0.000000,0.183025,0.188870,0.192365,0.189487,0.914928
1.000000,0.175539,0.184775,0.191456,0.189191,0.915018
2.000000,0.168543,0.182224,0.191028,0.189151,0.915108
3.000000,0.165658,0.179016,0.190218,0.188759,0.915198
4.000000,0.164895,0.176526,0.189065,0.188137,0.915288
5.000000,0.165383,0.174204,0.187545,0.187205,0.915378
6.000000,0.167094,0.171317,0.185490,0.186655,0.915468
7.000000,0.167919,0.168231,0.183726,0.186009,0.915468
8.000000,0.170394,0.168026,0.182244,0.185576,0.915468
9.000000,0.172441,0.168668,0.180854,0.185092,0.915468
10.000000,0.174366,0.169875,0.179372,0.184868,0.915468
11.000000,0.176108,0.171601,0.178188,0.184838,0.915468
12.000000,0.177299,0.172609,0.177417,0.184888,0.915468
13.000000,0.177910,0.174152,0.176584,0.184863,0.915468
14.000000,0.177024,0.174733,0.175629,0.184288,0.915468
15.000000,0.176505,0.175435,0.174820,0.183509,0.915468
16.000000,0.176046,0.176077,0.173697,0.182353,0.915468
17.000000,0.175741,0.176520,0.172375,0.181324,0.915468
18.000000,0.174885,0.176398,0.172212,0.180295,0.915468
19.000000,0.175466,0.176245,0.172456,0.179318,0.915468
20.000000,0.178582,0.177544,0.173709,0.178763,0.915468
21.000000,0.184785,0.180416,0.176008,0.178931,0.915468
22.000000,0.191201,0.183471,0.178040,0.179435,0.915468
23.000000,0.199603,0.187244,0.180698,0.180137,0.915468
24.000000,0.207272,0.191369,0.183051,0.180876,0.915468
25.000000,0.213291,0.195936,0.185686,0.181859,0.915468
26.000000,0.216621,0.200703,0.188390,0.182699,0.915468
27.000000,0.229575,0.210388,0.193454,0.185046,0.915558
28.000000,0.239963,0.219783,0.198090,0.188069,0.915647
29.000000,0.251115,0.229193,0.202719,0.191369,0.915737
30.000000,0.260587,0.236939,0.207241,0.194786,0.915827
31.000000,0.269630,0.243126,0.211771,0.198381,0.915917
32.000000,0.267889,0.248732,0.216101,0.201604,0.916007
33.000000,0.266789,0.253376,0.220310,0.204924,0.916097
34.000000,0.265445,0.258280,0.224824,0.208127,0.916187
35.000000,0.263306,0.261946,0.228941,0.211106,0.916277
36.000000,0.261900,0.265765,0.233234,0.214182,0.916367
37.000000,0.261442,0.264665,0.237527,0.217191,0.916457
38.000000,0.261228,0.264009,0.241896,0.220063,0.916547
39.000000,0.258845,0.262145,0.245669,0.222528,0.916637
40.000000,0.257458,0.260382,0.248660,0.224955,0.916727
41.000000,0.255991,0.258946,0.251036,0.227496,0.916817
42.000000,0.253272,0.257357,0.253045,0.229853,0.916906
43.000000,0.251470,0.256349,0.254863,0.232323,0.916996
44.000000,0.252692,0.255768,0.257024,0.235139,0.917086
45.000000,0.254445,0.255952,0.258949,0.237945,0.917176
46.000000,0.255179,0.255585,0.260675,0.240684,0.917266
47.000000,0.257562,0.255417,0.260041,0.243490,0.917356
48.000000,0.259792,0.255631,0.259820,0.246474,0.917446
49.000000,0.260495,0.256593,0.259369,0.249311,0.917536
50.000000,0.260831,0.257638,0.259010,0.251653,0.917626
51.000000,0.261839,0.258509,0.258727,0.253527,0.917716
52.000000,0.261350,0.259456,0.258407,0.255182,0.917806
53.000000,0.260984,0.260388,0.258368,0.256704,0.917896
54.000000,0.260831,0.260663,0.258216,0.258237,0.917986
55.000000,0.262298,0.261564,0.258758,0.259821,0.918076
56.000000,0.262848,0.262343,0.258964,0.261231,0.918165
57.000000,0.263795,0.262573,0.258995,0.260885,0.918255
58.000000,0.264467,0.262725,0.259178,0.260788,0.918345
59.000000,0.263795,0.262313,0.259453,0.260350,0.918435
60.000000,0.261625,0.261962,0.259800,0.259994,0.918525
61.000000,0.260434,0.261641,0.260075,0.259699,0.918615
62.000000,0.260403,0.262099,0.260778,0.259637,0.918705
63.000000,0.261595,0.263031,0.261709,0.259923,0.918795
64.000000,0.265017,0.264406,0.262534,0.260279,0.918885
65.000000,0.267705,0.264665,0.263115,0.260727,0.918975
66.000000,0.270302,0.265368,0.263856,0.261099,0.919065
67.000000,0.271983,0.266193,0.264383,0.261394,0.919200
68.000000,0.272105,0.266850,0.264788,0.261735,0.919335
69.000000,0.270700,0.267858,0.265086,0.262255,0.919469
70.000000,0.269355,0.268530,0.265246,0.262710,0.919604
71.000000,0.270089,0.270196,0.265918,0.263448,0.919739
72.000000,0.270364,0.271173,0.266636,0.264243,0.919874
73.000000,0.271036,0.271570,0.267301,0.264996,0.920009
