0.000000,0.419420,0.417652,0.415123,0.410374,0.424928,0.438188,0.420507,0.434783,0.434783
1.000000,0.419681,0.417109,0.415478,0.411118,0.433333,0.435145,0.413623,0.416159,0.416159
2.000000,0.420768,0.418094,0.415728,0.412087,0.418841,0.428986,0.418841,0.422826,0.422826
3.000000,0.422145,0.419043,0.416261,0.413041,0.418478,0.428261,0.409634,0.423913,0.423913
4.000000,0.425406,0.420674,0.417272,0.414114,0.426739,0.436594,0.425217,0.429348,0.429348
5.000000,0.424507,0.421964,0.417996,0.415019,0.429348,0.435000,0.426087,0.430290,0.430290
6.000000,0.427333,0.423507,0.418620,0.416075,0.433986,0.433986,0.422826,0.430290,0.430290
7.000000,0.429565,0.425167,0.420130,0.417080,0.430652,0.438406,0.428478,0.433986,0.433986
8.000000,0.431986,0.427065,0.421783,0.418017,0.434783,0.436594,0.432754,0.436014,0.436014
9.000000,0.433304,0.429355,0.422946,0.418903,0.436232,0.436232,0.432246,0.435942,0.435942
10.000000,0.434246,0.429377,0.423514,0.419874,0.435942,0.435942,0.432319,0.435000,0.435000
11.000000,0.436406,0.431870,0.424489,0.420942,0.434783,0.441159,0.434783,0.441087,0.441087
12.000000,0.436855,0.433210,0.425652,0.421556,0.438406,0.440217,0.435000,0.436232,0.436232
13.000000,0.439348,0.435667,0.427355,0.422729,0.436232,0.449261,0.436232,0.448478,0.448478
14.000000,0.442130,0.437717,0.429196,0.424087,0.450362,0.456159,0.449203,0.449855,0.449855
15.000000,0.444333,0.439290,0.430627,0.425094,0.453188,0.460797,0.444928,0.446014,0.446014
16.000000,0.446130,0.441268,0.432388,0.426169,0.447826,0.460377,0.445725,0.450072,0.450072
17.000000,0.449826,0.443341,0.434254,0.427867,0.460507,0.460507,0.451014,0.454710,0.454710
18.000000,0.453478,0.446413,0.436739,0.429993,0.462681,0.468986,0.454203,0.466739,0.466739
19.000000,0.455870,0.449000,0.439178,0.431630,0.468696,0.468696,0.454783,0.461812,0.461812
20.000000,0.460406,0.452370,0.440873,0.433133,0.463043,0.468696,0.454638,0.468696,0.468696
21.000000,0.463725,0.454928,0.443399,0.434635,0.465797,0.467899,0.458261,0.466667,0.466667
22.000000,0.463362,0.456594,0.444902,0.435966,0.463768,0.464130,0.451449,0.452899,0.452899
23.000000,0.461623,0.457551,0.446609,0.437420,0.454710,0.458043,0.453333,0.458043,0.458043
24.000000,0.458522,0.457196,0.447457,0.438529,0.457681,0.457681,0.445000,0.446304,0.446304
25.000000,0.455246,0.457826,0.448558,0.439693,0.447464,0.452319,0.446812,0.452319,0.452319
26.000000,0.450899,0.457312,0.449290,0.440696,0.452174,0.453043,0.443406,0.444928,0.444928
27.000000,0.449623,0.456493,0.449917,0.441667,0.443406,0.449855,0.442754,0.446522,0.446522
28.000000,0.446739,0.454181,0.450297,0.442553,0.452029,0.452029,0.440072,0.443623,0.443623
29.000000,0.446623,0.452572,0.450786,0.443643,0.446377,0.451884,0.445725,0.445725,0.445725
30.000000,0.446536,0.450891,0.451630,0.444213,0.447899,0.453043,0.442101,0.451884,0.451884
31.000000,0.446493,0.448696,0.451812,0.445164,0.454275,0.454275,0.442971,0.444710,0.444710
32.000000,0.446203,0.447913,0.452254,0.445906,0.447826,0.448261,0.445072,0.445072,0.445072
33.000000,0.445333,0.446036,0.451793,0.446418,0.445870,0.447681,0.437754,0.439275,0.439275
34.000000,0.444667,0.445645,0.451420,0.446853,0.438043,0.445290,0.438043,0.442391,0.442391
35.000000,0.443406,0.444971,0.451399,0.447362,0.445145,0.456486,0.444420,0.445580,0.445580
36.000000,0.442739,0.444616,0.450964,0.447732,0.449928,0.451315,0.441377,0.441377,0.441377
37.000000,0.443507,0.444855,0.450674,0.448229,0.446812,0.449203,0.441377,0.448913,0.448913
38.000000,0.446348,0.445841,0.450011,0.448812,0.450725,0.455435,0.449275,0.453478,0.453478
39.000000,0.447464,0.446065,0.449319,0.449213,0.452899,0.453188,0.444928,0.447971,0.447971
40.000000,0.449043,0.446225,0.448558,0.449829,0.450725,0.463623,0.448913,0.453478,0.453478
41.000000,0.452072,0.447406,0.448051,0.450343,0.453623,0.460942,0.445145,0.456522,0.456522
42.000000,0.454246,0.448877,0.448395,0.451128,0.460870,0.460870,0.449275,0.459783,0.459783
43.000000,0.454362,0.450355,0.448196,0.451314,0.459565,0.459565,0.450725,0.454058,0.454058
44.000000,0.455768,0.451616,0.448630,0.451486,0.451377,0.455000,0.451377,0.455000,0.455000
45.000000,0.456768,0.452906,0.448938,0.451901,0.456304,0.458478,0.452971,0.458478,0.458478
46.000000,0.456290,0.454181,0.449399,0.452036,0.455435,0.457536,0.454130,0.454130,0.454130
47.000000,0.454957,0.454601,0.449728,0.451983,0.460435,0.460435,0.452174,0.453116,0.453116
48.000000,0.454957,0.454659,0.450250,0.451560,0.452899,0.459493,0.451014,0.454058,0.454058
49.000000,0.454942,0.455355,0.450710,0.451331,0.453841,0.454928,0.445652,0.454928,0.454928
50.000000,0.454681,0.455725,0.450975,0.450947,0.455942,0.459275,0.449638,0.457174,0.457174
51.000000,0.455783,0.456036,0.451721,0.450713,0.454493,0.462391,0.452174,0.459638,0.459638
52.000000,0.456275,0.455616,0.452246,0.450802,0.461014,0.461014,0.453841,0.455580,0.455580
53.000000,0.456696,0.455826,0.453091,0.450739,0.459493,0.460145,0.454348,0.456159,0.456159
54.000000,0.457435,0.456188,0.453902,0.451150,0.452609,0.458623,0.452609,0.458623,0.458623
55.000000,0.457580,0.456130,0.454518,0.451336,0.459565,0.460145,0.453768,0.457899,0.457899
56.000000,0.457449,0.456616,0.455399,0.451804,0.459130,0.459130,0.455000,0.458986,0.458986
57.000000,0.457449,0.456862,0.455732,0.452106,0.459130,0.459420,0.453913,0.455580,0.455580
58.000000,0.457826,0.457261,0.455960,0.452587,0.453913,0.459420,0.451449,0.458043,0.458043
59.000000,0.457391,0.457413,0.456384,0.452944,0.459783,0.459783,0.453043,0.456449,0.456449
60.000000,0.456116,0.456848,0.456286,0.452932,0.453623,0.455435,0.449275,0.451522,0.451522
61.000000,0.454464,0.455957,0.455996,0.453133,0.455217,0.457391,0.445435,0.450725,0.450725
62.000000,0.452188,0.454819,0.455217,0.453104,0.450217,0.452536,0.444130,0.444203,0.444203
63.000000,0.449928,0.453877,0.454851,0.453353,0.445290,0.447899,0.443478,0.446739,0.446739
64.000000,0.447696,0.452543,0.454366,0.453449,0.441304,0.447029,0.441304,0.445290,0.445290
65.000000,0.447551,0.451833,0.453982,0.453623,0.444928,0.452536,0.442029,0.450797,0.450797
66.000000,0.447261,0.450862,0.453739,0.453886,0.451957,0.452319,0.446739,0.449275,0.449275
67.000000,0.448681,0.450435,0.453649,0.453966,0.452754,0.455870,0.448551,0.451304,0.451304
68.000000,0.449043,0.449486,0.453373,0.453802,0.449783,0.454058,0.446014,0.448551,0.448551
69.000000,0.449551,0.448623,0.453018,0.453797,0.444420,0.451883,0.444420,0.447826,0.447826
70.000000,0.444362,0.445957,0.451402,0.452843,0.449203,0.449203,0.421884,0.424855,0.424855
71.000000,0.438638,0.442949,0.449453,0.451647,0.427464,0.429493,0.412391,0.420652,0.420652
72.000000,0.431420,0.440051,0.447435,0.450162,0.418913,0.418913,0.398406,0.415217,0.415217
73.000000,0.425913,0.437478,0.445678,0.449060,0.413696,0.422101,0.409855,0.421014,0.421014
74.000000,0.422580,0.436065,0.444304,0.448266,0.423986,0.433551,0.421812,0.431159,0.431159
75.000000,0.425696,0.435029,0.443431,0.447664,0.430362,0.443188,0.430362,0.440435,0.440435
76.000000,0.430913,0.434775,0.442819,0.447418,0.438043,0.448659,0.438043,0.446739,0.446739
77.000000,0.436014,0.433717,0.442076,0.447005,0.443116,0.443478,0.438768,0.440725,0.440725
78.000000,0.439841,0.432877,0.441181,0.446541,0.442174,0.446014,0.432971,0.440145,0.440145
79.000000,0.441884,0.432232,0.440428,0.446089,0.441739,0.444928,0.439130,0.441377,0.441377
80.000000,0.442913,0.434304,0.440130,0.445703,0.445942,0.447609,0.442754,0.445580,0.445580
81.000000,0.443232,0.437072,0.440011,0.445326,0.444783,0.449275,0.439203,0.448333,0.448333
