0.000000,0.661998,0.661629,0.654462,0.655512,0.672745,0.680504,0.668089,0.673133,0.673133
1.000000,0.665104,0.663085,0.655810,0.654685,0.669253,0.674685,0.666343,0.673919,0.673919
2.000000,0.668194,0.664533,0.657223,0.655795,0.675461,0.676043,0.671775,0.673257,0.673257
3.000000,0.673198,0.666376,0.659085,0.656855,0.670029,0.682250,0.666149,0.681668,0.681668
4.000000,0.676807,0.668335,0.660928,0.657715,0.680698,0.684190,0.679146,0.682056,0.682056
5.000000,0.679949,0.670974,0.663023,0.658931,0.682832,0.691754,0.681280,0.688846,0.688846
6.000000,0.683284,0.674194,0.665167,0.660198,0.690010,0.693695,0.688749,0.690592,0.690592
7.000000,0.686324,0.677259,0.667010,0.661369,0.688846,0.696217,0.684966,0.688458,0.688458
8.000000,0.688147,0.680673,0.669270,0.662669,0.686324,0.691950,0.686324,0.690786,0.690786
9.000000,0.686751,0.681779,0.670734,0.663121,0.667895,0.676916,0.667705,0.675073,0.675073
10.000000,0.684035,0.681992,0.671811,0.663638,0.673521,0.676819,0.671387,0.675267,0.675267
11.000000,0.682367,0.682825,0.672955,0.664815,0.677789,0.684184,0.676431,0.682250,0.682250
12.000000,0.682250,0.684287,0.674410,0.666244,0.684578,0.688652,0.682250,0.687876,0.687876
13.000000,0.682987,0.685567,0.675972,0.667913,0.686712,0.696605,0.684772,0.694471,0.694471
14.000000,0.688341,0.687546,0.677941,0.669801,0.696993,0.702619,0.694471,0.701843,0.701843
15.000000,0.694937,0.689486,0.680230,0.671844,0.701649,0.711154,0.701649,0.708244,0.708244
16.000000,0.700640,0.691503,0.682849,0.673946,0.711930,0.716974,0.708826,0.710766,0.710766
17.000000,0.704481,0.693366,0.685312,0.675795,0.710572,0.714646,0.706693,0.707081,0.707081
18.000000,0.706654,0.694821,0.687747,0.677787,0.708632,0.710184,0.704365,0.705335,0.705335
19.000000,0.706809,0.697575,0.689677,0.679681,0.705723,0.707662,0.702231,0.702619,0.702619
20.000000,0.705335,0.700136,0.691064,0.681252,0.703783,0.705335,0.700485,0.700873,0.700873
21.000000,0.706188,0.703414,0.693120,0.683108,0.707274,0.719108,0.706305,0.715034,0.715034
22.000000,0.707003,0.705742,0.695015,0.684854,0.713870,0.723375,0.710378,0.711154,0.711154
23.000000,0.708749,0.707701,0.696634,0.686548,0.714258,0.719496,0.711348,0.714064,0.714064
24.000000,0.712318,0.709564,0.698555,0.688482,0.712900,0.720466,0.712900,0.720466,0.720466
25.000000,0.716702,0.711018,0.700252,0.690493,0.721435,0.723957,0.716780,0.722793,0.722793
26.000000,0.718448,0.712318,0.701911,0.692672,0.725121,0.728807,0.721435,0.723763,0.723763
27.000000,0.720039,0.713521,0.703443,0.694715,0.723763,0.725703,0.715034,0.719108,0.719108
28.000000,0.722095,0.715422,0.705121,0.696972,0.719690,0.726091,0.719302,0.724345,0.724345
29.000000,0.722134,0.717226,0.707401,0.698860,0.726091,0.730553,0.718526,0.720660,0.720660
30.000000,0.721435,0.719069,0.709602,0.700399,0.718720,0.722017,0.715228,0.719302,0.719302
31.000000,0.721086,0.719767,0.711591,0.702002,0.720466,0.722017,0.716392,0.722017,0.722017
32.000000,0.721668,0.720854,0.713298,0.703628,0.721629,0.728807,0.719496,0.722017,0.722017
33.000000,0.720543,0.721319,0.714510,0.704863,0.720660,0.723957,0.717750,0.718720,0.718720
34.000000,0.714879,0.718506,0.714035,0.705205,0.688652,0.722793,0.679108,0.692338,0.692338
35.000000,0.710844,0.716140,0.713579,0.705548,0.697381,0.703977,0.692532,0.699127,0.699127
36.000000,0.705257,0.713172,0.712745,0.705664,0.702619,0.706305,0.694083,0.694083,0.694083
37.000000,0.699709,0.710689,0.712105,0.705858,0.694665,0.698157,0.687876,0.694277,0.694277
38.000000,0.696334,0.708438,0.711930,0.706227,0.696023,0.707856,0.696023,0.701843,0.701843
39.000000,0.698855,0.706867,0.712047,0.707223,0.703977,0.709408,0.702619,0.704947,0.704947
40.000000,0.700446,0.705645,0.712357,0.708283,0.703201,0.707856,0.696605,0.707081,0.707081
41.000000,0.702541,0.703899,0.711833,0.709027,0.705141,0.705626,0.696993,0.704559,0.704559
42.000000,0.705218,0.702464,0.711659,0.709686,0.706693,0.712512,0.704559,0.707662,0.707662
43.000000,0.706227,0.701280,0.711300,0.710100,0.708438,0.712318,0.704947,0.706887,0.706887
44.000000,0.707081,0.702968,0.710737,0.710346,0.708632,0.712706,0.707081,0.709214,0.709214
45.000000,0.708632,0.704539,0.710339,0.710566,0.710960,0.715422,0.710184,0.714840,0.714840
46.000000,0.711930,0.707236,0.710204,0.710909,0.714258,0.721629,0.713870,0.721048,0.721048
47.000000,0.714646,0.709932,0.710310,0.711381,0.719496,0.723957,0.719304,0.721242,0.721242
48.000000,0.718293,0.712260,0.710349,0.712040,0.721823,0.725703,0.717944,0.725121,0.725121
49.000000,0.721746,0.714413,0.710640,0.712835,0.725509,0.727643,0.723375,0.726479,0.726479
50.000000,0.723143,0.715887,0.710766,0.713534,0.723569,0.725509,0.714258,0.721823,0.721823
51.000000,0.722561,0.717245,0.710572,0.713637,0.716004,0.722599,0.713870,0.718138,0.718138
52.000000,0.724074,0.719360,0.710912,0.714226,0.732105,0.737730,0.724927,0.728807,0.728807
53.000000,0.726440,0.722367,0.711823,0.714989,0.735790,0.741901,0.735597,0.736954,0.736954
54.000000,0.727061,0.724403,0.713686,0.715293,0.733075,0.736372,0.727255,0.729583,0.729583
55.000000,0.729117,0.726130,0.715335,0.715603,0.730553,0.735209,0.729971,0.732105,0.732105
56.000000,0.730980,0.726770,0.717003,0.715726,0.734239,0.736081,0.725897,0.727449,0.727449
