0.000000,0.169206,0.168459,0.164097,0.163976,0.175262,0.177317,0.171525,0.173954,0.173954
1.000000,0.168049,0.168011,0.164078,0.164218,0.173954,0.173954,0.161622,0.162743,0.162743
2.000000,0.166852,0.167057,0.163919,0.164337,0.163677,0.164051,0.158259,0.159933,0.159933
3.000000,0.165432,0.166403,0.163639,0.164362,0.158819,0.160164,0.156577,0.158632,0.158632
4.000000,0.162405,0.165413,0.163387,0.164137,0.159006,0.161248,0.154335,0.156764,0.156764
5.000000,0.159004,0.164105,0.163200,0.163739,0.156951,0.157511,0.156016,0.156951,0.156951
6.000000,0.157061,0.162555,0.162817,0.163178,0.158072,0.158072,0.152840,0.153027,0.153027
7.000000,0.155456,0.161154,0.162583,0.162612,0.152466,0.153401,0.148543,0.151906,0.151906
8.000000,0.153886,0.159659,0.162350,0.162039,0.150972,0.155456,0.149103,0.150785,0.150785
9.000000,0.152915,0.157660,0.162266,0.161627,0.149290,0.152840,0.147608,0.151906,0.151906
10.000000,0.151121,0.155063,0.161761,0.161086,0.151345,0.152448,0.147235,0.147982,0.147982
11.000000,0.150635,0.153848,0.160930,0.160668,0.147422,0.152093,0.145929,0.150598,0.150598
12.000000,0.149626,0.152541,0.159799,0.160126,0.149851,0.149851,0.145740,0.146861,0.146861
13.000000,0.149141,0.151513,0.158958,0.159597,0.147235,0.148916,0.146114,0.148356,0.148356
14.000000,0.148655,0.150785,0.158099,0.159186,0.149664,0.151532,0.146861,0.149477,0.149477
15.000000,0.148954,0.150037,0.157071,0.158812,0.149290,0.149757,0.148356,0.149477,0.149477
16.000000,0.148430,0.149533,0.156044,0.158389,0.149477,0.150224,0.146487,0.147982,0.147982
17.000000,0.148468,0.149047,0.155101,0.158071,0.148543,0.149477,0.144806,0.147048,0.147048
18.000000,0.148505,0.148823,0.154241,0.157841,0.147048,0.149477,0.146300,0.148543,0.148543
19.000000,0.146039,0.147347,0.152503,0.157293,0.146674,0.146674,0.134529,0.137145,0.137145
