0.000000,0.549123,0.544581,0.532283,0.529361,0.560321,0.569195,0.556307,0.564758,0.564758
1.000000,0.551490,0.548130,0.533604,0.530657,0.566026,0.568456,0.554194,0.556729,0.556729
2.000000,0.556265,0.550623,0.535717,0.532607,0.558842,0.570674,0.553636,0.569406,0.569406
3.000000,0.557828,0.550877,0.537122,0.533629,0.565392,0.571490,0.548067,0.549123,0.549123
4.000000,0.560997,0.553074,0.539288,0.534967,0.548701,0.565392,0.546377,0.564969,0.564969
5.000000,0.562054,0.555588,0.541781,0.536643,0.565814,0.571519,0.560532,0.570040,0.570040
6.000000,0.565096,0.558293,0.544507,0.538375,0.572153,0.572153,0.559265,0.571942,0.571942
7.000000,0.566533,0.561399,0.547581,0.540030,0.572787,0.580393,0.572787,0.576590,0.576590
8.000000,0.570632,0.564230,0.550486,0.541249,0.578914,0.582506,0.568350,0.569618,0.569618
9.000000,0.570885,0.565941,0.553011,0.542432,0.565181,0.569827,0.562011,0.566237,0.566237
10.000000,0.571646,0.566850,0.555715,0.543805,0.564124,0.580393,0.564124,0.573843,0.573843
11.000000,0.565645,0.565371,0.556750,0.544193,0.579125,0.597507,0.535601,0.541940,0.541940
12.000000,0.557025,0.561779,0.556201,0.544405,0.535601,0.540038,0.512360,0.533488,0.533488
13.000000,0.550644,0.560638,0.555757,0.544961,0.531798,0.541306,0.526939,0.537714,0.537714
14.000000,0.547010,0.558948,0.556011,0.545841,0.537714,0.549757,0.537714,0.548067,0.548067
15.000000,0.543757,0.557701,0.556645,0.547088,0.546799,0.560110,0.543419,0.557574,0.557574
16.000000,0.547898,0.556772,0.557532,0.548595,0.557786,0.564969,0.554828,0.562645,0.562645
17.000000,0.551870,0.554447,0.557923,0.549870,0.564124,0.566789,0.550391,0.553349,0.553349
18.000000,0.553518,0.552081,0.558156,0.551018,0.551447,0.553771,0.543207,0.545954,0.545954
19.000000,0.552039,0.549525,0.557733,0.551849,0.547010,0.547010,0.532009,0.540672,0.540672
20.000000,0.550518,0.547137,0.556993,0.552856,0.542362,0.557342,0.537291,0.549968,0.549968
21.000000,0.549250,0.548574,0.556972,0.554025,0.553349,0.560110,0.549123,0.556307,0.556307
22.000000,0.548764,0.550317,0.556048,0.554240,0.557786,0.569406,0.547435,0.550919,0.550919
23.000000,0.550201,0.551859,0.556249,0.554458,0.550391,0.559687,0.547433,0.553138,0.553138
24.000000,0.553159,0.552599,0.555773,0.554874,0.552504,0.563913,0.552292,0.555462,0.555462
25.000000,0.552905,0.551711,0.554706,0.555000,0.554405,0.557258,0.547010,0.548701,0.548701
26.000000,0.551722,0.550486,0.553629,0.555183,0.547855,0.555462,0.547855,0.550391,0.550391
27.000000,0.550813,0.549789,0.552118,0.555212,0.552715,0.552715,0.539404,0.546377,0.546377
28.000000,0.550391,0.550296,0.551188,0.555536,0.547855,0.552504,0.547433,0.551025,0.551025
29.000000,0.549334,0.551247,0.550386,0.555571,0.550391,0.553138,0.544052,0.550180,0.550180
30.000000,0.550180,0.551542,0.549340,0.555176,0.547644,0.553771,0.543630,0.552926,0.552926
31.000000,0.552081,0.551902,0.550238,0.555282,0.557574,0.560955,0.556307,0.559899,0.559899
32.000000,0.556603,0.553708,0.552012,0.555268,0.559687,0.569195,0.557057,0.568984,0.568984
33.000000,0.557659,0.554025,0.552942,0.555507,0.567716,0.568350,0.556095,0.556307,0.556307
34.000000,0.555419,0.552377,0.552488,0.554641,0.557574,0.557786,0.534756,0.538982,0.538982
35.000000,0.555969,0.553074,0.552393,0.554162,0.542151,0.556095,0.540038,0.555673,0.555673
36.000000,0.551405,0.551743,0.551115,0.553000,0.557997,0.557997,0.536024,0.537080,0.537080
37.000000,0.544982,0.550792,0.550291,0.551676,0.540249,0.545107,0.532643,0.536869,0.536869
38.000000,0.541390,0.549525,0.549910,0.550634,0.534967,0.546588,0.531798,0.538348,0.538348
39.000000,0.541052,0.548236,0.549741,0.549669,0.538559,0.541940,0.536024,0.537291,0.537291
40.000000,0.538770,0.547370,0.549456,0.548683,0.533488,0.547010,0.532009,0.544264,0.544264
41.000000,0.539911,0.545658,0.548780,0.548711,0.541728,0.545954,0.538136,0.542785,0.542785
42.000000,0.542109,0.543545,0.548627,0.549190,0.543841,0.552821,0.543841,0.547855,0.547855
43.000000,0.544729,0.543059,0.548542,0.549648,0.549546,0.555673,0.548278,0.551447,0.551447
44.000000,0.546081,0.543566,0.547972,0.549514,0.549968,0.554194,0.542996,0.544052,0.544052
45.000000,0.546292,0.542531,0.547803,0.549106,0.548278,0.548278,0.541517,0.545320,0.545320
46.000000,0.546334,0.543123,0.547433,0.548451,0.543207,0.545954,0.540264,0.542996,0.542996
47.000000,0.544306,0.543207,0.547000,0.547929,0.541306,0.544475,0.532221,0.537714,0.537714
48.000000,0.543250,0.543989,0.546757,0.547936,0.539193,0.548067,0.537503,0.546165,0.546165
49.000000,0.542827,0.544454,0.546345,0.547979,0.548278,0.552081,0.540038,0.541940,0.541940
50.000000,0.542109,0.544200,0.545785,0.547704,0.542573,0.544898,0.537291,0.541728,0.541728
51.000000,0.540630,0.543482,0.544570,0.547014,0.536235,0.548067,0.527382,0.535601,0.535601
52.000000,0.536446,0.540376,0.541961,0.545876,0.535390,0.539827,0.511515,0.516797,0.516797
53.000000,0.531840,0.537545,0.540302,0.544876,0.520811,0.525037,0.515741,0.523135,0.523135
54.000000,0.527784,0.535305,0.539436,0.543750,0.519121,0.525248,0.518487,0.521656,0.521656
55.000000,0.523262,0.532685,0.537608,0.542764,0.522713,0.523769,0.514684,0.519121,0.519121
56.000000,0.517515,0.529072,0.536098,0.541313,0.519755,0.520809,0.502007,0.506867,0.506867
57.000000,0.516628,0.526537,0.534872,0.540179,0.510036,0.515952,0.506867,0.512360,0.512360
58.000000,0.515656,0.523748,0.533869,0.539087,0.508557,0.518487,0.501585,0.518276,0.518276
59.000000,0.515149,0.521466,0.532960,0.538052,0.518698,0.520600,0.513839,0.519121,0.519121
60.000000,0.512825,0.518044,0.531122,0.536538,0.517431,0.521445,0.501162,0.507501,0.507501
61.000000,0.511726,0.514621,0.529051,0.534587,0.507923,0.511198,0.498415,0.501373,0.501373
62.000000,0.508177,0.512402,0.526389,0.532108,0.502218,0.502218,0.492499,0.494612,0.494612
63.000000,0.503444,0.509550,0.523547,0.530051,0.471794,0.497148,0.471794,0.494612,0.494612
64.000000,0.492161,0.503655,0.519480,0.527509,0.484893,0.484893,0.448764,0.462709,0.462709
65.000000,0.484682,0.498753,0.515719,0.524657,0.464821,0.470313,0.454046,0.470104,0.470104
66.000000,0.477456,0.494591,0.511832,0.522262,0.469892,0.469892,0.461441,0.465244,0.465244
67.000000,0.473611,0.490894,0.508715,0.520213,0.465878,0.476865,0.464610,0.475386,0.475386
68.000000,0.468963,0.486203,0.504976,0.517980,0.473695,0.473695,0.463976,0.471371,0.471371
69.000000,0.470695,0.481428,0.501447,0.515783,0.468625,0.474097,0.462920,0.471371,0.471371
70.000000,0.469723,0.477203,0.497623,0.513149,0.468836,0.471794,0.458694,0.465244,0.465244
71.000000,0.472597,0.475026,0.494824,0.511043,0.469047,0.480668,0.465033,0.479611,0.479611
72.000000,0.471709,0.472660,0.492531,0.508479,0.476653,0.481566,0.467146,0.470949,0.470949
73.000000,0.470822,0.469892,0.489721,0.505662,0.472850,0.474752,0.465244,0.466934,0.466934
74.000000,0.469723,0.470209,0.486932,0.503057,0.466723,0.468625,0.461652,0.465878,0.465878
75.000000,0.468413,0.469068,0.483911,0.500169,0.467146,0.467146,0.456581,0.458694,0.458694
76.000000,0.463216,0.467906,0.481249,0.497190,0.459539,0.461441,0.448341,0.453623,0.453623
77.000000,0.463173,0.467441,0.479168,0.494957,0.450877,0.470737,0.450666,0.470737,0.470737
78.000000,0.469554,0.470188,0.478196,0.493380,0.473484,0.514262,0.473484,0.498838,0.498838
79.000000,0.473484,0.471604,0.476516,0.491499,0.499049,0.499049,0.484048,0.485527,0.485527
80.000000,0.477836,0.473125,0.475164,0.489457,0.488274,0.488274,0.477921,0.480456,0.480456
81.000000,0.483499,0.473357,0.474192,0.487668,0.478132,0.483626,0.476019,0.481935,0.481935
82.000000,0.483330,0.473252,0.472956,0.486105,0.478766,0.486372,0.469892,0.469892,0.469892
83.000000,0.479569,0.474562,0.472227,0.484668,0.471371,0.484048,0.471160,0.480034,0.480034
84.000000,0.478428,0.475956,0.473083,0.483273,0.485316,0.493767,0.479611,0.479823,0.479823
85.000000,0.478724,0.478280,0.473674,0.482034,0.478344,0.483203,0.477181,0.481935,0.481935
86.000000,0.478217,0.480858,0.474382,0.481118,0.481090,0.482992,0.477498,0.479400,0.479400
87.000000,0.480203,0.481766,0.474604,0.480034,0.478555,0.482356,0.477076,0.479823,0.479823
88.000000,0.479949,0.479759,0.474974,0.478717,0.478555,0.483837,0.471583,0.478766,0.478766
89.000000,0.480414,0.479421,0.475512,0.477484,0.478977,0.482992,0.476442,0.482147,0.482147
90.000000,0.479738,0.479231,0.476178,0.476519,0.480245,0.482886,0.477921,0.478555,0.478555
91.000000,0.481428,0.479823,0.476590,0.476069,0.477921,0.487851,0.477921,0.487851,0.487851
92.000000,0.482823,0.481513,0.477382,0.475808,0.486584,0.489964,0.484788,0.486795,0.486795
93.000000,0.485062,0.482506,0.478534,0.475653,0.487217,0.494612,0.487217,0.489964,0.489964
94.000000,0.487302,0.483858,0.479907,0.476674,0.490809,0.494401,0.487006,0.493345,0.493345
95.000000,0.490936,0.485337,0.481809,0.477562,0.490809,0.497993,0.489542,0.496725,0.496725
96.000000,0.493260,0.487344,0.484101,0.478703,0.497148,0.501585,0.493978,0.499472,0.499472
97.000000,0.494486,0.488654,0.485210,0.479287,0.500951,0.503697,0.490387,0.492922,0.492922
98.000000,0.494486,0.489774,0.484767,0.479907,0.490175,0.500106,0.484048,0.489964,0.489964
99.000000,0.494950,0.491126,0.485274,0.480717,0.486584,0.498204,0.482358,0.495669,0.495669
100.000000,0.497317,0.494126,0.486679,0.482161,0.502218,0.513205,0.502218,0.508557,0.508557
101.000000,0.499303,0.496281,0.488052,0.483154,0.507289,0.514895,0.503697,0.509402,0.509402
102.000000,0.505345,0.499915,0.490714,0.484893,0.510247,0.523981,0.509825,0.523135,0.523135
103.000000,0.510247,0.502366,0.492436,0.486478,0.519544,0.526516,0.514262,0.514473,0.514473
104.000000,0.513628,0.504289,0.494074,0.488034,0.514684,0.523135,0.498627,0.512571,0.512571
105.000000,0.512698,0.505007,0.495172,0.489542,0.512149,0.517853,0.503909,0.503909,0.503909
106.000000,0.511346,0.505324,0.496334,0.491175,0.503909,0.509191,0.500739,0.502641,0.502641
107.000000,0.508008,0.506677,0.497665,0.492366,0.504120,0.507712,0.497148,0.506444,0.506444
108.000000,0.508008,0.509127,0.499451,0.492887,0.509613,0.515952,0.506655,0.514473,0.514473
109.000000,0.509951,0.511790,0.501458,0.494112,0.517220,0.524403,0.513839,0.522290,0.522290
110.000000,0.513247,0.512973,0.503550,0.495443,0.518698,0.525037,0.514895,0.520389,0.520389
111.000000,0.514431,0.512888,0.504585,0.496331,0.522079,0.522079,0.508134,0.508557,0.508557
112.000000,0.515614,0.511811,0.505863,0.497746,0.508768,0.512360,0.505599,0.512360,0.512360
113.000000,0.514726,0.511367,0.506867,0.498746,0.513205,0.516269,0.507078,0.510036,0.510036
114.000000,0.513078,0.511515,0.507902,0.499887,0.514050,0.514684,0.507289,0.514050,0.514050
115.000000,0.513712,0.513480,0.509244,0.501275,0.516163,0.526093,0.515741,0.523558,0.523558
116.000000,0.514726,0.514578,0.509951,0.502416,0.524826,0.526516,0.512994,0.513628,0.513628
117.000000,0.513924,0.514769,0.510723,0.503366,0.508134,0.513628,0.499683,0.508346,0.508346
