0.000000,0.866235,0.864290,0.852711,0.848914,0.892163,0.897460,0.863288,0.881556,0.881556
1.000000,0.867177,0.867531,0.854095,0.850387,0.883913,0.886859,0.871833,0.877431,0.877431
2.000000,0.870359,0.868709,0.855421,0.852155,0.881556,0.881556,0.863288,0.872127,0.872127
3.000000,0.874484,0.868120,0.856187,0.853373,0.872127,0.875663,0.862699,0.869770,0.869770
4.000000,0.875545,0.869358,0.857661,0.854590,0.872127,0.887448,0.871538,0.876841,0.876841
5.000000,0.876016,0.871126,0.859458,0.855690,0.883029,0.888633,0.878020,0.883913,0.883913
6.000000,0.876724,0.871951,0.861285,0.857140,0.888627,0.893930,0.879788,0.880966,0.880966
7.000000,0.879081,0.874720,0.863848,0.858672,0.882734,0.889806,0.882734,0.883913,0.883913
8.000000,0.881320,0.877902,0.866441,0.859713,0.887448,0.895698,0.879199,0.880966,0.880966
9.000000,0.882734,0.879140,0.869387,0.860695,0.876841,0.885681,0.873895,0.883913,0.883913
10.000000,0.882499,0.879258,0.871774,0.861560,0.885091,0.888038,0.878609,0.882734,0.882734
11.000000,0.878727,0.877725,0.872628,0.861972,0.869770,0.882734,0.853860,0.862110,0.862110
12.000000,0.876252,0.877666,0.873188,0.862836,0.866824,0.878020,0.860342,0.871538,0.871538
13.000000,0.875427,0.878374,0.873247,0.863583,0.875663,0.882145,0.870931,0.876841,0.876841
14.000000,0.871774,0.877254,0.873306,0.864192,0.879788,0.879788,0.864467,0.865645,0.865645
15.000000,0.869652,0.876075,0.873600,0.864997,0.871538,0.877431,0.866235,0.872127,0.872127
16.000000,0.872245,0.875486,0.873718,0.866018,0.878020,0.879788,0.872717,0.875074,0.875074
17.000000,0.873188,0.874720,0.874720,0.867472,0.879199,0.879199,0.868827,0.876252,0.876252
18.000000,0.874013,0.874720,0.876311,0.869201,0.878609,0.893824,0.873306,0.880966,0.880966
19.000000,0.876016,0.873895,0.876517,0.870890,0.885091,0.892752,0.869181,0.875663,0.875663
20.000000,0.877313,0.873483,0.876370,0.872343,0.879199,0.893341,0.869181,0.878609,0.878609
21.000000,0.877313,0.874779,0.876252,0.873345,0.912787,0.912787,0.869181,0.875074,0.875074
22.000000,0.876252,0.874720,0.876193,0.873699,0.875074,0.882734,0.860931,0.870949,0.870949
23.000000,0.874956,0.874484,0.876429,0.873659,0.876841,0.903948,0.868592,0.874484,0.874484
24.000000,0.874956,0.875486,0.876370,0.874033,0.877431,0.883913,0.866235,0.875663,0.875663
25.000000,0.872834,0.875074,0.875575,0.874092,0.878020,0.883913,0.860342,0.868002,0.868002
26.000000,0.870949,0.874131,0.874808,0.873856,0.871538,0.878609,0.863989,0.865645,0.865645
27.000000,0.871656,0.873954,0.874337,0.874465,0.863877,0.879788,0.863288,0.874484,0.874484
28.000000,0.871774,0.873365,0.874042,0.875329,0.878609,0.878609,0.862110,0.875074,0.875074
29.000000,0.872717,0.873836,0.873866,0.875624,0.880377,0.894879,0.873306,0.880377,0.880377
30.000000,0.875192,0.874013,0.873748,0.875584,0.883324,0.886859,0.873306,0.880377,0.880377
31.000000,0.878256,0.874602,0.874691,0.875702,0.888038,0.898055,0.880377,0.880966,0.880966
32.000000,0.882852,0.877254,0.875987,0.876547,0.883913,0.905716,0.882145,0.897466,0.897466
33.000000,0.889570,0.880672,0.877578,0.877843,0.911609,0.915675,0.904537,0.908662,0.908662
34.000000,0.893105,0.882911,0.879199,0.878550,0.919859,0.919859,0.897466,0.898055,0.898055
35.000000,0.898998,0.887095,0.881084,0.879415,0.904537,0.926930,0.903359,0.909841,0.909841
36.000000,0.902652,0.890454,0.882292,0.880024,0.919269,0.924573,0.898645,0.899234,0.899234
37.000000,0.902770,0.892811,0.883382,0.880495,0.908073,0.912198,0.889806,0.898055,0.898055
38.000000,0.901473,0.895522,0.884443,0.881202,0.897466,0.912198,0.892752,0.902180,0.902180
