0.000000,0.305368,0.306052,0.301879,0.294607,0.313812,0.317228,0.309907,0.316740,0.316740
1.000000,0.309761,0.308028,0.304002,0.296299,0.315520,0.337238,0.312225,0.327233,0.327233
2.000000,0.314690,0.309712,0.306210,0.298007,0.325769,0.329429,0.323890,0.325281,0.325281
3.000000,0.321816,0.312128,0.308248,0.300016,0.324549,0.339165,0.324305,0.333577,0.333577
4.000000,0.327038,0.314934,0.310420,0.301903,0.334309,0.338458,0.329917,0.332357,0.332357
5.000000,0.332504,0.318936,0.312799,0.303945,0.332357,0.347487,0.332357,0.344070,0.344070
6.000000,0.337872,0.323816,0.314776,0.306239,0.344558,0.356515,0.342606,0.354075,0.354075
7.000000,0.344021,0.329356,0.317191,0.308712,0.353587,0.364080,0.352123,0.356027,0.356027
8.000000,0.347535,0.334675,0.319461,0.310981,0.353343,0.360420,0.350171,0.351147,0.351147
9.000000,0.352709,0.339873,0.322035,0.313438,0.349927,0.362616,0.349927,0.358224,0.358224
10.000000,0.355637,0.344070,0.325061,0.315943,0.358468,0.363836,0.357491,0.358712,0.358712
11.000000,0.357296,0.347584,0.327806,0.318529,0.359932,0.364812,0.359688,0.362372,0.362372
12.000000,0.359248,0.351635,0.330673,0.321352,0.362128,0.367252,0.357857,0.365788,0.365788
13.000000,0.362811,0.355173,0.333651,0.323890,0.366032,0.369204,0.360666,0.368960,0.368960
14.000000,0.363055,0.357882,0.336408,0.326240,0.367008,0.368472,0.358956,0.359444,0.359444
15.000000,0.361884,0.358760,0.338848,0.328119,0.358956,0.365544,0.347755,0.352855,0.352855
16.000000,0.361640,0.359468,0.341642,0.329673,0.355295,0.363592,0.352855,0.361152,0.361152
17.000000,0.359200,0.359224,0.344290,0.331202,0.360664,0.361640,0.351879,0.353587,0.353587
18.000000,0.355393,0.359102,0.346889,0.332674,0.352855,0.355051,0.348463,0.349927,0.349927
19.000000,0.349927,0.356491,0.348182,0.333520,0.349927,0.350171,0.324061,0.332113,0.332113
20.000000,0.356174,0.359029,0.351550,0.336384,0.351147,0.394095,0.351147,0.384090,0.384090
21.000000,0.360469,0.361054,0.354319,0.338889,0.387750,0.391410,0.378965,0.382626,0.382626
22.000000,0.366618,0.362909,0.357272,0.341419,0.381162,0.384578,0.380185,0.384334,0.384334
23.000000,0.374183,0.364788,0.359980,0.344030,0.388238,0.390190,0.384578,0.387750,0.387750
24.000000,0.385847,0.367887,0.362884,0.346901,0.386286,0.390434,0.384334,0.390434,0.390434
25.000000,0.385847,0.371010,0.364885,0.349569,0.390434,0.390922,0.378477,0.384090,0.384090
26.000000,0.386920,0.373694,0.366581,0.352326,0.385310,0.392631,0.379453,0.387994,0.387994
27.000000,0.385993,0.376306,0.367765,0.354962,0.389946,0.389946,0.376525,0.379697,0.379697
28.000000,0.383309,0.378746,0.368924,0.357508,0.378233,0.379697,0.373353,0.374329,0.374329
29.000000,0.381454,0.383651,0.370071,0.360005,0.375061,0.381379,0.373597,0.381162,0.381162
30.000000,0.382430,0.384139,0.371584,0.362413,0.380429,0.389139,0.372133,0.388970,0.388970
31.000000,0.381991,0.384456,0.372755,0.364365,0.386774,0.389214,0.379453,0.385798,0.385798
32.000000,0.384285,0.385139,0.374024,0.366561,0.387506,0.394095,0.387506,0.391166,0.391166
