0.000000,0.217557,0.220204,0.217886,0.216437,0.225842,0.225998,0.216132,0.219264,0.219264
1.000000,0.218011,0.219695,0.217670,0.217763,0.220360,0.221065,0.216523,0.220125,0.220125
2.000000,0.218543,0.219374,0.217471,0.218332,0.221378,0.221378,0.216915,0.219577,0.219577
3.000000,0.219092,0.218504,0.217400,0.218509,0.217698,0.219734,0.216288,0.218637,0.218637
4.000000,0.219483,0.218512,0.217616,0.218538,0.218481,0.220204,0.216523,0.219812,0.219812
5.000000,0.219468,0.218512,0.217803,0.218525,0.221770,0.221770,0.217541,0.219186,0.219186
6.000000,0.219045,0.218528,0.217803,0.218580,0.220908,0.221613,0.214252,0.218011,0.218011
7.000000,0.218324,0.218434,0.218070,0.218473,0.217541,0.217541,0.212764,0.215975,0.215975
8.000000,0.218121,0.218606,0.218606,0.218415,0.215662,0.217619,0.211825,0.217619,0.217619
9.000000,0.217165,0.218324,0.219229,0.218167,0.214409,0.222392,0.213861,0.215035,0.215035
10.000000,0.216695,0.218081,0.219143,0.217951,0.214565,0.217619,0.212999,0.216836,0.216836
11.000000,0.216570,0.217807,0.218751,0.217716,0.217698,0.218168,0.215583,0.217384,0.217384
12.000000,0.215991,0.217157,0.218265,0.217366,0.216288,0.216288,0.212451,0.213078,0.213078
13.000000,0.214910,0.216515,0.217510,0.217105,0.214096,0.216429,0.209789,0.212216,0.212216
14.000000,0.215051,0.216108,0.217310,0.217113,0.211433,0.217541,0.209397,0.215740,0.215740
15.000000,0.214973,0.215834,0.217173,0.217147,0.215583,0.217463,0.212725,0.216445,0.216445
16.000000,0.215051,0.215810,0.217169,0.217139,0.218089,0.220752,0.213207,0.217776,0.217776
17.000000,0.215035,0.215513,0.216973,0.217217,0.218872,0.218872,0.211276,0.212999,0.212999
18.000000,0.216085,0.215497,0.217052,0.217570,0.212999,0.218479,0.210376,0.217463,0.217463
19.000000,0.216132,0.215591,0.216958,0.218016,0.217384,0.218794,0.213939,0.215975,0.215975
20.000000,0.216398,0.215685,0.216883,0.217990,0.215192,0.218168,0.213078,0.217776,0.217776
21.000000,0.217024,0.216038,0.216922,0.217847,0.220047,0.221065,0.216366,0.220908,0.220908
22.000000,0.220987,0.218011,0.217584,0.218181,0.220282,0.233594,0.219577,0.232811,0.232811
23.000000,0.227894,0.221989,0.219252,0.219003,0.234926,0.254503,0.234299,0.251997,0.251997
24.000000,0.234190,0.225161,0.220634,0.219927,0.250822,0.251605,0.244714,0.247455,0.247455
25.000000,0.239311,0.227854,0.221844,0.220733,0.246907,0.248551,0.240720,0.243383,0.243383
26.000000,0.244323,0.230673,0.223242,0.221671,0.244401,0.245967,0.240955,0.245967,0.245967
27.000000,0.246641,0.233814,0.224663,0.222587,0.246280,0.246280,0.241425,0.244401,0.244401
28.000000,0.246155,0.237024,0.226261,0.223709,0.243461,0.252466,0.242756,0.249569,0.249569
29.000000,0.246578,0.240384,0.227987,0.224766,0.249178,0.252562,0.246359,0.249569,0.249569
30.000000,0.248896,0.244103,0.229894,0.225957,0.249569,0.256382,0.246829,0.254973,0.254973
31.000000,0.249428,0.246875,0.231457,0.226907,0.255991,0.255991,0.247063,0.248630,0.248630
32.000000,0.255536,0.251088,0.234550,0.228752,0.251762,0.280423,0.251762,0.274941,0.274941
33.000000,0.258215,0.252185,0.237087,0.230230,0.275959,0.275959,0.260689,0.262960,0.262960
34.000000,0.259217,0.252897,0.239029,0.231389,0.252780,0.256617,0.230228,0.254581,0.254581
35.000000,0.259013,0.253955,0.240904,0.232548,0.256774,0.259200,0.249099,0.253955,0.253955
36.000000,0.258653,0.254041,0.242357,0.233508,0.249099,0.251527,0.238841,0.246829,0.246829
37.000000,0.252404,0.253970,0.243892,0.234432,0.248081,0.251370,0.241895,0.243696,0.243696
38.000000,0.250822,0.254518,0.245771,0.235680,0.243226,0.260454,0.242756,0.255051,0.255051
39.000000,0.250180,0.254699,0.247541,0.236891,0.255364,0.258418,0.249334,0.251370,0.251370
40.000000,0.249413,0.254213,0.249158,0.238001,0.249804,0.254033,0.244088,0.250117,0.250117
41.000000,0.250164,0.254409,0.250642,0.239107,0.248630,0.252467,0.241738,0.250587,0.250587
42.000000,0.251934,0.252169,0.251629,0.240423,0.250587,0.258244,0.248709,0.252545,0.252545
43.000000,0.252623,0.251723,0.251954,0.241966,0.253406,0.262009,0.251057,0.258496,0.258496
44.000000,0.253923,0.252052,0.252475,0.243370,0.259280,0.260767,0.251292,0.257870,0.257870
45.000000,0.255536,0.252475,0.253215,0.244761,0.259906,0.262646,0.253751,0.258183,0.258183
46.000000,0.256711,0.253438,0.253739,0.246051,0.256930,0.259358,0.254503,0.256460,0.256460
47.000000,0.256179,0.254056,0.254013,0.247280,0.255599,0.255599,0.247690,0.249883,0.249883
48.000000,0.257745,0.255184,0.254851,0.248909,0.250587,0.269926,0.246907,0.266327,0.266327
49.000000,0.260329,0.257126,0.255912,0.250736,0.266406,0.277056,0.266406,0.270791,0.270791
50.000000,0.261597,0.258567,0.256390,0.252294,0.269460,0.272044,0.264448,0.264526,0.264526
51.000000,0.263962,0.260337,0.257373,0.253874,0.261394,0.268912,0.259749,0.268285,0.268285
52.000000,0.267940,0.262060,0.257114,0.255106,0.269146,0.272905,0.266915,0.269773,0.269773
53.000000,0.271057,0.264401,0.258062,0.256103,0.270869,0.287236,0.270869,0.281911,0.281911
54.000000,0.271558,0.265944,0.258998,0.256964,0.280971,0.281183,0.272749,0.273297,0.273297
55.000000,0.272999,0.267298,0.259886,0.257909,0.274315,0.274392,0.267189,0.271731,0.271731
56.000000,0.272921,0.268442,0.260940,0.258640,0.271496,0.273218,0.264056,0.267894,0.267894
57.000000,0.271809,0.269875,0.261966,0.259300,0.269303,0.269381,0.261276,0.264213,0.264213
58.000000,0.267126,0.269092,0.262138,0.259598,0.261081,0.263117,0.255051,0.258496,0.258496
59.000000,0.265764,0.268661,0.262894,0.260162,0.258105,0.270282,0.257870,0.266484,0.266484
60.000000,0.261926,0.267463,0.263015,0.260081,0.267110,0.267110,0.250196,0.252545,0.252545
