0.000000,0.785852,0.778260,0.770510,0.760896,0.951135
1.000000,0.787894,0.779712,0.772753,0.762665,0.951538
2.000000,0.789015,0.782358,0.774881,0.764740,0.951941
3.000000,0.790568,0.784630,0.776801,0.767136,0.952344
4.000000,0.790194,0.786024,0.778188,0.769188,0.952747
5.000000,0.790740,0.788296,0.779504,0.770870,0.953150
6.000000,0.797556,0.792725,0.782674,0.773400,0.953552
7.000000,0.801265,0.795140,0.784802,0.775284,0.953860
8.000000,0.805435,0.798001,0.787182,0.777120,0.954168
9.000000,0.811733,0.800963,0.789267,0.779252,0.954475
10.000000,0.814378,0.802559,0.790410,0.781193,0.954783
11.000000,0.809892,0.803724,0.791718,0.783077,0.955090
12.000000,0.809288,0.805277,0.793817,0.785013,0.955398
13.000000,0.808713,0.807074,0.795852,0.786892,0.955705
14.000000,0.809288,0.810510,0.798267,0.788962,0.956013
15.000000,0.810812,0.812595,0.800446,0.790534,0.956320
16.000000,0.816679,0.813285,0.803005,0.792878,0.956628
17.000000,0.817685,0.813487,0.804313,0.794364,0.956935
18.000000,0.818749,0.813731,0.805866,0.796032,0.957243
19.000000,0.821021,0.815155,0.808059,0.797896,0.957550
20.000000,0.826743,0.818778,0.810669,0.799866,0.957858
21.000000,0.830050,0.823364,0.813544,0.802267,0.958165
22.000000,0.834680,0.826183,0.815730,0.804606,0.958473
23.000000,0.842502,0.830625,0.818850,0.807443,0.958780
24.000000,0.848972,0.834996,0.822753,0.810510,0.959088
25.000000,0.852164,0.839454,0.826024,0.813448,0.959396
26.000000,0.851330,0.840690,0.826988,0.815567,0.959703
27.000000,0.850467,0.842574,0.828030,0.817067,0.959724
28.000000,0.847735,0.845119,0.829425,0.818950,0.959745
29.000000,0.845895,0.847434,0.831294,0.821184,0.959767
30.000000,0.840604,0.846384,0.832581,0.822574,0.959788
31.000000,0.832207,0.841769,0.832566,0.822952,0.959809
32.000000,0.827060,0.838763,0.832473,0.823408,0.959830
33.000000,0.819267,0.833501,0.832063,0.823734,0.959852
34.000000,0.811646,0.828771,0.831884,0.824759,0.959873
35.000000,0.806556,0.823580,0.831517,0.825210,0.959894
36.000000,0.809921,0.821064,0.830877,0.825013,0.959915
37.000000,0.812250,0.819655,0.831114,0.825238,0.959936
38.000000,0.819008,0.819137,0.832128,0.825996,0.959958
39.000000,0.820618,0.816132,0.831783,0.826240,0.959979
40.000000,0.823293,0.814925,0.830654,0.826695,0.960000
41.000000,0.823724,0.816822,0.829295,0.827318,0.960021
42.000000,0.817886,0.815068,0.826916,0.826671,0.960042
43.000000,0.812078,0.815543,0.824522,0.826556,0.960064
44.000000,0.809576,0.815097,0.821934,0.826288,0.960085
45.000000,0.808138,0.815715,0.819648,0.826250,0.960106
46.000000,0.810812,0.817268,0.819166,0.826341,0.960127
47.000000,0.822689,0.820288,0.819971,0.827505,0.960551
48.000000,0.832610,0.822344,0.820740,0.828867,0.960976
49.000000,0.838591,0.824083,0.820108,0.829216,0.961400
50.000000,0.842991,0.825564,0.820244,0.828958,0.961824
51.000000,0.846499,0.828656,0.822739,0.829082,0.962248
52.000000,0.843940,0.833314,0.824191,0.829049,0.962672
53.000000,0.840978,0.836794,0.826168,0.828613,0.963097
54.000000,0.843019,0.840805,0.827951,0.828224,0.963521
55.000000,0.847908,0.845449,0.830582,0.828248,0.963945
56.000000,0.850122,0.848311,0.832789,0.828881,0.964369
57.000000,0.855873,0.849907,0.835097,0.829950,0.964793
58.000000,0.858864,0.849921,0.836132,0.830467,0.965217
59.000000,0.855701,0.849360,0.836722,0.829859,0.965642
60.000000,0.852164,0.850036,0.837800,0.830175,0.966066
61.000000,0.849518,0.849820,0.839238,0.831766,0.966490
62.000000,0.847994,0.851934,0.842624,0.833439,0.966914
63.000000,0.849633,0.854249,0.845521,0.835528,0.967338
64.000000,0.858663,0.857182,0.848994,0.837695,0.967762
65.000000,0.865133,0.858648,0.852049,0.839938,0.968187
66.000000,0.871172,0.860345,0.854328,0.841975,0.968611
67.000000,0.874263,0.861129,0.855518,0.843774,0.968865
68.000000,0.874378,0.862006,0.855963,0.844757,0.969120
69.000000,0.869777,0.864220,0.856790,0.845888,0.969374
70.000000,0.872336,0.868735,0.859385,0.848112,0.969629
71.000000,0.879295,0.875234,0.862527,0.851237,0.969883
72.000000,0.892797,0.883530,0.867732,0.856259,0.970138
73.000000,0.908497,0.891438,0.872843,0.860827,0.970392
74.000000,0.929461,0.899619,0.878400,0.865869,0.970647
75.000000,0.945651,0.908994,0.883821,0.871030,0.970901
76.000000,0.959569,0.919432,0.889889,0.876029,0.971156
77.000000,0.967592,0.930194,0.895661,0.880410,0.971410
78.000000,0.973170,0.940834,0.901420,0.884254,0.971665
79.000000,0.973832,0.951646,0.907933,0.888409,0.971919
80.000000,0.979353,0.962502,0.915618,0.893757,0.972174
81.000000,0.981826,0.970697,0.922965,0.898584,0.972428
82.000000,0.985018,0.976305,0.929917,0.903923,0.972683
83.000000,0.990194,0.981682,0.936560,0.909123,0.972937
