0.000000,0.237000,0.236006,0.231643,0.228360,0.242338,0.247768,0.242154,0.247492,0.247492
1.000000,0.239098,0.237156,0.232595,0.229155,0.251726,0.251726,0.243166,0.244823,0.244823
2.000000,0.240515,0.237938,0.233401,0.229842,0.246111,0.246848,0.238196,0.241786,0.241786
3.000000,0.242135,0.238444,0.234059,0.230431,0.239024,0.241417,0.236217,0.239297,0.239297
4.000000,0.243515,0.239190,0.234961,0.231118,0.246572,0.249057,0.239761,0.244179,0.244179
5.000000,0.243165,0.240082,0.235876,0.231900,0.244363,0.247354,0.243994,0.245743,0.245743
6.000000,0.243791,0.241445,0.236774,0.232873,0.247400,0.247952,0.244455,0.247952,0.247952
7.000000,0.245245,0.242880,0.237842,0.233830,0.248412,0.249425,0.245375,0.249057,0.249057
8.000000,0.247087,0.244611,0.238877,0.234616,0.247860,0.249149,0.246387,0.248504,0.248504
9.000000,0.247897,0.245706,0.239899,0.235450,0.246480,0.248688,0.244823,0.248228,0.248228
10.000000,0.248155,0.245660,0.240833,0.236315,0.247308,0.248044,0.246480,0.247032,0.247032
11.000000,0.248854,0.246323,0.241739,0.237171,0.247216,0.251910,0.247216,0.251450,0.251450
12.000000,0.250032,0.247639,0.242789,0.238147,0.253290,0.255039,0.250345,0.254947,0.254947
13.000000,0.251431,0.249259,0.243852,0.239126,0.254487,0.255658,0.251910,0.255499,0.255499
14.000000,0.252867,0.250382,0.244786,0.240101,0.255407,0.256236,0.253474,0.255407,0.255407
15.000000,0.254984,0.251569,0.245826,0.241107,0.254671,0.259733,0.253935,0.257616,0.257616
16.000000,0.257635,0.253244,0.247345,0.242264,0.259549,0.265163,0.256604,0.264703,0.264703
17.000000,0.259917,0.254975,0.248928,0.243553,0.264611,0.267648,0.262678,0.266360,0.266360
18.000000,0.259586,0.255509,0.250060,0.244421,0.265163,0.265163,0.251818,0.253843,0.253843
19.000000,0.259218,0.256042,0.250874,0.245280,0.253014,0.255960,0.251358,0.253566,0.253566
20.000000,0.258868,0.256926,0.251293,0.246197,0.271054,0.271054,0.254579,0.255867,0.255867
21.000000,0.258297,0.257966,0.252144,0.247148,0.257432,0.262586,0.257432,0.261850,0.261850
22.000000,0.255886,0.257902,0.252770,0.247826,0.258721,0.260930,0.253843,0.254303,0.254303
23.000000,0.256880,0.258233,0.253746,0.248645,0.256972,0.259641,0.255591,0.258813,0.258813
24.000000,0.257874,0.258546,0.254464,0.249372,0.257432,0.259365,0.255775,0.258537,0.258537
25.000000,0.258316,0.258592,0.255081,0.250081,0.258629,0.260377,0.255960,0.258076,0.258076
26.000000,0.257174,0.257736,0.255490,0.250808,0.257708,0.260838,0.254487,0.256144,0.256144
27.000000,0.257340,0.256613,0.255794,0.251489,0.256512,0.256512,0.253198,0.255131,0.255131
28.000000,0.258408,0.257644,0.256576,0.252588,0.256696,0.265439,0.255683,0.264151,0.264151
29.000000,0.258813,0.258343,0.257193,0.253364,0.263691,0.263783,0.258168,0.260561,0.260561
30.000000,0.259475,0.258896,0.257911,0.253827,0.260653,0.261758,0.259089,0.261390,0.261390
31.000000,0.259917,0.258546,0.258256,0.254278,0.262862,0.262862,0.257432,0.258353,0.258353
32.000000,0.261058,0.259199,0.258550,0.254913,0.258260,0.262487,0.258260,0.260838,0.260838
33.000000,0.258665,0.258537,0.258385,0.255343,0.260838,0.260838,0.252002,0.252186,0.252186
34.000000,0.256677,0.257745,0.258145,0.255558,0.252738,0.254119,0.247676,0.250621,0.250621
35.000000,0.255536,0.257506,0.258049,0.255889,0.252646,0.258168,0.251173,0.255683,0.255683
36.000000,0.253419,0.256668,0.257202,0.255883,0.257248,0.258905,0.246940,0.247768,0.247768
37.000000,0.251394,0.256226,0.256420,0.255938,0.249701,0.252646,0.248504,0.250713,0.250713
38.000000,0.250695,0.254680,0.256162,0.255944,0.249149,0.250345,0.247492,0.248688,0.248688
39.000000,0.250529,0.253603,0.255973,0.255996,0.249057,0.252922,0.248136,0.249793,0.249793
40.000000,0.248928,0.252232,0.255564,0.256018,0.247216,0.249149,0.243626,0.247676,0.247676
41.000000,0.249001,0.251210,0.254878,0.255907,0.247584,0.249609,0.245008,0.248136,0.248136
42.000000,0.249388,0.250391,0.254795,0.255831,0.250345,0.253659,0.250345,0.252646,0.252646
43.000000,0.250400,0.250548,0.254542,0.255772,0.253566,0.254395,0.251266,0.253751,0.253751
44.000000,0.251486,0.251008,0.254376,0.255766,0.256696,0.257248,0.252830,0.255223,0.255223
45.000000,0.252922,0.250925,0.254215,0.255674,0.257524,0.257616,0.250667,0.254855,0.254855
46.000000,0.254395,0.251698,0.254183,0.255367,0.253014,0.256604,0.250989,0.255499,0.255499
47.000000,0.254137,0.251763,0.253994,0.254867,0.254487,0.256604,0.249609,0.251358,0.251358
48.000000,0.253898,0.252149,0.253415,0.254824,0.250805,0.252554,0.248596,0.252554,0.252554
49.000000,0.253916,0.252701,0.253152,0.254883,0.252462,0.255315,0.252186,0.255315,0.255315
50.000000,0.252977,0.252950,0.252591,0.254692,0.254303,0.255775,0.248780,0.250161,0.250161
51.000000,0.250584,0.252490,0.251850,0.254082,0.246848,0.247952,0.242522,0.243534,0.243534
52.000000,0.248357,0.251247,0.250819,0.253613,0.243534,0.243948,0.236908,0.240221,0.240221
53.000000,0.246719,0.250308,0.250428,0.253131,0.242338,0.245099,0.240221,0.244363,0.244363
54.000000,0.244620,0.249268,0.250138,0.252674,0.242062,0.245651,0.240406,0.244823,0.244823
55.000000,0.243534,0.248256,0.249590,0.252229,0.245375,0.246940,0.243783,0.244731,0.244731
56.000000,0.244068,0.247326,0.249512,0.251898,0.246203,0.248780,0.244639,0.246203,0.246203
57.000000,0.245393,0.246875,0.249319,0.251621,0.247216,0.249480,0.245559,0.246848,0.246848
58.000000,0.246038,0.246378,0.249264,0.251069,0.244179,0.248044,0.242614,0.247584,0.247584
59.000000,0.247142,0.245881,0.249291,0.250729,0.248228,0.251726,0.246572,0.250345,0.250345
60.000000,0.247584,0.245559,0.249254,0.250247,0.249425,0.250713,0.244087,0.246940,0.246940
61.000000,0.246774,0.245421,0.248955,0.249707,0.247860,0.248873,0.240037,0.242154,0.242154
62.000000,0.245173,0.245283,0.248265,0.248974,0.241970,0.244363,0.237552,0.238840,0.238840
63.000000,0.244657,0.245347,0.247828,0.248734,0.239024,0.246387,0.237276,0.245007,0.245007
64.000000,0.242356,0.244749,0.247009,0.248342,0.240221,0.245614,0.237828,0.238840,0.238840
65.000000,0.241473,0.244528,0.246392,0.247903,0.239945,0.242522,0.237828,0.242522,0.242522
66.000000,0.241012,0.243893,0.245610,0.247639,0.242982,0.243258,0.237184,0.239853,0.239853
67.000000,0.242688,0.243930,0.245403,0.247523,0.239945,0.248133,0.239024,0.247216,0.247216
68.000000,0.243092,0.243875,0.245127,0.247467,0.245927,0.248044,0.244593,0.247032,0.247032
69.000000,0.244399,0.243378,0.244630,0.247320,0.246019,0.247584,0.243074,0.245375,0.245375
70.000000,0.243350,0.242411,0.243985,0.246973,0.244455,0.246848,0.235711,0.237276,0.237276
71.000000,0.243037,0.242025,0.243723,0.246645,0.237000,0.238932,0.232766,0.238288,0.238288
72.000000,0.240018,0.241353,0.243318,0.245961,0.235343,0.236539,0.231477,0.232121,0.232121
73.000000,0.236852,0.239972,0.242660,0.245209,0.233502,0.236520,0.230189,0.231201,0.231201
74.000000,0.234330,0.239365,0.242057,0.244461,0.231385,0.235067,0.227704,0.232766,0.232766
75.000000,0.233447,0.238399,0.241463,0.243728,0.233686,0.233686,0.226783,0.232858,0.232858
76.000000,0.233520,0.238279,0.241086,0.243166,0.235435,0.240681,0.234147,0.238656,0.238656
77.000000,0.235251,0.237635,0.240782,0.242813,0.238932,0.241233,0.237920,0.240773,0.240773
78.000000,0.237717,0.237285,0.240580,0.242513,0.240957,0.244915,0.240773,0.243534,0.243534
79.000000,0.239264,0.236797,0.240087,0.242019,0.241786,0.244271,0.240037,0.240497,0.240497
80.000000,0.242319,0.237883,0.240147,0.241951,0.240405,0.248965,0.240221,0.248136,0.248136
81.000000,0.244050,0.238785,0.240405,0.242077,0.246848,0.248044,0.243994,0.247308,0.247308
82.000000,0.243277,0.239264,0.240308,0.241967,0.245743,0.247759,0.236723,0.236908,0.236908
83.000000,0.243166,0.240442,0.240207,0.241921,0.238564,0.244547,0.235895,0.242982,0.242982
84.000000,0.245025,0.242145,0.240755,0.242086,0.246940,0.251634,0.246111,0.249793,0.249793
85.000000,0.245393,0.243856,0.241127,0.242261,0.252646,0.253014,0.248965,0.249977,0.249977
86.000000,0.246461,0.245255,0.241767,0.242476,0.251173,0.252646,0.248596,0.252646,0.252646
87.000000,0.249682,0.246480,0.242057,0.242681,0.251266,0.253106,0.249609,0.253014,0.253014
88.000000,0.251652,0.247409,0.242347,0.242856,0.252094,0.255039,0.251266,0.252830,0.252830
89.000000,0.252333,0.248679,0.242738,0.242951,0.253290,0.254671,0.251910,0.253198,0.253198
90.000000,0.252241,0.248817,0.243350,0.243037,0.252002,0.253198,0.247860,0.249517,0.249517
91.000000,0.251928,0.249195,0.243990,0.243335,0.249149,0.254855,0.248412,0.251081,0.251081
92.000000,0.252057,0.250870,0.245067,0.243829,0.249609,0.256328,0.248228,0.253659,0.253659
93.000000,0.251763,0.251707,0.246075,0.244040,0.253290,0.254303,0.250989,0.251358,0.251358
94.000000,0.252278,0.252306,0.247225,0.244605,0.252370,0.255960,0.251634,0.255775,0.255775
95.000000,0.253898,0.253069,0.248463,0.245108,0.254119,0.257708,0.254119,0.257616,0.257616
96.000000,0.255407,0.253668,0.249462,0.245734,0.257156,0.260101,0.256052,0.258629,0.258629
97.000000,0.255058,0.253557,0.250018,0.245890,0.258076,0.260100,0.250529,0.251910,0.251910
98.000000,0.255389,0.253576,0.250492,0.246090,0.249701,0.256364,0.249609,0.253014,0.253014
99.000000,0.254837,0.253557,0.251118,0.246345,0.251818,0.254211,0.251266,0.253014,0.253014
