0.000000,0.328540,0.325632,0.317483,0.323048,0.335636,0.340072,0.334357,0.339901,0.339901
1.000000,0.332344,0.328275,0.319371,0.322883,0.339560,0.342631,0.337769,0.341436,0.341436
2.000000,0.335619,0.329759,0.321320,0.322763,0.340669,0.341863,0.336404,0.341522,0.341522
3.000000,0.339133,0.331610,0.322813,0.322533,0.340157,0.342033,0.337683,0.341692,0.341692
4.000000,0.340959,0.333188,0.324352,0.322254,0.340669,0.341180,0.336489,0.340242,0.340242
5.000000,0.340464,0.334502,0.325448,0.322217,0.340754,0.341692,0.336745,0.337427,0.337427
6.000000,0.338485,0.335415,0.326271,0.321933,0.339645,0.340328,0.330945,0.331542,0.331542
7.000000,0.335005,0.335312,0.326783,0.321350,0.330092,0.330945,0.320283,0.324121,0.324121
8.000000,0.332139,0.335636,0.327849,0.321077,0.324292,0.329495,0.320454,0.327363,0.327363
9.000000,0.331235,0.336097,0.329325,0.322559,0.325486,0.335722,0.324294,0.335722,0.335722
10.000000,0.330706,0.335585,0.330609,0.323517,0.335210,0.335867,0.330604,0.334783,0.334783
11.000000,0.331627,0.335056,0.331666,0.324599,0.335125,0.339944,0.334783,0.336148,0.336148
12.000000,0.334272,0.334638,0.332199,0.325759,0.336660,0.339048,0.335210,0.337342,0.337342
13.000000,0.336523,0.334331,0.332971,0.326652,0.335977,0.338622,0.333248,0.338622,0.338622
14.000000,0.337393,0.334314,0.333751,0.327673,0.339048,0.341522,0.338110,0.340072,0.340072
15.000000,0.338656,0.334681,0.334591,0.328526,0.337427,0.343995,0.337172,0.341095,0.341095
16.000000,0.344712,0.338170,0.336792,0.330237,0.349539,0.369925,0.346554,0.366428,0.366428
17.000000,0.350392,0.342332,0.338822,0.331966,0.365319,0.369115,0.363528,0.365745,0.365745
18.000000,0.355681,0.346102,0.340869,0.333934,0.365745,0.368816,0.361140,0.365063,0.365063
19.000000,0.361310,0.349352,0.342724,0.336001,0.366769,0.370863,0.362590,0.368219,0.368219
20.000000,0.367144,0.352900,0.344243,0.338039,0.368731,0.372057,0.365916,0.370266,0.370266
21.000000,0.369498,0.357105,0.346081,0.340146,0.371887,0.380075,0.367110,0.378199,0.378199
22.000000,0.372450,0.361421,0.348030,0.341940,0.376151,0.382378,0.375341,0.380502,0.380502
23.000000,0.376356,0.366018,0.350175,0.343987,0.381866,0.386643,0.380757,0.384596,0.384596
24.000000,0.379359,0.370334,0.352324,0.345946,0.382890,0.388903,0.382037,0.383231,0.383231
25.000000,0.382037,0.374591,0.354636,0.347924,0.382719,0.385022,0.380502,0.383657,0.383657
26.000000,0.383828,0.376663,0.357416,0.350082,0.384596,0.388519,0.383743,0.387155,0.387155
27.000000,0.385619,0.379034,0.360683,0.352226,0.386643,0.390822,0.384340,0.389458,0.389458
28.000000,0.386370,0.381363,0.363733,0.354367,0.389969,0.391590,0.386131,0.388349,0.388349
29.000000,0.387479,0.383419,0.366385,0.356289,0.388860,0.391163,0.387922,0.388775,0.388775
30.000000,0.388656,0.385346,0.369123,0.357944,0.388605,0.390737,0.387069,0.389543,0.389543
31.000000,0.389935,0.386882,0.371993,0.359681,0.391078,0.398328,0.390993,0.393552,0.393552
32.000000,0.390890,0.388255,0.374838,0.361438,0.393552,0.395940,0.391590,0.394234,0.394234
33.000000,0.391044,0.388707,0.377363,0.363019,0.393893,0.397305,0.387922,0.389116,0.389116
