0.000000,0.616717,0.611594,0.627723,0.643592,0.971703
1.000000,0.617570,0.610072,0.625395,0.640922,0.969919
2.000000,0.615842,0.611067,0.622869,0.638492,0.965206
3.000000,0.613675,0.611507,0.620746,0.636290,0.959327
4.000000,0.613119,0.613703,0.619319,0.634553,0.959579
5.000000,0.614144,0.615431,0.618381,0.632650,0.959831
6.000000,0.621699,0.619634,0.619026,0.631888,0.960082
7.000000,0.627350,0.621596,0.618931,0.630678,0.960403
8.000000,0.633529,0.623602,0.619663,0.629926,0.960723
9.000000,0.637745,0.625432,0.619831,0.628765,0.961043
10.000000,0.642460,0.628302,0.619948,0.627916,0.961363
11.000000,0.640059,0.630879,0.620475,0.627223,0.961684
12.000000,0.639356,0.633353,0.622210,0.626364,0.962004
13.000000,0.638741,0.636135,0.623821,0.625876,0.962324
14.000000,0.640368,0.639057,0.626380,0.625898,0.962644
15.000000,0.641188,0.641824,0.628627,0.626196,0.962965
16.000000,0.644116,0.642087,0.630861,0.626713,0.963285
17.000000,0.647425,0.643390,0.632493,0.627084,0.963605
18.000000,0.648567,0.643654,0.633628,0.627660,0.963925
19.000000,0.648609,0.644488,0.634960,0.628050,0.964246
20.000000,0.648023,0.644606,0.636454,0.628167,0.964566
21.000000,0.648141,0.646128,0.638503,0.629026,0.964886
22.000000,0.648609,0.648017,0.640685,0.630812,0.965206
23.000000,0.649400,0.648983,0.642559,0.632208,0.965527
24.000000,0.647906,0.648258,0.643657,0.633672,0.965847
25.000000,0.645564,0.646794,0.644309,0.634683,0.966167
26.000000,0.643397,0.645769,0.643928,0.635830,0.966487
27.000000,0.640673,0.644641,0.644016,0.636543,0.966499
28.000000,0.640410,0.644905,0.644279,0.637387,0.966510
29.000000,0.643397,0.645652,0.645070,0.638524,0.966522
30.000000,0.648082,0.646823,0.645714,0.639910,0.966533
31.000000,0.650015,0.646706,0.646417,0.641238,0.966545
32.000000,0.652709,0.646691,0.647354,0.642687,0.966556
33.000000,0.652796,0.646603,0.647793,0.643907,0.966568
34.000000,0.650220,0.646808,0.647533,0.644707,0.966579
35.000000,0.645534,0.646808,0.646801,0.645142,0.966590
36.000000,0.643397,0.646706,0.646237,0.644854,0.966602
37.000000,0.641611,0.647160,0.645900,0.645064,0.966613
38.000000,0.640527,0.646662,0.645783,0.645073,0.966625
39.000000,0.638770,0.644495,0.645073,0.644878,0.966636
40.000000,0.639854,0.642694,0.644758,0.644707,0.966648
41.000000,0.640761,0.642079,0.644392,0.644971,0.966659
42.000000,0.641464,0.641537,0.644114,0.645415,0.966670
43.000000,0.644363,0.642445,0.644524,0.646011,0.966682
44.000000,0.650659,0.644714,0.645761,0.646593,0.966693
45.000000,0.657247,0.648551,0.647679,0.647384,0.966705
46.000000,0.663777,0.652269,0.649488,0.648248,0.966716
47.000000,0.671508,0.656486,0.651823,0.649429,0.966785
48.000000,0.678038,0.661201,0.653931,0.650922,0.966853
49.000000,0.682518,0.666589,0.655542,0.652245,0.966922
50.000000,0.684246,0.670747,0.656720,0.653421,0.966991
51.000000,0.685476,0.674627,0.658353,0.654470,0.967059
52.000000,0.686413,0.678960,0.660249,0.655730,0.967128
53.000000,0.686413,0.682225,0.662335,0.657091,0.967197
54.000000,0.690776,0.686647,0.665681,0.659390,0.967265
55.000000,0.696135,0.690190,0.669370,0.661850,0.967334
56.000000,0.698682,0.692079,0.672174,0.663685,0.967402
57.000000,0.699531,0.692972,0.674729,0.665539,0.967471
58.000000,0.700293,0.693353,0.677277,0.667072,0.967540
59.000000,0.696164,0.693470,0.680029,0.668184,0.967608
60.000000,0.692884,0.694510,0.682628,0.669317,0.967677
61.000000,0.691537,0.695110,0.684868,0.670605,0.967746
62.000000,0.688457,0.693994,0.686477,0.671497,0.967814
63.000000,0.687842,0.694068,0.688147,0.672913,0.967883
64.000000,0.688692,0.692428,0.689537,0.674596,0.967952
65.000000,0.689365,0.691125,0.690658,0.676622,0.968020
66.000000,0.690946,0.691242,0.691660,0.678530,0.968089
67.000000,0.693529,0.690993,0.691983,0.680150,0.968237
68.000000,0.693581,0.690712,0.692032,0.681755,0.968386
69.000000,0.693406,0.691049,0.692259,0.683702,0.968535
70.000000,0.695133,0.692249,0.693379,0.685835,0.968684
71.000000,0.696861,0.693904,0.694507,0.687880,0.968832
72.000000,0.699701,0.696615,0.695305,0.689857,0.968981
73.000000,0.702266,0.697924,0.695996,0.691406,0.969130
74.000000,0.705107,0.699256,0.695842,0.692777,0.969278
75.000000,0.706366,0.700750,0.695937,0.694022,0.969427
76.000000,0.707508,0.702184,0.696713,0.695168,0.969576
77.000000,0.707859,0.703780,0.697387,0.695915,0.969724
78.000000,0.709488,0.705877,0.698294,0.696647,0.969873
79.000000,0.707906,0.706507,0.698778,0.697008,0.970022
80.000000,0.705534,0.705950,0.699100,0.697570,0.970170
81.000000,0.702430,0.704969,0.699436,0.697994,0.970319
82.000000,0.700644,0.704252,0.700433,0.698287,0.970468
83.000000,0.699122,0.704305,0.701114,0.698765,0.970616
84.000000,0.700703,0.704305,0.701780,0.698663,0.970765
85.000000,0.702020,0.703777,0.702264,0.698551,0.970914
86.000000,0.704158,0.703294,0.702739,0.698907,0.971063
87.000000,0.705593,0.703119,0.703449,0.699297,0.971108
88.000000,0.704510,0.701816,0.703846,0.699468,0.971154
89.000000,0.703309,0.702006,0.704256,0.699854,0.971200
90.000000,0.700849,0.701435,0.703693,0.699878,0.971246
91.000000,0.698182,0.701170,0.703070,0.700014,0.971291
92.000000,0.695341,0.700467,0.702359,0.700445,0.971337
93.000000,0.693816,0.699163,0.701734,0.700464,0.971383
94.000000,0.690975,0.697142,0.700723,0.700234,0.971429
95.000000,0.690678,0.695764,0.699771,0.700097,0.971474
96.000000,0.693463,0.695822,0.699558,0.700434,0.971520
97.000000,0.698148,0.696745,0.699932,0.701215,0.971566
98.000000,0.703627,0.698721,0.700268,0.702138,0.971612
99.000000,0.708839,0.699907,0.700957,0.702807,0.971657
100.000000,0.713236,0.701957,0.701696,0.703114,0.971703
101.000000,0.714553,0.704008,0.702589,0.703382,0.971749
102.000000,0.712709,0.705428,0.702948,0.703382,0.971795
103.000000,0.711596,0.707611,0.703387,0.703693,0.971840
104.000000,0.712914,0.710876,0.704009,0.704108,0.971886
105.000000,0.714993,0.714114,0.704939,0.704552,0.971932
106.000000,0.715227,0.714890,0.705356,0.704669,0.971978
107.000000,0.716457,0.714583,0.705664,0.704815,0.972309
108.000000,0.716369,0.713982,0.706352,0.704840,0.972641
109.000000,0.714143,0.713529,0.706718,0.705147,0.972973
110.000000,0.713119,0.714056,0.708006,0.705816,0.973304
111.000000,0.713558,0.714392,0.709200,0.706523,0.973636
112.000000,0.713771,0.715114,0.710271,0.707003,0.973968
113.000000,0.710747,0.713558,0.710585,0.706777,0.974299
114.000000,0.708059,0.711101,0.710989,0.706373,0.974631
115.000000,0.704369,0.708744,0.711429,0.706207,0.974963
116.000000,0.700832,0.707195,0.711042,0.705969,0.975295
117.000000,0.695201,0.704486,0.709534,0.705271,0.975626
118.000000,0.695239,0.702993,0.708488,0.705232,0.975958
119.000000,0.693540,0.700799,0.707164,0.704745,0.976290
120.000000,0.691180,0.697775,0.705915,0.704596,0.976621
121.000000,0.689123,0.694977,0.704685,0.704459,0.976953
122.000000,0.690467,0.692834,0.703974,0.704459,0.977285
123.000000,0.689150,0.692194,0.702876,0.704454,0.977616
124.000000,0.691516,0.692528,0.701814,0.704835,0.977948
125.000000,0.693759,0.692469,0.700607,0.705109,0.978280
126.000000,0.696337,0.692730,0.699962,0.704938,0.978611
127.000000,0.693997,0.692232,0.698359,0.703767,0.978703
128.000000,0.691069,0.690109,0.696551,0.702361,0.978794
129.000000,0.685652,0.688584,0.694692,0.700971,0.978886
130.000000,0.680527,0.687143,0.692459,0.699658,0.978977
131.000000,0.674758,0.685548,0.690263,0.698306,0.979069
132.000000,0.672152,0.683075,0.687954,0.697008,0.979160
133.000000,0.671713,0.681391,0.686792,0.695714,0.979252
134.000000,0.671208,0.678430,0.685479,0.694020,0.979343
135.000000,0.672028,0.676277,0.684373,0.692497,0.979435
136.000000,0.672162,0.673460,0.683095,0.691128,0.979526
137.000000,0.673129,0.672640,0.682436,0.689786,0.979618
138.000000,0.673129,0.672421,0.681265,0.688508,0.979709
139.000000,0.674190,0.672699,0.680641,0.687361,0.979801
140.000000,0.674454,0.673241,0.680192,0.686053,0.979892
141.000000,0.671098,0.671630,0.678589,0.684052,0.979984
142.000000,0.665563,0.669346,0.676210,0.681752,0.980075
143.000000,0.659883,0.666506,0.673948,0.680030,0.980167
144.000000,0.655227,0.664708,0.671569,0.678555,0.980258
145.000000,0.647584,0.661019,0.668648,0.676589,0.980350
146.000000,0.644832,0.657965,0.665713,0.674718,0.980441
147.000000,0.644041,0.654802,0.663721,0.673225,0.980842
148.000000,0.640613,0.650248,0.661334,0.670926,0.980577
149.000000,0.637919,0.646573,0.659636,0.669285,0.980645
150.000000,0.636045,0.641815,0.657528,0.667399,0.980713
151.000000,0.635329,0.640080,0.655855,0.665753,0.980781
152.000000,0.635476,0.639758,0.654552,0.664060,0.980849
153.000000,0.637234,0.638924,0.652715,0.662273,0.980917
154.000000,0.640690,0.639304,0.652006,0.660814,0.980985
155.000000,0.645726,0.640886,0.650952,0.659394,0.981053
156.000000,0.648931,0.642130,0.650047,0.657852,0.981121
157.000000,0.653294,0.644385,0.649594,0.657276,0.981189
158.000000,0.657862,0.647548,0.648898,0.656739,0.981257
159.000000,0.658389,0.649540,0.648056,0.656270,0.981325
160.000000,0.659040,0.652383,0.647099,0.655813,0.981393
161.000000,0.660123,0.654527,0.647304,0.655412,0.981461
162.000000,0.659681,0.656488,0.648123,0.655197,0.981529
163.000000,0.658919,0.658391,0.648657,0.654607,0.981596
164.000000,0.659447,0.658918,0.649111,0.654310,0.981664
165.000000,0.661520,0.660280,0.650583,0.654061,0.981732
166.000000,0.662105,0.661114,0.651622,0.653736,0.981800
167.000000,0.661201,0.660441,0.652413,0.653209,0.981904
168.000000,0.662899,0.660909,0.654229,0.652902,0.982008
169.000000,0.663389,0.661418,0.655479,0.652510,0.982111
170.000000,0.663686,0.662603,0.657493,0.652267,0.982215
171.000000,0.664038,0.663072,0.658799,0.652560,0.982318
172.000000,0.664457,0.662829,0.659658,0.653025,0.982422
173.000000,0.662407,0.662653,0.660522,0.653323,0.982526
174.000000,0.660511,0.661950,0.660434,0.653391,0.982629
175.000000,0.654972,0.659329,0.659805,0.653498,0.982733
176.000000,0.650363,0.657201,0.659157,0.653482,0.982837
177.000000,0.648568,0.656512,0.658477,0.653779,0.982940
178.000000,0.648041,0.655224,0.658067,0.654561,0.983044
179.000000,0.646020,0.653266,0.657342,0.654741,0.983147
180.000000,0.645054,0.650013,0.656308,0.655000,0.983251
181.000000,0.644773,0.647568,0.655320,0.655056,0.983355
182.000000,0.644158,0.646363,0.654596,0.655226,0.983458
183.000000,0.644404,0.646223,0.654438,0.655755,0.983562
184.000000,0.647362,0.646691,0.654321,0.655853,0.983666
185.000000,0.653040,0.649047,0.654188,0.656219,0.983769
186.000000,0.658691,0.651732,0.654466,0.656682,0.983873
187.000000,0.663651,0.653904,0.655208,0.656953,0.984102
188.000000,0.668999,0.656701,0.655963,0.657612,0.984330
189.000000,0.674065,0.660713,0.656990,0.658466,0.984559
190.000000,0.677377,0.665208,0.657611,0.659275,0.984788
191.000000,0.680073,0.669382,0.658475,0.660007,0.985017
192.000000,0.682130,0.672890,0.659627,0.660694,0.985245
193.000000,0.684355,0.676677,0.661450,0.661851,0.985474
194.000000,0.687283,0.680674,0.663683,0.663105,0.985703
195.000000,0.689684,0.683530,0.666289,0.663969,0.985932
196.000000,0.691497,0.685785,0.668759,0.664906,0.986160
197.000000,0.694478,0.688304,0.671104,0.666240,0.986389
198.000000,0.694331,0.689343,0.673022,0.667089,0.986618
199.000000,0.693921,0.690602,0.675658,0.668194,0.986847
200.000000,0.694097,0.691890,0.678549,0.669037,0.987075
201.000000,0.694336,0.692916,0.681149,0.669956,0.987304
202.000000,0.693533,0.694005,0.683448,0.671086,0.987533
203.000000,0.692977,0.693654,0.685165,0.672184,0.987762
204.000000,0.691513,0.692717,0.686695,0.673361,0.987990
205.000000,0.688146,0.691121,0.687326,0.674566,0.988219
206.000000,0.685725,0.690030,0.687908,0.675849,0.988448
207.000000,0.684437,0.688985,0.688644,0.677064,0.988448
208.000000,0.682884,0.687931,0.688637,0.677992,0.988448
209.000000,0.681859,0.686686,0.688644,0.679334,0.988448
210.000000,0.682972,0.685559,0.688725,0.680886,0.988448
211.000000,0.682665,0.684195,0.688556,0.682164,0.988448
212.000000,0.681757,0.683097,0.688551,0.683331,0.988448
213.000000,0.681851,0.682367,0.688011,0.684233,0.988448
214.000000,0.681851,0.681855,0.687286,0.685082,0.988448
215.000000,0.681382,0.682177,0.686649,0.685610,0.988448
216.000000,0.683842,0.683253,0.686642,0.686356,0.988448
217.000000,0.686184,0.683971,0.686478,0.687087,0.988448
218.000000,0.689371,0.685611,0.686771,0.687628,0.988448
219.000000,0.691772,0.686811,0.686749,0.688033,0.988448
220.000000,0.695956,0.688669,0.687114,0.688706,0.988448
221.000000,0.698035,0.690939,0.687567,0.689350,0.988448
222.000000,0.699148,0.692666,0.687882,0.689923,0.988448
223.000000,0.700524,0.694947,0.688657,0.690323,0.988448
224.000000,0.703013,0.697393,0.689624,0.690655,0.988448
225.000000,0.703865,0.699911,0.691044,0.691070,0.988448
226.000000,0.704129,0.701082,0.692168,0.691455,0.988448
227.000000,0.706029,0.702589,0.693280,0.691848,0.988551
228.000000,0.707962,0.704243,0.694927,0.692595,0.988654
229.000000,0.708050,0.705531,0.696171,0.693010,0.988757
