0.000000,0.634079,0.638095,0.632956,0.631324,0.644384,0.650797,0.643024,0.650797,0.650797
1.000000,0.637519,0.638911,0.634555,0.632153,0.650700,0.652351,0.647979,0.650894,0.650894
2.000000,0.643912,0.641194,0.636498,0.633251,0.650991,0.664205,0.649922,0.664011,0.664011
3.000000,0.652462,0.642972,0.638188,0.634362,0.660707,0.665565,0.657501,0.663914,0.663914
4.000000,0.657773,0.644877,0.639651,0.635059,0.660707,0.663525,0.657112,0.659250,0.659250
5.000000,0.658667,0.646373,0.641293,0.635865,0.661387,0.661679,0.654878,0.655266,0.655266
6.000000,0.661038,0.649278,0.642619,0.637093,0.659250,0.663136,0.654100,0.662748,0.662748
7.000000,0.663370,0.653641,0.644830,0.638929,0.662553,0.676108,0.660513,0.675670,0.675670
8.000000,0.665352,0.658907,0.647395,0.640526,0.674504,0.677419,0.671706,0.673824,0.673824
9.000000,0.668947,0.663360,0.650173,0.642155,0.673630,0.677614,0.667800,0.677225,0.677225
10.000000,0.672445,0.665556,0.651825,0.643823,0.673727,0.676642,0.671590,0.672756,0.672756
11.000000,0.675010,0.668024,0.653467,0.645711,0.673047,0.679654,0.672464,0.675573,0.675573
12.000000,0.678099,0.670735,0.655964,0.647910,0.681695,0.693160,0.680140,0.691119,0.691119
13.000000,0.683113,0.674232,0.658602,0.650203,0.690439,0.699572,0.688787,0.698892,0.698892
14.000000,0.686766,0.677857,0.661367,0.652386,0.696658,0.698115,0.689273,0.695492,0.695492
15.000000,0.691547,0.681996,0.664184,0.654860,0.695200,0.705888,0.694384,0.696658,0.696658
16.000000,0.696522,0.685766,0.667522,0.657001,0.701127,0.703070,0.694714,0.700447,0.700447
17.000000,0.698562,0.688331,0.670986,0.659330,0.705499,0.705499,0.694909,0.701321,0.701321
18.000000,0.697940,0.690527,0.674717,0.661772,0.680140,0.696172,0.660805,0.695783,0.695783
19.000000,0.696735,0.691751,0.677555,0.664033,0.693063,0.695880,0.686747,0.689468,0.689468
20.000000,0.696172,0.693859,0.679708,0.665837,0.690439,0.700836,0.687427,0.693840,0.693840
21.000000,0.698096,0.697309,0.682666,0.668081,0.696172,0.711426,0.688399,0.710066,0.710066
22.000000,0.696852,0.697707,0.684221,0.669879,0.703556,0.703556,0.694423,0.695103,0.695103
23.000000,0.698037,0.697989,0.686111,0.671731,0.701127,0.705402,0.698018,0.701710,0.701710
24.000000,0.701982,0.699359,0.688608,0.674031,0.707346,0.709872,0.702293,0.709192,0.709192
25.000000,0.704878,0.700525,0.691260,0.676298,0.711232,0.712981,0.702003,0.708317,0.708317
26.000000,0.705247,0.701671,0.693718,0.678905,0.709289,0.714633,0.707075,0.711912,0.711912
27.000000,0.708337,0.702594,0.695462,0.681522,0.711426,0.712787,0.707588,0.710552,0.710552
28.000000,0.711310,0.704674,0.697600,0.684702,0.711815,0.718228,0.711815,0.716576,0.716576
29.000000,0.713681,0.707831,0.699791,0.687647,0.720948,0.723280,0.715604,0.721045,0.721045
30.000000,0.715507,0.710192,0.702026,0.689869,0.719297,0.722211,0.716090,0.717450,0.717450
31.000000,0.715235,0.710241,0.703775,0.691858,0.713175,0.714827,0.705597,0.710552,0.710552
32.000000,0.716557,0.712447,0.705077,0.693629,0.712787,0.718131,0.710163,0.717159,0.717159
33.000000,0.713350,0.712330,0.705159,0.694850,0.716090,0.716965,0.700253,0.700544,0.700544
34.000000,0.707909,0.710795,0.705077,0.696003,0.699864,0.702682,0.691216,0.693840,0.693840
35.000000,0.704159,0.709833,0.705179,0.697451,0.698115,0.701224,0.693354,0.698698,0.698698
36.000000,0.698290,0.706763,0.704217,0.698066,0.704625,0.705499,0.680529,0.681209,0.681209
37.000000,0.691819,0.704188,0.703391,0.698371,0.684512,0.688010,0.678780,0.684804,0.684804
38.000000,0.691080,0.702215,0.703444,0.699138,0.679848,0.699932,0.678682,0.696852,0.696852
39.000000,0.690653,0.699281,0.703556,0.699621,0.693160,0.698188,0.691314,0.691702,0.691702
40.000000,0.690323,0.697241,0.703716,0.700431,0.691897,0.698261,0.682375,0.697046,0.697046
41.000000,0.695122,0.696706,0.703474,0.701419,0.695297,0.705208,0.692771,0.705208,0.705208
42.000000,0.701827,0.696823,0.704635,0.702325,0.708997,0.721045,0.706082,0.718325,0.718325
43.000000,0.706685,0.698883,0.705606,0.703067,0.722503,0.725321,0.718131,0.721143,0.721143
44.000000,0.713719,0.702186,0.706490,0.704113,0.723572,0.727653,0.718616,0.726875,0.726875
45.000000,0.720443,0.705383,0.707608,0.705247,0.733094,0.733094,0.723475,0.730665,0.730665
46.000000,0.725515,0.710319,0.708541,0.706251,0.724738,0.731345,0.720948,0.730567,0.730567
47.000000,0.726856,0.714341,0.709264,0.707041,0.729207,0.731248,0.721045,0.725029,0.725029
48.000000,0.728469,0.717577,0.709896,0.708155,0.726584,0.730276,0.724349,0.729207,0.729207
49.000000,0.729693,0.721706,0.710494,0.709606,0.732997,0.738438,0.730956,0.732997,0.732997
50.000000,0.730393,0.725418,0.711329,0.710950,0.729013,0.737952,0.726487,0.734162,0.734162
51.000000,0.729460,0.727487,0.712097,0.711478,0.726487,0.730567,0.722503,0.725904,0.725904
