0.000000,0.373801,0.372306,0.375975,0.375190,0.385912,0.393102,0.385350,0.393102,0.393102
1.000000,0.378249,0.373856,0.376031,0.375722,0.393664,0.396472,0.386698,0.388154,0.388154
2.000000,0.383035,0.375587,0.376441,0.376482,0.389844,0.391417,0.385867,0.390293,0.390293
3.000000,0.386742,0.376991,0.376772,0.377163,0.386361,0.387372,0.382204,0.386024,0.386024
4.000000,0.389438,0.379081,0.377323,0.377868,0.383552,0.389956,0.383440,0.389619,0.389619
5.000000,0.388854,0.381327,0.377912,0.378425,0.389619,0.391866,0.387035,0.390181,0.390181
6.000000,0.389552,0.383900,0.378581,0.379021,0.391529,0.393439,0.388496,0.391641,0.391641
7.000000,0.389372,0.386203,0.378929,0.379470,0.391529,0.392428,0.387597,0.389394,0.389394
8.000000,0.395192,0.390967,0.380951,0.380665,0.415684,0.419165,0.412763,0.415122,0.415122
9.000000,0.399708,0.394573,0.382715,0.381755,0.412875,0.412875,0.405797,0.412201,0.412201
10.000000,0.404741,0.396798,0.384552,0.382916,0.415571,0.415571,0.412201,0.415347,0.415347
11.000000,0.411257,0.400404,0.387130,0.384155,0.415571,0.424671,0.413324,0.424222,0.424222
12.000000,0.419009,0.404191,0.389889,0.385691,0.422424,0.430064,0.420290,0.428154,0.428154
13.000000,0.421818,0.408505,0.392748,0.387350,0.425458,0.429952,0.421302,0.429165,0.429165
14.000000,0.423458,0.411583,0.395332,0.388743,0.423997,0.423997,0.420290,0.420402,0.420402
15.000000,0.423256,0.413998,0.397663,0.389941,0.415684,0.415684,0.412426,0.414335,0.414335
16.000000,0.421660,0.416459,0.400180,0.391207,0.415684,0.418268,0.412875,0.416245,0.416245
17.000000,0.419189,0.419099,0.402651,0.392319,0.411414,0.416470,0.408156,0.415796,0.415796
18.000000,0.416493,0.419155,0.405061,0.393686,0.415010,0.417728,0.412426,0.415684,0.415684
19.000000,0.415594,0.419526,0.407050,0.394985,0.415684,0.418605,0.412987,0.415908,0.415908
20.000000,0.415661,0.419458,0.408128,0.396188,0.412426,0.415571,0.410853,0.414673,0.414673
21.000000,0.416268,0.418964,0.409684,0.397742,0.415684,0.421076,0.413550,0.419279,0.419279
22.000000,0.415908,0.417549,0.410870,0.399109,0.415684,0.418313,0.413100,0.413998,0.413998
23.000000,0.415684,0.416088,0.412296,0.400528,0.415010,0.416998,0.411089,0.414560,0.414560
24.000000,0.415234,0.415414,0.413498,0.402026,0.412538,0.415684,0.411246,0.413661,0.413661
25.000000,0.415436,0.415549,0.414774,0.403625,0.411976,0.416919,0.409842,0.415684,0.415684
26.000000,0.414717,0.415493,0.415976,0.405284,0.415684,0.420065,0.412538,0.415684,0.415684
27.000000,0.415234,0.415571,0.417335,0.406958,0.415571,0.418627,0.414785,0.416582,0.416582
28.000000,0.415616,0.415650,0.417403,0.408591,0.416358,0.420290,0.416021,0.416470,0.416470
29.000000,0.415504,0.415369,0.417447,0.409823,0.395686,0.421975,0.395461,0.413100,0.413100
30.000000,0.414178,0.414807,0.417133,0.410354,0.409392,0.412763,0.403438,0.409055,0.409055
31.000000,0.412381,0.413549,0.416257,0.410973,0.407258,0.410516,0.406471,0.406696,0.406696
32.000000,0.410471,0.412852,0.415201,0.411531,0.408044,0.410403,0.405797,0.407033,0.407033
33.000000,0.408853,0.412235,0.414161,0.412276,0.408943,0.413324,0.407370,0.408381,0.408381
34.000000,0.407010,0.411257,0.413336,0.412751,0.407819,0.407819,0.400067,0.403887,0.403887
35.000000,0.406044,0.410111,0.412830,0.413219,0.405235,0.407595,0.402371,0.404224,0.404224
36.000000,0.404741,0.408561,0.412027,0.413504,0.408606,0.409033,0.399506,0.400180,0.400180
37.000000,0.404516,0.407494,0.411532,0.414055,0.405123,0.407932,0.400854,0.405909,0.405909
38.000000,0.403505,0.406179,0.410915,0.413661,0.404674,0.407595,0.401865,0.403325,0.403325
39.000000,0.402067,0.404539,0.409954,0.413145,0.401865,0.404674,0.391866,0.396697,0.396697
40.000000,0.401236,0.403640,0.409224,0.412635,0.396023,0.401416,0.395911,0.400067,0.400067
41.000000,0.401505,0.403123,0.408336,0.411879,0.398158,0.402427,0.398158,0.401528,0.401528
42.000000,0.401730,0.403123,0.407988,0.411175,0.405797,0.408605,0.403663,0.407033,0.407033
43.000000,0.402921,0.403213,0.407724,0.410512,0.410291,0.410965,0.405572,0.409280,0.409280
44.000000,0.406022,0.404044,0.407651,0.410239,0.411190,0.412538,0.408269,0.412201,0.412201
45.000000,0.408673,0.404954,0.407533,0.410205,0.412538,0.413886,0.407988,0.413324,0.413324
46.000000,0.411010,0.406258,0.407409,0.410104,0.414560,0.415010,0.410853,0.413212,0.413212
47.000000,0.410875,0.406303,0.406898,0.409789,0.410853,0.411077,0.404674,0.406359,0.406359
48.000000,0.410448,0.406685,0.406432,0.409505,0.404224,0.410291,0.400854,0.407145,0.407145
49.000000,0.409887,0.407954,0.406246,0.409287,0.403213,0.409729,0.402449,0.409392,0.409392
50.000000,0.408426,0.408550,0.406095,0.408999,0.408830,0.410403,0.404674,0.406022,0.406022
51.000000,0.408179,0.409594,0.406359,0.408756,0.404898,0.413998,0.404112,0.411976,0.411976
52.000000,0.409212,0.410044,0.406584,0.408673,0.415684,0.417706,0.407482,0.411527,0.411527
53.000000,0.410089,0.410269,0.406741,0.408572,0.410740,0.414111,0.409617,0.411527,0.411527
54.000000,0.411796,0.410841,0.407443,0.408714,0.412650,0.418706,0.410403,0.417931,0.417931
55.000000,0.414111,0.411268,0.408111,0.408778,0.419728,0.420599,0.415908,0.417594,0.417594
56.000000,0.415774,0.411976,0.409117,0.408932,0.421301,0.424952,0.418942,0.420290,0.420290
57.000000,0.417234,0.413223,0.409763,0.409006,0.421413,0.422874,0.417594,0.418829,0.418829
58.000000,0.417683,0.413886,0.410285,0.408917,0.416470,0.416807,0.413268,0.413774,0.413774
59.000000,0.416852,0.414324,0.411139,0.408939,0.415122,0.416807,0.411864,0.413774,0.413774
60.000000,0.414785,0.414448,0.411499,0.408879,0.413100,0.413212,0.406134,0.407258,0.407258
61.000000,0.412089,0.413931,0.411763,0.408883,0.410291,0.410291,0.405572,0.406808,0.406808
62.000000,0.408201,0.412718,0.411381,0.408628,0.405909,0.406022,0.398719,0.399393,0.399393
63.000000,0.405640,0.411662,0.410965,0.408381,0.400180,0.403752,0.393551,0.400966,0.400966
64.000000,0.402606,0.409729,0.410285,0.408205,0.396697,0.399618,0.390743,0.398607,0.398607
65.000000,0.401146,0.407965,0.409617,0.408063,0.399506,0.404337,0.396135,0.399955,0.399955
66.000000,0.398652,0.405370,0.408673,0.407868,0.399618,0.401505,0.394001,0.394338,0.394338
67.000000,0.397169,0.402685,0.407954,0.407404,0.395349,0.396360,0.390069,0.391978,0.391978
68.000000,0.395825,0.400733,0.407309,0.407101,0.393214,0.396585,0.391081,0.394248,0.394248
69.000000,0.394881,0.398744,0.406534,0.407007,0.392091,0.394742,0.391641,0.393888,0.393888
70.000000,0.393219,0.397182,0.405815,0.406727,0.394001,0.394787,0.389619,0.391641,0.391641
71.000000,0.392904,0.395778,0.404855,0.406434,0.392315,0.394450,0.389844,0.392765,0.392765
72.000000,0.392567,0.394868,0.403793,0.405876,0.389057,0.392203,0.389057,0.390293,0.390293
73.000000,0.391012,0.393419,0.402540,0.405116,0.391754,0.392397,0.386091,0.386473,0.386473
74.000000,0.389597,0.392239,0.400984,0.404270,0.387260,0.388720,0.380379,0.386810,0.386810
75.000000,0.387462,0.390340,0.399153,0.403191,0.386473,0.386473,0.377823,0.380968,0.380968
76.000000,0.385642,0.389273,0.397322,0.402206,0.382766,0.386103,0.380631,0.383665,0.383665
77.000000,0.384743,0.388655,0.395670,0.401521,0.383552,0.387204,0.383552,0.385799,0.385799
78.000000,0.385305,0.388159,0.394446,0.400926,0.388945,0.391641,0.387035,0.389282,0.389282
79.000000,0.384856,0.387226,0.392985,0.400098,0.388945,0.389619,0.384226,0.384564,0.384564
80.000000,0.386563,0.387013,0.392098,0.399548,0.386024,0.390743,0.384451,0.389507,0.389507
81.000000,0.389529,0.387586,0.391682,0.399098,0.391304,0.399281,0.390967,0.398495,0.398495
82.000000,0.392293,0.388518,0.391693,0.398701,0.400854,0.404224,0.397820,0.399618,0.399618
83.000000,0.394630,0.389967,0.391693,0.398349,0.399169,0.401303,0.396023,0.400966,0.400966
84.000000,0.398719,0.391787,0.392013,0.397919,0.402764,0.407876,0.401191,0.405011,0.405011
85.000000,0.400427,0.393495,0.391918,0.397267,0.403438,0.404764,0.397596,0.398045,0.398045
86.000000,0.399573,0.394551,0.391912,0.396398,0.398832,0.401079,0.393664,0.394225,0.394225
87.000000,0.400944,0.396618,0.392637,0.395986,0.395012,0.408044,0.395012,0.406471,0.406471
88.000000,0.401775,0.398202,0.393181,0.395698,0.404449,0.406471,0.403325,0.405123,0.405123
89.000000,0.402696,0.400708,0.393967,0.395559,0.405348,0.411077,0.400719,0.409617,0.409617
90.000000,0.404449,0.402438,0.394725,0.395544,0.407595,0.409392,0.406359,0.406808,0.406808
91.000000,0.407460,0.403516,0.395551,0.395627,0.406134,0.410628,0.405235,0.409280,0.409280
92.000000,0.407909,0.404426,0.396472,0.395938,0.408606,0.410740,0.407201,0.408718,0.408718
93.000000,0.409010,0.405393,0.397680,0.396260,0.407145,0.413212,0.407145,0.410628,0.410628
94.000000,0.409392,0.406044,0.398916,0.396690,0.410965,0.413998,0.409392,0.411527,0.411527
95.000000,0.410448,0.407449,0.400472,0.397095,0.408830,0.415347,0.407033,0.412089,0.412089
96.000000,0.411167,0.409314,0.401932,0.397713,0.413886,0.415684,0.409729,0.412875,0.412875
97.000000,0.411527,0.409718,0.403168,0.398331,0.414673,0.420178,0.409280,0.410516,0.410516
98.000000,0.411572,0.410291,0.404247,0.398884,0.407258,0.412201,0.405348,0.410853,0.410853
99.000000,0.411437,0.410415,0.405561,0.399450,0.410740,0.415122,0.407314,0.410853,0.410853
100.000000,0.412178,0.411313,0.406876,0.400255,0.414560,0.418043,0.412538,0.415796,0.415796
101.000000,0.412291,0.411729,0.407623,0.400944,0.413437,0.418537,0.411077,0.413437,0.413437
102.000000,0.413594,0.412560,0.408493,0.401835,0.413774,0.418268,0.412201,0.417032,0.417032
103.000000,0.414335,0.412954,0.409173,0.402771,0.415796,0.418492,0.412650,0.414560,0.414560
104.000000,0.415684,0.413560,0.409802,0.403797,0.417144,0.419616,0.412999,0.417594,0.417594
