0.000000,0.316235,0.316948,0.312805,0.308024,0.320210,0.325459,0.320022,0.325272,0.325272
1.000000,0.318823,0.317379,0.314042,0.309286,0.324334,0.327897,0.323022,0.327522,0.327522
2.000000,0.323697,0.319554,0.315729,0.310849,0.327709,0.340270,0.327334,0.338395,0.338395
3.000000,0.329021,0.321710,0.317407,0.312286,0.336895,0.339708,0.334927,0.338770,0.338770
4.000000,0.333558,0.323866,0.318757,0.313611,0.338583,0.340082,0.333146,0.337833,0.337833
5.000000,0.335958,0.326097,0.320304,0.314954,0.337458,0.339895,0.337083,0.337270,0.337270
6.000000,0.338695,0.328759,0.321832,0.316435,0.340645,0.341957,0.338770,0.341207,0.341207
7.000000,0.339558,0.331627,0.323566,0.317667,0.340082,0.347207,0.339520,0.342707,0.342707
8.000000,0.340007,0.334514,0.325066,0.318929,0.342145,0.342145,0.339333,0.341020,0.341020
9.000000,0.340645,0.337102,0.326584,0.320172,0.334458,0.341207,0.333521,0.341020,0.341020
10.000000,0.340945,0.338451,0.327700,0.321354,0.340832,0.342895,0.338583,0.338770,0.338770
11.000000,0.340945,0.339820,0.328600,0.322635,0.340457,0.343645,0.338564,0.341207,0.341207
12.000000,0.341582,0.340570,0.330062,0.324009,0.341957,0.346457,0.341582,0.345894,0.345894
13.000000,0.344732,0.342370,0.332040,0.325728,0.350581,0.364079,0.348519,0.356768,0.356768
14.000000,0.346382,0.343513,0.333690,0.327009,0.348144,0.353956,0.348144,0.349269,0.349269
15.000000,0.349231,0.345088,0.335592,0.328565,0.349644,0.358549,0.349644,0.353018,0.353018
16.000000,0.353093,0.347019,0.337889,0.330227,0.353206,0.361830,0.352643,0.360517,0.360517
17.000000,0.356243,0.348913,0.340270,0.332015,0.360330,0.364548,0.360142,0.361642,0.361642
18.000000,0.358005,0.351369,0.342942,0.333833,0.362767,0.369516,0.362767,0.365579,0.365579
19.000000,0.360630,0.353506,0.345304,0.335558,0.362580,0.364079,0.359768,0.362392,0.362392
20.000000,0.362730,0.355981,0.347216,0.337127,0.362767,0.365111,0.358830,0.363517,0.363517
21.000000,0.364454,0.358774,0.349297,0.338658,0.364829,0.369704,0.363705,0.369141,0.369141
22.000000,0.364754,0.360499,0.350534,0.340207,0.366892,0.366892,0.361642,0.363142,0.363142
23.000000,0.365392,0.361699,0.352034,0.341926,0.364829,0.370641,0.364079,0.368766,0.368766
24.000000,0.366179,0.363405,0.353459,0.343595,0.368016,0.369704,0.365579,0.366329,0.366329
25.000000,0.367229,0.364979,0.355034,0.345388,0.366517,0.370360,0.363142,0.368766,0.368766
26.000000,0.367229,0.365842,0.356430,0.347207,0.369329,0.371579,0.367454,0.369141,0.369141
27.000000,0.368429,0.366592,0.357752,0.349044,0.368204,0.371204,0.367079,0.369141,0.369141
28.000000,0.369816,0.367604,0.359486,0.351162,0.370079,0.375703,0.370079,0.375703,0.375703
29.000000,0.371616,0.368898,0.361202,0.353168,0.376265,0.378515,0.374766,0.375328,0.375328
30.000000,0.373453,0.370341,0.363161,0.354924,0.375516,0.378890,0.373828,0.377953,0.377953
31.000000,0.375066,0.371147,0.364961,0.356580,0.378703,0.379078,0.374766,0.377203,0.377203
32.000000,0.376640,0.372535,0.366517,0.357868,0.377015,0.380577,0.376078,0.377015,0.377015
33.000000,0.375553,0.372685,0.367192,0.358918,0.375891,0.378140,0.369516,0.370266,0.370266
34.000000,0.372478,0.372047,0.367726,0.359655,0.368391,0.368391,0.357518,0.359955,0.359955
