0.000000,0.291996,0.281494,0.273110,0.275146,0.893057
1.000000,0.292231,0.283115,0.274980,0.273755,0.893270
2.000000,0.290819,0.286163,0.277034,0.273882,0.893482
3.000000,0.292754,0.290256,0.279126,0.274340,0.893695
4.000000,0.294638,0.292310,0.280872,0.274697,0.893908
5.000000,0.298901,0.295449,0.282873,0.275303,0.894121
6.000000,0.303741,0.297986,0.285012,0.276354,0.894334
7.000000,0.306722,0.298771,0.286764,0.277792,0.894425
8.000000,0.308370,0.300562,0.288798,0.280024,0.894516
9.000000,0.308606,0.301622,0.290727,0.281424,0.894607
10.000000,0.307193,0.303047,0.292270,0.283089,0.894698
11.000000,0.304604,0.304172,0.293644,0.284711,0.894790
12.000000,0.301491,0.304107,0.295135,0.286058,0.894881
13.000000,0.301360,0.304865,0.297561,0.287706,0.894972
14.000000,0.300942,0.304774,0.298542,0.288839,0.895063
15.000000,0.300471,0.303832,0.299640,0.289860,0.895154
16.000000,0.302982,0.303793,0.300889,0.291272,0.895246
17.000000,0.302511,0.302001,0.300386,0.291843,0.895337
18.000000,0.299032,0.300196,0.300379,0.292597,0.895428
19.000000,0.298666,0.299804,0.300713,0.293753,0.895519
20.000000,0.297594,0.299032,0.301040,0.294524,0.895610
21.000000,0.297332,0.300157,0.302165,0.295815,0.895702
22.000000,0.300052,0.301282,0.302694,0.297184,0.895793
23.000000,0.303793,0.301413,0.303139,0.298845,0.895884
24.000000,0.304865,0.301766,0.303270,0.299616,0.895975
25.000000,0.306775,0.302184,0.303008,0.300488,0.896066
26.000000,0.304918,0.301125,0.302459,0.300968,0.896158
27.000000,0.304290,0.302171,0.302086,0.300981,0.896249
28.000000,0.303270,0.303531,0.301864,0.301430,0.896340
29.000000,0.302930,0.303897,0.301851,0.301774,0.896431
30.000000,0.302537,0.304656,0.301844,0.302245,0.896522
31.000000,0.302537,0.303727,0.301942,0.302686,0.896614
32.000000,0.301334,0.302812,0.302047,0.302733,0.896705
33.000000,0.298797,0.301033,0.301223,0.302437,0.896796
34.000000,0.297960,0.300445,0.301105,0.302328,0.896887
35.000000,0.298614,0.300575,0.301380,0.302197,0.896978
36.000000,0.302223,0.302380,0.301753,0.302433,0.897070
37.000000,0.306330,0.303832,0.303002,0.302668,0.897161
38.000000,0.312843,0.305820,0.304676,0.303182,0.897252
39.000000,0.313461,0.305710,0.304804,0.303137,0.897343
40.000000,0.314010,0.306312,0.305484,0.303333,0.897434
41.000000,0.313251,0.307737,0.305732,0.303874,0.897526
42.000000,0.311394,0.308862,0.305837,0.304319,0.897617
43.000000,0.309118,0.310981,0.306007,0.304476,0.897708
44.000000,0.314047,0.313754,0.307099,0.305321,0.897799
45.000000,0.317473,0.315742,0.308159,0.306167,0.897890
46.000000,0.319644,0.316448,0.309414,0.306651,0.897982
47.000000,0.322966,0.317180,0.310506,0.307728,0.898012
48.000000,0.324536,0.316827,0.311324,0.308726,0.898042
49.000000,0.324902,0.319474,0.312592,0.309694,0.898073
50.000000,0.325268,0.321371,0.313841,0.310779,0.898103
51.000000,0.325922,0.322783,0.315260,0.311416,0.898134
52.000000,0.326262,0.324614,0.316738,0.312096,0.898164
53.000000,0.328642,0.326589,0.318785,0.312868,0.898194
54.000000,0.330594,0.327748,0.320751,0.313982,0.898225
55.000000,0.333863,0.329566,0.322654,0.315294,0.898255
56.000000,0.337421,0.331671,0.324060,0.316833,0.898286
57.000000,0.341214,0.333738,0.325459,0.318250,0.898316
58.000000,0.343097,0.335870,0.326348,0.319506,0.898346
59.000000,0.334188,0.332391,0.325933,0.319192,0.898377
60.000000,0.324117,0.328990,0.325180,0.318891,0.898407
61.000000,0.311614,0.324517,0.323650,0.318346,0.898438
62.000000,0.298441,0.319827,0.322221,0.317768,0.898468
63.000000,0.287141,0.315119,0.320854,0.317563,0.898498
64.000000,0.285205,0.309697,0.318722,0.317066,0.898529
65.000000,0.282171,0.303144,0.316355,0.316150,0.898559
66.000000,0.281072,0.296343,0.314007,0.314821,0.898589
67.000000,0.278839,0.288640,0.311189,0.313186,0.898620
68.000000,0.274183,0.280662,0.308266,0.311120,0.898650
69.000000,0.267251,0.276228,0.304309,0.309364,0.898681
70.000000,0.263693,0.272932,0.300961,0.307764,0.898711
71.000000,0.260084,0.270578,0.297548,0.305960,0.898741
72.000000,0.256709,0.267774,0.293801,0.304072,0.898772
73.000000,0.254224,0.264204,0.289661,0.301971,0.898802
74.000000,0.255558,0.261405,0.285551,0.299616,0.898833
75.000000,0.257703,0.260698,0.281921,0.297803,0.898863
76.000000,0.262098,0.261091,0.278717,0.296368,0.898893
77.000000,0.267735,0.262222,0.275431,0.294867,0.898924
78.000000,0.273856,0.264040,0.272351,0.293524,0.898954
79.000000,0.282854,0.269206,0.272717,0.292608,0.898985
80.000000,0.292166,0.274935,0.273933,0.292286,0.899015
81.000000,0.300458,0.281278,0.275928,0.292124,0.899045
82.000000,0.313236,0.290485,0.279130,0.292696,0.899076
83.000000,0.330133,0.301995,0.283099,0.293772,0.899106
84.000000,0.340073,0.311464,0.286434,0.294188,0.899137
85.000000,0.347214,0.319690,0.290194,0.294511,0.899167
86.000000,0.351583,0.326020,0.293555,0.294485,0.899197
87.000000,0.351530,0.332383,0.297303,0.294415,0.899410
88.000000,0.346691,0.338412,0.301226,0.294371,0.899623
89.000000,0.340413,0.340243,0.304725,0.295226,0.899836
90.000000,0.332435,0.339825,0.307380,0.295897,0.900049
91.000000,0.327465,0.339524,0.310401,0.297127,0.900261
92.000000,0.320377,0.335953,0.313219,0.298071,0.900474
93.000000,0.316427,0.331559,0.316777,0.299252,0.900687
94.000000,0.314622,0.327518,0.319491,0.300129,0.900900
95.000000,0.313994,0.323215,0.321452,0.301201,0.901113
96.000000,0.314230,0.320848,0.323434,0.302653,0.901325
