0.000000,0.852888,0.844218,0.853173,0.862203,0.878926,0.885399,0.873461,0.879032,0.879032
1.000000,0.856496,0.845013,0.852367,0.861018,0.878926,0.879138,0.848366,0.851231,0.851231
2.000000,0.854819,0.846159,0.852170,0.859911,0.844546,0.848684,0.831388,0.841575,0.841575
3.000000,0.853247,0.845937,0.850674,0.858139,0.832131,0.841469,0.829902,0.831070,0.831070
4.000000,0.852292,0.848016,0.851003,0.856774,0.834996,0.861418,0.831177,0.858553,0.858553
5.000000,0.845289,0.849088,0.850011,0.855405,0.861842,0.866723,0.833722,0.844015,0.844015
6.000000,0.847241,0.851868,0.849862,0.854800,0.854308,0.867445,0.852505,0.860993,0.860993
7.000000,0.852122,0.853471,0.848785,0.854376,0.863540,0.871817,0.853141,0.865980,0.865980
8.000000,0.856558,0.854902,0.848573,0.853109,0.872878,0.877016,0.851443,0.853247,0.853247
9.000000,0.856685,0.854489,0.848642,0.853184,0.857173,0.875318,0.851974,0.859189,0.859189
10.000000,0.860038,0.852663,0.848441,0.853003,0.858128,0.866511,0.852398,0.860781,0.860781
11.000000,0.857301,0.852271,0.848642,0.852335,0.860781,0.862999,0.844970,0.847305,0.847305
12.000000,0.853544,0.852833,0.849496,0.852391,0.850913,0.854096,0.841787,0.847199,0.847199
13.000000,0.855072,0.855815,0.850876,0.852388,0.848896,0.867997,0.842742,0.860887,0.860887
14.000000,0.854244,0.855465,0.851741,0.852490,0.860250,0.864494,0.851868,0.855051,0.855051
15.000000,0.850064,0.855051,0.852070,0.851691,0.854202,0.864813,0.836269,0.839877,0.839877
16.000000,0.843357,0.850329,0.851099,0.850018,0.835420,0.841108,0.807088,0.813773,0.813773
17.000000,0.834211,0.843877,0.848674,0.847149,0.812076,0.815789,0.791065,0.801464,0.801464
18.000000,0.825149,0.840110,0.847506,0.845752,0.806452,0.820565,0.803799,0.815577,0.815577
19.000000,0.814665,0.834455,0.844472,0.843913,0.825658,0.838179,0.801995,0.802632,0.802632
20.000000,0.805157,0.827610,0.840137,0.841497,0.802207,0.802632,0.778226,0.792339,0.792339
21.000000,0.800700,0.822029,0.837150,0.839771,0.798705,0.803266,0.785229,0.791490,0.791490
22.000000,0.797496,0.815853,0.834343,0.838282,0.787670,0.798493,0.785017,0.785441,0.785441
23.000000,0.789771,0.807460,0.831637,0.836404,0.788200,0.789580,0.771647,0.776952,0.776952
