0.000000,0.601954,0.593982,0.584493,0.588897,0.941107
1.000000,0.606721,0.596483,0.585782,0.589535,0.941107
2.000000,0.609535,0.599258,0.587130,0.590343,0.941107
3.000000,0.610785,0.601798,0.588303,0.591046,0.941107
4.000000,0.612739,0.605432,0.590452,0.591997,0.941107
5.000000,0.617014,0.609484,0.593898,0.592983,0.941107
6.000000,0.618734,0.612728,0.596887,0.593644,0.941107
7.000000,0.620063,0.614799,0.599545,0.594048,0.941140
8.000000,0.621235,0.616010,0.601987,0.594438,0.941173
9.000000,0.620141,0.616440,0.604058,0.594777,0.941206
10.000000,0.618288,0.617651,0.605817,0.595546,0.941239
11.000000,0.618210,0.618472,0.607478,0.596679,0.941272
12.000000,0.617585,0.618824,0.609041,0.597695,0.941304
13.000000,0.617220,0.619227,0.610513,0.598611,0.941337
14.000000,0.616673,0.618407,0.611919,0.599770,0.941370
15.000000,0.615891,0.617090,0.613287,0.601629,0.941403
16.000000,0.617611,0.617911,0.615319,0.603895,0.941436
17.000000,0.616907,0.617246,0.616022,0.605445,0.941469
18.000000,0.616491,0.616855,0.616433,0.606943,0.941502
19.000000,0.616725,0.616699,0.616570,0.608272,0.941535
20.000000,0.617116,0.616504,0.617078,0.609379,0.941568
21.000000,0.618575,0.618093,0.618283,0.611016,0.941601
22.000000,0.622405,0.619656,0.619240,0.612579,0.941634
23.000000,0.628579,0.622535,0.620881,0.614520,0.941667
24.000000,0.633894,0.625309,0.621858,0.616383,0.941700
25.000000,0.637020,0.627068,0.622079,0.617881,0.941733
26.000000,0.636264,0.627420,0.622665,0.619353,0.941766
27.000000,0.636655,0.629530,0.623388,0.620525,0.941799
28.000000,0.641944,0.635261,0.626058,0.622709,0.941832
29.000000,0.644757,0.639326,0.628012,0.624155,0.941865
30.000000,0.650072,0.643546,0.630025,0.625900,0.941898
31.000000,0.652964,0.644614,0.631353,0.627060,0.941931
32.000000,0.653433,0.645044,0.632350,0.627841,0.941964
33.000000,0.646893,0.644419,0.633477,0.628727,0.941997
34.000000,0.644002,0.644379,0.634844,0.629365,0.942030
35.000000,0.639000,0.644536,0.635802,0.629565,0.942063
36.000000,0.638609,0.645786,0.636603,0.630372,0.942096
37.000000,0.639703,0.646568,0.638049,0.631115,0.942129
38.000000,0.640172,0.643533,0.639397,0.631883,0.942162
39.000000,0.639078,0.641540,0.640433,0.632521,0.942195
40.000000,0.640016,0.639508,0.641527,0.633186,0.942228
41.000000,0.641266,0.639937,0.642276,0.634215,0.942261
42.000000,0.639469,0.639586,0.642315,0.634762,0.942294
43.000000,0.639000,0.639586,0.642002,0.635513,0.942327
44.000000,0.641407,0.640242,0.642311,0.636644,0.942360
45.000000,0.642368,0.641192,0.642864,0.637599,0.942393
46.000000,0.640492,0.640879,0.643333,0.638028,0.942426
47.000000,0.642423,0.640946,0.643757,0.639014,0.942459
48.000000,0.644142,0.641571,0.642552,0.640122,0.942492
49.000000,0.649082,0.645244,0.643392,0.642036,0.942525
50.000000,0.654138,0.648253,0.643880,0.643769,0.942558
51.000000,0.660391,0.650442,0.645190,0.644998,0.942591
52.000000,0.665416,0.653919,0.646753,0.646183,0.942623
53.000000,0.671590,0.657866,0.648726,0.647290,0.942656
54.000000,0.673466,0.661274,0.650758,0.648632,0.942689
55.000000,0.675967,0.665053,0.653122,0.650260,0.942722
56.000000,0.679562,0.669977,0.655428,0.652214,0.942755
57.000000,0.683939,0.674678,0.657812,0.654064,0.942788
58.000000,0.687612,0.679601,0.660586,0.654902,0.942821
59.000000,0.690895,0.682181,0.663712,0.656321,0.942854
60.000000,0.695272,0.685619,0.666936,0.657793,0.942887
61.000000,0.698398,0.688980,0.669711,0.659786,0.942920
62.000000,0.701133,0.692536,0.673228,0.662014,0.942953
63.000000,0.705275,0.696444,0.677155,0.664632,0.942986
64.000000,0.709496,0.700195,0.680735,0.667237,0.943019
65.000000,0.711137,0.703204,0.684129,0.669816,0.943052
66.000000,0.711450,0.704924,0.687450,0.671927,0.943085
67.000000,0.710668,0.705901,0.690289,0.673841,0.943096
68.000000,0.704103,0.704689,0.692145,0.675287,0.943107
69.000000,0.696053,0.702775,0.692478,0.676733,0.943118
70.000000,0.694490,0.702814,0.694216,0.678895,0.943129
71.000000,0.695193,0.703322,0.696151,0.680914,0.943139
72.000000,0.698968,0.704818,0.698677,0.683758,0.943150
73.000000,0.703423,0.703763,0.700104,0.686024,0.943162
74.000000,0.709519,0.702786,0.701491,0.688085,0.943172
75.000000,0.711864,0.703177,0.703191,0.690478,0.943183
76.000000,0.715772,0.705483,0.705203,0.693461,0.943194
77.000000,0.717390,0.708179,0.707040,0.696252,0.943205
78.000000,0.722157,0.712790,0.708740,0.699027,0.943216
79.000000,0.726065,0.717792,0.710283,0.700916,0.943227
80.000000,0.728722,0.720293,0.711553,0.702909,0.943237
81.000000,0.728644,0.722208,0.712765,0.704837,0.943249
82.000000,0.728566,0.722978,0.713898,0.706777,0.943259
83.000000,0.728097,0.725127,0.714445,0.708445,0.943270
84.000000,0.726534,0.726299,0.714543,0.709760,0.943281
85.000000,0.724424,0.726573,0.714875,0.710985,0.943292
86.000000,0.718406,0.723525,0.714504,0.711310,0.943303
