0.000000,0.278826,0.282936,0.282725,0.280704,0.283369,0.284790,0.278554,0.280290,0.280290
1.000000,0.280022,0.283702,0.282832,0.281395,0.283369,0.289210,0.282422,0.288184,0.288184
2.000000,0.282264,0.283671,0.282986,0.281961,0.288184,0.290157,0.286921,0.289605,0.289605
3.000000,0.286751,0.284226,0.283591,0.282859,0.296706,0.298245,0.294844,0.298151,0.298151
4.000000,0.292008,0.285946,0.284735,0.283725,0.302076,0.305944,0.301444,0.303812,0.303812
5.000000,0.296586,0.287706,0.286014,0.284540,0.303576,0.304049,0.301602,0.303181,0.303181
6.000000,0.300865,0.290443,0.287474,0.285561,0.307601,0.310759,0.304602,0.309575,0.309575
7.000000,0.305601,0.293932,0.289124,0.286645,0.311390,0.315652,0.310837,0.313284,0.313284
8.000000,0.308501,0.297626,0.290723,0.287721,0.313521,0.314942,0.312100,0.312653,0.312653
9.000000,0.310011,0.301009,0.292028,0.288810,0.311684,0.312898,0.310227,0.311360,0.311360
10.000000,0.312347,0.304467,0.293701,0.289973,0.312337,0.315731,0.309101,0.314863,0.314863
11.000000,0.313222,0.307043,0.295373,0.290902,0.313466,0.315376,0.311603,0.313947,0.313947
12.000000,0.312480,0.309040,0.296355,0.291671,0.309417,0.313600,0.307443,0.309575,0.309575
13.000000,0.311643,0.310072,0.297149,0.292418,0.310364,0.313127,0.308233,0.308469,0.308469
14.000000,0.310528,0.310269,0.298108,0.293247,0.307917,0.308233,0.305075,0.305786,0.305786
15.000000,0.309944,0.311145,0.299426,0.294391,0.315021,0.318494,0.309417,0.311943,0.311943
16.000000,0.310916,0.312069,0.301256,0.295673,0.311548,0.319125,0.311548,0.318810,0.318810
17.000000,0.313253,0.312866,0.303399,0.297038,0.318099,0.327177,0.318099,0.321257,0.321257
18.000000,0.316631,0.314137,0.305882,0.298528,0.324019,0.327019,0.320862,0.325361,0.325361
19.000000,0.319867,0.315198,0.308104,0.299751,0.325124,0.325440,0.321888,0.321967,0.321967
20.000000,0.320546,0.315245,0.309856,0.300882,0.321414,0.321651,0.315179,0.315337,0.315337
21.000000,0.321383,0.316150,0.311596,0.302298,0.328676,0.330255,0.322125,0.322993,0.322993
22.000000,0.320830,0.317042,0.313041,0.303251,0.320388,0.323546,0.317389,0.318494,0.318494
23.000000,0.320657,0.318644,0.314358,0.304314,0.317941,0.325598,0.315258,0.324493,0.324493
24.000000,0.322662,0.321265,0.315767,0.305827,0.325756,0.332781,0.324493,0.331991,0.331991
25.000000,0.326924,0.323735,0.317440,0.307529,0.330413,0.337280,0.330413,0.336649,0.336649
26.000000,0.328439,0.324911,0.318490,0.309141,0.331755,0.334596,0.330176,0.330571,0.330571
27.000000,0.330444,0.325637,0.319252,0.310812,0.329466,0.329702,0.325756,0.328518,0.328518
28.000000,0.331092,0.325874,0.320006,0.312546,0.330018,0.331597,0.327098,0.327729,0.327729
29.000000,0.331502,0.327082,0.321140,0.314430,0.330886,0.334359,0.329623,0.334044,0.334044
30.000000,0.330223,0.328574,0.321909,0.316095,0.329466,0.330729,0.326308,0.330255,0.330255
31.000000,0.330365,0.329402,0.322776,0.317532,0.331676,0.332465,0.329229,0.331281,0.331281
32.000000,0.330807,0.330626,0.323834,0.318903,0.332386,0.333807,0.329466,0.330729,0.330729
33.000000,0.330729,0.330910,0.324777,0.319875,0.331360,0.332386,0.326545,0.327334,0.327334
34.000000,0.328518,0.330010,0.325637,0.320515,0.324335,0.324730,0.319757,0.322993,0.322993
35.000000,0.326813,0.328518,0.326127,0.321133,0.323309,0.324414,0.319204,0.321730,0.321730
36.000000,0.323056,0.326711,0.325811,0.321230,0.324572,0.325124,0.312416,0.312495,0.312495
37.000000,0.318810,0.324809,0.325223,0.321104,0.320230,0.321809,0.306891,0.309496,0.309496
38.000000,0.316363,0.323546,0.324710,0.321186,0.309653,0.315968,0.307128,0.315100,0.315100
39.000000,0.314358,0.321438,0.324260,0.321239,0.314784,0.316915,0.312890,0.312969,0.312969
40.000000,0.313284,0.320049,0.324311,0.321289,0.314942,0.319362,0.313363,0.316363,0.316363
41.000000,0.315526,0.319291,0.324347,0.321614,0.319757,0.325361,0.318731,0.323704,0.323704
42.000000,0.317989,0.318399,0.324513,0.322022,0.327492,0.327492,0.320230,0.321809,0.321809
43.000000,0.319315,0.317839,0.324374,0.322464,0.322835,0.324966,0.321336,0.321730,0.321730
44.000000,0.321209,0.317784,0.323897,0.323019,0.321809,0.325361,0.320230,0.322441,0.322441
45.000000,0.322156,0.317720,0.323119,0.323325,0.324572,0.326466,0.319915,0.321099,0.321099
46.000000,0.321808,0.318667,0.322689,0.323430,0.322291,0.323743,0.319457,0.321959,0.321959
47.000000,0.321839,0.319914,0.322361,0.323453,0.322212,0.325882,0.321075,0.321967,0.321967
48.000000,0.321760,0.320538,0.322042,0.323319,0.319046,0.322993,0.317626,0.321336,0.321336
49.000000,0.322329,0.321769,0.321604,0.323430,0.322535,0.326932,0.321399,0.325282,0.325282
50.000000,0.322313,0.322235,0.321142,0.323619,0.326308,0.326466,0.321020,0.321020,0.321020
51.000000,0.323220,0.322514,0.320903,0.323736,0.320673,0.326577,0.319520,0.326498,0.326498
52.000000,0.326062,0.323951,0.321175,0.324325,0.333412,0.336570,0.332544,0.336175,0.336175
53.000000,0.331793,0.326776,0.322308,0.325175,0.347226,0.350383,0.344621,0.349988,0.349988
54.000000,0.334524,0.328426,0.323105,0.325407,0.342884,0.342884,0.336017,0.338938,0.338938
55.000000,0.339086,0.330699,0.324210,0.325646,0.339806,0.345015,0.339648,0.343831,0.343831
56.000000,0.342253,0.332737,0.325702,0.326038,0.342411,0.344305,0.338385,0.342332,0.342332
57.000000,0.343831,0.334947,0.327430,0.326556,0.341700,0.344621,0.339569,0.344068,0.344068
58.000000,0.341132,0.336462,0.328500,0.326848,0.336570,0.338464,0.334281,0.336491,0.336491
59.000000,0.340990,0.337757,0.329763,0.326988,0.341463,0.341700,0.333570,0.338227,0.338227
60.000000,0.339411,0.339249,0.330742,0.327177,0.339253,0.339885,0.334438,0.335938,0.335938
61.000000,0.339427,0.340840,0.331677,0.327548,0.340753,0.345094,0.338385,0.342411,0.342411
62.000000,0.338213,0.341022,0.332486,0.327791,0.342363,0.343895,0.336783,0.337998,0.337998
63.000000,0.338671,0.339901,0.333339,0.328172,0.336491,0.338938,0.333886,0.338780,0.338780
64.000000,0.338087,0.339538,0.333982,0.328583,0.328755,0.335780,0.326387,0.335307,0.335307
65.000000,0.338197,0.338804,0.334752,0.329075,0.334359,0.336727,0.331281,0.336491,0.336491
66.000000,0.336682,0.338054,0.335395,0.329819,0.336727,0.336727,0.334123,0.334833,0.334833
67.000000,0.337785,0.337999,0.336473,0.330953,0.336806,0.344858,0.336806,0.343516,0.343516
68.000000,0.340058,0.339365,0.337913,0.332121,0.347304,0.351488,0.346199,0.350146,0.350146
69.000000,0.344589,0.341338,0.339547,0.333621,0.346199,0.359223,0.344305,0.357960,0.357960
70.000000,0.347304,0.342751,0.341000,0.334745,0.353777,0.353777,0.349436,0.350067,0.350067
71.000000,0.352244,0.344463,0.342651,0.335939,0.351677,0.360139,0.351677,0.359531,0.359531
72.000000,0.354928,0.346356,0.343689,0.337110,0.357803,0.358829,0.351883,0.356934,0.356934
73.000000,0.355412,0.347735,0.343818,0.338138,0.356942,0.358600,0.350785,0.352569,0.352569
74.000000,0.354813,0.349701,0.344620,0.339222,0.351804,0.355829,0.350699,0.354961,0.354961
75.000000,0.355633,0.351469,0.345137,0.340324,0.355671,0.357171,0.353540,0.354172,0.354172
76.000000,0.355049,0.353647,0.345851,0.341479,0.354835,0.360139,0.354432,0.356611,0.356611
77.000000,0.353992,0.354460,0.346229,0.342468,0.351567,0.353540,0.348962,0.351646,0.351646
78.000000,0.353207,0.354310,0.346837,0.343379,0.348410,0.349751,0.347068,0.348646,0.348646
79.000000,0.351854,0.353333,0.347336,0.344143,0.345039,0.350951,0.342119,0.348196,0.348196
80.000000,0.351254,0.353444,0.348097,0.345148,0.349751,0.352593,0.349751,0.351172,0.351172
81.000000,0.350103,0.352576,0.348520,0.345960,0.346436,0.351172,0.343674,0.350856,0.350856
82.000000,0.349377,0.351684,0.349020,0.346354,0.351646,0.355435,0.347699,0.348015,0.348015
83.000000,0.351699,0.352453,0.350094,0.346697,0.354186,0.362201,0.351596,0.360257,0.360257
84.000000,0.354868,0.353361,0.351531,0.347533,0.362381,0.365459,0.360881,0.364038,0.364038
85.000000,0.357365,0.354310,0.352889,0.348194,0.364386,0.368252,0.363334,0.363658,0.363658
86.000000,0.359686,0.354894,0.354271,0.348865,0.363722,0.365775,0.358908,0.362460,0.362460
87.000000,0.362587,0.355982,0.355221,0.349480,0.361958,0.364766,0.361229,0.362524,0.362524
