0.000000,0.430606,0.434530,0.424147,0.419422,0.437443,0.446787,0.433911,0.446559,0.446559
1.000000,0.434959,0.435848,0.426381,0.420698,0.445875,0.455789,0.444894,0.450661,0.450661
2.000000,0.441864,0.437705,0.428870,0.422305,0.447698,0.465360,0.447698,0.460119,0.460119
3.000000,0.450114,0.439654,0.431377,0.423991,0.457384,0.467753,0.454877,0.463081,0.463081
4.000000,0.456176,0.442183,0.433645,0.425430,0.461600,0.466272,0.460346,0.460460,0.460460
5.000000,0.459321,0.444964,0.436117,0.426954,0.459891,0.464790,0.456016,0.462284,0.462284
6.000000,0.461828,0.448393,0.438402,0.429027,0.465360,0.466955,0.461828,0.463195,0.463195
7.000000,0.462785,0.452325,0.440892,0.431056,0.463081,0.467183,0.461486,0.464904,0.464904
8.000000,0.464221,0.457167,0.443684,0.433236,0.462397,0.473906,0.462397,0.470260,0.470260
9.000000,0.467320,0.461748,0.446846,0.435435,0.468892,0.481313,0.467696,0.475957,0.475957
10.000000,0.469850,0.464585,0.449557,0.437627,0.476527,0.481198,0.471741,0.474932,0.474932
11.000000,0.472083,0.466955,0.451402,0.439906,0.474476,0.478692,0.471513,0.474362,0.474362
12.000000,0.474818,0.468801,0.453253,0.442181,0.475046,0.479376,0.472083,0.478578,0.478578
13.000000,0.477097,0.470659,0.455156,0.444471,0.479262,0.484275,0.476869,0.481655,0.481655
14.000000,0.477119,0.472220,0.457201,0.446503,0.481882,0.481882,0.474362,0.476071,0.476071
15.000000,0.478943,0.474396,0.459680,0.448877,0.476983,0.484617,0.476983,0.484047,0.484047
16.000000,0.482224,0.477154,0.462773,0.451319,0.486896,0.490770,0.484389,0.490770,0.490770
17.000000,0.485460,0.480139,0.466232,0.453974,0.491226,0.495328,0.487295,0.494758,0.494758
18.000000,0.486691,0.481894,0.469531,0.456420,0.495670,0.496923,0.486554,0.487808,0.487808
19.000000,0.489426,0.483273,0.472510,0.458988,0.488377,0.494189,0.485757,0.489745,0.489745
20.000000,0.492229,0.485586,0.475085,0.461567,0.490542,0.498633,0.486782,0.498063,0.498063
21.000000,0.494166,0.488195,0.477575,0.463666,0.501253,0.501253,0.493619,0.500456,0.500456
22.000000,0.493437,0.489448,0.479125,0.465318,0.496696,0.500912,0.490542,0.491112,0.491112
23.000000,0.494439,0.490565,0.480612,0.466959,0.492252,0.501367,0.488491,0.492821,0.492821
24.000000,0.495624,0.492525,0.482372,0.468976,0.491454,0.497265,0.491454,0.495670,0.495670
25.000000,0.495100,0.493665,0.484030,0.471008,0.496582,0.501121,0.491568,0.495442,0.495442
26.000000,0.495647,0.494907,0.486030,0.473485,0.496696,0.506495,0.496126,0.503191,0.503191
27.000000,0.497220,0.495328,0.487734,0.475931,0.502279,0.503304,0.496354,0.498974,0.498974
28.000000,0.497379,0.495909,0.488902,0.478323,0.498291,0.499715,0.492024,0.493619,0.493619
29.000000,0.497698,0.496661,0.489967,0.480561,0.491796,0.497835,0.489517,0.497265,0.497265
30.000000,0.499362,0.497231,0.491408,0.482467,0.497037,0.504786,0.492479,0.503760,0.503760
31.000000,0.499772,0.497710,0.492952,0.484287,0.503988,0.526983,0.483935,0.505242,0.505242
32.000000,0.502211,0.499715,0.494582,0.485988,0.486098,0.511623,0.479603,0.511167,0.511167
33.000000,0.503441,0.500410,0.495488,0.487211,0.510597,0.519941,0.499316,0.499772,0.499772
