0.000000,0.505704,0.504148,0.502405,0.495842,0.505632,0.518326,0.505097,0.516717,0.516717
1.000000,0.510567,0.506294,0.503621,0.497784,0.518505,0.526372,0.515823,0.523869,0.523869
2.000000,0.514751,0.508779,0.504881,0.499762,0.526551,0.531200,0.519757,0.526909,0.526909
3.000000,0.520293,0.511479,0.506249,0.501865,0.529233,0.533166,0.526730,0.530485,0.530485
4.000000,0.525478,0.513910,0.507563,0.503415,0.529412,0.530663,0.527445,0.529412,0.529412
5.000000,0.529519,0.517611,0.509494,0.505275,0.532451,0.540139,0.529254,0.536921,0.536921
6.000000,0.532845,0.521706,0.511532,0.507098,0.537636,0.545146,0.536206,0.540497,0.540497
7.000000,0.534883,0.524817,0.513392,0.508934,0.539961,0.539961,0.531736,0.537100,0.537100
8.000000,0.534597,0.527445,0.514813,0.510173,0.535491,0.537279,0.528518,0.529054,0.529054
9.000000,0.534740,0.530109,0.516333,0.511151,0.529054,0.531021,0.525836,0.530127,0.530127
10.000000,0.532594,0.531057,0.517602,0.511955,0.527087,0.531379,0.523869,0.526193,0.526193
11.000000,0.531021,0.531933,0.519113,0.513058,0.528339,0.534060,0.523869,0.532630,0.532630
12.000000,0.529269,0.532076,0.520427,0.513946,0.532809,0.534239,0.527445,0.528339,0.528339
13.000000,0.529519,0.532058,0.521768,0.514852,0.526730,0.531915,0.525657,0.530306,0.530306
14.000000,0.529912,0.532326,0.523118,0.515817,0.530842,0.533524,0.529948,0.532094,0.532094
15.000000,0.531450,0.532022,0.524817,0.517003,0.529948,0.535848,0.522439,0.533882,0.533882
16.000000,0.534704,0.532863,0.527284,0.518642,0.533703,0.551046,0.531021,0.548900,0.548900
17.000000,0.542857,0.536063,0.530440,0.520949,0.548900,0.572144,0.547112,0.569104,0.569104
18.000000,0.556982,0.543250,0.535348,0.524292,0.567137,0.608976,0.564098,0.600930,0.600930
19.000000,0.570356,0.550134,0.540122,0.527600,0.597890,0.608976,0.595387,0.598963,0.598963
20.000000,0.582657,0.557053,0.544055,0.530753,0.599678,0.600215,0.593331,0.595387,0.595387
21.000000,0.592812,0.563758,0.547846,0.533995,0.597711,0.602896,0.595387,0.599678,0.599678
22.000000,0.597130,0.569994,0.551035,0.536949,0.595566,0.595566,0.579474,0.590694,0.590694
23.000000,0.595950,0.576466,0.554262,0.540001,0.591096,0.597533,0.589666,0.595030,0.595030
24.000000,0.595235,0.582795,0.557561,0.543011,0.591990,0.597890,0.578580,0.595387,0.595387
25.000000,0.595021,0.588839,0.560430,0.546157,0.588950,0.600572,0.588950,0.594314,0.594314
26.000000,0.592446,0.592629,0.562746,0.549066,0.582514,0.588235,0.571607,0.586805,0.586805
27.000000,0.591454,0.594292,0.565177,0.551724,0.587878,0.592884,0.584123,0.585732,0.585732
28.000000,0.589523,0.592736,0.567993,0.554477,0.585017,0.590023,0.583408,0.585375,0.585375
29.000000,0.587627,0.591431,0.570783,0.557225,0.587163,0.590560,0.583944,0.585911,0.585911
30.000000,0.585410,0.590215,0.573634,0.559442,0.583050,0.588056,0.582019,0.583229,0.583229
31.000000,0.584874,0.588660,0.576209,0.561450,0.586447,0.588414,0.582693,0.584123,0.584123
32.000000,0.584981,0.588217,0.579106,0.563429,0.580547,0.586805,0.573753,0.586269,0.586269
33.000000,0.584123,0.586823,0.581644,0.565116,0.585911,0.585911,0.580905,0.581083,0.581083
