0.000000,0.326838,0.330282,0.342006,0.348403,0.918934
1.000000,0.330515,0.330101,0.341019,0.347892,0.918950
2.000000,0.334351,0.330147,0.340165,0.347245,0.918966
3.000000,0.337347,0.330271,0.339080,0.346513,0.918982
4.000000,0.339480,0.331877,0.338410,0.345899,0.918998
5.000000,0.339843,0.333341,0.337725,0.345338,0.919014
6.000000,0.340900,0.335708,0.337527,0.344862,0.919030
7.000000,0.342375,0.338363,0.337144,0.344185,0.919335
8.000000,0.344384,0.340865,0.337036,0.343582,0.919641
9.000000,0.345650,0.342565,0.336963,0.343027,0.919947
10.000000,0.347205,0.343524,0.336903,0.342512,0.920253
11.000000,0.347930,0.344415,0.337258,0.342151,0.920559
12.000000,0.347680,0.345028,0.337588,0.341786,0.920865
13.000000,0.347500,0.345942,0.338107,0.341367,0.921171
14.000000,0.345689,0.345670,0.338773,0.340830,0.921476
15.000000,0.347346,0.347275,0.340308,0.340909,0.921782
16.000000,0.348435,0.348183,0.341945,0.341079,0.922088
17.000000,0.351034,0.349357,0.343860,0.341215,0.922394
18.000000,0.354517,0.351008,0.345937,0.341693,0.922700
19.000000,0.360077,0.352883,0.347724,0.342270,0.923006
20.000000,0.362026,0.354686,0.349105,0.342831,0.923312
21.000000,0.364976,0.356705,0.350560,0.343740,0.923618
22.000000,0.368471,0.359752,0.352390,0.344976,0.923923
23.000000,0.371977,0.363247,0.354594,0.346487,0.924229
24.000000,0.373907,0.366992,0.356331,0.348179,0.924535
25.000000,0.375930,0.368978,0.358127,0.349865,0.924841
26.000000,0.376633,0.370804,0.359493,0.351565,0.925147
27.000000,0.375317,0.371894,0.360625,0.353205,0.925224
28.000000,0.374988,0.373482,0.362245,0.355119,0.925300
29.000000,0.378937,0.376422,0.364652,0.357290,0.925377
30.000000,0.384361,0.380145,0.367416,0.359452,0.925454
31.000000,0.390343,0.383488,0.370097,0.361536,0.925530
32.000000,0.398105,0.386711,0.373232,0.363830,0.925607
33.000000,0.404641,0.389814,0.376531,0.366334,0.925684
34.000000,0.406502,0.392720,0.379856,0.368460,0.925760
35.000000,0.407138,0.395750,0.382364,0.370668,0.925837
36.000000,0.407955,0.399149,0.384977,0.372712,0.925914
37.000000,0.407739,0.402922,0.387408,0.374724,0.925990
38.000000,0.406968,0.405805,0.389644,0.376765,0.926067
39.000000,0.404948,0.405725,0.391073,0.378343,0.926144
40.000000,0.403084,0.405111,0.392628,0.379981,0.926220
41.000000,0.401257,0.404606,0.394047,0.381600,0.926297
42.000000,0.399024,0.403382,0.395046,0.383282,0.926373
43.000000,0.396698,0.401833,0.395824,0.384965,0.926450
44.000000,0.398334,0.401641,0.397180,0.387117,0.926527
45.000000,0.399040,0.401062,0.398406,0.388597,0.926603
46.000000,0.400095,0.400676,0.399913,0.390210,0.926680
47.000000,0.403168,0.401096,0.402009,0.391971,0.926937
48.000000,0.404144,0.400421,0.403113,0.393236,0.927193
49.000000,0.399121,0.398728,0.402226,0.393625,0.927449
50.000000,0.395467,0.397254,0.401182,0.394170,0.927706
51.000000,0.390070,0.395083,0.399845,0.394392,0.927962
52.000000,0.380984,0.392076,0.397729,0.394056,0.928218
53.000000,0.374617,0.389381,0.395607,0.393676,0.928475
54.000000,0.374123,0.386622,0.394132,0.393661,0.928731
55.000000,0.374055,0.384761,0.392912,0.393858,0.928987
56.000000,0.374459,0.382264,0.391470,0.394030,0.929244
57.000000,0.381026,0.381005,0.391051,0.395008,0.929500
58.000000,0.386496,0.380557,0.390489,0.395594,0.929756
59.000000,0.389231,0.381677,0.390202,0.395377,0.930013
60.000000,0.391489,0.382772,0.390013,0.395046,0.930269
61.000000,0.393974,0.384216,0.389650,0.394635,0.930525
62.000000,0.391724,0.386375,0.389225,0.393944,0.930782
63.000000,0.391541,0.389018,0.389200,0.393411,0.931038
64.000000,0.392846,0.391038,0.388830,0.393100,0.931294
65.000000,0.392391,0.391940,0.388350,0.392588,0.931551
66.000000,0.392436,0.393205,0.387735,0.392049,0.931807
67.000000,0.394221,0.392972,0.386989,0.391691,0.931903
68.000000,0.393087,0.392314,0.386435,0.391097,0.931999
69.000000,0.392603,0.392724,0.387201,0.391043,0.932095
70.000000,0.393612,0.393001,0.387887,0.391009,0.932191
71.000000,0.395203,0.393820,0.389018,0.391040,0.932286
72.000000,0.396542,0.395382,0.390878,0.391278,0.932382
73.000000,0.399413,0.396250,0.392634,0.391550,0.932478
74.000000,0.401768,0.397185,0.394112,0.391615,0.932574
75.000000,0.404176,0.398894,0.395417,0.391865,0.932670
76.000000,0.406784,0.400994,0.397099,0.392154,0.932765
77.000000,0.410892,0.403717,0.398345,0.392565,0.932861
78.000000,0.414327,0.406870,0.399592,0.393247,0.932957
79.000000,0.418187,0.409978,0.401351,0.394793,0.933053
80.000000,0.422636,0.413406,0.403204,0.396393,0.933149
81.000000,0.425401,0.416093,0.404956,0.398043,0.933245
82.000000,0.426783,0.418837,0.407109,0.400198,0.933340
83.000000,0.426265,0.420296,0.408273,0.401855,0.933436
84.000000,0.426260,0.422224,0.409704,0.403482,0.933532
85.000000,0.424764,0.423700,0.411297,0.404845,0.933628
86.000000,0.423803,0.424602,0.412798,0.406267,0.933724
87.000000,0.423296,0.425039,0.414378,0.407243,0.934212
88.000000,0.424717,0.425491,0.416181,0.408225,0.934700
89.000000,0.424076,0.425168,0.417573,0.409290,0.935189
90.000000,0.422421,0.423592,0.418499,0.410000,0.935677
91.000000,0.422511,0.423157,0.419625,0.411023,0.936165
92.000000,0.421263,0.422279,0.420558,0.412166,0.936653
93.000000,0.420385,0.422551,0.421424,0.413032,0.937142
94.000000,0.420335,0.422206,0.422215,0.413872,0.937630
95.000000,0.422873,0.422647,0.423173,0.415080,0.938118
96.000000,0.423587,0.423049,0.423826,0.416215,0.938606
97.000000,0.423519,0.422391,0.423715,0.417049,0.939095
98.000000,0.423440,0.421912,0.423702,0.418091,0.939583
99.000000,0.422525,0.421430,0.423299,0.418859,0.940071
100.000000,0.421388,0.422131,0.422861,0.419710,0.940560
