0.000000,0.405326,0.408027,0.409171,0.399087,0.412487,0.426319,0.412487,0.420631,0.420631
1.000000,0.408118,0.408053,0.409643,0.400388,0.421536,0.424509,0.406024,0.418433,0.418433
2.000000,0.413625,0.410018,0.409986,0.402318,0.418821,0.423087,0.405701,0.420372,0.420372
3.000000,0.418123,0.412590,0.410529,0.404072,0.418563,0.424897,0.413650,0.423604,0.423604
4.000000,0.421174,0.412965,0.410975,0.405877,0.414943,0.427482,0.411970,0.422828,0.422828
5.000000,0.422104,0.413715,0.411362,0.407394,0.419855,0.428645,0.419467,0.425284,0.425284
6.000000,0.425853,0.416986,0.412584,0.409471,0.424897,0.437435,0.422699,0.437177,0.437177
7.000000,0.428516,0.421070,0.413793,0.411474,0.443382,0.450362,0.426836,0.433687,0.433687
8.000000,0.432446,0.425284,0.415829,0.413599,0.429162,0.444674,0.426836,0.443252,0.443252
9.000000,0.436401,0.428787,0.417748,0.415098,0.440408,0.444674,0.434721,0.442606,0.442606
10.000000,0.439219,0.430662,0.419345,0.416335,0.444028,0.444028,0.433170,0.439374,0.439374
11.000000,0.440434,0.433144,0.420599,0.417477,0.439633,0.447389,0.439633,0.443252,0.443252
12.000000,0.442994,0.435755,0.422887,0.418575,0.441830,0.447544,0.441830,0.446484,0.446484
13.000000,0.442580,0.437513,0.425052,0.419523,0.444933,0.445450,0.433687,0.441184,0.441184
14.000000,0.444235,0.440318,0.426642,0.420756,0.440021,0.451396,0.440021,0.450879,0.450879
15.000000,0.446458,0.442839,0.428277,0.421855,0.447777,0.453820,0.442089,0.450491,0.450491
16.000000,0.448294,0.444364,0.430675,0.423177,0.452430,0.452689,0.443899,0.452430,0.452430
17.000000,0.449457,0.446225,0.433648,0.424604,0.451913,0.457084,0.449974,0.452301,0.452301
18.000000,0.448759,0.445670,0.435477,0.425776,0.452818,0.452818,0.434979,0.437694,0.437694
19.000000,0.446691,0.445463,0.437125,0.426986,0.437694,0.448552,0.436660,0.440538,0.440538
20.000000,0.445269,0.445863,0.438263,0.428184,0.438469,0.449586,0.433040,0.443382,0.443382
21.000000,0.445269,0.446781,0.439963,0.429326,0.446743,0.453077,0.446743,0.452430,0.452430
22.000000,0.443433,0.446445,0.441100,0.430739,0.452430,0.455403,0.442089,0.443123,0.443123
23.000000,0.445217,0.446988,0.442251,0.432364,0.445579,0.451913,0.444390,0.446613,0.446613
24.000000,0.447751,0.447221,0.443769,0.433501,0.445321,0.453206,0.438857,0.453206,0.453206
25.000000,0.447544,0.446406,0.444623,0.434320,0.451913,0.460666,0.435238,0.442347,0.442347
26.000000,0.452301,0.448785,0.446574,0.436711,0.450233,0.490796,0.450233,0.476215,0.476215
27.000000,0.455274,0.449354,0.447790,0.438883,0.474793,0.474793,0.454111,0.457989,0.457989
28.000000,0.457808,0.451512,0.448591,0.440822,0.457213,0.472596,0.451008,0.459281,0.459281
29.000000,0.459178,0.453464,0.449464,0.442572,0.458506,0.461737,0.453658,0.460057,0.460057
30.000000,0.462487,0.455016,0.450440,0.443847,0.459928,0.461996,0.456954,0.458893,0.458893
31.000000,0.459488,0.455895,0.451338,0.445273,0.458893,0.462642,0.454240,0.461220,0.461220
32.000000,0.461246,0.458260,0.452353,0.446820,0.460574,0.467166,0.456567,0.466779,0.466779
33.000000,0.462099,0.459953,0.453471,0.448151,0.465615,0.469752,0.462771,0.463547,0.463547
34.000000,0.462461,0.460820,0.454020,0.449453,0.463418,0.465357,0.452430,0.461867,0.461867
35.000000,0.465072,0.463780,0.455093,0.451008,0.462901,0.474535,0.460445,0.471949,0.471949
36.000000,0.465305,0.462397,0.455591,0.451849,0.471949,0.471949,0.456567,0.462384,0.462384
37.000000,0.465796,0.463521,0.456437,0.453033,0.465228,0.472983,0.457989,0.469235,0.469235
38.000000,0.468588,0.465344,0.458428,0.454175,0.469235,0.480869,0.467684,0.477508,0.477508
39.000000,0.470579,0.466520,0.459992,0.455149,0.475827,0.475827,0.463806,0.471820,0.471820
40.000000,0.473578,0.469325,0.462170,0.456735,0.468071,0.489271,0.461996,0.486944,0.486944
41.000000,0.479731,0.472518,0.464206,0.458398,0.487073,0.500517,0.486944,0.493149,0.493149
42.000000,0.486194,0.475995,0.467128,0.460234,0.496122,0.502327,0.493666,0.501551,0.501551
43.000000,0.490486,0.479537,0.469745,0.462160,0.501422,0.503232,0.496639,0.498966,0.498966
44.000000,0.495424,0.483002,0.471911,0.463681,0.498061,0.503232,0.494959,0.496510,0.496510
45.000000,0.498862,0.486220,0.475000,0.465469,0.497673,0.508144,0.493407,0.504137,0.504137
46.000000,0.501034,0.490383,0.476390,0.467188,0.504266,0.505171,0.499095,0.504007,0.504007
47.000000,0.500646,0.493420,0.478471,0.468765,0.500000,0.503490,0.492244,0.499612,0.499612
48.000000,0.501396,0.495941,0.480642,0.470932,0.498966,0.503490,0.498966,0.502715,0.502715
49.000000,0.503128,0.499276,0.482898,0.473087,0.502456,0.506593,0.498061,0.505171,0.505171
50.000000,0.503128,0.500995,0.485160,0.475112,0.506075,0.510341,0.502340,0.504137,0.504137
51.000000,0.502378,0.501706,0.487112,0.476706,0.500517,0.504395,0.496122,0.500259,0.500259
52.000000,0.501112,0.500879,0.488437,0.478378,0.499483,0.503102,0.488754,0.493278,0.493278
53.000000,0.500259,0.500827,0.490182,0.480106,0.496639,0.502715,0.496639,0.498449,0.498449
54.000000,0.499431,0.501280,0.492141,0.481700,0.495605,0.504847,0.494829,0.501034,0.501034
55.000000,0.498604,0.500866,0.493543,0.483622,0.503232,0.503490,0.494960,0.500000,0.500000
56.000000,0.497570,0.499974,0.495178,0.484251,0.502585,0.502715,0.485522,0.495088,0.495088
57.000000,0.498681,0.499897,0.496658,0.485613,0.498320,0.499741,0.492890,0.498837,0.498837
58.000000,0.497389,0.498824,0.497382,0.486703,0.497027,0.497415,0.489529,0.491986,0.491986
59.000000,0.496717,0.498074,0.498675,0.487957,0.493149,0.500388,0.491468,0.497673,0.497673
60.000000,0.495036,0.496820,0.498908,0.489047,0.498190,0.498190,0.484359,0.491598,0.491598
61.000000,0.493925,0.495747,0.498727,0.489991,0.492373,0.498190,0.486944,0.489529,0.489529
62.000000,0.489374,0.494028,0.497453,0.490301,0.491210,0.491210,0.469493,0.476086,0.476086
63.000000,0.486220,0.491805,0.496316,0.490723,0.474793,0.479188,0.469235,0.476215,0.476215
64.000000,0.482575,0.489646,0.495463,0.491309,0.470398,0.479576,0.466843,0.479447,0.479447
65.000000,0.481644,0.488340,0.494603,0.491809,0.476991,0.487203,0.474018,0.486944,0.486944
66.000000,0.483144,0.488534,0.494254,0.492964,0.488625,0.498061,0.488625,0.497027,0.497027
67.000000,0.488108,0.488741,0.494319,0.494019,0.497156,0.505429,0.495605,0.500905,0.500905
68.000000,0.491986,0.489103,0.493963,0.494623,0.497932,0.501034,0.495217,0.495605,0.495605
69.000000,0.494959,0.488767,0.493420,0.495372,0.492890,0.497285,0.492890,0.494312,0.494312
70.000000,0.492632,0.487138,0.491979,0.494984,0.490822,0.490822,0.474922,0.475310,0.475310
71.000000,0.495398,0.489271,0.492509,0.495575,0.477508,0.513961,0.476603,0.510858,0.510858
72.000000,0.495502,0.491805,0.492916,0.495570,0.507756,0.513444,0.494377,0.501422,0.501422
73.000000,0.495657,0.493821,0.492813,0.495484,0.504783,0.504783,0.493407,0.496381,0.496381
74.000000,0.494338,0.494648,0.492147,0.495191,0.497027,0.501034,0.485909,0.487720,0.487720
75.000000,0.498190,0.495411,0.491876,0.494872,0.488366,0.496510,0.482549,0.494571,0.494571
76.000000,0.496794,0.496096,0.492315,0.494868,0.497932,0.504137,0.497673,0.503878,0.503878
77.000000,0.496225,0.495863,0.492302,0.494834,0.502068,0.504007,0.489788,0.498578,0.498578
78.000000,0.497441,0.496549,0.492826,0.494825,0.501422,0.504007,0.497932,0.502456,0.502456
79.000000,0.500310,0.497324,0.493046,0.494722,0.500776,0.504007,0.498837,0.502068,0.502068
80.000000,0.502870,0.500530,0.493834,0.494829,0.504137,0.508014,0.499871,0.507368,0.507368
81.000000,0.502870,0.499832,0.494551,0.494950,0.510729,0.513702,0.501939,0.503878,0.503878
82.000000,0.502404,0.499315,0.495560,0.495049,0.508014,0.513702,0.495863,0.496251,0.496251
83.000000,0.503077,0.500259,0.497040,0.495295,0.498449,0.507110,0.493420,0.505817,0.505817
84.000000,0.498837,0.499573,0.497111,0.494623,0.506722,0.506722,0.474405,0.480869,0.480869
85.000000,0.495502,0.499186,0.497298,0.494312,0.481386,0.493149,0.481386,0.490693,0.490693
86.000000,0.491081,0.496975,0.496536,0.493868,0.487332,0.496122,0.479705,0.481774,0.481774
87.000000,0.489297,0.495851,0.495857,0.493485,0.479447,0.487978,0.475000,0.487332,0.487332
88.000000,0.485057,0.494067,0.495308,0.493239,0.485651,0.489529,0.482549,0.484617,0.484617
89.000000,0.486039,0.492438,0.494881,0.492843,0.483971,0.491081,0.479059,0.485781,0.485781
90.000000,0.486013,0.490757,0.495644,0.492809,0.482291,0.500259,0.482291,0.490564,0.490564
91.000000,0.490822,0.490951,0.495392,0.493351,0.491598,0.506722,0.491598,0.505817,0.505817
92.000000,0.494648,0.491973,0.495644,0.494364,0.503361,0.506722,0.498513,0.506463,0.506463
93.000000,0.499457,0.492257,0.496258,0.495446,0.502456,0.509307,0.500259,0.508661,0.508661
94.000000,0.503878,0.494959,0.497266,0.496393,0.508661,0.509307,0.506722,0.507885,0.507885
95.000000,0.507161,0.496587,0.497887,0.497061,0.505429,0.509178,0.504654,0.506980,0.506980
96.000000,0.509100,0.499961,0.498468,0.497678,0.507239,0.515770,0.507239,0.515512,0.515512
97.000000,0.507989,0.501319,0.498585,0.497678,0.517063,0.522751,0.496898,0.500905,0.500905
98.000000,0.508635,0.504046,0.499056,0.498220,0.497932,0.512539,0.493795,0.511892,0.511892
99.000000,0.510341,0.507110,0.499774,0.498957,0.508273,0.517063,0.505560,0.516417,0.516417
100.000000,0.513030,0.510096,0.500427,0.500461,0.520036,0.525078,0.515124,0.520424,0.520424
101.000000,0.512229,0.510664,0.500808,0.500483,0.518097,0.520295,0.509436,0.511505,0.511505
102.000000,0.516624,0.512306,0.502139,0.501198,0.512539,0.523139,0.508014,0.522880,0.522880
103.000000,0.517218,0.512927,0.502592,0.501814,0.518485,0.523526,0.514478,0.514866,0.514866
104.000000,0.513599,0.511970,0.503464,0.502167,0.514349,0.519390,0.493537,0.498320,0.498320
105.000000,0.508195,0.510613,0.503600,0.502129,0.497156,0.505235,0.491081,0.493407,0.493407
106.000000,0.501293,0.506761,0.503361,0.501232,0.491210,0.492373,0.475310,0.476991,0.476991
107.000000,0.493330,0.504977,0.503148,0.500715,0.480093,0.489659,0.470915,0.483066,0.483066
108.000000,0.490331,0.503775,0.503910,0.500629,0.485910,0.502844,0.481386,0.499871,0.499871
109.000000,0.493201,0.503400,0.505255,0.500982,0.502715,0.517063,0.502715,0.512668,0.512668
110.000000,0.494778,0.501487,0.505791,0.500780,0.506463,0.510471,0.497673,0.501293,0.501293
111.000000,0.499018,0.500155,0.505410,0.500590,0.505171,0.507885,0.495217,0.498190,0.498190
112.000000,0.503077,0.498203,0.505255,0.500827,0.498190,0.504912,0.490305,0.503361,0.503361
113.000000,0.503257,0.496794,0.504860,0.500659,0.501810,0.508661,0.498837,0.500776,0.500776
114.000000,0.505610,0.499405,0.505688,0.502111,0.505429,0.524948,0.503102,0.524431,0.524431
115.000000,0.512280,0.503529,0.507071,0.503576,0.526499,0.535160,0.522880,0.534643,0.534643
116.000000,0.520889,0.509953,0.508357,0.505558,0.535419,0.542580,0.535419,0.541236,0.541236
117.000000,0.528878,0.515977,0.510477,0.507424,0.539685,0.544597,0.536970,0.543304,0.543304
118.000000,0.538185,0.520721,0.512248,0.509514,0.548475,0.554421,0.543433,0.547311,0.547311
119.000000,0.543433,0.524522,0.513961,0.511677,0.542270,0.553645,0.525853,0.550672,0.550672
120.000000,0.548966,0.530623,0.516055,0.514068,0.555843,0.563857,0.551189,0.562306,0.562306
121.000000,0.555739,0.538314,0.519235,0.516378,0.567089,0.577947,0.566830,0.575103,0.575103
122.000000,0.562875,0.545876,0.522040,0.518795,0.578464,0.581696,0.574845,0.578981,0.578981
123.000000,0.569855,0.554020,0.525407,0.521247,0.579240,0.587384,0.571355,0.582213,0.582213
124.000000,0.575000,0.559217,0.529311,0.523531,0.585962,0.589193,0.574328,0.576396,0.576396
125.000000,0.578232,0.563599,0.533564,0.525913,0.576784,0.580274,0.572001,0.578464,0.578464
126.000000,0.580352,0.568046,0.538999,0.528253,0.577430,0.587642,0.577301,0.585703,0.585703
127.000000,0.582291,0.572583,0.544280,0.531179,0.591132,0.591132,0.583764,0.588676,0.588676
128.000000,0.584772,0.577314,0.549018,0.533937,0.591908,0.596815,0.589840,0.594623,0.594623
129.000000,0.587487,0.581244,0.552883,0.536388,0.596562,0.597466,0.588159,0.589969,0.589969
130.000000,0.590977,0.584604,0.557614,0.538905,0.588547,0.599380,0.588547,0.595915,0.595915
131.000000,0.596251,0.588301,0.563308,0.542257,0.608066,0.614271,0.602508,0.612073,0.612073
132.000000,0.601965,0.592128,0.569002,0.545402,0.612978,0.625259,0.611298,0.617244,0.617244
133.000000,0.607084,0.595928,0.574974,0.548914,0.621381,0.626163,0.615667,0.620217,0.620217
134.000000,0.611091,0.599289,0.579253,0.552637,0.619700,0.621122,0.605610,0.610005,0.610005
135.000000,0.614788,0.602883,0.583241,0.556670,0.611944,0.632019,0.610651,0.614400,0.614400
