0.000000,0.160944,0.162012,0.158422,0.151594,0.163230,0.167702,0.162484,0.166460,0.166460
1.000000,0.162584,0.162211,0.158807,0.153126,0.167205,0.167950,0.165714,0.166708,0.166708
2.000000,0.164720,0.162385,0.159168,0.154634,0.167702,0.170186,0.164969,0.166708,0.166708
3.000000,0.165565,0.162534,0.159689,0.155950,0.165217,0.167950,0.155280,0.164720,0.164720
4.000000,0.165565,0.162634,0.160075,0.157043,0.165714,0.166460,0.162981,0.163230,0.163230
5.000000,0.165963,0.163453,0.160845,0.158195,0.162484,0.170435,0.162484,0.168447,0.168447
6.000000,0.166708,0.164646,0.161739,0.159387,0.169938,0.172174,0.166957,0.170435,0.170435
7.000000,0.168646,0.166683,0.163006,0.160621,0.169689,0.179130,0.169689,0.176398,0.176398
8.000000,0.170683,0.168124,0.164199,0.161358,0.176894,0.180124,0.173168,0.174907,0.174907
9.000000,0.172124,0.168845,0.165118,0.161673,0.173168,0.174904,0.169441,0.170435,0.170435
10.000000,0.173019,0.169491,0.165752,0.162112,0.170435,0.176149,0.170435,0.172919,0.172919
11.000000,0.172919,0.169814,0.166012,0.162476,0.173913,0.178385,0.169689,0.169938,0.169938
12.000000,0.172273,0.170460,0.166422,0.162932,0.179876,0.179876,0.167702,0.173168,0.173168
13.000000,0.171180,0.170932,0.166733,0.163437,0.172422,0.172422,0.167205,0.169441,0.169441
14.000000,0.170385,0.171255,0.166944,0.163801,0.168696,0.168696,0.163478,0.166460,0.166460
15.000000,0.168398,0.170708,0.167081,0.164133,0.166460,0.169441,0.159752,0.162981,0.162981
16.000000,0.168199,0.170559,0.167602,0.164679,0.162484,0.170718,0.155528,0.168944,0.168944
17.000000,0.166658,0.169466,0.168075,0.165159,0.168696,0.168696,0.161988,0.165466,0.165466
18.000000,0.166062,0.168621,0.168373,0.165673,0.164720,0.166957,0.162981,0.166460,0.166460
19.000000,0.165714,0.168050,0.168447,0.166095,0.165963,0.166211,0.161988,0.164720,0.164720
20.000000,0.166261,0.167329,0.168410,0.166277,0.164969,0.167702,0.162981,0.165714,0.165714
21.000000,0.165118,0.166658,0.168236,0.166228,0.165714,0.168447,0.161491,0.163230,0.163230
22.000000,0.165019,0.165839,0.168149,0.166228,0.161739,0.166708,0.159752,0.164969,0.164969
23.000000,0.165565,0.165814,0.168373,0.166427,0.164720,0.170435,0.164720,0.169193,0.169193
24.000000,0.167652,0.166683,0.168969,0.166857,0.168944,0.175404,0.168944,0.175155,0.175155
25.000000,0.168745,0.167503,0.169106,0.167222,0.174658,0.174658,0.166957,0.171180,0.171180
26.000000,0.169888,0.167503,0.169031,0.167569,0.170932,0.171925,0.168199,0.168944,0.168944
27.000000,0.170037,0.167528,0.168497,0.167892,0.169441,0.169441,0.164720,0.165714,0.165714
28.000000,0.170981,0.168273,0.168447,0.168340,0.165466,0.176646,0.163975,0.173913,0.173913
