0.000000,0.317562,0.319328,0.310932,0.306922,0.320590,0.325006,0.318950,0.325006,0.325006
1.000000,0.320641,0.320804,0.312332,0.308217,0.324880,0.335983,0.318824,0.332829,0.332829
2.000000,0.324249,0.322394,0.314105,0.309630,0.331945,0.334343,0.330305,0.334090,0.334090
3.000000,0.327732,0.322597,0.315733,0.310909,0.333964,0.333964,0.329927,0.331441,0.331441
4.000000,0.330532,0.323366,0.317240,0.311885,0.330305,0.331062,0.327403,0.329296,0.329296
5.000000,0.332072,0.324817,0.319063,0.313075,0.328160,0.334027,0.328160,0.332702,0.332702
6.000000,0.332702,0.326672,0.321000,0.314345,0.334343,0.335983,0.332702,0.335983,0.335983
7.000000,0.332955,0.328602,0.322432,0.315451,0.334090,0.335731,0.333081,0.335352,0.335352
8.000000,0.334090,0.330911,0.323940,0.316486,0.335731,0.337749,0.334272,0.337118,0.337118
9.000000,0.335831,0.333182,0.325574,0.317562,0.337118,0.338632,0.334343,0.338002,0.338002
10.000000,0.337043,0.334557,0.326943,0.318807,0.336866,0.341534,0.336109,0.338759,0.338759
11.000000,0.338153,0.335428,0.328116,0.320031,0.340146,0.343174,0.338002,0.341534,0.341534
12.000000,0.339538,0.336247,0.329320,0.321486,0.342291,0.343931,0.341030,0.342279,0.342279
13.000000,0.341506,0.337798,0.330197,0.323088,0.343174,0.347086,0.342039,0.346959,0.346959
14.000000,0.342995,0.339413,0.331390,0.324631,0.346707,0.346959,0.341913,0.345445,0.345445
15.000000,0.344661,0.340852,0.332834,0.326326,0.345572,0.348095,0.345572,0.347086,0.347086
16.000000,0.346250,0.342202,0.334437,0.328067,0.349483,0.349735,0.345319,0.349483,0.349483
17.000000,0.347893,0.343716,0.336159,0.329527,0.348600,0.352132,0.347338,0.350492,0.350492
18.000000,0.348902,0.345204,0.338058,0.331028,0.349609,0.353142,0.348852,0.352006,0.352006
19.000000,0.350391,0.346693,0.339938,0.332614,0.351123,0.353268,0.350366,0.352889,0.352889
20.000000,0.352435,0.348548,0.341552,0.334144,0.350492,0.359450,0.345698,0.357305,0.357305
21.000000,0.354807,0.350529,0.342978,0.335587,0.361090,0.366641,0.358441,0.361342,0.361342
22.000000,0.356271,0.352082,0.344164,0.336907,0.360459,0.360964,0.354719,0.357810,0.357810
23.000000,0.358567,0.353735,0.345766,0.338043,0.360712,0.364875,0.356674,0.363487,0.363487
24.000000,0.361166,0.355778,0.347596,0.339519,0.361342,0.366263,0.359576,0.365884,0.365884
25.000000,0.363538,0.357986,0.349419,0.341218,0.365506,0.369543,0.363740,0.369165,0.369165
26.000000,0.365632,0.360220,0.351211,0.343031,0.370931,0.372067,0.367676,0.371814,0.371814
27.000000,0.370729,0.363500,0.353608,0.345273,0.372067,0.405626,0.369922,0.383295,0.383295
28.000000,0.375120,0.366843,0.356024,0.347653,0.395281,0.399319,0.377618,0.385440,0.385440
29.000000,0.381807,0.371486,0.359090,0.350454,0.384052,0.399950,0.384052,0.399319,0.399319
30.000000,0.385188,0.374363,0.361455,0.352489,0.397552,0.397552,0.383674,0.386071,0.386071
31.000000,0.389225,0.377429,0.363979,0.354462,0.385566,0.401211,0.385062,0.392001,0.392001
32.000000,0.392026,0.381378,0.366730,0.356569,0.394146,0.398246,0.392380,0.397300,0.397300
33.000000,0.393288,0.384204,0.368969,0.358579,0.395912,0.397615,0.390992,0.391749,0.391749
34.000000,0.391597,0.386702,0.371240,0.360631,0.391496,0.394146,0.387964,0.390866,0.390866
35.000000,0.393515,0.389352,0.373669,0.362730,0.391623,0.396669,0.391496,0.395660,0.395660
36.000000,0.392909,0.391067,0.375643,0.364496,0.397679,0.400959,0.388847,0.388973,0.388973
37.000000,0.392808,0.392417,0.377959,0.366544,0.392884,0.400328,0.391812,0.396795,0.396795
38.000000,0.394676,0.393982,0.380413,0.368677,0.394272,0.402221,0.394272,0.401085,0.401085
39.000000,0.396392,0.393994,0.382740,0.370725,0.401211,0.402473,0.398991,0.399445,0.399445
40.000000,0.396947,0.395231,0.384797,0.372714,0.398688,0.399950,0.393389,0.398436,0.398436
41.000000,0.399975,0.396442,0.386935,0.374800,0.396669,0.404365,0.395029,0.404113,0.404113
42.000000,0.402498,0.397653,0.389516,0.377038,0.404744,0.414206,0.404744,0.409412,0.409412
43.000000,0.403608,0.399142,0.391673,0.379027,0.409412,0.413702,0.405816,0.406636,0.406636
44.000000,0.404466,0.400429,0.393565,0.380970,0.407520,0.408528,0.403356,0.403735,0.403735
45.000000,0.405589,0.401268,0.395310,0.382869,0.406636,0.408150,0.403293,0.404050,0.404050
46.000000,0.406296,0.403135,0.397101,0.384807,0.403861,0.408655,0.402771,0.407646,0.407646
47.000000,0.405413,0.403955,0.398186,0.386624,0.404365,0.406763,0.403671,0.404996,0.404996
48.000000,0.405135,0.404372,0.399177,0.388399,0.405122,0.408024,0.402599,0.405249,0.405249
49.000000,0.406649,0.405558,0.399776,0.390346,0.406258,0.413576,0.405942,0.411305,0.411305
50.000000,0.408024,0.406807,0.401019,0.392133,0.413449,0.414963,0.409160,0.410926,0.410926
51.000000,0.408024,0.407160,0.401801,0.393677,0.405879,0.409664,0.403735,0.407646,0.407646
52.000000,0.407747,0.406580,0.402116,0.395204,0.408024,0.408844,0.396543,0.403608,0.403608
53.000000,0.407292,0.406214,0.402678,0.396520,0.404492,0.406510,0.402031,0.402978,0.402978
54.000000,0.405879,0.406264,0.403347,0.397798,0.401968,0.408655,0.401716,0.404239,0.404239
55.000000,0.405349,0.406687,0.403977,0.399102,0.406132,0.409286,0.403735,0.408277,0.408277
56.000000,0.404921,0.406472,0.404804,0.400225,0.409286,0.412692,0.404113,0.405501,0.405501
57.000000,0.406233,0.406990,0.405472,0.401121,0.407393,0.410548,0.406636,0.410169,0.410169
58.000000,0.407343,0.407318,0.405845,0.401890,0.405753,0.410169,0.403105,0.408529,0.408529
59.000000,0.407999,0.406939,0.406248,0.402164,0.407393,0.408781,0.405124,0.407520,0.407520
60.000000,0.407116,0.406233,0.406520,0.402757,0.407267,0.410043,0.403230,0.403861,0.403861
61.000000,0.396442,0.400681,0.403921,0.401428,0.379889,0.379889,0.349735,0.352132,0.352132
62.000000,0.385743,0.395988,0.401284,0.400074,0.353394,0.360838,0.351628,0.356674,0.356674
63.000000,0.376129,0.391736,0.398975,0.399031,0.358188,0.364244,0.357431,0.360459,0.360459
64.000000,0.367197,0.387598,0.396931,0.398097,0.357810,0.364497,0.357810,0.362856,0.362856
65.000000,0.359601,0.383359,0.395023,0.397104,0.362983,0.366011,0.359702,0.365884,0.365884
66.000000,0.361721,0.379082,0.392777,0.396230,0.367020,0.367777,0.357684,0.362730,0.362730
67.000000,0.363563,0.374653,0.390821,0.395199,0.362226,0.366011,0.362226,0.365884,0.365884
68.000000,0.365077,0.370603,0.388960,0.394097,0.365632,0.371183,0.364749,0.368029,0.368029
69.000000,0.366137,0.366667,0.386803,0.393055,0.367272,0.368660,0.364749,0.368155,0.368155
70.000000,0.364976,0.362289,0.384261,0.391776,0.365884,0.369417,0.359956,0.360081,0.360081
71.000000,0.364698,0.363210,0.381945,0.390350,0.361973,0.363992,0.355413,0.361342,0.361342
72.000000,0.362932,0.363248,0.379618,0.388605,0.355286,0.360836,0.355286,0.357053,0.357053
73.000000,0.359828,0.362453,0.377094,0.386801,0.359576,0.359955,0.350492,0.352511,0.352511
74.000000,0.356775,0.361456,0.374527,0.385106,0.353772,0.354656,0.351501,0.352889,0.352889
75.000000,0.355791,0.360384,0.371871,0.383476,0.352385,0.355791,0.346581,0.355160,0.355160
76.000000,0.355362,0.360030,0.369556,0.381861,0.356296,0.360459,0.355160,0.359198,0.359198
77.000000,0.355110,0.359021,0.366837,0.380221,0.358567,0.361595,0.348600,0.355791,0.355791
78.000000,0.357103,0.358466,0.364534,0.378796,0.357936,0.364749,0.355791,0.362478,0.362478
79.000000,0.359475,0.358125,0.362396,0.377244,0.362983,0.366263,0.361595,0.364749,0.364749
80.000000,0.361872,0.358832,0.360560,0.375784,0.366137,0.368029,0.364370,0.367146,0.367146
81.000000,0.364421,0.359891,0.361551,0.374594,0.366011,0.371940,0.366011,0.371940,0.371940
82.000000,0.367070,0.361090,0.362169,0.373442,0.370174,0.372445,0.367146,0.369039,0.369039
83.000000,0.370199,0.363651,0.363052,0.372613,0.369417,0.378249,0.368534,0.378123,0.378123
