0.000000,0.229904,0.219581,0.217778,0.215097,0.701147
1.000000,0.239077,0.224161,0.220260,0.217152,0.701232
2.000000,0.249050,0.230890,0.223021,0.219529,0.701317
3.000000,0.258165,0.236870,0.225329,0.221748,0.701402
4.000000,0.264152,0.242427,0.227625,0.223701,0.701487
5.000000,0.266667,0.248285,0.230129,0.225554,0.701572
6.000000,0.276475,0.257776,0.234921,0.228817,0.701657
7.000000,0.293935,0.271492,0.241951,0.233556,0.701891
8.000000,0.312495,0.285330,0.249187,0.238257,0.702125
9.000000,0.325982,0.295067,0.255235,0.242155,0.702359
10.000000,0.337984,0.302325,0.260953,0.245960,0.702592
11.000000,0.337048,0.306762,0.265461,0.249094,0.702826
12.000000,0.328904,0.311419,0.271155,0.252487,0.703060
13.000000,0.320532,0.316513,0.276691,0.255723,0.703294
14.000000,0.318660,0.322321,0.282374,0.259191,0.703527
15.000000,0.317160,0.327572,0.287929,0.262610,0.703761
16.000000,0.320203,0.328626,0.293201,0.266156,0.703995
17.000000,0.322232,0.325568,0.298530,0.269823,0.704229
18.000000,0.322532,0.321532,0.303431,0.273302,0.704462
19.000000,0.323146,0.320903,0.307985,0.277124,0.704696
20.000000,0.324889,0.321024,0.311675,0.280977,0.704930
21.000000,0.328490,0.324346,0.315554,0.285090,0.705164
22.000000,0.332876,0.327554,0.319487,0.289955,0.705397
23.000000,0.338520,0.330526,0.323519,0.294636,0.705631
24.000000,0.340091,0.331619,0.326970,0.298789,0.705865
25.000000,0.340592,0.332740,0.330156,0.302866,0.706099
26.000000,0.340363,0.334426,0.331526,0.306943,0.706332
27.000000,0.339491,0.336184,0.330876,0.311081,0.706354
28.000000,0.339406,0.338963,0.330247,0.315275,0.706375
29.000000,0.341863,0.340977,0.330940,0.318982,0.706396
30.000000,0.345064,0.342828,0.331926,0.322059,0.706417
31.000000,0.346592,0.343478,0.333912,0.324862,0.706439
32.000000,0.346650,0.343070,0.335312,0.327348,0.706460
33.000000,0.345821,0.342613,0.336570,0.329884,0.706481
34.000000,0.346821,0.344342,0.337980,0.332761,0.706502
35.000000,0.348693,0.346878,0.339809,0.335730,0.706524
36.000000,0.353222,0.349907,0.342167,0.337653,0.706545
37.000000,0.358465,0.352558,0.344371,0.338103,0.706566
38.000000,0.367881,0.356851,0.347907,0.339115,0.706587
39.000000,0.370710,0.358766,0.349871,0.340215,0.706609
40.000000,0.372039,0.360366,0.351597,0.341406,0.706630
41.000000,0.373053,0.363138,0.353308,0.343654,0.706651
