0.000000,0.237268,0.237822,0.235917,0.235516,0.244814,0.245708,0.241237,0.243026,0.243026
1.000000,0.238984,0.238287,0.236078,0.235862,0.241953,0.244456,0.241059,0.242132,0.242132
2.000000,0.239807,0.238251,0.236347,0.236231,0.243562,0.245887,0.241059,0.241953,0.241953
3.000000,0.241989,0.238859,0.236964,0.236631,0.244099,0.244278,0.239628,0.243920,0.243920
4.000000,0.244492,0.240236,0.238188,0.237292,0.244814,0.251967,0.244367,0.251431,0.251431
5.000000,0.246030,0.241649,0.239127,0.237900,0.251609,0.254649,0.250179,0.250715,0.250715
6.000000,0.248140,0.243562,0.239682,0.238580,0.252146,0.253577,0.249517,0.252682,0.252682
7.000000,0.250143,0.244975,0.240317,0.239099,0.253219,0.253934,0.247677,0.251967,0.251967
8.000000,0.250858,0.246423,0.240978,0.239260,0.251609,0.262518,0.246781,0.247496,0.247496
9.000000,0.251359,0.247926,0.242257,0.239683,0.246781,0.255186,0.245529,0.253934,0.253934
10.000000,0.251288,0.248659,0.243240,0.240165,0.253755,0.256259,0.250000,0.250358,0.250358
11.000000,0.251717,0.249928,0.244108,0.240695,0.252682,0.262876,0.240522,0.254828,0.254828
12.000000,0.252825,0.251484,0.244868,0.241392,0.255544,0.260193,0.246962,0.257511,0.257511
13.000000,0.254113,0.252486,0.245672,0.242138,0.257511,0.257868,0.251967,0.253934,0.253934
14.000000,0.254256,0.252808,0.246522,0.243062,0.253577,0.257332,0.251788,0.254649,0.254649
15.000000,0.255365,0.253326,0.247487,0.243860,0.256974,0.259478,0.254292,0.255901,0.255901
16.000000,0.256116,0.253916,0.248739,0.244427,0.256617,0.260193,0.255901,0.258584,0.258584
17.000000,0.254041,0.253433,0.249204,0.244689,0.257690,0.259295,0.246960,0.247139,0.247139
18.000000,0.251216,0.252665,0.249544,0.244874,0.246245,0.246601,0.231044,0.239807,0.239807
19.000000,0.245064,0.249660,0.248793,0.244725,0.238555,0.238555,0.222461,0.223891,0.223891
20.000000,0.240701,0.248033,0.248346,0.244838,0.224249,0.234800,0.224249,0.234084,0.234084
21.000000,0.234764,0.245440,0.247684,0.244552,0.235515,0.235694,0.225858,0.228898,0.228898
22.000000,0.230544,0.242293,0.246888,0.244009,0.227110,0.233369,0.224964,0.226037,0.226037
23.000000,0.228362,0.239789,0.246137,0.243711,0.226574,0.229793,0.226574,0.228898,0.228898
24.000000,0.230758,0.237911,0.245359,0.243652,0.228541,0.236409,0.227557,0.235873,0.235873
25.000000,0.230293,0.235497,0.244412,0.243491,0.236052,0.236946,0.228720,0.231760,0.231760
26.000000,0.231760,0.233262,0.243589,0.243580,0.232475,0.236409,0.232117,0.236230,0.236230
27.000000,0.233369,0.231956,0.242695,0.243455,0.236588,0.238197,0.233548,0.234084,0.234084
28.000000,0.233870,0.231116,0.241890,0.243401,0.234800,0.237124,0.231223,0.231402,0.231402
29.000000,0.233083,0.231921,0.240790,0.243169,0.232296,0.233369,0.229437,0.231938,0.231938
30.000000,0.232904,0.231599,0.239816,0.242763,0.231223,0.232475,0.229435,0.230866,0.230866
31.000000,0.231509,0.231634,0.238537,0.242334,0.232296,0.233459,0.228541,0.229256,0.229256
32.000000,0.231187,0.232278,0.237285,0.242018,0.230150,0.232833,0.227468,0.232475,0.232475
33.000000,0.231652,0.232761,0.236275,0.241679,0.231938,0.238913,0.231402,0.233727,0.233727
34.000000,0.231330,0.232207,0.235059,0.240975,0.232833,0.233011,0.227647,0.230329,0.230329
35.000000,0.230830,0.231867,0.233682,0.240230,0.231760,0.233727,0.228004,0.228362,0.228362
36.000000,0.229900,0.230705,0.231983,0.239294,0.228898,0.230329,0.223534,0.224607,0.224607
37.000000,0.230293,0.230740,0.231348,0.238710,0.228898,0.236016,0.224607,0.234442,0.234442
38.000000,0.229936,0.230794,0.230955,0.238191,0.233548,0.234889,0.229614,0.231938,0.231938
39.000000,0.233262,0.232296,0.232108,0.237959,0.232117,0.250358,0.231938,0.246960,0.246960
40.000000,0.237017,0.233923,0.232761,0.237852,0.243920,0.249642,0.241237,0.247139,0.247139
41.000000,0.241810,0.235855,0.233745,0.237643,0.245887,0.250000,0.243026,0.248569,0.248569
42.000000,0.244528,0.237411,0.234844,0.237327,0.248391,0.250358,0.246781,0.248033,0.248033
43.000000,0.247568,0.238752,0.235756,0.237101,0.248212,0.248569,0.245351,0.247139,0.247139
44.000000,0.247783,0.240522,0.236364,0.236880,0.246960,0.249285,0.246200,0.248033,0.248033
45.000000,0.249571,0.243294,0.237580,0.236886,0.249821,0.256080,0.248569,0.256080,0.256080
46.000000,0.251109,0.246459,0.238582,0.236809,0.255007,0.257868,0.253398,0.256259,0.256259
47.000000,0.252682,0.248605,0.239673,0.237101,0.255544,0.258047,0.254113,0.255901,0.255901
48.000000,0.253255,0.250411,0.240603,0.237440,0.255186,0.255499,0.249285,0.250000,0.250000
49.000000,0.253577,0.250680,0.241488,0.238299,0.250179,0.253965,0.246602,0.249642,0.249642
50.000000,0.251645,0.250608,0.242266,0.238710,0.249285,0.250000,0.246245,0.246423,0.246423
51.000000,0.248712,0.249911,0.242883,0.239133,0.244814,0.245619,0.240880,0.241595,0.241595
