0.000000,0.814921,0.805308,0.813935,0.818329,0.984674
1.000000,0.823386,0.806492,0.815459,0.817743,0.984893
2.000000,0.828981,0.811191,0.817019,0.818293,0.985111
3.000000,0.836011,0.816284,0.817934,0.818926,0.985329
4.000000,0.841105,0.825108,0.819458,0.820277,0.985547
5.000000,0.848494,0.831707,0.821646,0.821246,0.985766
6.000000,0.857676,0.840531,0.824785,0.823159,0.985984
7.000000,0.864060,0.846521,0.826847,0.824570,0.986251
8.000000,0.869440,0.852726,0.829394,0.826255,0.986517
9.000000,0.869584,0.855344,0.831151,0.827152,0.986784
10.000000,0.869154,0.858824,0.832066,0.828898,0.987051
11.000000,0.869584,0.863630,0.835061,0.831516,0.987318
12.000000,0.871377,0.867719,0.839455,0.833919,0.987584
13.000000,0.874462,0.871951,0.844118,0.835940,0.987851
14.000000,0.880201,0.874892,0.850000,0.837936,0.988118
15.000000,0.884433,0.876793,0.854250,0.840029,0.988384
16.000000,0.886011,0.877798,0.859164,0.842456,0.988651
17.000000,0.886442,0.878910,0.862715,0.844201,0.988918
18.000000,0.881205,0.877834,0.865280,0.845540,0.989185
19.000000,0.875753,0.877977,0.866661,0.846760,0.989451
20.000000,0.862123,0.873278,0.866051,0.845803,0.989718
21.000000,0.853085,0.869548,0.866589,0.846557,0.989985
22.000000,0.844405,0.865423,0.866571,0.848111,0.990252
23.000000,0.839885,0.860545,0.866248,0.849593,0.990518
24.000000,0.831779,0.853766,0.864329,0.851255,0.990785
25.000000,0.830775,0.846449,0.861621,0.851650,0.991052
26.000000,0.826184,0.839634,0.858716,0.852654,0.991319
27.000000,0.819656,0.832030,0.855470,0.852487,0.991634
28.000000,0.816069,0.827977,0.852905,0.852846,0.991949
29.000000,0.813486,0.822633,0.850305,0.851985,0.992264
30.000000,0.811119,0.820947,0.847113,0.851016,0.992580
31.000000,0.805452,0.815818,0.842683,0.849665,0.992895
32.000000,0.804304,0.811980,0.838702,0.848374,0.993210
