0.000000,0.359696,0.364464,0.366224,0.362042,0.365437,0.367216,0.354999,0.360574,0.360574
1.000000,0.359428,0.362753,0.365973,0.362836,0.362077,0.364821,0.356936,0.361840,0.361840
2.000000,0.359238,0.362171,0.365643,0.363563,0.363658,0.367572,0.360218,0.363065,0.363065
3.000000,0.362796,0.362290,0.365874,0.364401,0.362828,0.371605,0.359507,0.370181,0.370181
4.000000,0.365223,0.362756,0.366315,0.364901,0.370537,0.374096,0.368521,0.370454,0.370454
5.000000,0.367476,0.363586,0.366493,0.365347,0.371605,0.375638,0.367098,0.371842,0.371842
6.000000,0.369477,0.364452,0.366457,0.365747,0.373858,0.373858,0.369470,0.371842,0.371842
7.000000,0.370283,0.364761,0.366457,0.366120,0.373147,0.375638,0.366742,0.367098,0.367098
8.000000,0.368718,0.365757,0.366344,0.366088,0.365912,0.367928,0.361642,0.362353,0.362353
9.000000,0.366528,0.365876,0.365923,0.366064,0.361167,0.363658,0.357372,0.359507,0.359507
10.000000,0.364085,0.365781,0.365123,0.366076,0.359744,0.362472,0.357134,0.359625,0.359625
11.000000,0.361373,0.365425,0.364089,0.365790,0.360811,0.362452,0.358122,0.358281,0.358281
12.000000,0.360851,0.365567,0.363869,0.365618,0.359032,0.365318,0.357490,0.364488,0.364488
13.000000,0.361824,0.365271,0.363780,0.365673,0.363421,0.367572,0.362116,0.367216,0.367216
14.000000,0.362772,0.364650,0.363703,0.365760,0.367572,0.370063,0.362828,0.364251,0.364251
15.000000,0.365785,0.364935,0.364261,0.365973,0.364488,0.375044,0.364488,0.374689,0.374689
16.000000,0.369114,0.365243,0.364848,0.366052,0.374333,0.377179,0.370656,0.374926,0.374926
17.000000,0.371534,0.366192,0.365476,0.366369,0.375875,0.377535,0.370775,0.376586,0.376586
18.000000,0.373028,0.367426,0.366591,0.366705,0.375875,0.375875,0.369944,0.374689,0.374689
19.000000,0.373550,0.368161,0.367018,0.366669,0.374214,0.374214,0.365556,0.366860,0.366860
20.000000,0.372127,0.368956,0.367368,0.366400,0.366860,0.369944,0.363539,0.367572,0.367572
21.000000,0.372340,0.370727,0.368076,0.366302,0.369505,0.378496,0.369505,0.375993,0.375993
22.000000,0.370680,0.371107,0.368337,0.366282,0.375163,0.377417,0.366505,0.368284,0.368284
23.000000,0.369897,0.371462,0.368367,0.366341,0.370419,0.371605,0.366386,0.370775,0.370775
24.000000,0.371344,0.372447,0.368549,0.366618,0.368995,0.374689,0.368758,0.374096,0.374096
25.000000,0.372483,0.372305,0.368620,0.366942,0.375044,0.375400,0.368046,0.373265,0.373265
26.000000,0.372269,0.372305,0.368774,0.367333,0.374451,0.377179,0.373028,0.374926,0.374926
27.000000,0.372577,0.371629,0.368910,0.367527,0.373740,0.374214,0.366267,0.369826,0.369826
28.000000,0.372459,0.371178,0.369302,0.368120,0.370419,0.374570,0.368877,0.370181,0.370181
29.000000,0.372150,0.371747,0.369954,0.368595,0.371249,0.374451,0.368758,0.372554,0.372554
30.000000,0.371557,0.372020,0.370488,0.368919,0.372040,0.375520,0.369668,0.370300,0.370300
31.000000,0.372008,0.372139,0.371433,0.369430,0.372518,0.378638,0.372044,0.377179,0.377179
32.000000,0.375187,0.373882,0.372494,0.370185,0.377334,0.386277,0.376586,0.385719,0.385719
33.000000,0.375993,0.374226,0.372844,0.370320,0.384415,0.387380,0.373977,0.374214,0.374214
34.000000,0.375764,0.373957,0.373202,0.370351,0.374412,0.375677,0.368494,0.371407,0.371407
35.000000,0.376333,0.373945,0.373125,0.370395,0.373701,0.374886,0.369588,0.373147,0.373147
36.000000,0.374578,0.373293,0.372799,0.370280,0.375673,0.377571,0.368046,0.368402,0.368402
37.000000,0.370687,0.372937,0.372283,0.370253,0.370300,0.373503,0.364963,0.366267,0.366267
38.000000,0.369430,0.372712,0.371945,0.370438,0.365674,0.370893,0.365674,0.367928,0.367928
39.000000,0.369193,0.372478,0.372113,0.370796,0.369509,0.372988,0.367943,0.370221,0.370221
40.000000,0.368102,0.372218,0.372119,0.371064,0.366860,0.371723,0.365674,0.367691,0.367691
41.000000,0.367532,0.371055,0.371597,0.371307,0.365951,0.367296,0.362631,0.365556,0.365556
42.000000,0.367264,0.368976,0.371429,0.371322,0.366267,0.369316,0.362555,0.364927,0.364927
43.000000,0.366410,0.367920,0.371073,0.371203,0.364963,0.367216,0.361997,0.363658,0.363658
44.000000,0.365098,0.367145,0.370551,0.371183,0.362709,0.364725,0.359032,0.363658,0.363658
45.000000,0.365549,0.366825,0.370385,0.371025,0.368284,0.370300,0.362709,0.369944,0.369944
46.000000,0.367019,0.367276,0.370284,0.370958,0.367572,0.374570,0.366623,0.372910,0.372910
47.000000,0.369541,0.368403,0.370670,0.370989,0.371249,0.379433,0.370419,0.377535,0.377535
48.000000,0.372815,0.369613,0.371162,0.371167,0.378603,0.381449,0.375875,0.380026,0.380026
49.000000,0.376563,0.370830,0.371654,0.371685,0.379907,0.382991,0.375756,0.382398,0.382398
50.000000,0.379030,0.372289,0.372253,0.372176,0.383347,0.385601,0.379907,0.382280,0.382280
51.000000,0.380619,0.373819,0.372437,0.372338,0.378128,0.382280,0.378128,0.380856,0.380856
52.000000,0.381710,0.375626,0.372301,0.372828,0.382161,0.387499,0.380145,0.382991,0.382991
53.000000,0.383656,0.378235,0.373078,0.373460,0.383466,0.390227,0.381094,0.389752,0.389752
54.000000,0.384391,0.380477,0.373811,0.373860,0.386431,0.391413,0.385838,0.386075,0.386075
55.000000,0.384937,0.381983,0.374404,0.374251,0.386748,0.391333,0.383823,0.385008,0.385008
56.000000,0.385601,0.383110,0.375193,0.374560,0.385957,0.387261,0.380856,0.384177,0.384177
57.000000,0.386502,0.384106,0.376254,0.375149,0.385008,0.393429,0.377535,0.387499,0.387499
58.000000,0.385767,0.384711,0.377162,0.375678,0.387499,0.388566,0.380738,0.386075,0.386075
59.000000,0.386953,0.385672,0.378251,0.376327,0.387261,0.394615,0.383940,0.392006,0.392006
60.000000,0.388424,0.386680,0.379485,0.377062,0.390345,0.394141,0.385838,0.392362,0.392362
61.000000,0.390701,0.388151,0.380985,0.377675,0.395327,0.399360,0.393310,0.395564,0.395564
62.000000,0.390867,0.388685,0.382155,0.377762,0.395090,0.395090,0.387261,0.388329,0.388329
63.000000,0.392006,0.388886,0.383561,0.378347,0.391294,0.392599,0.388447,0.391768,0.391768
64.000000,0.391721,0.389337,0.384907,0.378986,0.385957,0.391057,0.383822,0.390582,0.390582
