0.000000,0.318392,0.323954,0.330576,0.337463,0.325344,0.325344,0.311803,0.317017,0.317017
1.000000,0.321579,0.324417,0.329757,0.337019,0.317451,0.334902,0.314989,0.332947,0.332947
2.000000,0.324156,0.324156,0.328990,0.336503,0.334178,0.338740,0.329906,0.332368,0.332368
3.000000,0.326604,0.323925,0.328157,0.335759,0.331209,0.333092,0.325778,0.329978,0.329978
4.000000,0.329051,0.324410,0.327578,0.334938,0.329616,0.336713,0.326720,0.332947,0.332947
5.000000,0.333686,0.326039,0.327773,0.334750,0.333671,0.340985,0.331240,0.340188,0.340188
6.000000,0.334294,0.327936,0.327900,0.334270,0.339247,0.339247,0.330051,0.335988,0.335988
7.000000,0.335047,0.329602,0.328287,0.333693,0.336568,0.337726,0.330123,0.336133,0.336133
8.000000,0.337176,0.331890,0.328820,0.333285,0.335626,0.340695,0.332802,0.340623,0.340623
9.000000,0.339203,0.334127,0.329580,0.332988,0.339175,0.346126,0.337292,0.343085,0.343085
10.000000,0.341347,0.337516,0.330735,0.332889,0.343157,0.354453,0.341564,0.350905,0.350905
11.000000,0.346488,0.340391,0.332404,0.333302,0.362274,0.366256,0.357712,0.361694,0.361694
12.000000,0.351673,0.343360,0.333758,0.333780,0.362056,0.362201,0.355539,0.362056,0.362056
13.000000,0.355322,0.346249,0.335087,0.334188,0.362419,0.367415,0.357929,0.358870,0.358870
14.000000,0.358291,0.348747,0.336579,0.334634,0.358146,0.358653,0.353729,0.357929,0.357929
15.000000,0.359942,0.350644,0.338342,0.335397,0.357495,0.364881,0.356770,0.359160,0.359160
16.000000,0.360348,0.353418,0.340677,0.336406,0.362563,0.368284,0.361767,0.363722,0.363722
17.000000,0.360275,0.355974,0.342788,0.337516,0.364736,0.364736,0.357277,0.361694,0.361694
18.000000,0.360246,0.357784,0.344837,0.338475,0.360898,0.362346,0.356927,0.358726,0.358726
19.000000,0.360594,0.359442,0.346785,0.339534,0.358291,0.360463,0.356770,0.359667,0.359667
20.000000,0.360941,0.360442,0.348979,0.340637,0.359884,0.361912,0.353512,0.360898,0.360898
21.000000,0.359928,0.360138,0.350264,0.341649,0.363070,0.365098,0.355757,0.358653,0.358653
22.000000,0.359117,0.359696,0.351528,0.342404,0.357712,0.362419,0.355612,0.357639,0.357639
23.000000,0.360753,0.360500,0.353374,0.343558,0.358653,0.368718,0.357567,0.366908,0.366908
24.000000,0.361665,0.361130,0.354938,0.344762,0.365387,0.368067,0.361912,0.364229,0.364229
25.000000,0.362781,0.361861,0.356253,0.346182,0.364518,0.368284,0.361984,0.366474,0.366474
26.000000,0.364866,0.362397,0.357907,0.347917,0.367343,0.372483,0.364808,0.369080,0.369080
27.000000,0.367458,0.363287,0.359631,0.349621,0.369660,0.370782,0.366474,0.370601,0.370601
28.000000,0.368154,0.364453,0.361119,0.351376,0.371325,0.371832,0.369587,0.370384,0.370384
29.000000,0.369167,0.365416,0.362429,0.352995,0.370673,0.373932,0.368936,0.369298,0.369298
30.000000,0.369602,0.366191,0.363316,0.354716,0.368067,0.369877,0.364012,0.368646,0.368646
31.000000,0.369515,0.367190,0.363664,0.355906,0.369732,0.376249,0.362708,0.368646,0.368646
32.000000,0.370138,0.368798,0.364247,0.357285,0.370311,0.373715,0.366184,0.373715,0.373715
33.000000,0.369804,0.368979,0.364739,0.358576,0.374366,0.376611,0.368573,0.368718,0.368718
34.000000,0.368791,0.368979,0.365054,0.359619,0.369153,0.374294,0.361767,0.364229,0.364229
35.000000,0.364511,0.367056,0.364459,0.359854,0.364374,0.366285,0.347067,0.347248,0.347248
36.000000,0.357082,0.363298,0.362848,0.359704,0.328965,0.343230,0.328965,0.331499,0.331499
37.000000,0.347089,0.358613,0.360950,0.359292,0.331427,0.334106,0.322448,0.323751,0.323751
38.000000,0.338545,0.354175,0.359314,0.358804,0.324185,0.329761,0.324185,0.325996,0.325996
39.000000,0.331535,0.350163,0.357790,0.358341,0.325996,0.332187,0.325996,0.329182,0.329182
40.000000,0.328052,0.346282,0.356236,0.357638,0.327154,0.330232,0.324258,0.329833,0.329833
41.000000,0.327705,0.342393,0.354792,0.356574,0.328747,0.330992,0.325199,0.329761,0.329761
42.000000,0.330051,0.338570,0.353684,0.355688,0.331427,0.337364,0.330558,0.335482,0.335482
43.000000,0.332136,0.335340,0.352160,0.354940,0.334975,0.338885,0.334902,0.336423,0.336423
44.000000,0.334439,0.332987,0.350983,0.354365,0.337147,0.342795,0.336423,0.340695,0.340695
45.000000,0.338421,0.333237,0.350147,0.354051,0.342795,0.350543,0.341709,0.349747,0.349747
46.000000,0.342723,0.335214,0.349256,0.353636,0.348588,0.352498,0.345836,0.351267,0.351267
47.000000,0.344852,0.337451,0.348032,0.353117,0.350326,0.351846,0.345764,0.346126,0.346126
48.000000,0.348573,0.340355,0.347265,0.352994,0.346778,0.357133,0.346778,0.355033,0.355033
49.000000,0.351369,0.342904,0.346533,0.352828,0.356046,0.357495,0.352643,0.354671,0.354671
50.000000,0.351470,0.344946,0.345614,0.352473,0.355177,0.357422,0.349964,0.350253,0.350253
51.000000,0.350442,0.346582,0.344488,0.352055,0.347429,0.350036,0.343012,0.346126,0.346126
52.000000,0.348385,0.346618,0.342594,0.351329,0.346633,0.347429,0.332875,0.335844,0.335844
53.000000,0.345141,0.346857,0.341099,0.350392,0.338306,0.339392,0.335771,0.338812,0.338812
54.000000,0.340507,0.345938,0.339462,0.349301,0.338088,0.339319,0.329978,0.331499,0.331499
55.000000,0.336408,0.343939,0.338588,0.348077,0.327227,0.331427,0.326937,0.329761,0.329761
56.000000,0.333787,0.342114,0.338664,0.346875,0.329616,0.333888,0.326575,0.333020,0.333020
57.000000,0.331079,0.339732,0.338592,0.345266,0.311441,0.330992,0.311441,0.322303,0.322303
58.000000,0.328211,0.336676,0.338516,0.343735,0.324837,0.326865,0.322448,0.324475,0.324475
