0.000000,0.764883,0.757711,0.783948,0.807794,0.998086
1.000000,0.765809,0.755477,0.780616,0.803602,0.995069
2.000000,0.762752,0.755544,0.776738,0.799742,0.987962
3.000000,0.758436,0.755837,0.772972,0.796010,0.978271
4.000000,0.755383,0.758739,0.769905,0.792631,0.978408
5.000000,0.755023,0.759953,0.767454,0.789147,0.976339
6.000000,0.760392,0.763100,0.766881,0.786958,0.976360
7.000000,0.765607,0.764180,0.765532,0.784493,0.976476
8.000000,0.773026,0.765731,0.765105,0.782889,0.976592
9.000000,0.778417,0.766900,0.764340,0.780956,0.976708
10.000000,0.786061,0.770542,0.764127,0.779479,0.976824
11.000000,0.787590,0.773991,0.764734,0.778408,0.976940
12.000000,0.788984,0.777295,0.766420,0.776924,0.977056
13.000000,0.790513,0.781769,0.768803,0.775905,0.977172
14.000000,0.794514,0.786466,0.772602,0.775425,0.977288
15.000000,0.794964,0.790513,0.775233,0.775140,0.977404
16.000000,0.798022,0.792806,0.777953,0.775522,0.977520
17.000000,0.802068,0.795526,0.779853,0.775530,0.977636
18.000000,0.802158,0.796335,0.781033,0.775515,0.977752
19.000000,0.799820,0.797167,0.782034,0.775283,0.977868
20.000000,0.799550,0.797257,0.783900,0.775170,0.977984
21.000000,0.799730,0.798876,0.786433,0.776114,0.978100
22.000000,0.800000,0.801034,0.789165,0.777958,0.978216
23.000000,0.800764,0.801461,0.791615,0.779689,0.978332
24.000000,0.800405,0.800112,0.793289,0.781772,0.978448
25.000000,0.798831,0.799191,0.794852,0.783219,0.978564
26.000000,0.798201,0.798966,0.795886,0.784957,0.978680
27.000000,0.798471,0.799236,0.797381,0.786314,0.978696
28.000000,0.800090,0.800427,0.798381,0.787498,0.978712
29.000000,0.804137,0.802271,0.799719,0.788779,0.978728
30.000000,0.808768,0.803799,0.800528,0.790533,0.978744
31.000000,0.809402,0.803802,0.801339,0.792223,0.978760
32.000000,0.807558,0.803015,0.802025,0.793781,0.978776
33.000000,0.803871,0.801981,0.801721,0.795070,0.978792
34.000000,0.798746,0.801441,0.800777,0.796006,0.978808
35.000000,0.791281,0.800025,0.799608,0.796576,0.978824
36.000000,0.786915,0.798159,0.798562,0.796643,0.978840
37.000000,0.786826,0.797192,0.798214,0.797318,0.978856
38.000000,0.786691,0.795281,0.797854,0.797348,0.978872
39.000000,0.784397,0.791571,0.796921,0.797003,0.978888
40.000000,0.785567,0.788424,0.796112,0.796494,0.978904
41.000000,0.784532,0.785724,0.794763,0.796134,0.978920
42.000000,0.780576,0.783701,0.793358,0.795917,0.978935
43.000000,0.780621,0.783656,0.792818,0.795699,0.978951
44.000000,0.784667,0.784532,0.792987,0.795362,0.978967
45.000000,0.790153,0.787860,0.793942,0.795692,0.978983
46.000000,0.797302,0.790917,0.794538,0.796014,0.978999
47.000000,0.808384,0.794480,0.795836,0.796969,0.979563
48.000000,0.819175,0.799898,0.797589,0.798535,0.980128
49.000000,0.828168,0.806417,0.798994,0.800087,0.980692
50.000000,0.832754,0.811453,0.799939,0.801226,0.981256
51.000000,0.836486,0.816894,0.801309,0.802140,0.981820
52.000000,0.837491,0.822937,0.803319,0.803218,0.982384
53.000000,0.837446,0.828310,0.805983,0.804649,0.982949
54.000000,0.843067,0.835617,0.810075,0.807197,0.983513
55.000000,0.850126,0.841440,0.814650,0.809775,0.984077
56.000000,0.852554,0.844520,0.817719,0.811199,0.984641
57.000000,0.854856,0.846174,0.820327,0.812615,0.985205
58.000000,0.855576,0.846511,0.823204,0.813897,0.985769
59.000000,0.850405,0.846736,0.826577,0.814908,0.986334
60.000000,0.845908,0.848017,0.829735,0.815965,0.986898
61.000000,0.843975,0.848264,0.832579,0.816961,0.987462
62.000000,0.840018,0.847437,0.835187,0.818025,0.988026
63.000000,0.839388,0.847482,0.837896,0.819816,0.988590
64.000000,0.839973,0.845189,0.840403,0.821779,0.989154
65.000000,0.839978,0.842943,0.842191,0.824081,0.989719
66.000000,0.842316,0.843145,0.843833,0.826194,0.990283
67.000000,0.844924,0.842471,0.844322,0.827708,0.990602
68.000000,0.842406,0.840897,0.843704,0.829102,0.990921
69.000000,0.839798,0.839885,0.843310,0.831013,0.991240
70.000000,0.841097,0.840537,0.844277,0.833336,0.991559
71.000000,0.842986,0.842651,0.845458,0.835936,0.991878
72.000000,0.846942,0.845933,0.846685,0.838769,0.992197
73.000000,0.852383,0.847394,0.847438,0.841062,0.992516
74.000000,0.859038,0.849418,0.847303,0.843408,0.992835
75.000000,0.863624,0.852361,0.847652,0.845581,0.993154
76.000000,0.867761,0.855373,0.849259,0.847679,0.993474
77.000000,0.870279,0.858611,0.850541,0.849085,0.993793
78.000000,0.874910,0.863647,0.852272,0.850351,0.994112
79.000000,0.874056,0.866547,0.853216,0.851056,0.994431
80.000000,0.871987,0.867806,0.854172,0.852120,0.994750
81.000000,0.868705,0.868233,0.855442,0.853049,0.995069
82.000000,0.867086,0.868683,0.857308,0.854018,0.995388
83.000000,0.865513,0.870211,0.858803,0.855029,0.995707
84.000000,0.867986,0.871021,0.860219,0.855209,0.996026
85.000000,0.868435,0.870211,0.861286,0.855172,0.996345
86.000000,0.868660,0.868683,0.862028,0.855734,0.996664
87.000000,0.868345,0.867716,0.863163,0.856266,0.996751
88.000000,0.864215,0.864864,0.864255,0.856469,0.996838
89.000000,0.860438,0.864212,0.865379,0.856881,0.996925
90.000000,0.855402,0.861919,0.864862,0.856754,0.997012
91.000000,0.850321,0.859491,0.863862,0.856791,0.997099
92.000000,0.844161,0.856253,0.862468,0.856956,0.997186
93.000000,0.839433,0.851824,0.861018,0.856477,0.997273
94.000000,0.835027,0.847733,0.859377,0.856057,0.997360
95.000000,0.836196,0.845799,0.858005,0.856124,0.997447
96.000000,0.840513,0.845417,0.857050,0.856491,0.997534
97.000000,0.846987,0.845574,0.856645,0.857300,0.997621
98.000000,0.853912,0.846673,0.855768,0.858394,0.997708
99.000000,0.858363,0.846695,0.855454,0.859151,0.997796
100.000000,0.859487,0.847842,0.854880,0.859189,0.997883
101.000000,0.858498,0.849505,0.854498,0.859076,0.997970
102.000000,0.854002,0.850495,0.853374,0.858477,0.998057
103.000000,0.850135,0.852023,0.851924,0.858020,0.998144
104.000000,0.848651,0.853507,0.850620,0.857420,0.998231
105.000000,0.849820,0.854654,0.850227,0.856888,0.998318
106.000000,0.847032,0.852765,0.849091,0.855622,0.998405
107.000000,0.845054,0.849528,0.847551,0.854273,0.998419
108.000000,0.843480,0.846808,0.846740,0.852781,0.998434
109.000000,0.840737,0.844694,0.845695,0.851867,0.998448
110.000000,0.838849,0.844335,0.846088,0.851365,0.998463
111.000000,0.840647,0.843840,0.846673,0.850945,0.998477
112.000000,0.843530,0.844292,0.847393,0.850347,0.998492
113.000000,0.842226,0.842853,0.847438,0.848900,0.998506
114.000000,0.840382,0.840560,0.847033,0.847267,0.998521
115.000000,0.836515,0.837682,0.846168,0.846045,0.998535
116.000000,0.832424,0.836536,0.844650,0.844906,0.998550
117.000000,0.827023,0.835277,0.842402,0.843460,0.998564
118.000000,0.828192,0.835209,0.841008,0.842896,0.998579
119.000000,0.828867,0.834625,0.839659,0.842005,0.998593
120.000000,0.826124,0.831320,0.837827,0.841165,0.998608
121.000000,0.824730,0.828577,0.836208,0.840641,0.998622
122.000000,0.825090,0.826057,0.835174,0.840281,0.998637
123.000000,0.822217,0.825205,0.834029,0.840027,0.998651
124.000000,0.822891,0.825879,0.833219,0.839982,0.998666
125.000000,0.826353,0.826239,0.831960,0.839525,0.998680
126.000000,0.828871,0.826801,0.831668,0.838701,0.998695
127.000000,0.826848,0.825969,0.830623,0.836925,0.998782
128.000000,0.824310,0.823263,0.829236,0.835093,0.998869
129.000000,0.818509,0.820700,0.827662,0.833340,0.998956
130.000000,0.812709,0.819531,0.825425,0.831728,0.999043
131.000000,0.806144,0.817508,0.823042,0.829975,0.999130
132.000000,0.801603,0.814225,0.820141,0.828191,0.999217
133.000000,0.800719,0.812515,0.818860,0.826857,0.999304
134.000000,0.799236,0.808873,0.817376,0.825104,0.999391
135.000000,0.799550,0.806130,0.816184,0.823350,0.999478
136.000000,0.800045,0.803095,0.814948,0.822144,0.999565
137.000000,0.802158,0.801880,0.813925,0.821042,0.999652
138.000000,0.801079,0.800899,0.812081,0.819791,0.999739
139.000000,0.801394,0.800315,0.810508,0.818547,0.999826
140.000000,0.801619,0.800585,0.810058,0.817145,0.999913
141.000000,0.797257,0.798651,0.808079,0.814912,1.000000
142.000000,0.790018,0.796088,0.805157,0.812123,0.998637
143.000000,0.782914,0.791996,0.802256,0.809905,0.998144
144.000000,0.776888,0.789141,0.799007,0.807964,0.996026
145.000000,0.766951,0.784285,0.795207,0.805551,0.990239
146.000000,0.763129,0.780193,0.791644,0.803363,0.989413
147.000000,0.761061,0.775540,0.788710,0.801130,0.989137
148.000000,0.755665,0.769290,0.785094,0.797817,0.985729
149.000000,0.752585,0.764737,0.782526,0.795251,0.984859
150.000000,0.750472,0.758712,0.779648,0.792943,0.980154
151.000000,0.750292,0.756711,0.777681,0.790957,0.980297
152.000000,0.752880,0.756971,0.776529,0.789095,0.980557
153.000000,0.758321,0.756993,0.774495,0.787168,0.980817
154.000000,0.763829,0.758207,0.773674,0.785407,0.981076
155.000000,0.769764,0.760118,0.772202,0.783511,0.981336
156.000000,0.772642,0.761467,0.770830,0.781585,0.981595
157.000000,0.776079,0.764480,0.770010,0.780633,0.981855
158.000000,0.780171,0.769246,0.769268,0.779812,0.982115
159.000000,0.781174,0.772501,0.768619,0.779184,0.982374
160.000000,0.783602,0.776683,0.767697,0.778660,0.982634
161.000000,0.785895,0.779268,0.767990,0.778210,0.982893
162.000000,0.786569,0.781324,0.769147,0.778128,0.983153
163.000000,0.785535,0.782853,0.769923,0.777281,0.983413
164.000000,0.785364,0.783269,0.770738,0.776872,0.983672
165.000000,0.787612,0.785607,0.772863,0.776670,0.983932
166.000000,0.787882,0.786888,0.774178,0.776183,0.984191
