0.000000,0.681286,0.689494,0.677742,0.663898,0.713774,0.714073,0.686465,0.701686,0.701686
1.000000,0.689807,0.690098,0.681051,0.666634,0.705939,0.728399,0.703776,0.709148,0.709148
2.000000,0.699314,0.692352,0.684931,0.670169,0.711386,0.726011,0.709596,0.724668,0.724668
3.000000,0.709073,0.693747,0.687371,0.673228,0.724593,0.727802,0.704522,0.715192,0.715192
4.000000,0.716953,0.697903,0.690744,0.676257,0.718923,0.739293,0.716292,0.734070,0.734070
5.000000,0.725026,0.703156,0.694825,0.679724,0.733846,0.742501,0.731160,0.742053,0.742053
6.000000,0.733905,0.711856,0.698444,0.683744,0.734070,0.753896,0.731383,0.753544,0.753544
7.000000,0.739382,0.719348,0.702302,0.687188,0.749366,0.760110,0.741979,0.752052,0.752052
8.000000,0.747769,0.728421,0.706950,0.690775,0.750261,0.759364,0.744685,0.757126,0.757126
9.000000,0.755589,0.736271,0.711782,0.695048,0.751082,0.774884,0.741830,0.773168,0.773168
10.000000,0.763632,0.744329,0.716912,0.699938,0.771900,0.787718,0.762050,0.782271,0.782271
11.000000,0.769572,0.751739,0.720919,0.704614,0.786674,0.794210,0.771676,0.783241,0.783241
12.000000,0.775854,0.757618,0.724985,0.709160,0.781227,0.784286,0.771452,0.783465,0.783465
13.000000,0.782537,0.765153,0.729450,0.713299,0.791524,0.794583,0.775556,0.790539,0.790539
14.000000,0.782343,0.768966,0.733435,0.716818,0.775183,0.781749,0.758171,0.772198,0.772198
15.000000,0.784626,0.774129,0.738643,0.721260,0.774064,0.798314,0.773989,0.793688,0.793688
16.000000,0.788342,0.778957,0.745407,0.725282,0.798388,0.802044,0.788166,0.801821,0.801821
17.000000,0.790103,0.782979,0.751163,0.729194,0.802791,0.804731,0.781152,0.792270,0.792270
18.000000,0.791210,0.786874,0.757647,0.733592,0.793165,0.798463,0.781600,0.796075,0.796075
19.000000,0.792136,0.787239,0.761755,0.736934,0.774138,0.781227,0.771228,0.776824,0.776824
20.000000,0.790957,0.787791,0.766060,0.740538,0.777197,0.793986,0.777197,0.787793,0.787793
21.000000,0.785763,0.787053,0.769396,0.742963,0.796001,0.798015,0.774511,0.775854,0.775854
22.000000,0.779331,0.784717,0.771168,0.744896,0.772273,0.787644,0.759140,0.760110,0.760110
23.000000,0.774362,0.782786,0.773970,0.747229,0.761827,0.777347,0.712133,0.771228,0.771228
