0.000000,0.481634,0.479876,0.472649,0.455124,0.761796
1.000000,0.475396,0.475545,0.473317,0.457137,0.761796
2.000000,0.472426,0.472797,0.474790,0.459571,0.761796
3.000000,0.473168,0.473663,0.477748,0.462954,0.761796
4.000000,0.482624,0.481807,0.481955,0.467294,0.761796
5.000000,0.498614,0.490124,0.486052,0.471634,0.761796
6.000000,0.523168,0.499282,0.490879,0.476642,0.761796
7.000000,0.543812,0.508119,0.495458,0.480710,0.762196
8.000000,0.559505,0.516337,0.499653,0.484893,0.762597
9.000000,0.549653,0.516139,0.499530,0.486229,0.762997
10.000000,0.537970,0.518292,0.499084,0.487863,0.763397
11.000000,0.525792,0.524480,0.500012,0.490371,0.763798
12.000000,0.513663,0.528738,0.500767,0.492772,0.764198
13.000000,0.498465,0.528985,0.501324,0.494827,0.764598
14.000000,0.501931,0.525792,0.503800,0.496568,0.764999
15.000000,0.505594,0.521782,0.505953,0.497962,0.765399
16.000000,0.503861,0.514827,0.507054,0.498861,0.765799
17.000000,0.502574,0.508119,0.508119,0.499678,0.766200
18.000000,0.502525,0.500495,0.508416,0.499934,0.766600
19.000000,0.498663,0.500297,0.508218,0.499785,0.767000
20.000000,0.493267,0.499431,0.508861,0.499200,0.767401
21.000000,0.489455,0.496658,0.510569,0.498894,0.767801
22.000000,0.495099,0.498837,0.513787,0.500124,0.768201
23.000000,0.507624,0.505074,0.517030,0.502574,0.768602
24.000000,0.521634,0.510149,0.517970,0.505916,0.769002
25.000000,0.532970,0.513119,0.517450,0.508342,0.769402
26.000000,0.545941,0.517698,0.516262,0.510602,0.769803
27.000000,0.549703,0.522401,0.515260,0.512880,0.769803
28.000000,0.548861,0.528243,0.514369,0.515025,0.769803
29.000000,0.549604,0.535619,0.517958,0.517351,0.769803
30.000000,0.549950,0.541460,0.520446,0.519728,0.769803
31.000000,0.542921,0.544431,0.520545,0.521856,0.769803
32.000000,0.538663,0.544183,0.521510,0.523919,0.769803
33.000000,0.532376,0.540619,0.522847,0.524893,0.769803
34.000000,0.527574,0.538589,0.524369,0.524843,0.769803
35.000000,0.519059,0.534505,0.523812,0.523135,0.769803
36.000000,0.521535,0.532228,0.524963,0.521584,0.769803
37.000000,0.519604,0.529134,0.525767,0.519884,0.769803
38.000000,0.519406,0.525891,0.527067,0.518210,0.769803
39.000000,0.514347,0.520960,0.528290,0.518959,0.769803
40.000000,0.517564,0.518312,0.529886,0.519734,0.769803
41.000000,0.523059,0.522297,0.533364,0.521129,0.769803
42.000000,0.524099,0.521851,0.533017,0.521624,0.769803
43.000000,0.525584,0.522495,0.531557,0.522729,0.769803
44.000000,0.530198,0.522272,0.530431,0.523670,0.769803
45.000000,0.536337,0.526950,0.530728,0.524858,0.769803
46.000000,0.536683,0.529871,0.531050,0.526599,0.769803
47.000000,0.538069,0.531084,0.530109,0.527540,0.769974
48.000000,0.547426,0.536505,0.531198,0.530213,0.770146
49.000000,0.554554,0.542376,0.531668,0.532985,0.770317
50.000000,0.561634,0.548985,0.533649,0.536252,0.770489
51.000000,0.574505,0.555594,0.538946,0.540774,0.770661
52.000000,0.596287,0.567178,0.544515,0.544404,0.770832
53.000000,0.620891,0.584158,0.553327,0.549091,0.771004
54.000000,0.646238,0.600396,0.561334,0.553752,0.771175
55.000000,0.669059,0.615347,0.571149,0.558934,0.771347
56.000000,0.684109,0.629307,0.579589,0.563802,0.771518
57.000000,0.693069,0.644678,0.587881,0.568299,0.771690
58.000000,0.695990,0.658441,0.597473,0.573612,0.771862
59.000000,0.703416,0.674827,0.608601,0.579388,0.772033
60.000000,0.708564,0.688812,0.618899,0.585370,0.772205
61.000000,0.711832,0.697970,0.626782,0.591954,0.772376
62.000000,0.718267,0.705668,0.636423,0.598233,0.772548
63.000000,0.720446,0.708218,0.646188,0.604957,0.772719
64.000000,0.720545,0.711980,0.656188,0.611550,0.772891
65.000000,0.719455,0.714010,0.664678,0.618769,0.773063
66.000000,0.722921,0.717376,0.673342,0.625518,0.773234
67.000000,0.719356,0.718812,0.681745,0.631525,0.773291
68.000000,0.708119,0.714282,0.686361,0.636409,0.773349
69.000000,0.691980,0.706262,0.690545,0.641155,0.773406
70.000000,0.691535,0.705495,0.697153,0.647764,0.773463
71.000000,0.691287,0.707104,0.702537,0.653556,0.773520
72.000000,0.696436,0.707896,0.706782,0.660248,0.773577
73.000000,0.708317,0.708218,0.708218,0.666865,0.773635
74.000000,0.725792,0.708886,0.710433,0.673754,0.773692
75.000000,0.733020,0.712277,0.713144,0.680545,0.773749
76.000000,0.742772,0.717030,0.717203,0.687904,0.773806
77.000000,0.755099,0.725767,0.722290,0.696419,0.773863
78.000000,0.769059,0.738688,0.726485,0.703804,0.773921
79.000000,0.772277,0.749035,0.727649,0.710041,0.773978
80.000000,0.764554,0.748787,0.727141,0.714365,0.774035
81.000000,0.748564,0.745668,0.726386,0.716914,0.774092
82.000000,0.717574,0.736337,0.722116,0.716634,0.774149
83.000000,0.687277,0.728168,0.718193,0.714868,0.774206
84.000000,0.660545,0.716411,0.712649,0.712426,0.774264
85.000000,0.645743,0.705149,0.708713,0.710479,0.774321
86.000000,0.633119,0.690842,0.703936,0.708416,0.774378
87.000000,0.625149,0.671361,0.698564,0.705314,0.774435
88.000000,0.617228,0.652252,0.695470,0.701741,0.774492
89.000000,0.615297,0.637921,0.693478,0.697739,0.774550
90.000000,0.604109,0.624926,0.686856,0.693069,0.774607
91.000000,0.604752,0.618936,0.682302,0.690569,0.774664
92.000000,0.609455,0.617302,0.676819,0.687178,0.774721
93.000000,0.612327,0.614777,0.671473,0.683721,0.774778
94.000000,0.615347,0.615322,0.665866,0.680206,0.774836
95.000000,0.627129,0.615619,0.660384,0.677682,0.774893
96.000000,0.627327,0.616040,0.653441,0.674637,0.774950
97.000000,0.626980,0.618218,0.644790,0.671782,0.775007
98.000000,0.627475,0.619901,0.636077,0.670281,0.775064
99.000000,0.631188,0.623267,0.630594,0.670074,0.775122
100.000000,0.633614,0.630371,0.627649,0.668028,0.775179
101.000000,0.638069,0.632698,0.625817,0.665767,0.775236
102.000000,0.649703,0.638342,0.627822,0.663993,0.775293
103.000000,0.664901,0.646188,0.630483,0.663045,0.775350
104.000000,0.681881,0.656535,0.635928,0.662756,0.775407
105.000000,0.694455,0.664035,0.639827,0.661601,0.775465
106.000000,0.702277,0.670173,0.643106,0.659018,0.775522
107.000000,0.708762,0.679233,0.648725,0.656271,0.775522
108.000000,0.704356,0.684629,0.652265,0.652261,0.775522
109.000000,0.690941,0.686411,0.654839,0.649200,0.775522
110.000000,0.682921,0.688688,0.659530,0.647995,0.775522
111.000000,0.682376,0.692327,0.662512,0.647987,0.775522
112.000000,0.682673,0.695718,0.667030,0.650454,0.775522
113.000000,0.683119,0.693738,0.669963,0.651568,0.775522
