0.000000,0.242541,0.241097,0.236670,0.283622,0.245428,0.251684,0.244947,0.248797,0.248797
1.000000,0.244466,0.241386,0.241218,0.279066,0.245910,0.256015,0.244466,0.245910,0.245910
2.000000,0.245140,0.242204,0.243696,0.274671,0.245428,0.252647,0.244466,0.244466,0.244466
3.000000,0.246006,0.242782,0.244009,0.270067,0.241097,0.246872,0.241097,0.244947,0.244947
4.000000,0.247064,0.243648,0.244201,0.265704,0.246872,0.251203,0.243985,0.251203,0.251203
5.000000,0.247064,0.244803,0.244321,0.261261,0.249278,0.251203,0.246872,0.248797,0.248797
6.000000,0.248797,0.246631,0.244706,0.257202,0.251203,0.256978,0.248316,0.254572,0.254572
7.000000,0.251396,0.248268,0.245164,0.253465,0.255053,0.258903,0.252166,0.257459,0.257459
8.000000,0.251492,0.248749,0.244923,0.249246,0.257940,0.258898,0.244947,0.245428,0.245428
9.000000,0.251973,0.249519,0.245260,0.245236,0.246391,0.258422,0.243503,0.253609,0.253609
10.000000,0.251973,0.249519,0.245308,0.240953,0.252166,0.257459,0.247834,0.248797,0.248797
11.000000,0.250337,0.249567,0.245476,0.244001,0.249759,0.255048,0.246391,0.246391,0.246391
12.000000,0.249759,0.250577,0.246391,0.245990,0.248316,0.254572,0.245428,0.254572,0.254572
13.000000,0.251588,0.251540,0.247161,0.246519,0.254090,0.256015,0.251203,0.254572,0.254572
14.000000,0.251396,0.251684,0.247666,0.246696,0.253609,0.256015,0.249759,0.252647,0.252647
15.000000,0.252454,0.252214,0.248508,0.246952,0.252647,0.255053,0.251203,0.254090,0.254090
16.000000,0.254475,0.252406,0.249519,0.247273,0.252647,0.259384,0.251684,0.256497,0.256497
17.000000,0.255149,0.252454,0.250361,0.247594,0.257459,0.261309,0.256497,0.257940,0.257940
18.000000,0.257170,0.254379,0.251564,0.248075,0.258422,0.267084,0.256015,0.264678,0.264678
19.000000,0.259962,0.255679,0.252599,0.248733,0.265640,0.266603,0.257459,0.266603,0.266603
20.000000,0.264293,0.258373,0.253946,0.249663,0.267084,0.279836,0.265881,0.275746,0.275746
21.000000,0.269201,0.261838,0.255703,0.250930,0.274302,0.285371,0.269009,0.281039,0.281039
22.000000,0.273628,0.264389,0.257483,0.252390,0.287295,0.287295,0.275746,0.280077,0.280077
23.000000,0.277093,0.267132,0.259336,0.253818,0.280077,0.286333,0.277190,0.282002,0.282002
24.000000,0.281232,0.270597,0.261141,0.255310,0.281521,0.288739,0.276232,0.287295,0.287295
25.000000,0.283253,0.273773,0.262993,0.256930,0.285852,0.289220,0.280558,0.285852,0.285852
26.000000,0.280366,0.274783,0.263595,0.257940,0.279596,0.279596,0.250722,0.266603,0.266603
27.000000,0.279885,0.276756,0.264605,0.259159,0.266603,0.281039,0.266603,0.277671,0.277671
28.000000,0.278248,0.277671,0.266025,0.260266,0.277190,0.278152,0.272859,0.273821,0.273821
29.000000,0.274783,0.278008,0.266843,0.261068,0.274783,0.274783,0.258903,0.269971,0.269971
