0.000000,0.758557,0.797115,0.829738,0.808721,0.920070
1.000000,0.749246,0.784197,0.826557,0.808044,0.920126
2.000000,0.742820,0.775410,0.822918,0.808590,0.920183
3.000000,0.747541,0.768393,0.819574,0.809268,0.920239
4.000000,0.752000,0.762164,0.816885,0.810077,0.920295
5.000000,0.758164,0.758361,0.813311,0.809792,0.920351
6.000000,0.761049,0.755148,0.805508,0.810098,0.920408
7.000000,0.762885,0.752852,0.798197,0.809902,0.920520
8.000000,0.762492,0.755016,0.791672,0.810251,0.920633
9.000000,0.765246,0.758623,0.785836,0.808568,0.920746
10.000000,0.767869,0.763016,0.780066,0.807497,0.920858
11.000000,0.771279,0.766164,0.775180,0.806426,0.920971
12.000000,0.776000,0.769443,0.772426,0.805093,0.921084
13.000000,0.781377,0.771934,0.770164,0.803694,0.921196
14.000000,0.779148,0.772197,0.767180,0.801989,0.921309
15.000000,0.777180,0.772525,0.765443,0.799716,0.921422
16.000000,0.775475,0.773377,0.764262,0.794798,0.921534
17.000000,0.772066,0.774033,0.763443,0.790142,0.921647
18.000000,0.767869,0.774623,0.764820,0.785989,0.921760
19.000000,0.766951,0.773049,0.765836,0.781574,0.921872
20.000000,0.764984,0.771082,0.767049,0.777071,0.921985
21.000000,0.764852,0.770164,0.768164,0.773508,0.922098
22.000000,0.765508,0.768787,0.769115,0.771213,0.922210
23.000000,0.765377,0.766623,0.769279,0.768984,0.922323
24.000000,0.761705,0.764328,0.768262,0.766230,0.922436
25.000000,0.759213,0.762098,0.767311,0.764328,0.922548
26.000000,0.762098,0.763475,0.768426,0.764000,0.922661
27.000000,0.759082,0.762295,0.768164,0.763060,0.922717
28.000000,0.755279,0.760328,0.767475,0.763322,0.922774
29.000000,0.755672,0.758689,0.765869,0.763454,0.922830
30.000000,0.755934,0.757574,0.764328,0.763891,0.922886
31.000000,0.747672,0.754885,0.762525,0.763738,0.922943
32.000000,0.745049,0.752066,0.760426,0.763432,0.922999
33.000000,0.743607,0.749443,0.758033,0.762667,0.923055
34.000000,0.743738,0.749705,0.757016,0.762077,0.923112
35.000000,0.742295,0.749115,0.755607,0.761246,0.923168
36.000000,0.744131,0.745902,0.754689,0.760918,0.923224
37.000000,0.745574,0.745311,0.753803,0.760546,0.923281
38.000000,0.745311,0.744459,0.752393,0.759803,0.923337
39.000000,0.741508,0.742623,0.750656,0.758120,0.923393
40.000000,0.741115,0.741705,0.749639,0.756787,0.923450
41.000000,0.739934,0.742033,0.748459,0.755694,0.923506
42.000000,0.738230,0.741902,0.746984,0.754251,0.923562
43.000000,0.739279,0.742295,0.745869,0.752787,0.923619
44.000000,0.744262,0.742885,0.746295,0.752306,0.923675
45.000000,0.747672,0.744393,0.746754,0.751869,0.923731
46.000000,0.751738,0.745836,0.745869,0.751738,0.923788
47.000000,0.760787,0.749508,0.747410,0.752372,0.923788
48.000000,0.771934,0.755607,0.750033,0.753464,0.923788
49.000000,0.781115,0.762689,0.752656,0.754667,0.923788
50.000000,0.787148,0.767410,0.754557,0.755563,0.923788
51.000000,0.791738,0.771738,0.756885,0.756219,0.923788
52.000000,0.790295,0.775541,0.758721,0.756503,0.923788
53.000000,0.787541,0.779738,0.761016,0.757158,0.923788
54.000000,0.789246,0.785180,0.764033,0.759257,0.923788
55.000000,0.793574,0.790361,0.767377,0.761290,0.923788
56.000000,0.797508,0.794623,0.770230,0.762120,0.923788
57.000000,0.803016,0.796656,0.773082,0.763825,0.923788
58.000000,0.809836,0.798689,0.777148,0.766251,0.923788
59.000000,0.811410,0.800328,0.781508,0.768546,0.923788
60.000000,0.810754,0.802164,0.784787,0.770426,0.923788
61.000000,0.808918,0.803213,0.787475,0.772328,0.923788
62.000000,0.804066,0.803541,0.789541,0.773661,0.923788
63.000000,0.795934,0.802885,0.791311,0.774973,0.923788
64.000000,0.788197,0.799803,0.792492,0.775956,0.923788
65.000000,0.781246,0.796000,0.793180,0.776918,0.923788
66.000000,0.776000,0.792459,0.793541,0.777639,0.923788
67.000000,0.773115,0.788590,0.792623,0.778251,0.923844
68.000000,0.769443,0.782689,0.790689,0.778995,0.923900
69.000000,0.765377,0.776787,0.788557,0.779934,0.923957
70.000000,0.765115,0.773180,0.787672,0.780918,0.924013
71.000000,0.766164,0.771082,0.787148,0.782011,0.924069
72.000000,0.767344,0.770230,0.786885,0.783104,0.924125
73.000000,0.769443,0.769443,0.786164,0.784022,0.924182
74.000000,0.772984,0.769180,0.784492,0.784721,0.924238
75.000000,0.775344,0.770230,0.783115,0.785530,0.924294
76.000000,0.779934,0.773049,0.782754,0.786710,0.924351
77.000000,0.785180,0.776262,0.782426,0.787169,0.924407
78.000000,0.790033,0.779738,0.781213,0.787038,0.924463
79.000000,0.791738,0.782361,0.779574,0.786492,0.924520
80.000000,0.794098,0.784721,0.778951,0.786689,0.924576
81.000000,0.792131,0.786033,0.778557,0.786776,0.924632
82.000000,0.788459,0.786820,0.778525,0.786863,0.924689
83.000000,0.785967,0.788000,0.778721,0.786776,0.924745
84.000000,0.785049,0.788393,0.778787,0.785792,0.924801
85.000000,0.780590,0.787344,0.778787,0.784525,0.924858
86.000000,0.776131,0.784131,0.778590,0.783213,0.924914
87.000000,0.773508,0.780984,0.778623,0.781945,0.924914
88.000000,0.772197,0.779082,0.779410,0.780503,0.924914
89.000000,0.771148,0.778098,0.780230,0.779082,0.924914
90.000000,0.773246,0.776918,0.780820,0.778273,0.924914
91.000000,0.777049,0.776590,0.781311,0.777902,0.924914
92.000000,0.778230,0.775869,0.781344,0.777639,0.924914
93.000000,0.777180,0.774689,0.781344,0.777377,0.924914
