0.000000,0.594242,0.581517,0.580219,0.574207,0.982813
1.000000,0.603496,0.586195,0.582982,0.576401,0.982841
2.000000,0.612391,0.592828,0.586093,0.579297,0.982870
3.000000,0.621851,0.599254,0.588599,0.581919,0.982898
4.000000,0.628226,0.607404,0.591710,0.584876,0.982926
5.000000,0.636452,0.615347,0.595566,0.587986,0.982954
6.000000,0.644165,0.623830,0.599974,0.591534,0.982983
7.000000,0.650848,0.631620,0.603920,0.594447,0.983011
8.000000,0.657995,0.639923,0.608149,0.597806,0.983039
9.000000,0.661285,0.644756,0.611761,0.600514,0.983068
10.000000,0.661902,0.649177,0.615347,0.603205,0.983096
11.000000,0.661080,0.652622,0.619409,0.606195,0.983124
12.000000,0.659177,0.655013,0.623920,0.609066,0.983152
13.000000,0.656504,0.657249,0.628252,0.611482,0.983181
14.000000,0.654679,0.657982,0.632693,0.613800,0.983209
15.000000,0.654216,0.658059,0.636703,0.616397,0.983237
16.000000,0.654319,0.657699,0.640765,0.619216,0.983266
17.000000,0.653753,0.656465,0.644042,0.621435,0.983294
18.000000,0.653239,0.654871,0.647397,0.623723,0.983322
19.000000,0.654602,0.654640,0.649698,0.626054,0.983350
20.000000,0.656247,0.655231,0.652204,0.628642,0.983379
21.000000,0.656710,0.655514,0.654068,0.631444,0.983407
22.000000,0.657532,0.655643,0.655328,0.634494,0.983435
23.000000,0.661131,0.657185,0.657217,0.637896,0.983463
24.000000,0.663239,0.658920,0.658451,0.641435,0.983492
25.000000,0.663959,0.660103,0.659081,0.644503,0.983520
26.000000,0.664987,0.660848,0.659274,0.647459,0.983548
27.000000,0.665861,0.661697,0.659081,0.649927,0.983690
28.000000,0.666838,0.663985,0.659428,0.652926,0.983831
29.000000,0.668432,0.665835,0.660238,0.655077,0.983973
30.000000,0.669460,0.666710,0.660970,0.657039,0.984114
31.000000,0.665398,0.665193,0.660353,0.657776,0.984255
32.000000,0.660668,0.663265,0.659454,0.657973,0.984397
33.000000,0.653728,0.660283,0.658734,0.658239,0.984538
34.000000,0.648535,0.658483,0.658702,0.658462,0.984679
35.000000,0.641851,0.655656,0.657879,0.657939,0.984821
36.000000,0.641799,0.653599,0.657224,0.657382,0.984962
37.000000,0.644216,0.652442,0.657069,0.656868,0.985104
