0.000000,0.247503,0.244256,0.239266,0.237154,0.886573
1.000000,0.248301,0.244601,0.239962,0.237585,0.887242
2.000000,0.249455,0.245736,0.240887,0.238274,0.887911
3.000000,0.250604,0.246737,0.241563,0.238967,0.888580
4.000000,0.251710,0.248711,0.242418,0.239835,0.889249
5.000000,0.253026,0.250264,0.243532,0.240616,0.889918
6.000000,0.254720,0.251510,0.244953,0.241585,0.890587
7.000000,0.256219,0.252837,0.246326,0.242520,0.890703
8.000000,0.257832,0.254218,0.247749,0.243456,0.890819
9.000000,0.258074,0.254892,0.248854,0.244180,0.890935
10.000000,0.258927,0.255976,0.250116,0.244836,0.891050
11.000000,0.259142,0.256931,0.250766,0.245618,0.891166
12.000000,0.258797,0.257508,0.251622,0.246428,0.891282
13.000000,0.258970,0.258401,0.252569,0.247175,0.891398
14.000000,0.259601,0.258838,0.253774,0.247891,0.891514
15.000000,0.259342,0.259134,0.254699,0.248732,0.891629
16.000000,0.258910,0.259026,0.255268,0.249644,0.891745
17.000000,0.258447,0.258622,0.255730,0.250424,0.891861
18.000000,0.257249,0.258109,0.256164,0.251203,0.891977
19.000000,0.256483,0.258042,0.256467,0.251917,0.892093
20.000000,0.255922,0.257632,0.256804,0.252621,0.892208
21.000000,0.255825,0.257368,0.257149,0.252967,0.892324
22.000000,0.255620,0.257033,0.257271,0.253426,0.892440
23.000000,0.256117,0.256683,0.257542,0.253940,0.892556
24.000000,0.256149,0.256316,0.257577,0.254622,0.892672
25.000000,0.255955,0.255939,0.257536,0.255112,0.892787
26.000000,0.255750,0.255787,0.257407,0.255441,0.892903
27.000000,0.255458,0.255539,0.257081,0.255666,0.893469
28.000000,0.254995,0.255556,0.256833,0.255961,0.894035
29.000000,0.254725,0.255437,0.256739,0.256124,0.894601
30.000000,0.254444,0.255200,0.256416,0.256269,0.895168
31.000000,0.252675,0.254213,0.255790,0.256170,0.895734
32.000000,0.250755,0.253107,0.255070,0.255883,0.896300
33.000000,0.248263,0.251629,0.254156,0.255571,0.896866
34.000000,0.246030,0.250378,0.253347,0.255177,0.897432
35.000000,0.244196,0.249320,0.252629,0.254798,0.897998
36.000000,0.243991,0.248333,0.252060,0.254382,0.898564
37.000000,0.244391,0.247573,0.251556,0.253911,0.899130
38.000000,0.245653,0.246958,0.251257,0.253541,0.899696
39.000000,0.246117,0.246073,0.250755,0.253184,0.900262
40.000000,0.246537,0.245367,0.250283,0.252733,0.900829
41.000000,0.246807,0.245399,0.249806,0.252327,0.901395
42.000000,0.246785,0.245588,0.249347,0.251909,0.901961
43.000000,0.246591,0.246122,0.248875,0.251478,0.902527
44.000000,0.248134,0.247125,0.248751,0.251273,0.903093
45.000000,0.249429,0.247983,0.248652,0.251081,0.903659
46.000000,0.250443,0.248625,0.248479,0.250915,0.904225
47.000000,0.252061,0.249423,0.248498,0.250845,0.904431
48.000000,0.254370,0.250481,0.248719,0.250998,0.904637
49.000000,0.255740,0.251937,0.249005,0.251149,0.904843
50.000000,0.256721,0.253075,0.249221,0.251214,0.905049
51.000000,0.257681,0.254062,0.249731,0.251225,0.905254
52.000000,0.258641,0.255351,0.250470,0.251349,0.905460
53.000000,0.258770,0.256570,0.251346,0.251440,0.905666
54.000000,0.263495,0.259618,0.253371,0.252373,0.905872
55.000000,0.268057,0.262389,0.255186,0.253231,0.906078
56.000000,0.272965,0.265323,0.256974,0.254094,0.906284
57.000000,0.276914,0.267777,0.258600,0.254924,0.906490
58.000000,0.280452,0.269611,0.260046,0.255683,0.906695
59.000000,0.279686,0.271591,0.261764,0.256534,0.906901
60.000000,0.279935,0.273996,0.263536,0.257479,0.907107
61.000000,0.279633,0.276299,0.265181,0.258587,0.907313
62.000000,0.279784,0.278349,0.266850,0.259763,0.907519
63.000000,0.280874,0.280663,0.268617,0.261118,0.907725
64.000000,0.280496,0.280091,0.269854,0.262278,0.907931
65.000000,0.279180,0.279558,0.270973,0.263310,0.908136
66.000000,0.278684,0.279159,0.272241,0.264369,0.908342
67.000000,0.277476,0.278630,0.273204,0.265277,0.908471
68.000000,0.274401,0.277638,0.273624,0.265910,0.908600
69.000000,0.272168,0.276332,0.273961,0.266620,0.908728
70.000000,0.272476,0.275828,0.274912,0.267633,0.908857
71.000000,0.273145,0.275914,0.276107,0.268759,0.908986
72.000000,0.275097,0.276286,0.277318,0.269996,0.909114
73.000000,0.277632,0.276017,0.278340,0.271083,0.909243
74.000000,0.280286,0.276227,0.278159,0.271979,0.909372
75.000000,0.281257,0.276866,0.278212,0.272938,0.909500
76.000000,0.281731,0.277438,0.278298,0.273973,0.909629
77.000000,0.282217,0.278657,0.278643,0.275021,0.909758
78.000000,0.283554,0.280593,0.279115,0.275947,0.909886
79.000000,0.284795,0.282540,0.279436,0.276821,0.910015
80.000000,0.287109,0.284183,0.280005,0.278002,0.910144
81.000000,0.288382,0.285057,0.280485,0.279090,0.910272
82.000000,0.289299,0.285758,0.281022,0.280131,0.910401
83.000000,0.291122,0.287338,0.281677,0.281339,0.910530
84.000000,0.292244,0.288519,0.282373,0.281613,0.910658
85.000000,0.292255,0.289682,0.283274,0.282035,0.910787
86.000000,0.293118,0.290750,0.284094,0.282449,0.910916
87.000000,0.294693,0.291996,0.285326,0.283094,0.911018
88.000000,0.294617,0.292869,0.286731,0.283700,0.911121
89.000000,0.295458,0.293851,0.288196,0.284241,0.911224
90.000000,0.294324,0.293289,0.288736,0.284433,0.911327
91.000000,0.294572,0.293845,0.289451,0.284939,0.911430
92.000000,0.295424,0.295058,0.290408,0.285701,0.911533
93.000000,0.296988,0.295803,0.291570,0.286386,0.911636
94.000000,0.299868,0.297663,0.293091,0.287470,0.911739
95.000000,0.304186,0.299255,0.294468,0.288601,0.911842
96.000000,0.306893,0.300732,0.295741,0.289640,0.911945
97.000000,0.307346,0.301385,0.296690,0.290679,0.912048
98.000000,0.306839,0.301914,0.297392,0.291792,0.912151
99.000000,0.305102,0.302485,0.298168,0.292959,0.912254
100.000000,0.304088,0.304137,0.298713,0.293870,0.912357
101.000000,0.303074,0.304984,0.299414,0.294628,0.912459
102.000000,0.303452,0.305399,0.300229,0.295405,0.912562
103.000000,0.304455,0.305647,0.300725,0.296263,0.912665
104.000000,0.305502,0.305302,0.301483,0.297162,0.912768
105.000000,0.306095,0.305092,0.302173,0.298009,0.912871
106.000000,0.306472,0.304773,0.302753,0.298752,0.912974
107.000000,0.305879,0.304666,0.303025,0.299349,0.913038
108.000000,0.305178,0.304817,0.303365,0.299867,0.913103
109.000000,0.303161,0.304331,0.303408,0.300223,0.913167
110.000000,0.301888,0.303991,0.304064,0.300472,0.913231
111.000000,0.300464,0.303468,0.304226,0.300766,0.913296
112.000000,0.299299,0.302589,0.303994,0.301015,0.913360
113.000000,0.297778,0.301478,0.303563,0.300976,0.913424
114.000000,0.296645,0.299903,0.302602,0.300956,0.913489
115.000000,0.302352,0.302120,0.303606,0.302155,0.913553
116.000000,0.305653,0.303058,0.303916,0.302855,0.913617
117.000000,0.308188,0.303743,0.304204,0.303265,0.913682
118.000000,0.312934,0.305356,0.305086,0.304029,0.913746
119.000000,0.317400,0.307023,0.305677,0.304613,0.913810
120.000000,0.315642,0.308997,0.306494,0.305708,0.913875
121.000000,0.316688,0.311170,0.307319,0.306541,0.913939
122.000000,0.318695,0.313441,0.308015,0.307143,0.914003
123.000000,0.319277,0.316106,0.308792,0.307744,0.914068
124.000000,0.320766,0.319083,0.309493,0.308096,0.914132
125.000000,0.321079,0.318360,0.310240,0.308524,0.914196
126.000000,0.321520,0.319104,0.311081,0.308979,0.914261
127.000000,0.321261,0.319978,0.311861,0.309462,0.914274
128.000000,0.320808,0.320043,0.312699,0.310072,0.914286
