0.000000,0.402066,0.410494,0.424338,0.429592,0.418207,0.419371,0.404607,0.410800,0.410800
1.000000,0.405950,0.406956,0.423368,0.428523,0.409438,0.418182,0.408744,0.415878,0.415878
2.000000,0.408115,0.405703,0.422687,0.427526,0.417563,0.417563,0.411865,0.413079,0.413079
3.000000,0.411831,0.406833,0.421952,0.426633,0.411419,0.416473,0.410850,0.414491,0.414491
4.000000,0.414149,0.407464,0.421380,0.425722,0.413277,0.418652,0.413277,0.416497,0.416497
5.000000,0.415670,0.408868,0.420549,0.424965,0.418330,0.421402,0.416423,0.418405,0.418405
6.000000,0.416527,0.411239,0.419416,0.424521,0.421774,0.421774,0.416968,0.420163,0.420163
7.000000,0.417472,0.412793,0.418029,0.423847,0.418412,0.419252,0.414994,0.417803,0.417803
8.000000,0.419245,0.415538,0.416988,0.423235,0.423086,0.423582,0.417216,0.423359,0.423359
9.000000,0.419108,0.416629,0.415770,0.422536,0.416844,0.420741,0.412848,0.415812,0.415812
10.000000,0.417751,0.416711,0.413602,0.421795,0.414491,0.416200,0.410651,0.411618,0.411618
11.000000,0.418633,0.417580,0.412268,0.421439,0.414169,0.427273,0.401115,0.424573,0.424573
12.000000,0.419016,0.418244,0.411973,0.421206,0.422740,0.425861,0.418677,0.419718,0.419718
13.000000,0.419967,0.419606,0.413219,0.421170,0.417100,0.430344,0.416993,0.428115,0.428115
14.000000,0.430448,0.424778,0.416121,0.422513,0.467022,0.476649,0.463215,0.468219,0.468219
15.000000,0.444072,0.430912,0.419890,0.424003,0.469160,0.481744,0.469012,0.479737,0.479737
16.000000,0.454580,0.436606,0.423923,0.425146,0.476071,0.479564,0.472529,0.477112,0.477112
17.000000,0.466074,0.442545,0.427669,0.426201,0.474783,0.479490,0.472777,0.477186,0.477186
18.000000,0.475313,0.447640,0.431589,0.427206,0.477186,0.477186,0.471266,0.474313,0.474313
19.000000,0.476294,0.453371,0.435000,0.428303,0.473223,0.475650,0.470647,0.473124,0.473124
20.000000,0.475199,0.459636,0.438173,0.428947,0.472703,0.475378,0.471736,0.474263,0.474263
21.000000,0.476165,0.465373,0.441476,0.429970,0.476542,0.483577,0.475601,0.481942,0.481942
22.000000,0.475452,0.470763,0.444503,0.431570,0.477558,0.479638,0.472405,0.473619,0.473619
23.000000,0.475313,0.475313,0.447460,0.433917,0.475180,0.477112,0.471167,0.473619,0.473619
24.000000,0.475128,0.475711,0.450245,0.435985,0.472463,0.476757,0.469210,0.472199,0.472199
25.000000,0.474460,0.474830,0.452871,0.438203,0.470803,0.474706,0.465229,0.470919,0.470919
26.000000,0.473647,0.474906,0.455756,0.440917,0.472306,0.478623,0.471092,0.477880,0.477880
27.000000,0.473305,0.474379,0.458462,0.443239,0.475898,0.477211,0.469334,0.471910,0.471910
