0.000000,0.262270,0.263041,0.268383,0.273740,0.920224
1.000000,0.260504,0.261494,0.267374,0.272718,0.920251
2.000000,0.259337,0.261187,0.266679,0.272102,0.920279
3.000000,0.260012,0.261318,0.265807,0.271569,0.920307
4.000000,0.260918,0.262016,0.265201,0.271137,0.920335
5.000000,0.262178,0.262224,0.264809,0.270430,0.920363
6.000000,0.265111,0.262807,0.264990,0.269995,0.920390
7.000000,0.267951,0.263644,0.265040,0.269511,0.920432
8.000000,0.270639,0.265326,0.265439,0.269102,0.920474
9.000000,0.273357,0.267138,0.265719,0.268790,0.920516
10.000000,0.276566,0.269372,0.266207,0.268713,0.920557
11.000000,0.278824,0.271967,0.266731,0.268905,0.920599
12.000000,0.279568,0.273760,0.267474,0.269039,0.920641
13.000000,0.280091,0.275365,0.268341,0.268993,0.920682
14.000000,0.280582,0.276969,0.269493,0.269124,0.920724
15.000000,0.281288,0.278927,0.270575,0.269515,0.920766
16.000000,0.281073,0.279949,0.271378,0.269976,0.920807
17.000000,0.281096,0.280332,0.271988,0.270137,0.920849
18.000000,0.280620,0.280355,0.272841,0.270411,0.920891
19.000000,0.280774,0.280678,0.273908,0.270705,0.920933
20.000000,0.278517,0.279902,0.274637,0.270772,0.920974
21.000000,0.274739,0.277906,0.274937,0.270456,0.921016
22.000000,0.272466,0.276781,0.275271,0.270576,0.921058
23.000000,0.271084,0.275852,0.275608,0.270845,0.921099
24.000000,0.268504,0.274639,0.275804,0.271208,0.921141
25.000000,0.267736,0.273127,0.276027,0.271426,0.921183
26.000000,0.269779,0.272259,0.276104,0.271672,0.921225
27.000000,0.271038,0.271752,0.276042,0.271910,0.921711
28.000000,0.272098,0.271591,0.275973,0.272424,0.922198
29.000000,0.274831,0.271668,0.276173,0.273161,0.922684
30.000000,0.277672,0.272704,0.276303,0.273993,0.923171
31.000000,0.278348,0.274063,0.275985,0.274646,0.923658
32.000000,0.278486,0.274762,0.275772,0.275101,0.924144
33.000000,0.277657,0.274877,0.275365,0.275365,0.924631
34.000000,0.276136,0.275484,0.275061,0.275697,0.925117
35.000000,0.274416,0.276044,0.274585,0.276033,0.925604
36.000000,0.274555,0.276451,0.274355,0.276220,0.926091
37.000000,0.279115,0.278801,0.275276,0.276962,0.926577
38.000000,0.282924,0.280290,0.275941,0.277412,0.927064
39.000000,0.284920,0.280528,0.276098,0.277625,0.927551
40.000000,0.286878,0.280647,0.276676,0.277751,0.928037
41.000000,0.288245,0.281400,0.277731,0.277790,0.928524
42.000000,0.284928,0.282022,0.278392,0.277855,0.929010
43.000000,0.283761,0.283342,0.279110,0.278024,0.929497
44.000000,0.283960,0.284440,0.279962,0.278188,0.929984
45.000000,0.284183,0.285531,0.280787,0.278234,0.930470
46.000000,0.284367,0.286306,0.281379,0.278339,0.930957
47.000000,0.285826,0.285377,0.282089,0.278643,0.930971
48.000000,0.287285,0.285523,0.282907,0.279135,0.930985
49.000000,0.289112,0.286536,0.283532,0.279577,0.930999
50.000000,0.290402,0.287293,0.283970,0.280215,0.931012
51.000000,0.291999,0.288183,0.284792,0.281215,0.931026
52.000000,0.294103,0.289965,0.285993,0.282249,0.931040
53.000000,0.295992,0.291639,0.287490,0.283286,0.931054
54.000000,0.299539,0.294326,0.289383,0.284750,0.931068
55.000000,0.304238,0.297320,0.291425,0.286298,0.931082
56.000000,0.308569,0.300284,0.293295,0.287680,0.931096
57.000000,0.311164,0.302634,0.294005,0.288937,0.931110
58.000000,0.313483,0.304737,0.295130,0.290184,0.931124
59.000000,0.313558,0.306549,0.296543,0.291204,0.931138
60.000000,0.315094,0.309666,0.298479,0.292535,0.931151
61.000000,0.316307,0.312438,0.300311,0.294007,0.931165
62.000000,0.316936,0.314050,0.302007,0.295346,0.931179
63.000000,0.316430,0.314956,0.303297,0.296646,0.931193
64.000000,0.319318,0.316438,0.305382,0.298401,0.931207
65.000000,0.319641,0.317367,0.307344,0.300073,0.931221
66.000000,0.320716,0.318511,0.309398,0.301700,0.931235
67.000000,0.321514,0.319225,0.310929,0.302412,0.931235
68.000000,0.321361,0.318895,0.311816,0.303052,0.931235
69.000000,0.317383,0.318351,0.312450,0.303812,0.931235
70.000000,0.315018,0.317330,0.313498,0.304763,0.931235
71.000000,0.312807,0.316761,0.314600,0.305794,0.931235
72.000000,0.311748,0.316631,0.315341,0.306882,0.931235
73.000000,0.312515,0.316938,0.315947,0.307844,0.931235
74.000000,0.313775,0.315579,0.316009,0.308781,0.931235
75.000000,0.313467,0.314243,0.315805,0.309643,0.931235
76.000000,0.312285,0.312546,0.315529,0.310447,0.931235
77.000000,0.310780,0.311264,0.315245,0.311041,0.931235
78.000000,0.309413,0.310964,0.314930,0.311532,0.931235
79.000000,0.307432,0.310604,0.314477,0.311834,0.931235
80.000000,0.307110,0.310289,0.313809,0.312428,0.931235
81.000000,0.306480,0.309383,0.313072,0.312861,0.931235
82.000000,0.305943,0.308361,0.312496,0.313014,0.931235
83.000000,0.306404,0.307908,0.312423,0.313268,0.931235
84.000000,0.307248,0.307340,0.311460,0.313119,0.931235
