0.000000,0.367962,0.371394,0.379588,0.385767,0.378809,0.379089,0.366788,0.371540,0.371540
1.000000,0.369416,0.371114,0.378497,0.385311,0.373218,0.379089,0.367906,0.373497,0.373497
2.000000,0.371037,0.370695,0.377422,0.384710,0.375734,0.376573,0.370981,0.373218,0.373218
3.000000,0.372211,0.370073,0.375996,0.383973,0.370422,0.371540,0.365670,0.369863,0.369863
4.000000,0.372211,0.369849,0.374899,0.383163,0.370702,0.374336,0.367347,0.372938,0.372938
5.000000,0.371708,0.369835,0.374235,0.382233,0.372659,0.375594,0.366788,0.369024,0.369024
6.000000,0.371401,0.370408,0.373326,0.381418,0.369863,0.373777,0.361756,0.371960,0.371960
7.000000,0.370841,0.370939,0.372480,0.380281,0.372659,0.374895,0.368745,0.370422,0.370422
8.000000,0.370394,0.371303,0.371823,0.378986,0.370562,0.372379,0.361057,0.367627,0.367627
9.000000,0.369416,0.370814,0.371425,0.377765,0.366089,0.369024,0.361476,0.368046,0.368046
10.000000,0.368521,0.370115,0.370754,0.376430,0.366788,0.368465,0.362035,0.364551,0.364551
11.000000,0.365138,0.368269,0.369692,0.375088,0.335477,0.361756,0.333520,0.355046,0.355046
12.000000,0.361001,0.365921,0.368308,0.373588,0.353788,0.355745,0.347498,0.349734,0.349734
13.000000,0.356388,0.363391,0.366732,0.371794,0.348337,0.350014,0.343025,0.344562,0.344562
14.000000,0.351691,0.360554,0.365201,0.370117,0.344143,0.345821,0.340089,0.344562,0.344562
15.000000,0.349036,0.358778,0.364307,0.369083,0.345890,0.351831,0.344535,0.351272,0.351272
16.000000,0.349595,0.357367,0.363887,0.368006,0.351971,0.359240,0.350014,0.357842,0.357842
17.000000,0.351761,0.356381,0.363660,0.367114,0.358820,0.361672,0.356933,0.360568,0.360568
18.000000,0.354082,0.355235,0.363269,0.366294,0.361476,0.361476,0.355605,0.356164,0.356164
19.000000,0.356234,0.353963,0.362388,0.365604,0.354487,0.355745,0.350573,0.355326,0.355326
20.000000,0.357380,0.353208,0.361661,0.364905,0.355605,0.360358,0.353648,0.357003,0.357003
21.000000,0.356542,0.353068,0.360669,0.364151,0.358261,0.359799,0.353648,0.353648,0.353648
22.000000,0.352586,0.352174,0.359047,0.362930,0.334079,0.345122,0.333799,0.340788,0.340788
