0.000000,0.613470,0.619065,0.614883,0.607771,0.621765,0.630024,0.621765,0.630024,0.630024
1.000000,0.617067,0.618925,0.616158,0.609178,0.634520,0.637365,0.630022,0.630022,0.630022
2.000000,0.624041,0.620338,0.617663,0.611111,0.637365,0.642553,0.636911,0.641769,0.641769
3.000000,0.631014,0.620870,0.619039,0.612792,0.635755,0.636078,0.634814,0.635896,0.635896
4.000000,0.634971,0.622683,0.620249,0.614399,0.637732,0.638833,0.635713,0.637144,0.637144
5.000000,0.634934,0.624202,0.621065,0.615855,0.633511,0.633694,0.629840,0.629840,0.629840
6.000000,0.636627,0.626847,0.622178,0.617569,0.632277,0.638647,0.632277,0.638486,0.638486
7.000000,0.635746,0.629894,0.623105,0.618975,0.639200,0.639200,0.632030,0.637365,0.637365
8.000000,0.634778,0.632896,0.624322,0.619792,0.637548,0.637548,0.630593,0.631055,0.631055
9.000000,0.634382,0.634676,0.625818,0.620661,0.629657,0.637363,0.629657,0.635162,0.635162
10.000000,0.635336,0.635135,0.627100,0.621634,0.635162,0.637181,0.634428,0.634612,0.634612
11.000000,0.635986,0.636307,0.627616,0.622874,0.637732,0.642017,0.637732,0.641736,0.641736
12.000000,0.637528,0.636637,0.628488,0.623988,0.644265,0.645137,0.643314,0.645072,0.645072
13.000000,0.642861,0.638820,0.629845,0.625633,0.647825,0.657798,0.647825,0.657724,0.657724
14.000000,0.646164,0.640273,0.631478,0.626923,0.655181,0.655350,0.651674,0.651674,0.651674
15.000000,0.650018,0.642677,0.633440,0.628269,0.650762,0.660670,0.649844,0.653881,0.653881
16.000000,0.652116,0.644051,0.635449,0.629469,0.652303,0.653518,0.650596,0.652230,0.652230
17.000000,0.653034,0.645281,0.637587,0.630497,0.655350,0.655350,0.646293,0.649659,0.649659
18.000000,0.651861,0.647361,0.640129,0.632002,0.648743,0.651863,0.648009,0.651863,0.651863
19.000000,0.651826,0.648995,0.641836,0.633543,0.653881,0.653881,0.647014,0.651496,0.651496
20.000000,0.650706,0.650362,0.642749,0.634854,0.645440,0.648284,0.641743,0.648284,0.648284
21.000000,0.651514,0.651815,0.644061,0.635682,0.650211,0.657735,0.649110,0.656269,0.656269
22.000000,0.652138,0.652586,0.644611,0.636520,0.654248,0.654248,0.651496,0.652780,0.652780
