0.000000,0.620015,0.616257,0.604945,0.594681,0.853331
1.000000,0.624055,0.618132,0.607482,0.596401,0.853403
2.000000,0.628183,0.622173,0.610352,0.598824,0.853474
3.000000,0.633154,0.622798,0.613143,0.601441,0.853546
4.000000,0.637238,0.626810,0.615905,0.604275,0.853617
5.000000,0.640174,0.630094,0.618630,0.606542,0.853688
6.000000,0.643750,0.633903,0.621697,0.608956,0.853760
7.000000,0.646657,0.637420,0.624364,0.611596,0.853774
8.000000,0.649826,0.641490,0.627329,0.614300,0.853788
9.000000,0.652762,0.645000,0.630367,0.616800,0.853803
10.000000,0.657006,0.648590,0.632424,0.619494,0.853817
11.000000,0.662558,0.653154,0.635643,0.622706,0.853831
12.000000,0.665727,0.656192,0.639182,0.625632,0.853845
13.000000,0.667994,0.658910,0.640854,0.628399,0.853860
14.000000,0.667093,0.659927,0.643368,0.630579,0.853874
15.000000,0.663837,0.660422,0.645258,0.632561,0.853888
16.000000,0.659680,0.661119,0.647511,0.634838,0.853903
17.000000,0.655843,0.660785,0.649102,0.636504,0.853917
18.000000,0.652180,0.660087,0.650789,0.638249,0.853931
19.000000,0.649651,0.658372,0.651686,0.639702,0.853945
20.000000,0.649884,0.656860,0.652725,0.640569,0.853960
21.000000,0.650552,0.655116,0.654135,0.642134,0.853974
22.000000,0.650727,0.653285,0.654738,0.643883,0.853988
23.000000,0.652006,0.652093,0.655501,0.644600,0.854003
24.000000,0.656512,0.653081,0.656504,0.646606,0.854017
25.000000,0.654070,0.651977,0.656199,0.647498,0.854031
26.000000,0.650523,0.650538,0.655828,0.648520,0.854045
27.000000,0.645436,0.648081,0.654433,0.648762,0.854045
28.000000,0.639302,0.645654,0.652871,0.649077,0.854045
29.000000,0.633576,0.645044,0.651708,0.649472,0.854045
30.000000,0.634041,0.644055,0.650458,0.649835,0.854045
31.000000,0.631395,0.640959,0.648038,0.649743,0.854045
32.000000,0.630052,0.637744,0.645515,0.649074,0.854045
33.000000,0.627494,0.633398,0.642746,0.648134,0.854045
34.000000,0.624355,0.628965,0.641023,0.647325,0.854045
35.000000,0.619471,0.626756,0.639366,0.646385,0.854045
36.000000,0.619849,0.625622,0.638080,0.645760,0.854045
37.000000,0.619564,0.624808,0.636445,0.644558,0.854045
38.000000,0.620727,0.624110,0.634882,0.643284,0.854045
39.000000,0.616424,0.620390,0.632717,0.641268,0.854045
40.000000,0.613227,0.616349,0.630202,0.639088,0.854045
41.000000,0.610000,0.614924,0.627942,0.637000,0.854045
42.000000,0.604797,0.612180,0.624962,0.634403,0.854045
43.000000,0.600233,0.610480,0.621939,0.631990,0.854045
44.000000,0.598750,0.607587,0.618276,0.629878,0.854045
45.000000,0.597616,0.605422,0.616089,0.628051,0.854045
46.000000,0.593169,0.601584,0.613603,0.625915,0.854045
47.000000,0.594302,0.599549,0.612179,0.624146,0.854074
48.000000,0.596826,0.598529,0.611320,0.622765,0.854102
49.000000,0.599558,0.599154,0.609772,0.621529,0.854131
50.000000,0.601913,0.599765,0.608057,0.620056,0.854160
51.000000,0.606477,0.599823,0.607374,0.618569,0.854188
52.000000,0.609703,0.602003,0.607092,0.617309,0.854217
53.000000,0.612500,0.604663,0.607571,0.616180,0.854245
54.000000,0.615320,0.607439,0.607513,0.614664,0.854274
55.000000,0.619012,0.610462,0.607942,0.614213,0.854302
56.000000,0.619477,0.612977,0.607281,0.613394,0.854331
57.000000,0.619680,0.614692,0.607121,0.613016,0.854360
58.000000,0.619041,0.615770,0.607150,0.612803,0.854388
59.000000,0.618314,0.616817,0.607985,0.612120,0.854417
60.000000,0.618401,0.618706,0.609235,0.611607,0.854445
61.000000,0.620814,0.620145,0.609984,0.611631,0.854474
62.000000,0.622230,0.620955,0.611479,0.611713,0.854502
63.000000,0.623422,0.621231,0.612947,0.612125,0.854531
64.000000,0.624817,0.621565,0.614502,0.612197,0.854560
65.000000,0.624759,0.621580,0.616021,0.612488,0.854588
66.000000,0.624701,0.622757,0.617867,0.612439,0.854617
67.000000,0.623924,0.623077,0.618884,0.612439,0.854631
68.000000,0.623023,0.623222,0.619496,0.612507,0.854645
69.000000,0.621221,0.623019,0.619918,0.612997,0.854659
70.000000,0.622762,0.623760,0.621233,0.614077,0.854674
