0.000000,0.126791,0.129539,0.130515,0.125416,0.132850,0.134259,0.129831,0.133454,0.133454
1.000000,0.129709,0.129941,0.131386,0.126332,0.133655,0.140298,0.133052,0.138885,0.138885
2.000000,0.132688,0.130223,0.132171,0.127274,0.139895,0.140097,0.137882,0.140097,0.140097
3.000000,0.136915,0.131008,0.132946,0.128388,0.142110,0.146538,0.141506,0.144525,0.144525
4.000000,0.140498,0.132840,0.133746,0.129428,0.143720,0.146739,0.142110,0.145531,0.145531
5.000000,0.143236,0.135014,0.134390,0.130512,0.145934,0.148551,0.145632,0.147142,0.147142
6.000000,0.145330,0.137520,0.135044,0.131679,0.148349,0.149758,0.146538,0.149356,0.149356
7.000000,0.147665,0.140177,0.135879,0.132867,0.148752,0.152174,0.146940,0.151771,0.151771
8.000000,0.149356,0.143136,0.136825,0.134001,0.150966,0.154791,0.150161,0.152979,0.152979
9.000000,0.150845,0.145672,0.137580,0.135098,0.151771,0.153382,0.149601,0.152979,0.152979
10.000000,0.152295,0.147765,0.138652,0.136265,0.153583,0.155898,0.152772,0.154388,0.154388
11.000000,0.153865,0.149597,0.139769,0.137456,0.154992,0.158313,0.154992,0.157206,0.157206
12.000000,0.155254,0.151459,0.140841,0.138600,0.157206,0.160829,0.156804,0.158716,0.158716
13.000000,0.156220,0.152788,0.141898,0.139560,0.157810,0.159622,0.154992,0.157810,0.157810
14.000000,0.156944,0.153895,0.143367,0.140462,0.158615,0.159018,0.154589,0.156602,0.156602
15.000000,0.157589,0.154942,0.144978,0.141240,0.155395,0.158816,0.154992,0.157609,0.157609
16.000000,0.157830,0.155847,0.146684,0.141978,0.158816,0.162641,0.157609,0.158414,0.158414
17.000000,0.157568,0.156411,0.148294,0.142723,0.158816,0.160829,0.156602,0.157407,0.157407
18.000000,0.156522,0.156371,0.149753,0.143341,0.157206,0.157407,0.151771,0.152576,0.152576
19.000000,0.155998,0.156471,0.151072,0.143877,0.152576,0.155596,0.151973,0.153986,0.153986
20.000000,0.154911,0.156250,0.152008,0.144518,0.153784,0.154992,0.151771,0.152174,0.152174
