0.000000,0.502188,0.497763,0.502080,0.503839,0.899050
1.000000,0.503204,0.497861,0.502330,0.503389,0.899163
2.000000,0.503985,0.499053,0.502452,0.503324,0.899276
3.000000,0.505392,0.500840,0.502422,0.503210,0.899389
4.000000,0.506212,0.503038,0.502491,0.503253,0.899502
5.000000,0.509103,0.505646,0.503052,0.503585,0.899615
6.000000,0.513010,0.508107,0.503980,0.504154,0.899728
7.000000,0.516761,0.510373,0.504928,0.504711,0.899759
8.000000,0.521450,0.513421,0.506393,0.505792,0.899789
9.000000,0.524575,0.515394,0.507257,0.506613,0.899820
10.000000,0.528150,0.518627,0.508195,0.507596,0.899851
11.000000,0.531627,0.522319,0.510090,0.508993,0.899882
12.000000,0.534675,0.525718,0.512385,0.510207,0.899913
13.000000,0.536863,0.529156,0.514998,0.511334,0.899944
14.000000,0.536980,0.530777,0.516908,0.511920,0.899974
15.000000,0.535515,0.531832,0.518739,0.512646,0.900005
16.000000,0.533835,0.532731,0.520419,0.513564,0.900036
17.000000,0.532135,0.533405,0.521889,0.514420,0.900067
18.000000,0.529615,0.533239,0.523330,0.515342,0.900098
19.000000,0.529830,0.533405,0.524399,0.515973,0.900128
20.000000,0.530451,0.532983,0.525805,0.516458,0.900159
21.000000,0.530686,0.532260,0.527290,0.517480,0.900190
22.000000,0.530275,0.531205,0.528462,0.518659,0.900221
23.000000,0.529807,0.529711,0.529433,0.519902,0.900252
24.000000,0.529123,0.529476,0.530127,0.521097,0.900282
25.000000,0.528306,0.529379,0.530606,0.522286,0.900313
26.000000,0.526880,0.528783,0.530757,0.523207,0.900344
27.000000,0.526138,0.528207,0.530806,0.523995,0.900477
28.000000,0.525024,0.527416,0.530327,0.524692,0.900611
29.000000,0.525063,0.527093,0.530249,0.525297,0.900744
30.000000,0.525923,0.527115,0.530049,0.526241,0.900878
31.000000,0.526118,0.526499,0.529380,0.527026,0.901011
32.000000,0.525063,0.525601,0.528403,0.527508,0.901145
33.000000,0.524399,0.524712,0.527211,0.527860,0.901278
34.000000,0.523637,0.524350,0.526913,0.528201,0.901412
35.000000,0.521117,0.523520,0.526450,0.528244,0.901545
36.000000,0.520961,0.523540,0.526161,0.528351,0.901679
37.000000,0.521039,0.523051,0.525629,0.528221,0.901812
38.000000,0.521098,0.522749,0.525082,0.527801,0.901946
39.000000,0.520336,0.521987,0.524540,0.527495,0.902079
40.000000,0.520863,0.520990,0.524053,0.527029,0.902213
41.000000,0.520395,0.520678,0.523589,0.526479,0.902346
42.000000,0.520102,0.520570,0.523086,0.525792,0.902480
43.000000,0.520492,0.520795,0.522753,0.525073,0.902613
44.000000,0.520922,0.520629,0.522490,0.524819,0.902747
45.000000,0.521020,0.520942,0.522231,0.524614,0.902880
46.000000,0.520668,0.520531,0.522036,0.524285,0.903014
47.000000,0.521274,0.520688,0.521870,0.523982,0.903065
48.000000,0.521801,0.521147,0.521948,0.523770,0.903116
49.000000,0.522895,0.521909,0.521948,0.523663,0.903168
50.000000,0.522387,0.521703,0.521347,0.523270,0.903219
51.000000,0.521860,0.521264,0.520971,0.522814,0.903271
52.000000,0.521215,0.521244,0.520907,0.522472,0.903322
53.000000,0.521059,0.521430,0.521113,0.522312,0.903373
54.000000,0.521606,0.522250,0.521440,0.522410,0.903425
55.000000,0.523735,0.523061,0.522001,0.522508,0.903476
56.000000,0.525923,0.523891,0.522211,0.522654,0.903527
57.000000,0.526939,0.524077,0.522382,0.522605,0.903579
58.000000,0.527076,0.524067,0.522607,0.522654,0.903630
59.000000,0.526841,0.524223,0.523066,0.522706,0.903681
60.000000,0.527076,0.525405,0.523554,0.522700,0.903733
61.000000,0.527144,0.526534,0.523899,0.522825,0.903784
62.000000,0.527769,0.527354,0.524299,0.523056,0.903835
63.000000,0.530113,0.528594,0.525012,0.523606,0.903887
64.000000,0.532282,0.529561,0.525906,0.524147,0.903938
65.000000,0.533044,0.530060,0.526560,0.524687,0.903989
66.000000,0.534636,0.530890,0.527391,0.525104,0.904041
67.000000,0.536238,0.532003,0.528040,0.525589,0.904092
68.000000,0.536472,0.533293,0.528680,0.526169,0.904143
69.000000,0.535105,0.533693,0.528958,0.526608,0.904195
70.000000,0.537449,0.535246,0.530326,0.527452,0.904246
71.000000,0.539441,0.537038,0.531786,0.528279,0.904297
72.000000,0.541688,0.538963,0.533158,0.529187,0.904349
73.000000,0.542977,0.539725,0.534160,0.529916,0.904400
74.000000,0.547060,0.541082,0.535322,0.530965,0.904451
75.000000,0.549170,0.543309,0.536684,0.532143,0.904503
76.000000,0.551026,0.545233,0.538062,0.533338,0.904554
77.000000,0.552686,0.547187,0.539595,0.534422,0.904605
78.000000,0.556339,0.549658,0.541475,0.535673,0.904657
79.000000,0.557765,0.552413,0.543053,0.536776,0.904708
80.000000,0.558996,0.554083,0.544664,0.538245,0.904759
81.000000,0.560074,0.555550,0.546294,0.539707,0.904811
82.000000,0.561305,0.556996,0.547979,0.541104,0.904862
83.000000,0.562145,0.559242,0.549483,0.542520,0.904913
84.000000,0.563434,0.560600,0.550841,0.543748,0.904965
85.000000,0.564391,0.561694,0.552501,0.545021,0.905016
86.000000,0.564876,0.562475,0.553854,0.546199,0.905068
87.000000,0.565091,0.563198,0.555192,0.547463,0.905139
88.000000,0.564407,0.563276,0.556467,0.548742,0.905211
89.000000,0.565189,0.564311,0.558362,0.550139,0.905283
90.000000,0.565110,0.564751,0.559417,0.551360,0.905355
91.000000,0.566536,0.565706,0.560628,0.552765,0.905427
92.000000,0.568197,0.566644,0.561820,0.554201,0.905499
93.000000,0.569174,0.566790,0.563016,0.555252,0.905571
94.000000,0.569467,0.567328,0.563964,0.556337,0.905643
95.000000,0.571029,0.568070,0.564882,0.557691,0.905714
96.000000,0.571166,0.568851,0.565663,0.558853,0.905786
97.000000,0.570873,0.569535,0.566366,0.559973,0.905858
98.000000,0.571049,0.570111,0.566694,0.561015,0.905930
99.000000,0.569877,0.569672,0.566992,0.562132,0.906002
100.000000,0.568900,0.569965,0.567358,0.562933,0.906074
101.000000,0.569721,0.570443,0.568075,0.563900,0.906146
102.000000,0.570639,0.570756,0.568700,0.564798,0.906218
103.000000,0.571518,0.571283,0.569037,0.565772,0.906289
104.000000,0.573647,0.571762,0.569545,0.566563,0.906361
105.000000,0.574839,0.571870,0.569970,0.567211,0.906433
106.000000,0.574018,0.571870,0.570360,0.567732,0.906505
107.000000,0.573628,0.572133,0.570834,0.568289,0.906556
108.000000,0.572924,0.572221,0.571166,0.568536,0.906608
109.000000,0.570541,0.572094,0.570883,0.568692,0.906659
110.000000,0.570092,0.572465,0.571215,0.569060,0.906710
111.000000,0.570268,0.572143,0.571293,0.569431,0.906762
112.000000,0.568900,0.571264,0.571010,0.569555,0.906813
113.000000,0.567083,0.570004,0.570644,0.569359,0.906865
114.000000,0.566419,0.568480,0.570121,0.569190,0.906916
115.000000,0.563333,0.566712,0.569291,0.568884,0.906967
116.000000,0.560285,0.565276,0.568573,0.568666,0.907019
117.000000,0.558156,0.563528,0.567831,0.568399,0.907070
118.000000,0.558625,0.562854,0.567538,0.568396,0.907121
119.000000,0.559504,0.562962,0.567528,0.568242,0.907173
120.000000,0.562375,0.562854,0.567660,0.568428,0.907224
121.000000,0.564388,0.562336,0.567240,0.568308,0.907275
122.000000,0.567787,0.562971,0.567118,0.568330,0.907327
123.000000,0.569760,0.564192,0.567098,0.568493,0.907378
124.000000,0.570971,0.565237,0.566859,0.568493,0.907429
125.000000,0.572045,0.567210,0.566961,0.568597,0.907481
126.000000,0.575151,0.569769,0.567523,0.568972,0.907532
127.000000,0.572729,0.570258,0.566893,0.568640,0.907542
128.000000,0.568119,0.568939,0.565897,0.568005,0.907552
129.000000,0.562825,0.566898,0.564930,0.567318,0.907563
130.000000,0.556417,0.564231,0.563543,0.566517,0.907573
131.000000,0.548095,0.561623,0.561980,0.565368,0.907583
132.000000,0.545282,0.559006,0.560988,0.564414,0.907594
133.000000,0.543993,0.556056,0.560124,0.563417,0.907604
134.000000,0.542821,0.552823,0.559030,0.562180,0.907614
135.000000,0.542254,0.549336,0.558273,0.561086,0.907624
136.000000,0.541219,0.544657,0.557213,0.559901,0.907635
137.000000,0.539324,0.542303,0.556281,0.558696,0.907645
138.000000,0.537429,0.540711,0.554825,0.557501,0.907655
139.000000,0.536452,0.539637,0.553267,0.556499,0.907665
140.000000,0.535769,0.539012,0.551621,0.555366,0.907676
141.000000,0.534440,0.537830,0.549727,0.553930,0.907686
142.000000,0.531803,0.535564,0.547285,0.552514,0.907696
143.000000,0.529791,0.533610,0.544833,0.551286,0.907707
144.000000,0.528873,0.532663,0.542743,0.550241,0.907717
145.000000,0.525923,0.530846,0.540091,0.549131,0.907727
146.000000,0.526079,0.530260,0.537458,0.548229,0.907737
147.000000,0.526470,0.529137,0.535720,0.547233,0.907758
148.000000,0.525024,0.527408,0.534059,0.545686,0.907778
149.000000,0.522817,0.525845,0.532741,0.544126,0.907799
150.000000,0.521293,0.523608,0.531310,0.542284,0.907819
151.000000,0.517933,0.522006,0.529918,0.540486,0.907840
152.000000,0.515862,0.521166,0.528365,0.538578,0.907861
153.000000,0.516917,0.520971,0.527290,0.536879,0.907881
154.000000,0.519262,0.521039,0.526851,0.535508,0.907902
155.000000,0.522055,0.521674,0.526260,0.533952,0.907922
156.000000,0.526744,0.522338,0.526299,0.532418,0.907943
157.000000,0.531647,0.523755,0.526446,0.531731,0.907963
158.000000,0.536570,0.526744,0.527076,0.531621,0.907984
159.000000,0.538484,0.528873,0.527359,0.531451,0.908004
160.000000,0.541278,0.531666,0.527637,0.531429,0.908025
161.000000,0.542997,0.534870,0.528438,0.531569,0.908045
162.000000,0.542938,0.537292,0.529229,0.531341,0.908066
163.000000,0.542645,0.539607,0.530289,0.531396,0.908086
164.000000,0.543622,0.541053,0.531046,0.531585,0.908107
165.000000,0.544013,0.542645,0.532160,0.531722,0.908128
166.000000,0.544520,0.543759,0.533048,0.532119,0.908148
167.000000,0.545321,0.544130,0.533942,0.532340,0.908179
168.000000,0.546181,0.544413,0.535578,0.532855,0.908210
169.000000,0.546611,0.545116,0.536995,0.533278,0.908240
170.000000,0.548369,0.546191,0.538929,0.533822,0.908271
171.000000,0.549482,0.547001,0.540936,0.534626,0.908302
172.000000,0.552588,0.548955,0.543124,0.535805,0.908333
173.000000,0.554542,0.550361,0.544984,0.536980,0.908364
174.000000,0.557316,0.551963,0.546508,0.538018,0.908395
175.000000,0.558136,0.553253,0.547949,0.539191,0.908425
176.000000,0.559797,0.554640,0.549199,0.540245,0.908456
177.000000,0.561145,0.556867,0.550498,0.541584,0.908487
178.000000,0.563313,0.558928,0.551670,0.543361,0.908518
179.000000,0.564602,0.560959,0.553038,0.544983,0.908549
180.000000,0.566380,0.562258,0.554224,0.546705,0.908579
181.000000,0.565384,0.562590,0.554796,0.548154,0.908610
182.000000,0.564524,0.562835,0.555895,0.549694,0.908641
183.000000,0.562805,0.563059,0.556710,0.551009,0.908672
184.000000,0.560969,0.562786,0.557374,0.551934,0.908703
185.000000,0.558234,0.562307,0.557780,0.552735,0.908733
186.000000,0.558039,0.561711,0.558175,0.553370,0.908764
187.000000,0.558156,0.561340,0.559103,0.554112,0.908764
188.000000,0.557687,0.560246,0.559587,0.554529,0.908764
189.000000,0.557726,0.559348,0.560153,0.555141,0.908764
190.000000,0.558586,0.558410,0.560334,0.555620,0.908764
191.000000,0.558293,0.558166,0.560378,0.555919,0.908764
192.000000,0.555147,0.556652,0.559743,0.556147,0.908764
193.000000,0.552862,0.555274,0.559167,0.556232,0.908764
194.000000,0.552041,0.554884,0.558835,0.556544,0.908764
195.000000,0.550029,0.554307,0.558307,0.556622,0.908764
196.000000,0.549521,0.553907,0.557809,0.556753,0.908764
197.000000,0.550987,0.553067,0.557204,0.557091,0.908764
198.000000,0.552627,0.552745,0.556495,0.557306,0.908764
199.000000,0.554073,0.553057,0.556202,0.557788,0.908764
200.000000,0.556515,0.553272,0.555841,0.557980,0.908764
201.000000,0.557863,0.553692,0.555929,0.558149,0.908764
202.000000,0.558976,0.554981,0.555817,0.558156,0.908764
203.000000,0.560735,0.556681,0.555978,0.558338,0.908764
204.000000,0.561907,0.557990,0.556437,0.558553,0.908764
205.000000,0.561907,0.559211,0.556759,0.558608,0.908764
206.000000,0.561672,0.559768,0.556837,0.558462,0.908764
207.000000,0.562161,0.560568,0.556818,0.558325,0.908805
208.000000,0.561262,0.560998,0.556871,0.557996,0.908846
209.000000,0.560383,0.561145,0.557101,0.557850,0.908887
210.000000,0.559777,0.560842,0.557057,0.557508,0.908928
211.000000,0.559484,0.560578,0.557135,0.557479,0.908970
212.000000,0.558000,0.560080,0.557531,0.557238,0.909011
213.000000,0.557804,0.559533,0.558107,0.557163,0.909052
214.000000,0.556886,0.558634,0.558312,0.557169,0.909093
215.000000,0.556613,0.558195,0.558703,0.557238,0.909134
216.000000,0.556906,0.558195,0.558981,0.557290,0.909175
217.000000,0.557941,0.557970,0.559269,0.557202,0.909216
218.000000,0.556945,0.557374,0.559186,0.557039,0.909257
219.000000,0.555382,0.556134,0.558639,0.556779,0.909298
220.000000,0.554620,0.555616,0.558229,0.556577,0.909339
221.000000,0.553565,0.555235,0.557907,0.556502,0.909380
222.000000,0.552276,0.555108,0.557594,0.556723,0.909421
223.000000,0.552608,0.554776,0.557155,0.556997,0.909462
224.000000,0.554093,0.554737,0.556686,0.557121,0.909504
225.000000,0.554718,0.554669,0.556432,0.557358,0.909545
226.000000,0.556085,0.554825,0.556510,0.557596,0.909586
227.000000,0.556691,0.554483,0.556227,0.557674,0.909678
228.000000,0.556945,0.554776,0.556075,0.557716,0.909770
229.000000,0.556691,0.555392,0.555763,0.557557,0.909863
230.000000,0.557042,0.555880,0.555748,0.557446,0.909955
231.000000,0.556749,0.556417,0.555826,0.557410,0.910048
232.000000,0.558078,0.557384,0.556246,0.557524,0.910140
233.000000,0.560188,0.558566,0.556671,0.557625,0.910233
234.000000,0.561907,0.559299,0.557018,0.557557,0.910325
235.000000,0.563001,0.560021,0.557345,0.557628,0.910417
236.000000,0.564095,0.560422,0.557624,0.557814,0.910510
237.000000,0.564036,0.561057,0.557770,0.557837,0.910602
238.000000,0.562512,0.561350,0.558063,0.557834,0.910695
239.000000,0.561594,0.561750,0.558571,0.557759,0.910787
240.000000,0.560422,0.561711,0.558796,0.557736,0.910879
241.000000,0.559992,0.562043,0.559230,0.557899,0.910972
242.000000,0.559562,0.561799,0.559592,0.558097,0.911064
243.000000,0.560344,0.561428,0.559997,0.558257,0.911157
244.000000,0.560735,0.561164,0.560231,0.558400,0.911249
245.000000,0.561223,0.560822,0.560422,0.558504,0.911342
246.000000,0.561106,0.560549,0.560485,0.558599,0.911434
247.000000,0.561125,0.560344,0.560700,0.558628,0.911444
248.000000,0.559914,0.560129,0.560739,0.558752,0.911455
249.000000,0.559250,0.559992,0.560871,0.559045,0.911465
250.000000,0.559621,0.560422,0.561067,0.559338,0.911475
251.000000,0.560832,0.560969,0.561506,0.559810,0.911485
252.000000,0.560969,0.561047,0.561423,0.560077,0.911496
253.000000,0.562024,0.560969,0.561198,0.560321,0.911506
254.000000,0.562747,0.560998,0.561081,0.560487,0.911516
255.000000,0.562649,0.561135,0.560979,0.560660,0.911526
256.000000,0.561203,0.561018,0.560783,0.560663,0.911537
257.000000,0.560305,0.560637,0.560490,0.560679,0.911547
258.000000,0.559426,0.560725,0.560427,0.560735,0.911557
259.000000,0.558957,0.560852,0.560422,0.560865,0.911567
260.000000,0.559094,0.560871,0.560647,0.561001,0.911578
261.000000,0.558683,0.559943,0.560456,0.560985,0.911588
262.000000,0.556534,0.558420,0.559733,0.560422,0.911598
263.000000,0.554737,0.557081,0.559025,0.559826,0.911609
264.000000,0.552022,0.555489,0.558244,0.559217,0.911619
265.000000,0.548330,0.553712,0.557423,0.558556,0.911629
266.000000,0.545751,0.552217,0.556618,0.557928,0.911639
267.000000,0.544931,0.550733,0.555685,0.557238,0.911660
268.000000,0.541922,0.548330,0.554527,0.556394,0.911680
269.000000,0.539539,0.545780,0.553316,0.555541,0.911701
270.000000,0.537585,0.542958,0.551914,0.554750,0.911722
271.000000,0.534128,0.539939,0.549941,0.553617,0.911742
272.000000,0.530221,0.537576,0.547998,0.552347,0.911763
273.000000,0.529527,0.535725,0.546403,0.551258,0.911783
274.000000,0.528707,0.534123,0.544806,0.550203,0.911804
275.000000,0.527964,0.532775,0.543243,0.549207,0.911824
276.000000,0.528414,0.531271,0.541744,0.548169,0.911845
277.000000,0.529762,0.529991,0.540362,0.547120,0.911865
278.000000,0.530221,0.529874,0.539102,0.546310,0.911886
279.000000,0.531080,0.529894,0.537837,0.545509,0.911906
280.000000,0.532487,0.530226,0.536592,0.544685,0.911927
281.000000,0.534772,0.531593,0.535766,0.543825,0.911947
282.000000,0.537566,0.533664,0.535620,0.543220,0.911968
283.000000,0.539539,0.534880,0.535302,0.542562,0.911988
284.000000,0.541590,0.536335,0.535229,0.541982,0.912009
285.000000,0.542586,0.537537,0.535156,0.541341,0.912030
286.000000,0.542704,0.538738,0.535004,0.540742,0.912050
287.000000,0.543133,0.540350,0.535170,0.540358,0.912050
