0.000000,0.441658,0.439201,0.427453,0.418644,0.451846,0.456669,0.448380,0.456518,0.456518
1.000000,0.446029,0.442200,0.429548,0.421045,0.456368,0.463451,0.453655,0.459834,0.459834
2.000000,0.450369,0.444069,0.431846,0.423396,0.461191,0.461191,0.454408,0.454861,0.454861
3.000000,0.453685,0.446149,0.433888,0.425546,0.452600,0.461492,0.452148,0.454710,0.454710
4.000000,0.455162,0.446662,0.435750,0.427460,0.453655,0.454559,0.447174,0.449887,0.449887
5.000000,0.456669,0.449164,0.438350,0.429807,0.449887,0.464205,0.448983,0.464054,0.464054
6.000000,0.458327,0.452178,0.440829,0.432037,0.467219,0.475509,0.464205,0.468124,0.468124
7.000000,0.462306,0.456338,0.443647,0.434157,0.466616,0.475509,0.465863,0.474755,0.474755
8.000000,0.473338,0.463512,0.448342,0.437332,0.510625,0.517860,0.503542,0.509872,0.509872
9.000000,0.485094,0.470128,0.453022,0.440337,0.505049,0.510776,0.500678,0.508666,0.508666
10.000000,0.494559,0.475614,0.457408,0.443507,0.509118,0.512434,0.507008,0.511379,0.511379
11.000000,0.504657,0.481492,0.461846,0.446863,0.512434,0.521025,0.511090,0.518613,0.518613
12.000000,0.515539,0.488922,0.466496,0.450872,0.516805,0.531876,0.516805,0.529164,0.529164
13.000000,0.517287,0.495313,0.470731,0.454363,0.527807,0.529013,0.516202,0.518613,0.518613
14.000000,0.516956,0.501025,0.473843,0.457508,0.515750,0.517709,0.505652,0.507008,0.507008
15.000000,0.516142,0.505350,0.477257,0.460683,0.506255,0.509872,0.500512,0.507310,0.507310
16.000000,0.514303,0.509480,0.480829,0.463713,0.509872,0.510927,0.506858,0.509420,0.509420
17.000000,0.511650,0.513595,0.484966,0.466963,0.511379,0.516654,0.507908,0.515901,0.515901
18.000000,0.510173,0.513730,0.488621,0.470138,0.514695,0.514695,0.508817,0.511228,0.511228
19.000000,0.510294,0.513625,0.491876,0.473223,0.510927,0.511379,0.507008,0.507611,0.507611
20.000000,0.510716,0.513429,0.494521,0.476081,0.507611,0.510927,0.505953,0.509420,0.509420
21.000000,0.513127,0.513715,0.497604,0.479136,0.513188,0.523587,0.512223,0.521477,0.521477
22.000000,0.512344,0.511997,0.500460,0.481663,0.518463,0.520270,0.507717,0.511982,0.511982
23.000000,0.512735,0.511454,0.503384,0.484305,0.513489,0.520271,0.509570,0.513188,0.513188
24.000000,0.514152,0.512223,0.506624,0.486637,0.510927,0.515599,0.505803,0.514695,0.514695
25.000000,0.515207,0.512962,0.509156,0.489159,0.512886,0.518387,0.509797,0.514695,0.514695
26.000000,0.513640,0.513384,0.511432,0.491680,0.516353,0.519668,0.511379,0.513640,0.513640
27.000000,0.514665,0.513504,0.513549,0.494479,0.513941,0.517408,0.512735,0.517106,0.517106
28.000000,0.515268,0.514002,0.513866,0.497081,0.517860,0.518764,0.515298,0.516202,0.516202
29.000000,0.516925,0.515539,0.514582,0.499764,0.516956,0.524793,0.507762,0.522984,0.522984
30.000000,0.517287,0.516247,0.514838,0.501763,0.520121,0.522231,0.513489,0.516503,0.516503
31.000000,0.517980,0.515810,0.514763,0.503672,0.521025,0.521025,0.516202,0.517106,0.517106
32.000000,0.518553,0.516609,0.514303,0.505843,0.516353,0.521326,0.514092,0.519970,0.519970
33.000000,0.519277,0.517272,0.514363,0.508013,0.519970,0.525245,0.517408,0.519819,0.519819
34.000000,0.518704,0.517815,0.515019,0.510354,0.519970,0.520573,0.514603,0.520121,0.520121
35.000000,0.520301,0.518794,0.515878,0.512369,0.523286,0.524943,0.519819,0.524491,0.524491
36.000000,0.519970,0.518975,0.516179,0.513946,0.525245,0.527355,0.514846,0.515448,0.515448
37.000000,0.518372,0.518463,0.515983,0.515187,0.516654,0.520121,0.509133,0.511982,0.511982
38.000000,0.517438,0.518357,0.516179,0.515363,0.510927,0.519066,0.510927,0.515147,0.515147
39.000000,0.516413,0.517558,0.516549,0.515574,0.516051,0.520422,0.513489,0.514996,0.514996
40.000000,0.514755,0.517528,0.516888,0.515735,0.517257,0.519667,0.506858,0.516202,0.516202
41.000000,0.516986,0.518478,0.517144,0.516001,0.516503,0.527355,0.514544,0.526601,0.526601
42.000000,0.520814,0.519593,0.518101,0.516066,0.527506,0.538809,0.524190,0.531123,0.531123
43.000000,0.523708,0.520573,0.518922,0.516433,0.531123,0.537453,0.525094,0.529616,0.529616
44.000000,0.526541,0.521477,0.519646,0.517172,0.528109,0.531575,0.526903,0.529164,0.529164
45.000000,0.529616,0.522185,0.520490,0.517980,0.531274,0.533986,0.528259,0.531575,0.531575
46.000000,0.532419,0.524702,0.521839,0.519020,0.528561,0.540919,0.528561,0.540618,0.540618
47.000000,0.532570,0.526692,0.522577,0.519553,0.539111,0.540497,0.529164,0.531876,0.531876
48.000000,0.532449,0.528078,0.523218,0.520146,0.530972,0.534740,0.526300,0.529013,0.529013
