0.000000,0.439658,0.440567,0.436386,0.428534,0.448086,0.456256,0.447352,0.455063,0.455063
1.000000,0.442339,0.441761,0.437281,0.430030,0.459010,0.460663,0.448729,0.451115,0.451115
2.000000,0.445185,0.442734,0.438466,0.431455,0.451299,0.452951,0.447719,0.449647,0.449647
3.000000,0.448141,0.442844,0.439232,0.432832,0.446617,0.447260,0.439548,0.446433,0.446433
4.000000,0.447425,0.441926,0.439315,0.433505,0.443955,0.445194,0.434866,0.434866,0.434866
5.000000,0.444249,0.441954,0.439508,0.434337,0.436427,0.440283,0.435888,0.439181,0.439181
6.000000,0.443239,0.442789,0.440045,0.435516,0.441752,0.447076,0.440925,0.446066,0.446066
7.000000,0.443624,0.444405,0.441013,0.436636,0.446984,0.451942,0.444322,0.451574,0.451574
8.000000,0.444157,0.446149,0.442073,0.437661,0.449830,0.454237,0.447260,0.449096,0.449096
9.000000,0.446030,0.446727,0.442628,0.438554,0.445699,0.446663,0.441660,0.444230,0.444230
10.000000,0.447241,0.445745,0.443156,0.439506,0.442670,0.447352,0.442119,0.445240,0.445240
11.000000,0.453300,0.448270,0.445015,0.440944,0.445791,0.477371,0.445240,0.476361,0.476361
12.000000,0.458166,0.450895,0.446814,0.442609,0.478335,0.481226,0.472689,0.475902,0.475902
13.000000,0.463454,0.453805,0.448325,0.444090,0.475535,0.477187,0.472413,0.475535,0.475535
14.000000,0.470724,0.458377,0.450151,0.445669,0.477371,0.481869,0.471863,0.480584,0.480584
15.000000,0.477095,0.462168,0.452061,0.447061,0.479390,0.482512,0.475259,0.477095,0.477095
16.000000,0.485266,0.469283,0.456036,0.449791,0.491141,0.532177,0.491141,0.517213,0.517213
17.000000,0.493087,0.475627,0.460016,0.452551,0.516387,0.518774,0.512806,0.515010,0.515010
18.000000,0.500468,0.481961,0.464055,0.455369,0.513265,0.514459,0.506151,0.512439,0.512439
19.000000,0.505646,0.488185,0.467456,0.457814,0.513082,0.514092,0.505462,0.506472,0.506472
20.000000,0.511044,0.494070,0.469907,0.460127,0.509410,0.513082,0.503351,0.504085,0.504085
21.000000,0.509979,0.497622,0.472946,0.462551,0.508859,0.514551,0.506839,0.511888,0.511888
22.000000,0.509465,0.501276,0.476086,0.464968,0.509961,0.521987,0.509502,0.512439,0.512439
23.000000,0.510805,0.505637,0.479721,0.467429,0.515836,0.519967,0.512806,0.519141,0.519141
24.000000,0.514202,0.509924,0.484150,0.470076,0.515193,0.524924,0.515010,0.523455,0.523455
25.000000,0.517654,0.514349,0.488259,0.472824,0.522721,0.522721,0.513357,0.521344,0.521344
26.000000,0.519141,0.514560,0.491921,0.475544,0.522996,0.524924,0.515744,0.519324,0.519324
27.000000,0.520169,0.514817,0.495222,0.478283,0.520242,0.522262,0.516478,0.517580,0.517580
28.000000,0.520463,0.515634,0.498797,0.481248,0.519233,0.521436,0.516295,0.520610,0.520610
29.000000,0.519710,0.516956,0.502570,0.483956,0.521069,0.523272,0.516019,0.519692,0.519692
30.000000,0.518443,0.518048,0.506059,0.485954,0.514183,0.515744,0.509685,0.515010,0.515010
31.000000,0.516956,0.518048,0.507835,0.487980,0.515285,0.516662,0.507987,0.511888,0.511888
32.000000,0.516974,0.518572,0.509924,0.490248,0.514000,0.524557,0.512715,0.517672,0.517672
33.000000,0.513651,0.517057,0.511347,0.492166,0.518406,0.518774,0.503534,0.503993,0.503993
34.000000,0.508602,0.514156,0.512040,0.494152,0.503993,0.505829,0.491417,0.494446,0.494446
35.000000,0.506178,0.512311,0.513330,0.496276,0.498302,0.505187,0.498302,0.502892,0.502892
36.000000,0.501148,0.509052,0.511806,0.497632,0.507023,0.510144,0.486551,0.486735,0.486735
37.000000,0.496613,0.506793,0.510805,0.499079,0.490498,0.498210,0.489489,0.494997,0.494997
38.000000,0.496300,0.504976,0.510305,0.500857,0.493161,0.505646,0.491508,0.502433,0.502433
39.000000,0.497953,0.503277,0.510117,0.502806,0.502157,0.507390,0.497752,0.502708,0.502708
40.000000,0.497439,0.501809,0.509928,0.504642,0.499036,0.502616,0.492151,0.500321,0.500321
41.000000,0.499183,0.500165,0.509107,0.505279,0.497934,0.499954,0.493115,0.495456,0.495456
42.000000,0.502176,0.499394,0.508983,0.506414,0.499587,0.512439,0.498531,0.509961,0.509961
43.000000,0.502671,0.499486,0.508271,0.507393,0.511888,0.511888,0.503166,0.504911,0.504911
44.000000,0.503186,0.500569,0.507363,0.508216,0.507115,0.509961,0.503718,0.505279,0.505279
