0.000000,0.301329,0.300558,0.297367,0.293882,0.312674,0.314238,0.305974,0.310329,0.310329
1.000000,0.305193,0.302401,0.298445,0.295382,0.310497,0.316527,0.306595,0.316360,0.316360
2.000000,0.307806,0.303428,0.299204,0.296514,0.316248,0.316360,0.309994,0.310441,0.310441
3.000000,0.310575,0.304299,0.299975,0.297363,0.308208,0.310441,0.307426,0.309101,0.309101
4.000000,0.310441,0.304936,0.300553,0.298007,0.309771,0.309771,0.303964,0.305974,0.305974
5.000000,0.310419,0.305874,0.301435,0.298863,0.307426,0.310999,0.305564,0.310218,0.310218
6.000000,0.308934,0.307063,0.302286,0.299587,0.310944,0.312440,0.306142,0.308934,0.308934
7.000000,0.308286,0.308046,0.303051,0.300093,0.309324,0.309324,0.305193,0.307203,0.307203
8.000000,0.307795,0.309185,0.303626,0.300473,0.306756,0.308766,0.305304,0.306644,0.306644
9.000000,0.308308,0.309375,0.304302,0.300908,0.304523,0.308927,0.304523,0.308543,0.308543
10.000000,0.307750,0.309084,0.304821,0.301273,0.307091,0.308431,0.304858,0.307426,0.307426
11.000000,0.307739,0.308336,0.305369,0.301742,0.308654,0.310441,0.305751,0.308878,0.308878
12.000000,0.308252,0.308269,0.305849,0.302226,0.308208,0.309771,0.305304,0.309771,0.309771
13.000000,0.309682,0.308738,0.306519,0.302896,0.308766,0.315020,0.308431,0.313791,0.313791
14.000000,0.310463,0.309386,0.307161,0.303497,0.314015,0.314015,0.310553,0.312451,0.312451
15.000000,0.312004,0.309877,0.307875,0.304249,0.312004,0.316025,0.310888,0.315131,0.315131
16.000000,0.313300,0.310519,0.308791,0.305031,0.316248,0.316806,0.312898,0.315355,0.315355
17.000000,0.314439,0.311346,0.309696,0.305816,0.316136,0.317923,0.314461,0.315466,0.315466
18.000000,0.314562,0.312122,0.310653,0.306458,0.314629,0.317578,0.312619,0.314405,0.314405
19.000000,0.314629,0.312546,0.310960,0.307050,0.314238,0.315913,0.309101,0.312786,0.312786
20.000000,0.314249,0.313127,0.311106,0.307590,0.313289,0.316695,0.303250,0.313233,0.313233
21.000000,0.314238,0.313769,0.311052,0.308169,0.314852,0.317141,0.312741,0.315299,0.315299
22.000000,0.313680,0.314059,0.311164,0.308586,0.313568,0.316025,0.312004,0.312674,0.312674
23.000000,0.313490,0.314026,0.311382,0.309021,0.312674,0.315355,0.311558,0.313456,0.313456
24.000000,0.313869,0.314249,0.311817,0.309524,0.312228,0.315913,0.308543,0.314685,0.314685
25.000000,0.313668,0.313959,0.311918,0.309903,0.314015,0.315690,0.309994,0.312228,0.312228
26.000000,0.313758,0.313998,0.312259,0.310527,0.312060,0.317644,0.312027,0.315745,0.315745
27.000000,0.314204,0.313942,0.312644,0.311111,0.315131,0.315243,0.312674,0.314908,0.314908
28.000000,0.314249,0.313869,0.312996,0.311725,0.314182,0.317030,0.313345,0.313680,0.313680
29.000000,0.313311,0.313590,0.313068,0.311837,0.313791,0.316304,0.308431,0.309994,0.309994
30.000000,0.311122,0.312395,0.312761,0.311535,0.309101,0.311223,0.300949,0.301284,0.301284
31.000000,0.309548,0.311653,0.312711,0.311253,0.303183,0.311111,0.303183,0.307873,0.307873
32.000000,0.309101,0.311653,0.312856,0.311327,0.307538,0.312898,0.306644,0.312674,0.312674
33.000000,0.308152,0.311200,0.312613,0.311321,0.312395,0.314283,0.308878,0.308934,0.308934
34.000000,0.308733,0.311022,0.312635,0.311552,0.308208,0.315020,0.308208,0.312898,0.312898
35.000000,0.311647,0.311385,0.312672,0.311740,0.314238,0.316750,0.311915,0.315857,0.315857
36.000000,0.312607,0.311078,0.312538,0.311865,0.313009,0.317365,0.312451,0.312674,0.312674
