0.000000,0.691906,0.691199,0.684098,0.676397,0.715562,0.729697,0.715562,0.725163,0.725163
1.000000,0.699160,0.693172,0.686445,0.678557,0.720896,0.725963,0.714495,0.716896,0.716896
2.000000,0.707401,0.696106,0.689232,0.680842,0.717162,0.723563,0.715295,0.720896,0.720896
3.000000,0.715615,0.698106,0.691312,0.683082,0.715562,0.719829,0.711295,0.715295,0.715295
4.000000,0.717856,0.700933,0.692819,0.684714,0.710761,0.714229,0.708628,0.711028,0.711028
5.000000,0.716842,0.704374,0.694713,0.686754,0.714495,0.720627,0.711295,0.720096,0.720096
6.000000,0.720149,0.709655,0.697206,0.689412,0.728897,0.734231,0.727030,0.733431,0.733431
7.000000,0.722283,0.714842,0.699740,0.691617,0.735831,0.736632,0.728097,0.731564,0.731564
8.000000,0.725270,0.720443,0.702474,0.693484,0.731831,0.731831,0.726764,0.730231,0.730231
9.000000,0.729751,0.723803,0.705581,0.695511,0.724897,0.734098,0.722763,0.733431,0.733431
10.000000,0.732364,0.724603,0.707901,0.697600,0.729697,0.735565,0.729697,0.733164,0.733164
11.000000,0.734791,0.727470,0.710321,0.700120,0.733698,0.747966,0.733698,0.745566,0.745566
12.000000,0.736925,0.729604,0.712855,0.702689,0.744366,0.745699,0.736898,0.742232,0.742232
13.000000,0.738792,0.732031,0.715069,0.704885,0.739299,0.741699,0.734365,0.739565,0.739565
14.000000,0.741406,0.735578,0.718256,0.707072,0.736098,0.747300,0.735567,0.746500,0.746500
15.000000,0.742632,0.737498,0.720936,0.708975,0.746766,0.751567,0.738765,0.739299,0.739299
16.000000,0.741966,0.738378,0.724017,0.710930,0.743833,0.743833,0.737432,0.742232,0.742232
17.000000,0.743459,0.740192,0.727517,0.713224,0.747833,0.759568,0.745966,0.749700,0.749700
18.000000,0.746340,0.742566,0.731504,0.715838,0.745699,0.755567,0.743032,0.753967,0.753967
19.000000,0.748260,0.744833,0.734318,0.718665,0.749700,0.764369,0.749700,0.756101,0.756101
20.000000,0.751033,0.746833,0.735718,0.720878,0.756101,0.760368,0.751033,0.753167,0.753167
21.000000,0.755194,0.748580,0.738025,0.723074,0.756634,0.770503,0.756634,0.763035,0.763035
22.000000,0.756848,0.750153,0.739879,0.725288,0.756901,0.761168,0.754767,0.757968,0.757968
23.000000,0.758714,0.752527,0.742279,0.727555,0.759301,0.767036,0.757701,0.763302,0.763302
24.000000,0.760528,0.754394,0.744986,0.730302,0.758768,0.765169,0.756368,0.765169,0.765169
25.000000,0.758714,0.754874,0.746186,0.732249,0.742766,0.757968,0.736632,0.744099,0.744099
26.000000,0.760261,0.757728,0.748053,0.735254,0.752367,0.771036,0.750233,0.770769,0.770769
27.000000,0.761915,0.759381,0.749787,0.738138,0.771036,0.773970,0.764102,0.766235,0.766235
28.000000,0.762555,0.760635,0.751600,0.741214,0.768102,0.770769,0.764635,0.766502,0.766502
29.000000,0.762555,0.761542,0.753187,0.743392,0.768903,0.772370,0.762768,0.765169,0.765169
30.000000,0.768209,0.763462,0.755147,0.744966,0.765702,0.775570,0.762235,0.772370,0.772370
31.000000,0.770556,0.765409,0.756994,0.747153,0.774770,0.783838,0.772370,0.782504,0.782504
32.000000,0.775997,0.768956,0.759555,0.749571,0.784905,0.793973,0.783304,0.793439,0.793439
33.000000,0.778504,0.770529,0.761528,0.751696,0.792372,0.797669,0.777704,0.779037,0.779037
34.000000,0.778824,0.770689,0.762542,0.753554,0.776103,0.776103,0.764369,0.766769,0.766769
35.000000,0.779197,0.773703,0.764289,0.755358,0.771303,0.774237,0.766369,0.774237,0.774237
36.000000,0.774450,0.772503,0.765115,0.756203,0.776370,0.779571,0.758234,0.758768,0.758768
37.000000,0.768796,0.772396,0.765889,0.757323,0.758768,0.767302,0.757701,0.765169,0.765169
38.000000,0.768689,0.773596,0.767116,0.758932,0.766769,0.781704,0.763035,0.778504,0.778504
39.000000,0.771463,0.775143,0.768342,0.760506,0.777704,0.783838,0.776103,0.780637,0.780637
40.000000,0.774503,0.776850,0.770156,0.762382,0.772903,0.790772,0.771836,0.789439,0.789439
41.000000,0.781971,0.778210,0.771810,0.764066,0.775570,0.797173,0.773703,0.796106,0.796106
42.000000,0.791999,0.780397,0.774677,0.766502,0.802507,0.817042,0.799307,0.815309,0.815309
43.000000,0.798133,0.783411,0.776970,0.768823,0.818242,0.822510,0.808641,0.809175,0.809175
44.000000,0.803894,0.787678,0.779184,0.770921,0.811308,0.812908,0.804107,0.809441,0.809441
45.000000,0.811415,0.792959,0.783331,0.773845,0.807041,0.830777,0.807041,0.827044,0.827044
46.000000,0.817976,0.799973,0.786238,0.776735,0.825177,0.829044,0.822110,0.828911,0.828911
47.000000,0.819309,0.805654,0.789025,0.779144,0.826777,0.828110,0.814775,0.821976,0.821976
48.000000,0.821710,0.809921,0.791759,0.781384,0.819309,0.823576,0.812375,0.821176,0.821176
49.000000,0.825097,0.814495,0.794819,0.783727,0.821710,0.826777,0.818642,0.826377,0.826377
50.000000,0.823977,0.817696,0.797273,0.786003,0.828644,0.829444,0.815309,0.821443,0.821443
51.000000,0.821310,0.819643,0.798927,0.787754,0.813442,0.821710,0.805707,0.815575,0.815575
52.000000,0.816936,0.818122,0.799260,0.789159,0.812908,0.817176,0.791572,0.800107,0.800107
53.000000,0.814722,0.818216,0.800813,0.790719,0.803841,0.813442,0.803841,0.810108,0.810108
54.000000,0.810428,0.817762,0.802720,0.792043,0.805707,0.809975,0.800107,0.804907,0.804907
55.000000,0.809201,0.816589,0.804774,0.794417,0.805707,0.817176,0.805707,0.815309,0.815309
56.000000,0.808454,0.814882,0.807428,0.795786,0.814775,0.821443,0.804107,0.811842,0.811842
57.000000,0.811602,0.814269,0.809961,0.797440,0.812908,0.817976,0.810775,0.815842,0.815842
58.000000,0.812162,0.813442,0.811682,0.798987,0.811842,0.814242,0.805174,0.812908,0.812908
59.000000,0.815255,0.812842,0.813668,0.800827,0.813708,0.824377,0.812108,0.820376,0.820376
60.000000,0.815415,0.812308,0.815002,0.802285,0.825977,0.826777,0.811575,0.816109,0.816109
61.000000,0.819976,0.814215,0.816929,0.804023,0.821176,0.836378,0.819309,0.834645,0.834645
62.000000,0.822110,0.816856,0.817489,0.805125,0.831044,0.835311,0.821443,0.826510,0.826510
63.000000,0.823176,0.817669,0.817942,0.806432,0.822776,0.825443,0.816373,0.818242,0.818242
64.000000,0.823763,0.819509,0.818636,0.808317,0.800107,0.824643,0.797440,0.823310,0.823310
