0.000000,0.527646,0.528928,0.529837,0.530295,0.540793,0.548174,0.535431,0.538306,0.538306
1.000000,0.531469,0.530326,0.529674,0.531538,0.541725,0.545455,0.539472,0.544289,0.544289
2.000000,0.536131,0.531515,0.530284,0.532432,0.544600,0.548174,0.540870,0.545455,0.545455
3.000000,0.541368,0.531911,0.530719,0.532919,0.547164,0.548563,0.540171,0.540948,0.540948
4.000000,0.542362,0.533908,0.531566,0.533385,0.543901,0.546309,0.540093,0.542813,0.542813
5.000000,0.544180,0.535913,0.532479,0.533877,0.543046,0.549184,0.543046,0.547397,0.547397
6.000000,0.545221,0.538345,0.533710,0.534354,0.549495,0.550738,0.545221,0.549495,0.549495
7.000000,0.544911,0.540521,0.534472,0.534758,0.551515,0.551671,0.540249,0.543901,0.543901
8.000000,0.544444,0.542906,0.534934,0.534916,0.539472,0.543124,0.536908,0.538617,0.538617
9.000000,0.544118,0.543240,0.535528,0.534494,0.534965,0.543823,0.534033,0.541181,0.541181
10.000000,0.542844,0.543512,0.536220,0.534395,0.541958,0.542113,0.537607,0.541026,0.541026
11.000000,0.540793,0.543007,0.536667,0.534118,0.542347,0.542347,0.536286,0.539239,0.539239
12.000000,0.539782,0.542347,0.536931,0.534305,0.532168,0.541336,0.532168,0.538850,0.538850
13.000000,0.539907,0.542176,0.537044,0.534538,0.541103,0.541103,0.534110,0.539239,0.539239
14.000000,0.539378,0.541748,0.537828,0.534960,0.537762,0.541647,0.537374,0.538539,0.538539
15.000000,0.539044,0.540944,0.538429,0.535300,0.540016,0.542269,0.537685,0.539355,0.539355
16.000000,0.539588,0.540190,0.539268,0.535870,0.540870,0.545532,0.539316,0.541958,0.541958
17.000000,0.540381,0.540082,0.540301,0.536342,0.541336,0.546079,0.539005,0.542813,0.542813
18.000000,0.542727,0.541317,0.542111,0.537062,0.543434,0.551671,0.543434,0.550971,0.550971
19.000000,0.544483,0.541931,0.542585,0.537663,0.551671,0.556399,0.546387,0.547319,0.547319
20.000000,0.547475,0.543260,0.543386,0.538566,0.548485,0.554856,0.542113,0.554312,0.554312
21.000000,0.551943,0.545765,0.544386,0.539700,0.556177,0.566589,0.554312,0.564297,0.564297
22.000000,0.557894,0.549138,0.545742,0.541000,0.565268,0.574747,0.564025,0.572572,0.572572
23.000000,0.562712,0.552720,0.547448,0.542269,0.574359,0.577545,0.571639,0.575058,0.575058
24.000000,0.568446,0.556465,0.549106,0.544040,0.574048,0.576145,0.570319,0.575991,0.575991
25.000000,0.573077,0.560276,0.550610,0.545711,0.575136,0.577778,0.568765,0.577467,0.577467
26.000000,0.575649,0.563796,0.551993,0.547444,0.577001,0.581584,0.573427,0.577156,0.577156
27.000000,0.576597,0.567246,0.553664,0.549283,0.579720,0.579876,0.574514,0.577312,0.577312
28.000000,0.577218,0.569965,0.555641,0.551396,0.577156,0.581974,0.574359,0.578166,0.578166
29.000000,0.577498,0.572972,0.557451,0.552714,0.579953,0.580653,0.575991,0.577389,0.577389
30.000000,0.574654,0.573866,0.558563,0.553546,0.573427,0.580264,0.563248,0.563248,0.563248
31.000000,0.571717,0.573683,0.559724,0.554152,0.566278,0.566278,0.560295,0.562471,0.562471
32.000000,0.569153,0.572875,0.561006,0.554786,0.565423,0.566511,0.543924,0.564491,0.564491
33.000000,0.566014,0.571616,0.562168,0.555504,0.565890,0.566588,0.561849,0.562471,0.562471
34.000000,0.563108,0.570303,0.563384,0.556172,0.564413,0.567211,0.561852,0.562859,0.562859
35.000000,0.565221,0.569938,0.565107,0.557053,0.565657,0.575214,0.563792,0.573815,0.573815
36.000000,0.564584,0.568151,0.565973,0.557379,0.576146,0.579953,0.556721,0.559285,0.559285
37.000000,0.565190,0.567172,0.567209,0.558166,0.563015,0.572960,0.562471,0.567521,0.567521
38.000000,0.564709,0.565361,0.567663,0.558881,0.564802,0.569775,0.551748,0.560062,0.560062
39.000000,0.565890,0.564499,0.568735,0.559801,0.561772,0.570707,0.559130,0.568765,0.568765
40.000000,0.567001,0.566111,0.569988,0.561079,0.569852,0.580963,0.565346,0.579371,0.579371
41.000000,0.571430,0.568007,0.570845,0.562485,0.578166,0.582750,0.574845,0.581430,0.581430
42.000000,0.573155,0.569172,0.571024,0.563728,0.582751,0.584382,0.573116,0.576146,0.576146
43.000000,0.575688,0.570198,0.570907,0.564845,0.579099,0.579099,0.571018,0.572727,0.572727
44.000000,0.576169,0.571030,0.570666,0.565932,0.576068,0.576068,0.567832,0.571173,0.571173
45.000000,0.574297,0.570649,0.570293,0.566954,0.571484,0.574514,0.568687,0.570008,0.570008
46.000000,0.572432,0.571931,0.570041,0.567959,0.571018,0.573427,0.566667,0.572106,0.572106
47.000000,0.572416,0.572786,0.569979,0.569068,0.571562,0.578904,0.569386,0.576068,0.576068
48.000000,0.573939,0.574814,0.570087,0.570047,0.575680,0.580420,0.574825,0.580342,0.580342
49.000000,0.575960,0.576064,0.570282,0.571178,0.582362,0.584848,0.579565,0.581274,0.581274
50.000000,0.579689,0.576993,0.571552,0.572323,0.579176,0.592852,0.577389,0.588656,0.588656
51.000000,0.582564,0.577498,0.572753,0.573063,0.587102,0.590365,0.582751,0.586480,0.586480
52.000000,0.586480,0.579448,0.574310,0.573832,0.590521,0.597514,0.590521,0.595649,0.595649
53.000000,0.589200,0.581570,0.575884,0.574461,0.594483,0.606061,0.591026,0.593939,0.593939
54.000000,0.589340,0.582650,0.576840,0.574661,0.592152,0.597358,0.577778,0.581974,0.581974
55.000000,0.587879,0.583784,0.577216,0.574790,0.582595,0.583294,0.578322,0.581352,0.581352
56.000000,0.588811,0.585688,0.578809,0.575256,0.583916,0.591685,0.582284,0.591142,0.591142
57.000000,0.587490,0.586985,0.579885,0.575648,0.589899,0.592385,0.585004,0.589044,0.589044
58.000000,0.585672,0.587436,0.581125,0.575870,0.585625,0.587257,0.582984,0.584848,0.584848
59.000000,0.586651,0.587995,0.582030,0.576186,0.586946,0.590287,0.583605,0.586869,0.586869
60.000000,0.587770,0.587824,0.582409,0.576976,0.584382,0.592075,0.583994,0.586946,0.586946
61.000000,0.587506,0.588159,0.582828,0.577888,0.589744,0.594305,0.583217,0.589821,0.589821
62.000000,0.585688,0.586589,0.583019,0.578403,0.587801,0.593745,0.577855,0.579953,0.579953
63.000000,0.585206,0.585439,0.583504,0.579069,0.582051,0.582440,0.576068,0.582440,0.582440
64.000000,0.584196,0.585423,0.584037,0.579701,0.580186,0.585392,0.578710,0.581818,0.581818
65.000000,0.584693,0.586232,0.585008,0.580221,0.583061,0.591064,0.583061,0.589433,0.589433
66.000000,0.584258,0.585882,0.585785,0.581167,0.589044,0.591064,0.586169,0.587646,0.587646
67.000000,0.586807,0.586247,0.586616,0.582006,0.590054,0.595066,0.585144,0.592696,0.592696
68.000000,0.591282,0.588244,0.587840,0.583498,0.593784,0.604895,0.593162,0.604817,0.604817
69.000000,0.594949,0.589573,0.588784,0.584544,0.606061,0.606061,0.597980,0.600155,0.600155
70.000000,0.594685,0.589689,0.588757,0.584836,0.600622,0.601243,0.587879,0.588112,0.588112
71.000000,0.597094,0.590676,0.589417,0.585444,0.592075,0.601865,0.582751,0.599689,0.599689
72.000000,0.596970,0.591888,0.589239,0.585975,0.599922,0.599922,0.587102,0.592075,0.592075
73.000000,0.594670,0.592976,0.589207,0.586661,0.595804,0.598524,0.589666,0.593318,0.593318
74.000000,0.592774,0.593862,0.589643,0.587312,0.596115,0.599922,0.589122,0.590676,0.590676
75.000000,0.595602,0.595144,0.590688,0.588386,0.594716,0.606061,0.587413,0.602253,0.602253
76.000000,0.596643,0.596869,0.591375,0.589479,0.604973,0.606061,0.602409,0.604895,0.604895
77.000000,0.599891,0.598430,0.592339,0.590554,0.606061,0.609713,0.602020,0.608314,0.608314
78.000000,0.604631,0.599650,0.593947,0.591777,0.607148,0.618415,0.607148,0.617016,0.617016
79.000000,0.609526,0.601150,0.595361,0.592906,0.616239,0.618601,0.610198,0.615152,0.615152
80.000000,0.612246,0.603924,0.596807,0.593812,0.614079,0.619573,0.614079,0.615851,0.615851
81.000000,0.614918,0.605781,0.598228,0.594872,0.614996,0.621523,0.609946,0.618260,0.618260
82.000000,0.616519,0.608205,0.600047,0.595561,0.614996,0.626962,0.612199,0.616317,0.616317
83.000000,0.615975,0.610303,0.601639,0.596239,0.618415,0.622339,0.611733,0.614297,0.614297
84.000000,0.617172,0.613349,0.603605,0.597545,0.615540,0.625796,0.613131,0.621134,0.621134
85.000000,0.618392,0.615319,0.605231,0.598898,0.619891,0.624553,0.612199,0.621950,0.621950
86.000000,0.620117,0.617517,0.607193,0.600089,0.621601,0.626884,0.614608,0.626884,0.626884
87.000000,0.623209,0.619864,0.609147,0.601514,0.626884,0.634577,0.626107,0.631779,0.631779
88.000000,0.624841,0.620408,0.610029,0.602767,0.632634,0.636208,0.620047,0.622455,0.622455
89.000000,0.626364,0.621768,0.611459,0.604163,0.629371,0.629371,0.619115,0.628749,0.628749
90.000000,0.627754,0.623073,0.613498,0.605562,0.628594,0.631830,0.624864,0.628904,0.628904
91.000000,0.628811,0.624464,0.615122,0.606974,0.630225,0.634732,0.627739,0.632168,0.632168
92.000000,0.630878,0.627044,0.617624,0.609046,0.631702,0.642580,0.629837,0.642113,0.642113
93.000000,0.633924,0.629382,0.619843,0.610887,0.638772,0.649340,0.634188,0.637685,0.637685
94.000000,0.636488,0.631426,0.622387,0.612879,0.640171,0.643590,0.634887,0.641570,0.641570
95.000000,0.638135,0.632945,0.624132,0.614469,0.639938,0.640715,0.632246,0.637141,0.637141
