0.000000,0.286167,0.285522,0.281469,0.279318,0.294916,0.300783,0.294755,0.300074,0.300074
1.000000,0.288868,0.286270,0.282356,0.280293,0.299816,0.300654,0.291402,0.293401,0.293401
2.000000,0.291518,0.287537,0.283273,0.281151,0.295174,0.297173,0.291821,0.294723,0.294723
3.000000,0.293826,0.287953,0.284216,0.281910,0.292337,0.295593,0.291499,0.292821,0.292821
4.000000,0.294671,0.288788,0.284906,0.282538,0.292208,0.294046,0.291305,0.292337,0.292337
5.000000,0.292943,0.289555,0.285607,0.282892,0.293691,0.294932,0.290628,0.291434,0.291434
6.000000,0.292363,0.290615,0.286068,0.283400,0.293336,0.293336,0.288081,0.290499,0.290499
7.000000,0.291641,0.291579,0.286745,0.283782,0.291080,0.293078,0.289436,0.291112,0.291112
8.000000,0.291338,0.292582,0.287419,0.284154,0.291434,0.293369,0.289532,0.291305,0.291305
9.000000,0.290899,0.292785,0.288107,0.284491,0.289274,0.291402,0.287630,0.290145,0.290145
10.000000,0.290177,0.291560,0.288541,0.284833,0.288823,0.290854,0.287243,0.287824,0.287824
11.000000,0.290009,0.291186,0.288728,0.285299,0.289629,0.291563,0.287114,0.289661,0.289661
12.000000,0.289719,0.290680,0.289108,0.285742,0.288855,0.289887,0.286792,0.289661,0.289661
13.000000,0.290428,0.290883,0.289418,0.286438,0.289145,0.297044,0.289145,0.294852,0.294852
14.000000,0.291731,0.291315,0.290051,0.287042,0.296044,0.297495,0.294271,0.296657,0.296657
15.000000,0.293897,0.292037,0.290796,0.287751,0.296528,0.299816,0.295980,0.298656,0.298656
16.000000,0.295458,0.292733,0.291674,0.288290,0.299816,0.299816,0.294852,0.297463,0.297463
17.000000,0.299120,0.294420,0.292999,0.289303,0.297044,0.309004,0.296209,0.307973,0.307973
18.000000,0.300867,0.295648,0.294115,0.290162,0.307940,0.309681,0.302943,0.303588,0.303588
19.000000,0.301699,0.296715,0.294750,0.290976,0.302395,0.303653,0.299623,0.300816,0.300816
20.000000,0.302434,0.298166,0.294863,0.291749,0.300945,0.303604,0.298108,0.302331,0.302331
21.000000,0.304575,0.300016,0.295601,0.292491,0.302331,0.312744,0.302331,0.308166,0.308166
22.000000,0.303163,0.301141,0.295911,0.293119,0.305232,0.307424,0.299720,0.300912,0.300912
23.000000,0.304471,0.302669,0.296776,0.293835,0.302685,0.311390,0.297624,0.310132,0.310132
24.000000,0.306735,0.304217,0.297766,0.294773,0.307973,0.312131,0.307844,0.312131,0.312131
25.000000,0.308095,0.305265,0.298651,0.295619,0.311938,0.311938,0.306909,0.309133,0.309133
26.000000,0.308501,0.306538,0.299636,0.296629,0.308682,0.310423,0.307070,0.310197,0.310197
