0.000000,0.449276,0.449207,0.443897,0.441639,0.453531,0.475153,0.453531,0.468875,0.468875
1.000000,0.452694,0.451752,0.445153,0.442586,0.468527,0.476635,0.462772,0.465388,0.465388
2.000000,0.454577,0.452990,0.446068,0.443336,0.469050,0.470270,0.454403,0.455798,0.455798
3.000000,0.457262,0.452589,0.446818,0.443761,0.453357,0.461643,0.450218,0.452485,0.452485
4.000000,0.458971,0.452293,0.447533,0.444202,0.451264,0.456321,0.449695,0.452310,0.452310
5.000000,0.457820,0.453548,0.448745,0.444911,0.454752,0.463644,0.449172,0.463121,0.463121
6.000000,0.456739,0.454717,0.449634,0.445748,0.462947,0.462947,0.453531,0.459983,0.459983
7.000000,0.456425,0.455501,0.450288,0.446463,0.461029,0.461029,0.453357,0.454228,0.454228
8.000000,0.456530,0.456896,0.450619,0.446986,0.453357,0.459965,0.448997,0.453008,0.453008
9.000000,0.456844,0.457908,0.451901,0.447469,0.451787,0.457873,0.446207,0.453880,0.453880
10.000000,0.453566,0.455693,0.452450,0.447829,0.451962,0.451962,0.445510,0.446731,0.446731
11.000000,0.453287,0.455013,0.453383,0.448439,0.446554,0.459111,0.446554,0.458588,0.458588
12.000000,0.452694,0.454560,0.453775,0.448899,0.455972,0.456495,0.451264,0.451264,0.451264
13.000000,0.452589,0.454560,0.453575,0.449398,0.451439,0.455275,0.450392,0.452485,0.452485
14.000000,0.450253,0.453548,0.452921,0.449538,0.452485,0.456844,0.438187,0.442197,0.442197
15.000000,0.451264,0.452415,0.452982,0.449968,0.452485,0.452833,0.445510,0.451787,0.451787
16.000000,0.448021,0.450654,0.452685,0.449974,0.452136,0.452136,0.440279,0.442371,0.442371
17.000000,0.447149,0.449922,0.452711,0.450166,0.442895,0.447254,0.439930,0.446905,0.446905
18.000000,0.445196,0.448893,0.452895,0.450044,0.445510,0.449695,0.441500,0.442720,0.442720
19.000000,0.443627,0.446940,0.452424,0.450247,0.441151,0.445334,0.431561,0.434350,0.434350
20.000000,0.439965,0.445615,0.450654,0.450171,0.434350,0.439057,0.430340,0.433479,0.433479
21.000000,0.440802,0.444412,0.449712,0.450392,0.435222,0.448300,0.435222,0.446556,0.446556
22.000000,0.437629,0.442389,0.448474,0.449980,0.444464,0.446207,0.430689,0.431037,0.431037
23.000000,0.437315,0.441255,0.447908,0.449468,0.434002,0.442023,0.433653,0.441151,0.441151
24.000000,0.438396,0.441011,0.447280,0.448951,0.438187,0.441151,0.437140,0.439756,0.439756
25.000000,0.438047,0.439006,0.445711,0.448323,0.436792,0.436792,0.430689,0.431735,0.431735
26.000000,0.434699,0.437751,0.444202,0.447707,0.432084,0.433810,0.429643,0.429817,0.429817
27.000000,0.433967,0.435798,0.442860,0.447074,0.426504,0.428945,0.424586,0.427376,0.427376
28.000000,0.431247,0.434281,0.441587,0.446690,0.426504,0.429817,0.426155,0.427550,0.427550
29.000000,0.427027,0.432711,0.439826,0.445853,0.429119,0.429119,0.418309,0.418657,0.418657
30.000000,0.424098,0.431072,0.438344,0.444127,0.419878,0.423714,0.416391,0.417088,0.417088
31.000000,0.421587,0.428143,0.436277,0.442523,0.420750,0.423365,0.415606,0.417262,0.417262
32.000000,0.419808,0.426888,0.434638,0.441279,0.414473,0.421622,0.414124,0.418483,0.418483
33.000000,0.417507,0.424377,0.432816,0.440064,0.418483,0.418483,0.412380,0.416042,0.416042
34.000000,0.417367,0.422197,0.431604,0.438919,0.416042,0.418483,0.414821,0.417960,0.417960
35.000000,0.417786,0.420942,0.429974,0.437454,0.418483,0.419704,0.417786,0.419180,0.419180
36.000000,0.416460,0.419024,0.428387,0.435809,0.417437,0.418483,0.407498,0.410636,0.410636
37.000000,0.416112,0.417960,0.426879,0.434560,0.410636,0.417611,0.410636,0.416739,0.416739
38.000000,0.416530,0.417018,0.425650,0.433397,0.415519,0.420052,0.415519,0.418134,0.418134
39.000000,0.416670,0.417018,0.424865,0.432223,0.418309,0.419355,0.417698,0.418657,0.418657
40.000000,0.417995,0.417890,0.424481,0.431526,0.414124,0.426330,0.406453,0.425806,0.425806
41.000000,0.421552,0.419006,0.423575,0.430520,0.425981,0.432082,0.422842,0.428422,0.428422
42.000000,0.423923,0.420017,0.423452,0.429765,0.428422,0.432258,0.425632,0.428596,0.428596
43.000000,0.426643,0.421587,0.422982,0.429073,0.429119,0.433827,0.427724,0.431735,0.431735
44.000000,0.429015,0.422842,0.422520,0.428684,0.430689,0.432258,0.424063,0.430514,0.430514
45.000000,0.430131,0.424063,0.422502,0.428003,0.431735,0.434699,0.430340,0.431386,0.431386
46.000000,0.430375,0.425963,0.422493,0.427579,0.429119,0.432432,0.429119,0.429643,0.429643
47.000000,0.429573,0.426748,0.422354,0.426835,0.429643,0.429643,0.423278,0.424586,0.424586
48.000000,0.428003,0.427323,0.422171,0.426207,0.423714,0.424935,0.422668,0.423888,0.423888
49.000000,0.426957,0.427986,0.422502,0.425905,0.424237,0.427463,0.418657,0.425283,0.425283
50.000000,0.426922,0.428527,0.423208,0.425830,0.425458,0.432258,0.424586,0.431212,0.431212
51.000000,0.426609,0.428492,0.423749,0.425214,0.426155,0.429990,0.425459,0.428073,0.428073
52.000000,0.427027,0.428300,0.424159,0.425068,0.427724,0.432432,0.422319,0.426678,0.426678
53.000000,0.427620,0.427812,0.424699,0.424592,0.428248,0.428248,0.423540,0.426853,0.426853
54.000000,0.427271,0.427114,0.424978,0.424051,0.424586,0.428769,0.423191,0.423540,0.423540
55.000000,0.426574,0.426748,0.425405,0.423917,0.424760,0.427724,0.421447,0.427724,0.427724
56.000000,0.427201,0.426905,0.426434,0.423964,0.429817,0.431735,0.427027,0.431212,0.431212
57.000000,0.426818,0.426922,0.426835,0.423877,0.432432,0.432432,0.421970,0.424760,0.424760
58.000000,0.426085,0.426853,0.427088,0.423731,0.420227,0.424412,0.420227,0.423191,0.423191
59.000000,0.426434,0.426853,0.427419,0.423952,0.421796,0.425458,0.420750,0.425283,0.425283
