0.000000,0.756449,0.747640,0.755697,0.750524,0.891905
1.000000,0.768989,0.748449,0.758517,0.752622,0.891958
2.000000,0.783640,0.757236,0.762011,0.756007,0.892012
3.000000,0.799910,0.764944,0.764461,0.759288,0.892066
4.000000,0.805618,0.773978,0.766146,0.761768,0.892120
5.000000,0.814292,0.785371,0.769270,0.764285,0.892174
6.000000,0.821528,0.795258,0.772742,0.767139,0.892228
7.000000,0.826607,0.805124,0.777101,0.769955,0.892228
8.000000,0.834022,0.816966,0.781854,0.773558,0.892228
9.000000,0.842831,0.824225,0.786034,0.777199,0.892228
10.000000,0.847640,0.830966,0.789303,0.780787,0.892228
11.000000,0.852494,0.837011,0.792730,0.784682,0.892228
12.000000,0.851865,0.839236,0.798236,0.787753,0.892228
13.000000,0.847506,0.840764,0.802854,0.789895,0.892228
14.000000,0.842112,0.842472,0.808225,0.791588,0.892228
15.000000,0.837753,0.842697,0.814034,0.793745,0.892228
16.000000,0.838022,0.845258,0.820258,0.796914,0.892228
17.000000,0.842045,0.846955,0.826039,0.800386,0.892228
18.000000,0.845236,0.846371,0.831669,0.803360,0.892228
19.000000,0.849640,0.845876,0.835051,0.805981,0.892228
20.000000,0.854494,0.846124,0.838545,0.808243,0.892228
21.000000,0.851393,0.844708,0.840860,0.810056,0.892228
22.000000,0.846876,0.844461,0.841848,0.813644,0.892228
23.000000,0.841169,0.843202,0.841983,0.816303,0.892228
24.000000,0.835146,0.842393,0.842433,0.819614,0.892228
25.000000,0.821573,0.838034,0.840365,0.822034,0.892228
26.000000,0.813169,0.832281,0.838770,0.824266,0.892228
27.000000,0.799730,0.823303,0.835129,0.825127,0.892300
28.000000,0.793978,0.817573,0.831972,0.826970,0.892372
29.000000,0.785034,0.810090,0.827983,0.826730,0.892444
30.000000,0.782652,0.802112,0.824118,0.826401,0.892516
31.000000,0.778607,0.795888,0.820298,0.825869,0.892588
32.000000,0.776629,0.788180,0.816320,0.823959,0.892659
33.000000,0.769978,0.781978,0.812590,0.821981,0.892731
34.000000,0.772315,0.778674,0.810534,0.821180,0.892803
35.000000,0.769348,0.776000,0.807017,0.818910,0.892875
36.000000,0.769573,0.774090,0.803185,0.817210,0.892947
37.000000,0.770966,0.773798,0.798551,0.814685,0.893019
38.000000,0.774067,0.772022,0.794798,0.811989,0.893091
39.000000,0.767640,0.769978,0.790034,0.808648,0.893163
40.000000,0.768944,0.769146,0.785629,0.805794,0.893235
41.000000,0.768809,0.769191,0.782539,0.803262,0.893306
42.000000,0.766247,0.768607,0.778393,0.800416,0.893378
43.000000,0.767461,0.770764,0.776371,0.798648,0.893450
44.000000,0.778247,0.772944,0.775809,0.798004,0.893522
45.000000,0.786607,0.777775,0.776888,0.797270,0.893594
46.000000,0.791910,0.780360,0.777225,0.795577,0.893666
47.000000,0.806517,0.786382,0.780090,0.794494,0.893756
48.000000,0.815461,0.791461,0.781742,0.793685,0.893846
49.000000,0.820989,0.799618,0.784798,0.793228,0.893936
50.000000,0.826562,0.806584,0.787865,0.792614,0.894025
51.000000,0.827191,0.809551,0.789371,0.791543,0.894115
52.000000,0.822427,0.814472,0.791539,0.790419,0.894205
53.000000,0.816584,0.816022,0.793393,0.789588,0.894295
54.000000,0.810787,0.815888,0.794416,0.789169,0.894385
55.000000,0.803640,0.815101,0.796438,0.789625,0.894475
56.000000,0.799955,0.813573,0.796966,0.789341,0.894565
57.000000,0.797124,0.809775,0.798079,0.789985,0.894655
58.000000,0.794831,0.805708,0.798584,0.789730,0.894744
59.000000,0.790067,0.800427,0.800022,0.790007,0.894834
60.000000,0.788629,0.796135,0.801360,0.790622,0.894924
61.000000,0.787416,0.793685,0.801618,0.790809,0.895014
62.000000,0.782247,0.789685,0.802079,0.790921,0.895104
63.000000,0.783685,0.789258,0.802640,0.792015,0.895194
64.000000,0.789618,0.789843,0.802865,0.792891,0.895284
65.000000,0.793303,0.790966,0.803034,0.794614,0.895373
66.000000,0.801393,0.794404,0.803989,0.796112,0.895463
67.000000,0.809079,0.795663,0.802719,0.797273,0.895481
68.000000,0.805708,0.794697,0.800202,0.797288,0.895499
69.000000,0.796270,0.792944,0.796685,0.797663,0.895517
70.000000,0.792989,0.793146,0.794640,0.798622,0.895535
71.000000,0.787596,0.794494,0.794090,0.799243,0.895553
72.000000,0.772270,0.790674,0.790180,0.798277,0.895571
73.000000,0.760944,0.783326,0.786292,0.796202,0.895589
74.000000,0.756494,0.776382,0.783112,0.794037,0.895607
75.000000,0.746562,0.769775,0.780371,0.791948,0.895625
76.000000,0.735146,0.761371,0.777888,0.789783,0.895643
77.000000,0.735191,0.753730,0.774697,0.786390,0.895661
78.000000,0.737663,0.749303,0.772000,0.783236,0.895679
79.000000,0.738742,0.747618,0.770281,0.780330,0.895697
80.000000,0.738337,0.742449,0.767798,0.777243,0.895715
81.000000,0.739775,0.737461,0.765978,0.775213,0.895733
82.000000,0.741303,0.738247,0.764461,0.772869,0.895751
83.000000,0.743865,0.740764,0.762045,0.771116,0.895769
84.000000,0.738337,0.738539,0.757461,0.768255,0.895787
85.000000,0.727461,0.732899,0.751337,0.764547,0.895805
86.000000,0.717438,0.728607,0.744989,0.761461,0.895823
