0.000000,0.702586,0.719052,0.748362,0.762034,0.946537
1.000000,0.710621,0.715931,0.745879,0.760241,0.947241
2.000000,0.720690,0.715983,0.744043,0.758971,0.947946
3.000000,0.731724,0.717276,0.742716,0.757655,0.948650
4.000000,0.735483,0.718690,0.740284,0.756172,0.949354
5.000000,0.741172,0.721879,0.738853,0.754724,0.950059
6.000000,0.746621,0.728621,0.737276,0.753477,0.950763
7.000000,0.749586,0.735138,0.735603,0.752224,0.952862
8.000000,0.744724,0.738224,0.732888,0.749782,0.954962
9.000000,0.748483,0.741983,0.732733,0.748667,0.957061
10.000000,0.752759,0.746966,0.733009,0.747897,0.959160
11.000000,0.756897,0.751759,0.733845,0.747839,0.961260
12.000000,0.762310,0.755948,0.735966,0.748011,0.963359
13.000000,0.775069,0.759897,0.738586,0.748443,0.965458
14.000000,0.779483,0.763983,0.741336,0.748184,0.967557
15.000000,0.781931,0.767345,0.744612,0.748351,0.969657
16.000000,0.785931,0.771414,0.750017,0.748655,0.971756
17.000000,0.785483,0.773897,0.754517,0.748368,0.973855
18.000000,0.785931,0.780500,0.759362,0.748759,0.975955
19.000000,0.785034,0.782259,0.762121,0.749241,0.978054
20.000000,0.786448,0.784190,0.765578,0.750069,0.980153
21.000000,0.788172,0.787052,0.769405,0.751580,0.982253
22.000000,0.791000,0.788241,0.772095,0.753391,0.984352
23.000000,0.793517,0.789724,0.774810,0.755632,0.986451
24.000000,0.799793,0.792414,0.778198,0.758362,0.988551
25.000000,0.791862,0.789155,0.778250,0.759460,0.990650
26.000000,0.781828,0.785000,0.778207,0.761678,0.992749
27.000000,0.774000,0.782500,0.778198,0.763845,0.992763
28.000000,0.764448,0.778983,0.779741,0.765902,0.992777
29.000000,0.751793,0.775793,0.779026,0.766678,0.992791
30.000000,0.750966,0.771414,0.777802,0.767523,0.992804
31.000000,0.747276,0.764552,0.775802,0.767787,0.992818
32.000000,0.743517,0.758759,0.773500,0.767649,0.992832
33.000000,0.737000,0.750724,0.770224,0.766782,0.992846
34.000000,0.732138,0.741966,0.767190,0.766121,0.992860
