0.000000,0.849898,0.839842,0.837546,0.850543,0.913225
1.000000,0.847690,0.838834,0.836456,0.848308,0.913256
2.000000,0.845674,0.840441,0.837028,0.846728,0.913286
3.000000,0.843167,0.842513,0.837594,0.845974,0.913317
4.000000,0.842949,0.846437,0.838309,0.845247,0.913348
5.000000,0.851042,0.850470,0.839937,0.844933,0.913378
6.000000,0.858346,0.853018,0.841715,0.844538,0.913409
7.000000,0.858864,0.852269,0.842301,0.843912,0.913450
8.000000,0.859518,0.851342,0.843746,0.843612,0.913491
9.000000,0.861616,0.852282,0.845796,0.843657,0.913532
10.000000,0.859599,0.855321,0.847581,0.843471,0.913572
11.000000,0.858101,0.858223,0.848528,0.843712,0.913613
12.000000,0.855130,0.856997,0.848719,0.843684,0.913654
13.000000,0.850988,0.855253,0.848883,0.843480,0.913695
14.000000,0.843439,0.852528,0.849482,0.843049,0.913736
15.000000,0.835972,0.847786,0.849128,0.842553,0.913777
16.000000,0.828560,0.843330,0.848174,0.842254,0.913818
17.000000,0.830522,0.842826,0.847547,0.842476,0.913858
18.000000,0.829187,0.840087,0.845715,0.842526,0.913899
19.000000,0.834991,0.839215,0.845749,0.843603,0.913940
20.000000,0.843984,0.839978,0.847650,0.845047,0.913981
21.000000,0.853849,0.841205,0.849714,0.846087,0.914022
22.000000,0.857910,0.844216,0.850606,0.847218,0.914063
23.000000,0.867475,0.848331,0.851792,0.848699,0.914104
24.000000,0.871454,0.853223,0.852875,0.850729,0.914144
25.000000,0.876223,0.860104,0.853945,0.852786,0.914185
26.000000,0.875950,0.864900,0.854115,0.853749,0.914226
27.000000,0.878076,0.867993,0.855409,0.854363,0.914441
28.000000,0.875215,0.871345,0.855716,0.854258,0.914655
29.000000,0.874997,0.873225,0.856220,0.854908,0.914870
30.000000,0.874043,0.875133,0.857556,0.856811,0.915084
31.000000,0.874997,0.875473,0.858339,0.858300,0.915299
32.000000,0.871890,0.874983,0.859599,0.858732,0.915513
33.000000,0.871209,0.873212,0.860771,0.858932,0.915728
34.000000,0.866985,0.870991,0.862107,0.858914,0.915942
35.000000,0.860907,0.867475,0.863789,0.858455,0.916157
36.000000,0.857147,0.866072,0.865486,0.858101,0.916371
37.000000,0.855866,0.863878,0.865935,0.858232,0.916586
38.000000,0.853004,0.862107,0.866726,0.857846,0.916800
39.000000,0.850797,0.858891,0.866058,0.857110,0.917015
40.000000,0.850906,0.855907,0.865520,0.857006,0.917229
41.000000,0.849162,0.853154,0.864314,0.856611,0.917444
42.000000,0.845837,0.850852,0.862917,0.856683,0.917658
43.000000,0.841831,0.847418,0.860315,0.856320,0.917873
44.000000,0.838697,0.844747,0.857869,0.856320,0.918087
45.000000,0.833901,0.842404,0.854939,0.856661,0.918302
46.000000,0.831803,0.840482,0.853277,0.857151,0.918516
47.000000,0.832893,0.839365,0.851621,0.857079,0.918813
48.000000,0.837635,0.839733,0.850920,0.857728,0.919109
49.000000,0.838943,0.838820,0.848855,0.856979,0.919405
50.000000,0.840441,0.837171,0.846539,0.856070,0.919701
51.000000,0.840060,0.835931,0.844543,0.854853,0.919998
52.000000,0.836872,0.834882,0.842867,0.853572,0.920294
53.000000,0.833111,0.835373,0.841395,0.852001,0.920590
54.000000,0.830004,0.834473,0.839610,0.850070,0.920886
55.000000,0.828423,0.834432,0.838418,0.848104,0.921182
56.000000,0.829486,0.834773,0.837628,0.847109,0.921479
57.000000,0.830549,0.833710,0.836538,0.845651,0.921775
58.000000,0.829159,0.831135,0.835434,0.844325,0.922071
59.000000,0.831966,0.830985,0.834903,0.842899,0.922367
60.000000,0.834637,0.831530,0.834351,0.841536,0.922664
61.000000,0.832266,0.830876,0.833404,0.839987,0.922960
62.000000,0.829050,0.829800,0.832341,0.838511,0.923256
63.000000,0.829187,0.829173,0.832273,0.837321,0.923552
64.000000,0.826952,0.829459,0.831966,0.836227,0.923849
65.000000,0.824090,0.829364,0.831898,0.835400,0.924145
66.000000,0.827034,0.829650,0.832211,0.834968,0.924441
67.000000,0.829977,0.829514,0.831612,0.834196,0.924492
68.000000,0.828151,0.828669,0.829902,0.833179,0.924543
69.000000,0.824690,0.825821,0.828403,0.831875,0.924594
70.000000,0.819921,0.822006,0.826768,0.830236,0.924645
71.000000,0.814961,0.820997,0.825937,0.829268,0.924696
72.000000,0.814552,0.822265,0.826032,0.828982,0.924747
73.000000,0.816324,0.822237,0.825705,0.828928,0.924799
74.000000,0.822483,0.823586,0.826523,0.829173,0.924850
75.000000,0.828614,0.824268,0.826816,0.829355,0.924901
76.000000,0.829187,0.822074,0.825862,0.828832,0.924952
77.000000,0.823382,0.818967,0.824240,0.827397,0.925003
78.000000,0.820711,0.818518,0.823593,0.826107,0.925054
79.000000,0.814607,0.818545,0.822183,0.825117,0.925105
80.000000,0.808802,0.818708,0.820357,0.824081,0.925156
81.000000,0.805559,0.817373,0.819185,0.823082,0.925207
82.000000,0.805450,0.814416,0.818340,0.822160,0.925258
83.000000,0.803079,0.811895,0.817066,0.821102,0.925309
84.000000,0.802671,0.808639,0.816113,0.820561,0.925360
85.000000,0.803679,0.806241,0.815254,0.819957,0.925411
86.000000,0.807467,0.806513,0.814294,0.819412,0.925462
87.000000,0.812754,0.809102,0.814035,0.819194,0.925514
88.000000,0.815424,0.809252,0.813885,0.818813,0.925565
89.000000,0.815016,0.808843,0.813694,0.817736,0.925616
90.000000,0.809783,0.806731,0.812720,0.815815,0.925667
91.000000,0.805450,0.806459,0.811916,0.814943,0.925718
92.000000,0.797329,0.805042,0.809729,0.813907,0.925769
