0.000000,0.638374,0.646440,0.661462,0.665575,0.988551
1.000000,0.634535,0.641121,0.659432,0.663631,0.988897
2.000000,0.630637,0.637458,0.657322,0.662264,0.989244
3.000000,0.628352,0.635114,0.654744,0.661072,0.989591
4.000000,0.628571,0.635055,0.652304,0.660212,0.989937
5.000000,0.630886,0.634630,0.650597,0.659070,0.990284
6.000000,0.635136,0.634835,0.649454,0.657971,0.990630
7.000000,0.638183,0.634410,0.646971,0.656584,0.990784
8.000000,0.640908,0.634630,0.645359,0.655358,0.990938
9.000000,0.643253,0.635912,0.644055,0.654454,0.991092
10.000000,0.646183,0.638535,0.642487,0.653819,0.991246
11.000000,0.650608,0.642872,0.641996,0.653912,0.991400
12.000000,0.656733,0.647458,0.642458,0.654034,0.991554
13.000000,0.663121,0.652015,0.643564,0.653834,0.991708
14.000000,0.666110,0.654681,0.644868,0.653096,0.991862
15.000000,0.666930,0.656557,0.645593,0.652584,0.992016
16.000000,0.664850,0.657729,0.646282,0.652212,0.992170
17.000000,0.661392,0.659062,0.646736,0.651001,0.992324
18.000000,0.656996,0.660059,0.647344,0.650259,0.992479
19.000000,0.654974,0.660542,0.648227,0.649551,0.992633
20.000000,0.654418,0.660674,0.649604,0.648549,0.992787
21.000000,0.651897,0.658374,0.650623,0.647455,0.992941
22.000000,0.649553,0.655473,0.651465,0.646796,0.993095
23.000000,0.647238,0.652117,0.652066,0.646415,0.993249
24.000000,0.643780,0.649377,0.652029,0.646371,0.993403
25.000000,0.639092,0.646755,0.651656,0.645980,0.993557
26.000000,0.635663,0.643780,0.650755,0.645448,0.993711
27.000000,0.633788,0.641670,0.650366,0.645048,0.993724
28.000000,0.631209,0.639223,0.649641,0.644637,0.993736
29.000000,0.628073,0.635927,0.648234,0.644127,0.993749
30.000000,0.628161,0.633626,0.647150,0.644278,0.993762
31.000000,0.631560,0.633612,0.645993,0.644952,0.993775
32.000000,0.634168,0.633978,0.644725,0.645636,0.993788
33.000000,0.637919,0.634564,0.643341,0.646232,0.993801
34.000000,0.650168,0.639121,0.644249,0.647726,0.993813
35.000000,0.657846,0.643004,0.644879,0.648772,0.993826
36.000000,0.666755,0.649158,0.646469,0.650222,0.993839
37.000000,0.676044,0.655106,0.648388,0.651946,0.993852
38.000000,0.687179,0.662549,0.650886,0.653944,0.993865
39.000000,0.689788,0.669978,0.652952,0.655482,0.993878
40.000000,0.695004,0.676425,0.655026,0.656908,0.993890
41.000000,0.695062,0.680908,0.657260,0.657631,0.993903
42.000000,0.692015,0.684029,0.659004,0.657827,0.993916
43.000000,0.689289,0.688234,0.661399,0.658305,0.993929
44.000000,0.689026,0.689407,0.664264,0.659302,0.993942
45.000000,0.686564,0.690784,0.666894,0.660181,0.993955
46.000000,0.684806,0.689934,0.669546,0.660957,0.993967
47.000000,0.688322,0.690168,0.672637,0.662315,0.993980
48.000000,0.692044,0.690667,0.676608,0.664147,0.993993
49.000000,0.695238,0.692132,0.681055,0.666012,0.994006
50.000000,0.696586,0.691575,0.684000,0.667209,0.994019
51.000000,0.697084,0.690945,0.685927,0.668488,0.994032
52.000000,0.695619,0.691971,0.688000,0.669993,0.994044
53.000000,0.689524,0.690784,0.689509,0.671194,0.994057
54.000000,0.685040,0.690139,0.689773,0.672889,0.994070
55.000000,0.684454,0.690520,0.690652,0.674769,0.994083
56.000000,0.683722,0.690403,0.690168,0.676498,0.994096
57.000000,0.680850,0.688234,0.689201,0.677836,0.994109
58.000000,0.678593,0.684059,0.687363,0.679092,0.994121
59.000000,0.673670,0.679355,0.685744,0.680488,0.994134
60.000000,0.671736,0.678095,0.684835,0.682032,0.994147
61.000000,0.670359,0.677040,0.683993,0.682965,0.994160
62.000000,0.670681,0.675766,0.683868,0.683922,0.994173
63.000000,0.672850,0.675722,0.683253,0.684913,0.994186
64.000000,0.674930,0.674300,0.682220,0.684615,0.994198
65.000000,0.671179,0.671458,0.680989,0.684254,0.994211
66.000000,0.665817,0.668088,0.679245,0.682808,0.994224
67.000000,0.658403,0.664542,0.676388,0.680982,0.994545
68.000000,0.649641,0.661245,0.672652,0.678657,0.994866
69.000000,0.641436,0.658183,0.668769,0.676557,0.995187
70.000000,0.638681,0.654930,0.666513,0.674867,0.995508
71.000000,0.641407,0.653612,0.665326,0.673866,0.995829
72.000000,0.645538,0.651971,0.663868,0.673236,0.996149
73.000000,0.647853,0.648747,0.662234,0.671751,0.996470
74.000000,0.651722,0.646579,0.660440,0.670339,0.996791
75.000000,0.655707,0.647194,0.659326,0.669724,0.997112
76.000000,0.658842,0.650125,0.659106,0.669538,0.997433
77.000000,0.662271,0.653905,0.659223,0.668894,0.997754
78.000000,0.670212,0.659033,0.660139,0.668112,0.998075
79.000000,0.678593,0.665158,0.661670,0.667565,0.998396
80.000000,0.688410,0.672059,0.663495,0.668361,0.998716
81.000000,0.695355,0.677099,0.665355,0.669250,0.999037
82.000000,0.705788,0.684029,0.668000,0.670589,0.999358
83.000000,0.713260,0.691736,0.670242,0.672068,0.999679
84.000000,0.717099,0.697846,0.672212,0.672908,1.000000
85.000000,0.682842,0.685626,0.666410,0.668093,0.994211
86.000000,0.653919,0.674637,0.662381,0.664283,0.993967
87.000000,0.622535,0.664161,0.659033,0.660869,0.993980
88.000000,0.590740,0.652000,0.655516,0.657426,0.993736
89.000000,0.560498,0.638799,0.651978,0.654046,0.991092
90.000000,0.564484,0.623663,0.647861,0.650217,0.988782
91.000000,0.563751,0.608835,0.642967,0.646515,0.987165
92.000000,0.561758,0.592147,0.638088,0.642716,0.985881
93.000000,0.559971,0.575355,0.633546,0.638613,0.985162
94.000000,0.558418,0.559458,0.628652,0.634628,0.984213
95.000000,0.557070,0.560777,0.623201,0.631199,0.982711
96.000000,0.556220,0.559985,0.617311,0.628249,0.981902
97.000000,0.556484,0.559121,0.611641,0.625729,0.981902
98.000000,0.554989,0.557480,0.604740,0.622838,0.981183
99.000000,0.550857,0.554637,0.596718,0.619531,0.979117
100.000000,0.549128,0.553099,0.588381,0.616274,0.977050
101.000000,0.544557,0.550388,0.579612,0.612107,0.975998
