0.000000,0.108192,0.109104,0.107438,0.105031,0.111774,0.113267,0.109619,0.111774,0.111774
1.000000,0.109619,0.109536,0.107952,0.105578,0.111609,0.114760,0.109453,0.113599,0.113599
2.000000,0.111874,0.110050,0.108723,0.106258,0.113599,0.118076,0.112935,0.117910,0.117910
3.000000,0.114328,0.110945,0.109536,0.107005,0.118408,0.121061,0.118159,0.119403,0.119403
4.000000,0.115920,0.111708,0.110233,0.107618,0.120066,0.120232,0.116750,0.116915,0.116915
5.000000,0.115423,0.111808,0.110456,0.107922,0.114262,0.114428,0.108126,0.109287,0.109287
6.000000,0.114196,0.111907,0.110407,0.108155,0.109619,0.110282,0.106633,0.107463,0.107463
7.000000,0.112371,0.112123,0.110523,0.108398,0.107629,0.109088,0.106965,0.108789,0.108789
8.000000,0.110116,0.112222,0.110523,0.108546,0.108624,0.108955,0.106965,0.108126,0.108126
9.000000,0.108292,0.112106,0.110489,0.108690,0.107629,0.108126,0.106136,0.107794,0.107794
10.000000,0.108524,0.111973,0.110539,0.108950,0.107960,0.111111,0.107629,0.110448,0.110448
11.000000,0.108988,0.111592,0.110564,0.109166,0.110116,0.110945,0.108624,0.109784,0.109784
12.000000,0.109121,0.110746,0.110398,0.109398,0.109619,0.110448,0.108789,0.109453,0.109453
13.000000,0.109950,0.110033,0.110489,0.109702,0.108789,0.112272,0.107960,0.112272,0.112272
14.000000,0.110448,0.109370,0.110539,0.109945,0.111940,0.111940,0.109950,0.110282,0.110282
15.000000,0.110381,0.109453,0.110630,0.110122,0.110116,0.112106,0.108789,0.110116,0.110116
16.000000,0.110083,0.109536,0.110721,0.110116,0.110116,0.110116,0.107960,0.108292,0.108292
17.000000,0.109884,0.109502,0.110813,0.110183,0.108624,0.109287,0.107463,0.108458,0.108458
18.000000,0.109121,0.109536,0.110879,0.110194,0.108458,0.108624,0.106799,0.108458,0.108458
19.000000,0.105937,0.108192,0.110149,0.109724,0.100166,0.102322,0.093284,0.094362,0.094362
20.000000,0.103051,0.106716,0.109345,0.109265,0.094859,0.097181,0.091542,0.095688,0.095688
21.000000,0.099900,0.104992,0.108292,0.108706,0.095357,0.095688,0.091376,0.092537,0.092537
22.000000,0.096219,0.103051,0.106899,0.107949,0.092703,0.093367,0.088060,0.090050,0.090050
23.000000,0.093234,0.101177,0.105605,0.107385,0.090713,0.094030,0.090713,0.093532,0.093532
24.000000,0.093068,0.099502,0.104436,0.106860,0.092537,0.094030,0.092206,0.093532,0.093532
25.000000,0.092836,0.097944,0.103698,0.106401,0.092869,0.094693,0.092206,0.094527,0.094527
26.000000,0.093566,0.096733,0.103134,0.106059,0.096020,0.097844,0.095688,0.096186,0.096186
27.000000,0.094726,0.095473,0.102488,0.105699,0.096186,0.098756,0.095357,0.095854,0.095854
28.000000,0.095290,0.094262,0.101899,0.105340,0.097015,0.098342,0.095688,0.096352,0.096352
29.000000,0.096086,0.094577,0.101385,0.104959,0.096352,0.097844,0.095854,0.097512,0.097512
30.000000,0.096716,0.094776,0.100746,0.104489,0.097347,0.097844,0.095522,0.097678,0.097678
31.000000,0.096849,0.095207,0.100100,0.103930,0.098010,0.099005,0.096517,0.096849,0.096849
32.000000,0.097347,0.096036,0.099544,0.103278,0.097181,0.098507,0.096187,0.098342,0.098342
33.000000,0.097413,0.096352,0.098765,0.102521,0.098176,0.099005,0.094876,0.096683,0.096683
34.000000,0.097081,0.096584,0.098043,0.101819,0.096517,0.097264,0.094527,0.095854,0.095854
35.000000,0.096915,0.096816,0.097380,0.101404,0.096186,0.097512,0.095357,0.096849,0.096849
36.000000,0.096352,0.096600,0.096667,0.100956,0.097347,0.097678,0.093864,0.094030,0.094030
