0.000000,0.743839,0.746700,0.756570,0.775097,0.999683
1.000000,0.748327,0.746275,0.755752,0.772799,0.999841
2.000000,0.752310,0.747124,0.754594,0.770885,1.000000
3.000000,0.748994,0.744233,0.751476,0.767832,0.997130
4.000000,0.738199,0.740342,0.748231,0.764564,0.993969
5.000000,0.730153,0.736996,0.745800,0.761060,0.981950
6.000000,0.723886,0.736106,0.744061,0.758102,0.982419
7.000000,0.717295,0.734802,0.742045,0.755002,0.982564
8.000000,0.715112,0.732053,0.739584,0.751841,0.973973
9.000000,0.714202,0.726200,0.737122,0.748408,0.970220
10.000000,0.712443,0.721298,0.733999,0.744813,0.968398
11.000000,0.709148,0.716517,0.731396,0.742673,0.967963
12.000000,0.705266,0.711281,0.729202,0.740156,0.967639
13.000000,0.705266,0.710189,0.727211,0.737714,0.967515
14.000000,0.705448,0.709825,0.725083,0.735429,0.967515
15.000000,0.704963,0.708703,0.722849,0.733434,0.966680
16.000000,0.709512,0.709330,0.722718,0.732484,0.966756
17.000000,0.712908,0.709087,0.721945,0.731059,0.966832
18.000000,0.714303,0.709785,0.720919,0.729651,0.966908
19.000000,0.717416,0.711432,0.718816,0.728559,0.966984
20.000000,0.721439,0.713201,0.717250,0.727066,0.967060
21.000000,0.720388,0.714950,0.715733,0.725914,0.967135
22.000000,0.721096,0.717002,0.714141,0.725136,0.967211
23.000000,0.725220,0.719761,0.714975,0.724728,0.967287
24.000000,0.728899,0.723158,0.716491,0.724442,0.967363
25.000000,0.732963,0.727201,0.717952,0.724300,0.967439
26.000000,0.737532,0.728960,0.719145,0.724799,0.967515
27.000000,0.742848,0.731972,0.720530,0.725287,0.967515
28.000000,0.747983,0.736602,0.723193,0.726146,0.967515
29.000000,0.751845,0.740372,0.725902,0.726002,0.967515
30.000000,0.754311,0.743637,0.728419,0.726045,0.967515
31.000000,0.757566,0.747549,0.731249,0.726338,0.967515
32.000000,0.759527,0.751188,0.734095,0.726490,0.967515
33.000000,0.756757,0.752370,0.736066,0.727440,0.967515
34.000000,0.755039,0.753442,0.738300,0.728808,0.967515
35.000000,0.752027,0.753169,0.740185,0.729691,0.967515
36.000000,0.750753,0.754160,0.741560,0.730816,0.967515
37.000000,0.748064,0.753796,0.742884,0.731618,0.967515
38.000000,0.748368,0.752562,0.744582,0.732983,0.967515
39.000000,0.746467,0.750753,0.745563,0.734186,0.967515
40.000000,0.748226,0.750126,0.746882,0.735655,0.967515
41.000000,0.749378,0.750066,0.748807,0.737521,0.967515
42.000000,0.751036,0.749550,0.750369,0.739247,0.967515
43.000000,0.754938,0.751653,0.752012,0.741261,0.967515
44.000000,0.761407,0.753937,0.753689,0.743512,0.967515
45.000000,0.766825,0.757526,0.755347,0.745965,0.967515
46.000000,0.767917,0.758648,0.756404,0.747256,0.967515
47.000000,0.772849,0.761943,0.757869,0.749237,0.967515
48.000000,0.781927,0.768432,0.760497,0.752532,0.967515
49.000000,0.786758,0.774083,0.762418,0.755069,0.967515
50.000000,0.792904,0.779865,0.764995,0.757876,0.967515
51.000000,0.805034,0.786475,0.768270,0.761363,0.967515
52.000000,0.816820,0.794835,0.772192,0.765191,0.967515
53.000000,0.822056,0.801991,0.776822,0.768671,0.967515
54.000000,0.828889,0.807824,0.780880,0.771734,0.967515
55.000000,0.833701,0.813302,0.785414,0.774666,0.967515
56.000000,0.834267,0.819650,0.789149,0.777486,0.967515
57.000000,0.830304,0.823562,0.792752,0.779767,0.967515
58.000000,0.826018,0.824037,0.796235,0.781677,0.967515
59.000000,0.822986,0.825938,0.800010,0.783591,0.967515
60.000000,0.821490,0.827595,0.803730,0.785862,0.967515
61.000000,0.820681,0.827474,0.806975,0.788005,0.967515
62.000000,0.824098,0.827201,0.811018,0.790529,0.967515
63.000000,0.828121,0.827070,0.814530,0.793571,0.967515
64.000000,0.834711,0.828849,0.818336,0.796870,0.967515
65.000000,0.838310,0.829900,0.821601,0.800243,0.967515
66.000000,0.844678,0.832680,0.826165,0.803659,0.967515
67.000000,0.851612,0.837855,0.830709,0.807787,0.967536
68.000000,0.857677,0.842899,0.833468,0.811789,0.967556
69.000000,0.861640,0.848175,0.837057,0.816065,0.967577
70.000000,0.870231,0.854271,0.840933,0.820577,0.967598
71.000000,0.876883,0.860780,0.844127,0.824910,0.967618
72.000000,0.883210,0.867411,0.847306,0.829816,0.967639
73.000000,0.891459,0.874568,0.850819,0.834543,0.967660
74.000000,0.901567,0.881603,0.855226,0.839425,0.967681
75.000000,0.912625,0.891428,0.860664,0.844877,0.967701
76.000000,0.923865,0.900374,0.866527,0.850901,0.967722
77.000000,0.936137,0.909674,0.873764,0.857030,0.967743
78.000000,0.944547,0.918003,0.880451,0.861646,0.967763
79.000000,0.951279,0.926423,0.887299,0.866845,0.967784
80.000000,0.955120,0.933872,0.894072,0.871913,0.967805
81.000000,0.954958,0.939412,0.900096,0.875889,0.967825
82.000000,0.951117,0.943627,0.905519,0.879413,0.967846
83.000000,0.951582,0.948064,0.911316,0.883234,0.967867
84.000000,0.947478,0.949378,0.915491,0.886610,0.967888
85.000000,0.942363,0.948742,0.920085,0.890023,0.967908
86.000000,0.938643,0.946801,0.923587,0.893285,0.967929
87.000000,0.940174,0.945645,0.927659,0.897725,0.967936
88.000000,0.938941,0.945261,0.931632,0.902054,0.967943
89.000000,0.940881,0.944180,0.935301,0.906259,0.967950
90.000000,0.942903,0.942633,0.938253,0.910259,0.967957
91.000000,0.944864,0.941754,0.940583,0.913982,0.967963
92.000000,0.942181,0.941178,0.942402,0.917405,0.967970
93.000000,0.940079,0.939510,0.943787,0.920714,0.967977
94.000000,0.939210,0.940045,0.944712,0.923676,0.967984
95.000000,0.938057,0.940480,0.944611,0.926883,0.967991
96.000000,0.938259,0.941562,0.944181,0.929579,0.967998
97.000000,0.938846,0.940513,0.943079,0.931944,0.968005
98.000000,0.937390,0.938734,0.941998,0.933999,0.968012
99.000000,0.933488,0.936349,0.940264,0.935650,0.968019
100.000000,0.931972,0.935015,0.938824,0.937173,0.968026
101.000000,0.933185,0.935722,0.938738,0.938963,0.968032
102.000000,0.933428,0.936137,0.938657,0.940314,0.968039
103.000000,0.939735,0.938563,0.939036,0.942046,0.968046
104.000000,0.951986,0.942737,0.941391,0.944054,0.968053
105.000000,0.961508,0.946740,0.943610,0.945321,0.968060
106.000000,0.962357,0.947771,0.944666,0.945378,0.968067
107.000000,0.960437,0.946932,0.943723,0.944364,0.968150
108.000000,0.952815,0.946275,0.942505,0.943424,0.968233
109.000000,0.941999,0.946993,0.941671,0.942507,0.968315
110.000000,0.932740,0.947124,0.941069,0.941591,0.968398
111.000000,0.930213,0.946285,0.941004,0.941254,0.968481
112.000000,0.918225,0.939331,0.937734,0.938882,0.968564
113.000000,0.905812,0.929314,0.933938,0.935795,0.968647
114.000000,0.893258,0.917629,0.930183,0.933470,0.968729
115.000000,0.881613,0.907177,0.926958,0.931466,0.968812
116.000000,0.870899,0.900556,0.924164,0.929963,0.968895
117.000000,0.873628,0.895926,0.921429,0.927791,0.968978
118.000000,0.882341,0.894077,0.920176,0.926362,0.969060
119.000000,0.887436,0.890347,0.918670,0.924563,0.969143
120.000000,0.896472,0.889043,0.918083,0.923727,0.969226
121.000000,0.906439,0.888669,0.917477,0.923559,0.969309
122.000000,0.914485,0.894056,0.916694,0.923175,0.969392
123.000000,0.917962,0.900152,0.914733,0.922676,0.969474
124.000000,0.921904,0.904670,0.911149,0.921679,0.969557
125.000000,0.917335,0.906904,0.907040,0.920274,0.969640
126.000000,0.909815,0.908127,0.904341,0.918818,0.969723
127.000000,0.899282,0.906884,0.901405,0.916581,0.969888
128.000000,0.888952,0.903457,0.898767,0.914603,0.970054
129.000000,0.883049,0.902476,0.896412,0.913272,0.970220
130.000000,0.879854,0.898595,0.893819,0.911587,0.970385
131.000000,0.877954,0.893885,0.891277,0.909613,0.970551
132.000000,0.881067,0.890175,0.892116,0.907854,0.970716
133.000000,0.887941,0.888446,0.894299,0.905971,0.970882
134.000000,0.887860,0.885454,0.895062,0.902584,0.971048
135.000000,0.891176,0.885515,0.896209,0.899865,0.971213
136.000000,0.895603,0.886779,0.897453,0.898487,0.971379
137.000000,0.900596,0.890832,0.898858,0.897881,0.971544
138.000000,0.901102,0.894521,0.898989,0.897352,0.971710
139.000000,0.912847,0.900354,0.901415,0.897726,0.971876
140.000000,0.922652,0.906914,0.902754,0.898184,0.972041
141.000000,0.932680,0.914141,0.904013,0.898898,0.972207
142.000000,0.938280,0.919438,0.904806,0.901223,0.972372
143.000000,0.943091,0.922096,0.905271,0.903565,0.972538
144.000000,0.943940,0.928394,0.906924,0.906173,0.972704
145.000000,0.943132,0.932892,0.909203,0.908437,0.972869
146.000000,0.943677,0.938179,0.912479,0.911028,0.973035
147.000000,0.948570,0.943425,0.917128,0.913713,0.973235
148.000000,0.949095,0.946093,0.920307,0.914691,0.973435
149.000000,0.950510,0.947225,0.923790,0.916685,0.973635
150.000000,0.953543,0.948337,0.927626,0.917949,0.973835
151.000000,0.951804,0.947741,0.930941,0.918589,0.974035
152.000000,0.950510,0.949540,0.934489,0.919718,0.974235
153.000000,0.956939,0.953017,0.937557,0.921187,0.974436
154.000000,0.963287,0.956899,0.942646,0.923582,0.974636
155.000000,0.966704,0.960123,0.946508,0.926177,0.974836
156.000000,0.971758,0.961781,0.949980,0.928913,0.975036
157.000000,0.974527,0.962519,0.952972,0.932258,0.975236
158.000000,0.980956,0.968948,0.957520,0.936521,0.975436
159.000000,0.981765,0.972526,0.959876,0.940035,0.975636
160.000000,0.987304,0.977004,0.962671,0.944085,0.975836
161.000000,0.990094,0.980926,0.964333,0.947603,0.976036
162.000000,0.993511,0.984019,0.966780,0.950999,0.976236
163.000000,0.988517,0.984737,0.968877,0.953283,0.976437
164.000000,0.986981,0.984373,0.970636,0.956555,0.976637
165.000000,0.979359,0.983332,0.971727,0.958782,0.976837
166.000000,0.971677,0.980885,0.971333,0.960282,0.977037
167.000000,0.964096,0.978803,0.970661,0.961582,0.977306
168.000000,0.962094,0.975306,0.972127,0.963449,0.977575
169.000000,0.961751,0.974366,0.973446,0.964706,0.977844
170.000000,0.964581,0.971970,0.974487,0.965770,0.978113
171.000000,0.938441,0.955059,0.967993,0.961242,0.978382
172.000000,0.913171,0.938633,0.961326,0.957397,0.978651
173.000000,0.878460,0.920277,0.952507,0.952677,0.978921
174.000000,0.841201,0.901476,0.942924,0.947582,0.979190
175.000000,0.800890,0.882735,0.933033,0.942063,0.979459
176.000000,0.796179,0.867310,0.924098,0.936659,0.979728
177.000000,0.793430,0.853300,0.916052,0.931541,0.979997
178.000000,0.799070,0.838765,0.907035,0.927673,0.980266
179.000000,0.804144,0.822673,0.898519,0.923188,0.980535
180.000000,0.813161,0.807025,0.889498,0.918666,0.980804
181.000000,0.816436,0.806307,0.880683,0.914098,0.981073
182.000000,0.815223,0.804326,0.871480,0.908993,0.981342
183.000000,0.812130,0.805600,0.862938,0.903538,0.981612
184.000000,0.809704,0.806924,0.854200,0.897591,0.981881
185.000000,0.805175,0.809168,0.845952,0.891745,0.982150
186.000000,0.799070,0.807753,0.837532,0.885316,0.982419
187.000000,0.803619,0.809421,0.831361,0.880508,0.982426
188.000000,0.808289,0.810209,0.824487,0.874760,0.982433
189.000000,0.815728,0.812716,0.817694,0.869918,0.982440
190.000000,0.825311,0.815243,0.811134,0.864746,0.982446
191.000000,0.832063,0.815567,0.810937,0.858978,0.982453
192.000000,0.829961,0.816790,0.810558,0.853250,0.982460
193.000000,0.831578,0.819933,0.812767,0.848603,0.982467
194.000000,0.833357,0.824543,0.815733,0.844314,0.982474
195.000000,0.830567,0.827939,0.818554,0.839947,0.982481
196.000000,0.831295,0.831679,0.819716,0.835581,0.982488
197.000000,0.832265,0.831113,0.820267,0.831278,0.982495
198.000000,0.828677,0.830127,0.820168,0.826367,0.982502
199.000000,0.823966,0.828662,0.820689,0.821350,0.982509
200.000000,0.823400,0.826984,0.821113,0.816417,0.982515
201.000000,0.824391,0.827843,0.821705,0.816572,0.982522
202.000000,0.823036,0.827651,0.822220,0.816256,0.982529
203.000000,0.820702,0.824689,0.822311,0.816741,0.982536
204.000000,0.816294,0.820130,0.822337,0.817199,0.982543
205.000000,0.807379,0.815390,0.821664,0.817499,0.982550
206.000000,0.798302,0.811346,0.821513,0.816926,0.982557
207.000000,0.790175,0.806606,0.818859,0.815713,0.982688
208.000000,0.780774,0.800738,0.815433,0.813691,0.982819
209.000000,0.770302,0.793298,0.810980,0.811559,0.982950
210.000000,0.763227,0.785303,0.806143,0.809177,0.983081
211.000000,0.755686,0.776994,0.802418,0.806801,0.983212
212.000000,0.744870,0.767522,0.797587,0.803988,0.983343
213.000000,0.737936,0.759355,0.792022,0.801326,0.983475
214.000000,0.732255,0.751279,0.785705,0.798651,0.983606
215.000000,0.731285,0.747256,0.781323,0.796861,0.983737
216.000000,0.736602,0.746144,0.778745,0.796390,0.983868
217.000000,0.743819,0.744344,0.775475,0.794021,0.983999
218.000000,0.748772,0.743354,0.772046,0.791406,0.984130
219.000000,0.753462,0.742859,0.768078,0.788273,0.984261
220.000000,0.754129,0.742707,0.764005,0.784998,0.984392
221.000000,0.753017,0.744809,0.760902,0.783215,0.984523
222.000000,0.753199,0.748509,0.758016,0.781227,0.984654
223.000000,0.757788,0.753280,0.756318,0.779108,0.984786
224.000000,0.762256,0.757859,0.754569,0.776423,0.984917
225.000000,0.768442,0.761286,0.754271,0.774644,0.985048
226.000000,0.752694,0.752856,0.749500,0.770115,0.982557
227.000000,0.737754,0.745477,0.744911,0.765476,0.982426
228.000000,0.720914,0.739351,0.741352,0.761148,0.977575
229.000000,0.705388,0.733822,0.738340,0.756660,0.973635
230.000000,0.688972,0.728707,0.735707,0.752239,0.970385
231.000000,0.691519,0.722107,0.733458,0.747970,0.968481
232.000000,0.694370,0.716062,0.732285,0.744031,0.967970
233.000000,0.697524,0.709219,0.731249,0.740618,0.967660
234.000000,0.707389,0.706388,0.732124,0.738509,0.967681
235.000000,0.719721,0.704347,0.732816,0.737629,0.967701
236.000000,0.733226,0.712372,0.732614,0.737124,0.967722
237.000000,0.744344,0.719357,0.732417,0.736393,0.967743
238.000000,0.755120,0.726322,0.732836,0.736342,0.967763
239.000000,0.757647,0.732518,0.733170,0.736399,0.967784
240.000000,0.757364,0.738542,0.733625,0.736652,0.967805
241.000000,0.757505,0.745365,0.733736,0.737427,0.967825
242.000000,0.759608,0.751976,0.734019,0.738849,0.967846
243.000000,0.761043,0.758081,0.733650,0.740193,0.967867
244.000000,0.763853,0.760750,0.733569,0.741666,0.967888
245.000000,0.767533,0.762448,0.733397,0.742693,0.967908
246.000000,0.769494,0.763499,0.737936,0.742909,0.967929
247.000000,0.774325,0.766967,0.743162,0.743933,0.967936
248.000000,0.779238,0.770141,0.748231,0.745271,0.967943
249.000000,0.784433,0.774143,0.753331,0.746828,0.967950
250.000000,0.787789,0.777661,0.758102,0.748304,0.967957
251.000000,0.791732,0.780613,0.762989,0.749362,0.967963
252.000000,0.791489,0.782907,0.767442,0.750315,0.967970
253.000000,0.792075,0.785657,0.771869,0.750986,0.967977
254.000000,0.791307,0.787870,0.774310,0.751670,0.967984
255.000000,0.788295,0.788042,0.775245,0.751612,0.967991
256.000000,0.785566,0.788649,0.776074,0.754840,0.967998
257.000000,0.782331,0.786910,0.776938,0.757745,0.968005
258.000000,0.777439,0.784757,0.777449,0.760406,0.968012
259.000000,0.774164,0.782735,0.778439,0.763132,0.968019
260.000000,0.771394,0.779844,0.778753,0.765349,0.968026
261.000000,0.766461,0.776013,0.778313,0.767330,0.968032
262.000000,0.761306,0.771818,0.777363,0.768901,0.968039
263.000000,0.760133,0.768786,0.777221,0.770841,0.968046
264.000000,0.754715,0.764440,0.776155,0.771020,0.968053
265.000000,0.753907,0.762650,0.775346,0.771047,0.968060
266.000000,0.753442,0.759951,0.774300,0.770700,0.968067
267.000000,0.753684,0.757495,0.772203,0.770457,0.968150
268.000000,0.749014,0.754574,0.769665,0.769824,0.968233
269.000000,0.745962,0.750339,0.766537,0.769072,0.968315
270.000000,0.740807,0.747357,0.763601,0.768287,0.968398
271.000000,0.735328,0.744385,0.760199,0.767004,0.968481
272.000000,0.731163,0.742424,0.757121,0.765716,0.968564
273.000000,0.727484,0.738249,0.753518,0.764231,0.968647
274.000000,0.726756,0.736359,0.750399,0.762890,0.968729
275.000000,0.722794,0.731800,0.747225,0.760831,0.968812
276.000000,0.718569,0.726948,0.743450,0.758516,0.967998
277.000000,0.714889,0.723026,0.740261,0.755811,0.967743
278.000000,0.712079,0.719782,0.737178,0.753038,0.967515
279.000000,0.708319,0.717538,0.733938,0.750204,0.967515
280.000000,0.706621,0.714707,0.731032,0.747303,0.967432
281.000000,0.705832,0.712201,0.728293,0.744200,0.966928
282.000000,0.705630,0.710260,0.726342,0.741501,0.965997
283.000000,0.706237,0.709158,0.723704,0.738731,0.965997
284.000000,0.709027,0.708673,0.722516,0.736490,0.965997
285.000000,0.714121,0.710371,0.721086,0.734941,0.965997
286.000000,0.717720,0.711776,0.719362,0.732892,0.965997
287.000000,0.720530,0.713080,0.718053,0.731201,0.966059
288.000000,0.722976,0.714606,0.717194,0.729654,0.966121
289.000000,0.723198,0.716112,0.716825,0.727996,0.966183
290.000000,0.722046,0.718083,0.716395,0.726716,0.966245
291.000000,0.722288,0.720004,0.716102,0.725530,0.966307
292.000000,0.722915,0.721722,0.715991,0.724802,0.966370
293.000000,0.724634,0.723805,0.716481,0.723737,0.966432
294.000000,0.727464,0.725331,0.717002,0.723454,0.966494
295.000000,0.728778,0.725412,0.717891,0.722528,0.966556
296.000000,0.727181,0.724735,0.718255,0.721153,0.966618
297.000000,0.724492,0.723704,0.718392,0.719937,0.966680
298.000000,0.722390,0.723512,0.719059,0.719300,0.966742
299.000000,0.718751,0.723107,0.719610,0.718919,0.966804
300.000000,0.718144,0.723461,0.720772,0.718751,0.966866
301.000000,0.721298,0.724239,0.722122,0.718815,0.966928
302.000000,0.725038,0.724765,0.723244,0.718916,0.966991
303.000000,0.725705,0.724047,0.723926,0.719003,0.967053
304.000000,0.721076,0.719913,0.722622,0.717972,0.965997
305.000000,0.711533,0.714839,0.720125,0.716874,0.965990
306.000000,0.701809,0.711554,0.718144,0.716021,0.965859
307.000000,0.691155,0.708097,0.715900,0.714960,0.965597
308.000000,0.679956,0.702830,0.713171,0.713649,0.964838
309.000000,0.673284,0.697180,0.710144,0.712133,0.963934
310.000000,0.669969,0.690751,0.707106,0.710765,0.963568
311.000000,0.663439,0.682624,0.703432,0.708956,0.962995
312.000000,0.657758,0.674457,0.699611,0.706981,0.961567
313.000000,0.653897,0.666926,0.695487,0.704926,0.960939
314.000000,0.650783,0.662034,0.690973,0.702426,0.960643
315.000000,0.650035,0.660002,0.687420,0.700084,0.960325
316.000000,0.655817,0.659628,0.685591,0.698639,0.959787
317.000000,0.664935,0.661346,0.684722,0.697716,0.958628
318.000000,0.675508,0.664702,0.683766,0.697015,0.956999
319.000000,0.686728,0.668756,0.682968,0.696348,0.957089
320.000000,0.695441,0.672738,0.681745,0.695650,0.957179
321.000000,0.699889,0.677853,0.680239,0.694905,0.955923
322.000000,0.702436,0.683685,0.679071,0.694302,0.955923
323.000000,0.705752,0.690630,0.678778,0.693868,0.955923
324.000000,0.710886,0.698807,0.680420,0.693585,0.955923
325.000000,0.714788,0.705115,0.682558,0.693319,0.955923
326.000000,0.720590,0.710240,0.684934,0.693807,0.955923
327.000000,0.725826,0.714131,0.687739,0.694525,0.956013
328.000000,0.725604,0.715678,0.690190,0.694403,0.956102
329.000000,0.723178,0.717032,0.692894,0.694323,0.956192
330.000000,0.720257,0.717522,0.695130,0.693671,0.956282
331.000000,0.718356,0.719473,0.698663,0.693317,0.956371
332.000000,0.716618,0.721222,0.702454,0.693121,0.956461
333.000000,0.716921,0.721263,0.705946,0.692939,0.956551
334.000000,0.722076,0.722627,0.710717,0.694489,0.956641
335.000000,0.724755,0.722506,0.713810,0.695874,0.956730
336.000000,0.725341,0.721849,0.716044,0.697239,0.956820
337.000000,0.727989,0.722304,0.718217,0.699260,0.956910
338.000000,0.730921,0.723921,0.719799,0.701434,0.956999
339.000000,0.731002,0.726539,0.721786,0.704109,0.957089
340.000000,0.735793,0.730274,0.723898,0.706845,0.957179
341.000000,0.739553,0.732447,0.725960,0.709925,0.957268
342.000000,0.739675,0.733832,0.727527,0.712913,0.957358
343.000000,0.740766,0.735844,0.728553,0.715912,0.957448
344.000000,0.739755,0.735379,0.729003,0.718938,0.957538
345.000000,0.738017,0.736905,0.729705,0.721508,0.957627
346.000000,0.735712,0.737633,0.729741,0.723240,0.957717
347.000000,0.734054,0.736864,0.729584,0.724433,0.957793
348.000000,0.731345,0.736056,0.729988,0.725218,0.957869
349.000000,0.731123,0.735439,0.730989,0.726337,0.957945
350.000000,0.728657,0.733337,0.731805,0.727044,0.958021
351.000000,0.728879,0.732296,0.732371,0.728072,0.958096
352.000000,0.728111,0.731083,0.732457,0.728712,0.958172
353.000000,0.729748,0.730547,0.733195,0.729218,0.958248
354.000000,0.729162,0.730143,0.732761,0.729383,0.958324
355.000000,0.732558,0.730608,0.733756,0.730006,0.958400
