0.000000,0.929739,0.944688,0.990714,1.028046,1.000000
1.000000,0.925806,0.934405,0.983729,1.019005,0.996460
2.000000,0.909255,0.923594,0.972586,1.008722,0.988705
3.000000,0.893687,0.914007,0.963470,0.999245,0.980533
4.000000,0.880331,0.908067,0.955994,0.990300,0.972831
5.000000,0.866156,0.897947,0.947947,0.982557,0.971721
6.000000,0.872096,0.898951,0.944189,0.977443,0.966729
7.000000,0.881437,0.895346,0.936220,0.970942,0.965310
8.000000,0.892499,0.893093,0.929952,0.966381,0.959475
9.000000,0.900651,0.890491,0.923469,0.961923,0.958472
10.000000,0.914663,0.890409,0.917549,0.957279,0.958066
11.000000,0.909124,0.890610,0.912508,0.952690,0.956701
12.000000,0.910353,0.895895,0.909744,0.947022,0.948956
13.000000,0.907731,0.900115,0.907061,0.942352,0.945126
14.000000,0.906952,0.903802,0.905934,0.938596,0.942961
15.000000,0.897939,0.906301,0.902124,0.934065,0.941296
16.000000,0.894096,0.901610,0.900281,0.929996,0.939398
17.000000,0.890737,0.900545,0.897945,0.924328,0.936942
18.000000,0.888361,0.898046,0.895569,0.919317,0.935280
19.000000,0.896718,0.901835,0.896163,0.916258,0.935344
20.000000,0.906428,0.902184,0.896296,0.912427,0.935408
21.000000,0.911426,0.902761,0.896686,0.909259,0.935472
22.000000,0.919210,0.904974,0.900434,0.908154,0.935536
23.000000,0.924618,0.906489,0.903302,0.906870,0.935600
24.000000,0.919866,0.908292,0.906047,0.906720,0.935664
25.000000,0.921300,0.913864,0.910082,0.906037,0.935728
26.000000,0.930231,0.920828,0.911219,0.907130,0.935792
27.000000,0.934491,0.926851,0.913698,0.907581,0.935896
28.000000,0.941210,0.932914,0.915480,0.908018,0.936001
29.000000,0.942849,0.931357,0.916596,0.907895,0.936105
30.000000,0.942439,0.931869,0.917027,0.908154,0.936210
31.000000,0.935393,0.932812,0.917786,0.908728,0.936315
32.000000,0.924823,0.929657,0.917315,0.910175,0.934896
33.000000,0.901061,0.921136,0.913813,0.909247,0.933125
34.000000,0.891065,0.916957,0.912624,0.909684,0.931610
35.000000,0.881232,0.911836,0.912850,0.910667,0.926873
36.000000,0.874923,0.905158,0.912993,0.909199,0.922137
37.000000,0.883117,0.903970,0.915410,0.910455,0.922265
38.000000,0.901307,0.901184,0.917049,0.910715,0.922393
39.000000,0.913270,0.902167,0.916762,0.911787,0.922521
40.000000,0.922365,0.901799,0.916834,0.911951,0.922649
41.000000,0.933508,0.904216,0.918514,0.913263,0.922777
42.000000,0.933017,0.908067,0.918862,0.914232,0.922905
43.000000,0.931869,0.916588,0.918862,0.914738,0.923033
44.000000,0.930640,0.921955,0.919456,0.915735,0.923161
45.000000,0.928100,0.925232,0.918534,0.916977,0.923289
46.000000,0.926462,0.929985,0.917571,0.918657,0.923417
47.000000,0.929575,0.931296,0.917633,0.920705,0.923801
48.000000,0.930886,0.931378,0.916281,0.921825,0.924185
49.000000,0.934082,0.932361,0.917264,0.921962,0.924569
50.000000,0.942767,0.935434,0.918616,0.923034,0.924953
51.000000,0.950961,0.938711,0.921463,0.925246,0.925337
52.000000,0.952190,0.940882,0.924475,0.926202,0.925721
53.000000,0.956369,0.943627,0.930108,0.927117,0.926105
54.000000,0.966357,0.950219,0.936087,0.929710,0.926489
55.000000,0.969962,0.956364,0.940798,0.931144,0.926873
56.000000,0.965455,0.958208,0.944096,0.931117,0.927257
57.000000,0.968897,0.960543,0.945920,0.931936,0.927641
58.000000,0.975943,0.966156,0.948767,0.932906,0.928026
59.000000,0.972920,0.969638,0.951000,0.934722,0.928410
60.000000,0.965873,0.967918,0.951676,0.935050,0.928794
61.000000,0.963333,0.964394,0.951553,0.935774,0.929178
62.000000,0.954074,0.961486,0.951184,0.936812,0.929562
63.000000,0.944406,0.960175,0.951901,0.940130,0.929946
64.000000,0.936048,0.954484,0.952352,0.942219,0.930330
65.000000,0.937236,0.951555,0.953960,0.944384,0.930714
66.000000,0.938629,0.950981,0.954595,0.946391,0.931098
67.000000,0.942071,0.948072,0.954308,0.946637,0.931162
68.000000,0.939612,0.942009,0.954083,0.946514,0.931226
69.000000,0.935270,0.935659,0.952649,0.945886,0.931290
70.000000,0.930763,0.934000,0.950959,0.945784,0.931354
71.000000,0.926093,0.932361,0.948378,0.945155,0.931418
72.000000,0.919456,0.930763,0.946124,0.944377,0.931482
73.000000,0.917899,0.928756,0.944465,0.944186,0.931546
74.000000,0.917653,0.926462,0.940473,0.943722,0.931610
75.000000,0.925642,0.928203,0.939879,0.945374,0.931674
76.000000,0.934000,0.930046,0.940514,0.946412,0.931738
77.000000,0.943750,0.931603,0.939838,0.946740,0.931802
78.000000,0.955230,0.936564,0.939287,0.948243,0.931866
79.000000,0.967930,0.942792,0.939225,0.949363,0.931930
80.000000,0.973215,0.949428,0.941714,0.950449,0.931994
81.000000,0.977721,0.955861,0.944111,0.950872,0.932058
82.000000,0.981736,0.962743,0.946753,0.951664,0.932122
83.000000,0.966160,0.960695,0.944725,0.949875,0.932186
84.000000,0.945881,0.956905,0.941683,0.945950,0.930330
85.000000,0.926183,0.949699,0.938951,0.943152,0.926295
86.000000,0.909017,0.943369,0.936708,0.941466,0.926447
87.000000,0.892179,0.936958,0.934280,0.938878,0.926669
88.000000,0.891032,0.928596,0.932580,0.935723,0.926528
89.000000,0.893203,0.919542,0.931167,0.932664,0.926568
90.000000,0.892622,0.909402,0.929415,0.930944,0.924023
91.000000,0.885206,0.897112,0.926486,0.928444,0.923417
92.000000,0.875947,0.884063,0.923403,0.925857,0.921625
93.000000,0.870540,0.880786,0.920740,0.923412,0.919609
94.000000,0.867467,0.880335,0.918620,0.921234,0.918296
95.000000,0.867713,0.880167,0.914933,0.919356,0.918350
96.000000,0.870744,0.877975,0.910672,0.917130,0.917443
97.000000,0.874309,0.875128,0.906043,0.914563,0.916440
98.000000,0.872998,0.871769,0.900182,0.912310,0.915139
99.000000,0.867221,0.867344,0.893443,0.909893,0.914168
100.000000,0.857798,0.862756,0.886079,0.907195,0.913133
101.000000,0.849113,0.859929,0.878520,0.904300,0.909122
102.000000,0.844361,0.859335,0.871699,0.902047,0.902935
103.000000,0.836249,0.854623,0.867705,0.898701,0.901164
104.000000,0.834610,0.850916,0.865625,0.896052,0.900630
105.000000,0.833463,0.845631,0.862899,0.891832,0.899051
106.000000,0.830349,0.839731,0.858853,0.887025,0.898241
107.000000,0.824614,0.834487,0.854808,0.882191,0.892565
108.000000,0.823221,0.829735,0.850752,0.876700,0.886506
109.000000,0.814536,0.824573,0.845958,0.870486,0.885140
110.000000,0.805523,0.819493,0.841124,0.863884,0.884330
111.000000,0.804048,0.817199,0.838564,0.858080,0.883039
112.000000,0.807079,0.815847,0.837591,0.853082,0.878334
113.000000,0.807571,0.815396,0.835010,0.850268,0.875923
114.000000,0.811176,0.812856,0.831886,0.848036,0.875625
