0.000000,0.351905,0.352189,0.346212,0.343091,0.364721,0.364721,0.359830,0.362761,0.362761
1.000000,0.354725,0.353156,0.347492,0.344231,0.363784,0.365914,0.362591,0.362633,0.362633
2.000000,0.358253,0.354341,0.349002,0.345370,0.362846,0.365573,0.362164,0.365403,0.365403
3.000000,0.362222,0.355491,0.350421,0.346501,0.364721,0.367022,0.362080,0.367022,0.367022
4.000000,0.364320,0.356778,0.351648,0.347441,0.366851,0.367277,0.362420,0.363784,0.363784
5.000000,0.364744,0.358324,0.353062,0.348392,0.364891,0.366039,0.364844,0.364881,0.364881
6.000000,0.365776,0.360250,0.354387,0.349429,0.367789,0.367789,0.364040,0.367789,0.367789
7.000000,0.366611,0.362432,0.355674,0.350383,0.366851,0.369663,0.366851,0.369578,0.369578
8.000000,0.367326,0.364774,0.357157,0.351273,0.370771,0.371317,0.369075,0.370600,0.370600
9.000000,0.368380,0.366350,0.358485,0.352184,0.370345,0.370345,0.366425,0.369050,0.369050
10.000000,0.368975,0.366860,0.359524,0.353094,0.367448,0.367976,0.366153,0.367857,0.367857
11.000000,0.369111,0.367443,0.360300,0.354143,0.367703,0.369323,0.367511,0.368470,0.368470
12.000000,0.369058,0.367834,0.361087,0.355280,0.368811,0.369472,0.367863,0.369314,0.369314
13.000000,0.368462,0.367894,0.361693,0.356245,0.368811,0.368811,0.366008,0.367618,0.367618
14.000000,0.368827,0.368603,0.362691,0.357300,0.369152,0.371794,0.369075,0.370878,0.370878
15.000000,0.371251,0.370113,0.364219,0.358746,0.375032,0.381423,0.375032,0.379974,0.379974
16.000000,0.375256,0.372184,0.366217,0.360319,0.381508,0.389859,0.381508,0.388496,0.388496
17.000000,0.378854,0.373956,0.368194,0.361768,0.394120,0.394120,0.386195,0.387303,0.387303
18.000000,0.382024,0.375243,0.370008,0.363186,0.386195,0.387047,0.381594,0.383468,0.383468
19.000000,0.384307,0.376567,0.371459,0.364513,0.386621,0.386621,0.382128,0.382292,0.382292
20.000000,0.384801,0.378026,0.372443,0.365691,0.380571,0.382616,0.377077,0.382446,0.382446
21.000000,0.384392,0.379824,0.373634,0.366808,0.384746,0.387558,0.383772,0.386451,0.386451
22.000000,0.383039,0.380946,0.374390,0.367707,0.385087,0.385087,0.380146,0.380537,0.380537
23.000000,0.382643,0.382334,0.375114,0.368573,0.379122,0.382020,0.377588,0.381491,0.381491
24.000000,0.382793,0.383550,0.376077,0.369644,0.381082,0.384491,0.381082,0.383042,0.383042
25.000000,0.382231,0.383516,0.376814,0.370651,0.381594,0.381594,0.375799,0.379634,0.379634
26.000000,0.381737,0.383064,0.377624,0.371833,0.380997,0.384337,0.380997,0.383980,0.383980
27.000000,0.382204,0.382621,0.378289,0.373003,0.383809,0.383809,0.381253,0.382872,0.382872
28.000000,0.382760,0.382702,0.378972,0.374240,0.384746,0.384746,0.383809,0.384274,0.384274
29.000000,0.382760,0.382777,0.379672,0.375231,0.383553,0.385002,0.382360,0.383042,0.383042
30.000000,0.384652,0.383441,0.380734,0.376109,0.384704,0.389092,0.384704,0.389092,0.389092
31.000000,0.385211,0.383474,0.381649,0.376914,0.388807,0.389859,0.386226,0.386775,0.386775
32.000000,0.386353,0.384278,0.382612,0.377686,0.387133,0.389007,0.386195,0.388581,0.388581
33.000000,0.385697,0.384229,0.383281,0.378152,0.389007,0.389263,0.380486,0.380997,0.380997
34.000000,0.385101,0.383931,0.383740,0.378695,0.380741,0.381423,0.375467,0.380060,0.380060
35.000000,0.383448,0.384050,0.383783,0.379226,0.381082,0.381082,0.377673,0.380827,0.380827
36.000000,0.380844,0.383027,0.383046,0.379425,0.382531,0.382701,0.373754,0.373754,0.373754
