0.000000,0.587780,0.581350,0.566294,0.559526,0.598721,0.611850,0.597879,0.604780,0.604780
1.000000,0.591954,0.585205,0.568978,0.561753,0.604780,0.606969,0.593839,0.603770,0.603770
2.000000,0.599125,0.589497,0.572151,0.564581,0.607137,0.619424,0.601919,0.616731,0.616731
3.000000,0.606598,0.594344,0.575618,0.567426,0.612355,0.619761,0.605120,0.618411,0.618411
4.000000,0.612186,0.597660,0.578808,0.570029,0.619761,0.622286,0.610335,0.617236,0.617236
5.000000,0.616798,0.602289,0.582267,0.572862,0.620434,0.628009,0.607810,0.627840,0.627840
6.000000,0.621646,0.606800,0.585869,0.575548,0.628682,0.630702,0.622454,0.628009,0.628009
7.000000,0.623800,0.611462,0.590035,0.577978,0.629524,0.632553,0.619088,0.627504,0.627504
8.000000,0.627335,0.616967,0.594883,0.580357,0.623969,0.636593,0.623296,0.636088,0.636088
9.000000,0.630668,0.621427,0.599082,0.582831,0.631207,0.636761,0.628850,0.633900,0.633900
10.000000,0.632015,0.624406,0.602878,0.585664,0.631039,0.637940,0.631039,0.634573,0.634573
11.000000,0.633462,0.627554,0.606379,0.588504,0.635078,0.642484,0.634742,0.635247,0.635247
12.000000,0.634708,0.629254,0.609375,0.591185,0.633058,0.636087,0.632890,0.633732,0.633732
13.000000,0.635886,0.631611,0.612977,0.594283,0.632385,0.642148,0.630365,0.641979,0.641979
14.000000,0.636526,0.633597,0.615629,0.597071,0.640633,0.641811,0.634405,0.637098,0.637098
15.000000,0.638007,0.635011,0.618650,0.599848,0.635920,0.649891,0.635920,0.641979,0.641979
16.000000,0.639152,0.636307,0.621553,0.602682,0.643326,0.645683,0.638276,0.640970,0.640970
17.000000,0.639387,0.637048,0.624255,0.605706,0.639623,0.642821,0.633732,0.634910,0.634910
18.000000,0.637906,0.636896,0.626931,0.608887,0.635247,0.638613,0.632218,0.634573,0.634573
19.000000,0.634708,0.635617,0.628522,0.611261,0.632217,0.635162,0.617404,0.621108,0.621108
20.000000,0.631241,0.634624,0.629515,0.613460,0.622117,0.628345,0.618414,0.624642,0.624642
21.000000,0.628951,0.634052,0.630803,0.615603,0.628682,0.633227,0.622959,0.629524,0.629524
22.000000,0.626999,0.633193,0.631224,0.617315,0.627504,0.633563,0.620939,0.625147,0.625147
23.000000,0.626797,0.632351,0.631981,0.619435,0.627672,0.636257,0.627672,0.633563,0.633563
24.000000,0.628379,0.631544,0.632570,0.620934,0.628514,0.631039,0.623969,0.629019,0.629019
