0.000000,0.455677,0.457568,0.454929,0.454934,0.462615,0.481428,0.461942,0.481380,0.481380
1.000000,0.460210,0.458141,0.455728,0.455898,0.477964,0.480370,0.471805,0.473826,0.473826
2.000000,0.464059,0.459377,0.456572,0.456469,0.474115,0.478493,0.469303,0.469688,0.469688
3.000000,0.468822,0.460075,0.457467,0.457087,0.467715,0.468630,0.464925,0.468197,0.468197
4.000000,0.472431,0.461812,0.458908,0.457532,0.468149,0.470699,0.463770,0.469063,0.469063
5.000000,0.472681,0.464179,0.460751,0.458534,0.469929,0.484315,0.466368,0.482631,0.482631
6.000000,0.476617,0.468413,0.462517,0.459923,0.484411,0.494323,0.481572,0.493505,0.493505
7.000000,0.479282,0.471671,0.463792,0.460624,0.493649,0.496536,0.479840,0.483016,0.483016
8.000000,0.481245,0.475034,0.465050,0.461217,0.481813,0.481952,0.473249,0.478012,0.478012
9.000000,0.481948,0.477189,0.466210,0.461570,0.474788,0.480753,0.470266,0.472575,0.472575
10.000000,0.479138,0.475909,0.466739,0.461923,0.471901,0.473393,0.467090,0.468582,0.468582
11.000000,0.474172,0.475395,0.466768,0.462283,0.472671,0.474067,0.468197,0.468678,0.468678
12.000000,0.471314,0.475298,0.467338,0.462814,0.468582,0.470747,0.464444,0.468726,0.468726
13.000000,0.469438,0.475342,0.467708,0.463425,0.468726,0.472479,0.466657,0.468630,0.468630
14.000000,0.464376,0.473162,0.467487,0.463660,0.468918,0.470554,0.439280,0.447267,0.447267
15.000000,0.461644,0.470391,0.467285,0.463964,0.450587,0.461461,0.444236,0.454917,0.454917
16.000000,0.459017,0.466594,0.467504,0.463876,0.456601,0.459199,0.450828,0.455543,0.455543
17.000000,0.456207,0.463761,0.467716,0.463781,0.457948,0.459296,0.447748,0.454677,0.454677
18.000000,0.453897,0.461668,0.468351,0.463923,0.453811,0.457227,0.449047,0.457082,0.457082
19.000000,0.456197,0.460287,0.468738,0.464235,0.455928,0.466609,0.455687,0.458766,0.458766
20.000000,0.455658,0.458651,0.467280,0.464043,0.455783,0.458911,0.450443,0.452223,0.452223
21.000000,0.458728,0.458872,0.467133,0.464136,0.455880,0.474355,0.452367,0.470891,0.470891
22.000000,0.459421,0.457814,0.466556,0.464163,0.462375,0.466032,0.454244,0.458141,0.458141
23.000000,0.459729,0.456813,0.466077,0.464077,0.461846,0.462664,0.455639,0.458622,0.458622
24.000000,0.458266,0.457232,0.465197,0.464069,0.456746,0.458526,0.446834,0.451453,0.451453
25.000000,0.456996,0.456327,0.463359,0.463632,0.452656,0.453859,0.441109,0.445872,0.445872
26.000000,0.452945,0.455836,0.461215,0.463615,0.447989,0.452223,0.446978,0.450635,0.450635
27.000000,0.450135,0.454778,0.459269,0.463403,0.450635,0.452127,0.442552,0.444092,0.444092
28.000000,0.445217,0.452473,0.457070,0.463058,0.444284,0.444717,0.432111,0.434036,0.434036
29.000000,0.443466,0.450866,0.455576,0.462781,0.433603,0.443659,0.432304,0.442696,0.442696
30.000000,0.438616,0.447806,0.453228,0.460789,0.454773,0.458285,0.406659,0.421622,0.421622
31.000000,0.431255,0.442100,0.450486,0.458789,0.423066,0.425664,0.411518,0.413828,0.413828
32.000000,0.422681,0.436408,0.447111,0.456507,0.398239,0.411230,0.393668,0.401222,0.401222
33.000000,0.417148,0.431183,0.443998,0.454446,0.406274,0.410316,0.400789,0.406370,0.406370
34.000000,0.412596,0.428031,0.442631,0.452808,0.405985,0.423299,0.402329,0.419938,0.419938
35.000000,0.412413,0.425515,0.440921,0.450744,0.419938,0.422440,0.418254,0.420708,0.420708
36.000000,0.412683,0.421969,0.438903,0.448133,0.418928,0.422873,0.414646,0.415175,0.415175
37.000000,0.414579,0.418630,0.436704,0.445723,0.415753,0.417388,0.409786,0.410701,0.410701
38.000000,0.416580,0.416864,0.434668,0.443668,0.410460,0.420131,0.406394,0.416378,0.416378
39.000000,0.416060,0.414328,0.432597,0.441827,0.414935,0.422200,0.413780,0.417340,0.417340
40.000000,0.415416,0.413915,0.430860,0.440124,0.417340,0.418928,0.414213,0.417485,0.417485
41.000000,0.418890,0.415786,0.428943,0.438919,0.417100,0.432689,0.414309,0.432544,0.432544
42.000000,0.424326,0.419452,0.427930,0.437891,0.433843,0.442167,0.433170,0.437885,0.437885
43.000000,0.430717,0.423648,0.427416,0.437215,0.438847,0.449865,0.437837,0.448330,0.448330
44.000000,0.436009,0.426035,0.427033,0.437099,0.446016,0.448278,0.440050,0.443803,0.443803
45.000000,0.440138,0.427777,0.426646,0.436539,0.445968,0.447411,0.436682,0.438125,0.438125
46.000000,0.441841,0.430365,0.426167,0.436057,0.436875,0.444332,0.435239,0.441060,0.441060
47.000000,0.442553,0.433440,0.426035,0.435616,0.440627,0.442696,0.436345,0.441445,0.441445
48.000000,0.440945,0.435831,0.426347,0.435056,0.441253,0.443418,0.437837,0.440291,0.440291
49.000000,0.440560,0.438285,0.426307,0.434493,0.440916,0.442889,0.439809,0.441878,0.441878
50.000000,0.443062,0.441600,0.427757,0.434440,0.439809,0.454244,0.439809,0.450635,0.450635
51.000000,0.444958,0.443399,0.429593,0.433762,0.444621,0.453955,0.438895,0.450539,0.450539
52.000000,0.445910,0.444232,0.431842,0.433364,0.450250,0.452560,0.442311,0.446209,0.446209
53.000000,0.448191,0.444568,0.434108,0.433133,0.449913,0.454580,0.446449,0.451694,0.451694
54.000000,0.448672,0.444616,0.435325,0.432894,0.447411,0.451309,0.441926,0.444284,0.444284
