0.000000,0.452261,0.439960,0.442204,0.453493,0.929732
1.000000,0.455427,0.442341,0.443462,0.452430,0.930004
2.000000,0.457987,0.446181,0.444311,0.451769,0.930276
3.000000,0.460008,0.448994,0.444301,0.450881,0.930548
4.000000,0.459883,0.452718,0.445220,0.450329,0.930820
5.000000,0.464473,0.458367,0.446926,0.450157,0.931092
6.000000,0.469669,0.462548,0.449353,0.450510,0.931364
7.000000,0.486807,0.472397,0.454369,0.452616,0.931450
8.000000,0.499885,0.479946,0.458149,0.454276,0.931535
9.000000,0.510768,0.485325,0.461930,0.456130,0.931620
10.000000,0.519015,0.491744,0.465852,0.458717,0.931706
11.000000,0.528772,0.499221,0.470781,0.462048,0.931791
12.000000,0.526761,0.506784,0.476482,0.465135,0.931876
13.000000,0.531447,0.515666,0.482330,0.468090,0.931962
14.000000,0.533737,0.522253,0.487486,0.470898,0.932047
15.000000,0.534767,0.526891,0.492629,0.473581,0.932132
16.000000,0.530899,0.529835,0.496192,0.476181,0.932218
17.000000,0.531216,0.528989,0.500693,0.479242,0.932303
18.000000,0.528570,0.530009,0.504977,0.482102,0.932389
19.000000,0.535941,0.534839,0.510082,0.486233,0.932474
20.000000,0.542129,0.538448,0.515096,0.490050,0.932559
21.000000,0.551415,0.541157,0.520189,0.494239,0.932645
22.000000,0.556014,0.543615,0.525200,0.498860,0.932730
23.000000,0.562866,0.545718,0.530692,0.503459,0.932815
24.000000,0.560258,0.548099,0.535176,0.507690,0.932901
25.000000,0.558776,0.550452,0.538672,0.511903,0.932986
26.000000,0.555812,0.553613,0.541724,0.515332,0.933072
27.000000,0.552742,0.554378,0.541684,0.518588,0.933173
28.000000,0.545131,0.553998,0.542003,0.521318,0.933274
29.000000,0.541041,0.550650,0.542744,0.523605,0.933376
30.000000,0.536268,0.547522,0.542985,0.525905,0.933477
31.000000,0.528587,0.542200,0.541678,0.527526,0.933578
32.000000,0.519840,0.536291,0.539953,0.528897,0.933680
33.000000,0.515192,0.530162,0.537940,0.530515,0.933781
34.000000,0.510362,0.525702,0.536901,0.532018,0.933883
35.000000,0.506157,0.521212,0.535832,0.532852,0.933984
36.000000,0.506755,0.517671,0.535642,0.533707,0.934085
37.000000,0.507198,0.513519,0.533949,0.532295,0.934187
38.000000,0.509854,0.512523,0.533261,0.532177,0.934288
39.000000,0.510431,0.510396,0.530523,0.531962,0.934389
40.000000,0.512587,0.509372,0.528447,0.531781,0.934491
41.000000,0.515021,0.510888,0.526544,0.531415,0.934592
42.000000,0.517234,0.512216,0.524254,0.530708,0.934694
43.000000,0.520102,0.514978,0.522570,0.530286,0.934795
44.000000,0.526790,0.518610,0.522156,0.530804,0.934896
45.000000,0.531534,0.522060,0.521636,0.531242,0.934998
46.000000,0.533709,0.524365,0.521018,0.531883,0.935099
47.000000,0.538539,0.527887,0.520703,0.531928,0.935291
48.000000,0.541859,0.530981,0.521752,0.532501,0.935483
49.000000,0.543870,0.535330,0.522863,0.532125,0.935675
50.000000,0.545525,0.538530,0.523951,0.531808,0.935867
51.000000,0.548008,0.540858,0.525873,0.531315,0.936059
52.000000,0.548932,0.543736,0.527976,0.530748,0.936251
53.000000,0.549528,0.545694,0.530336,0.530278,0.936444
54.000000,0.550676,0.547273,0.532942,0.530528,0.936636
55.000000,0.550502,0.548014,0.535037,0.530429,0.936828
56.000000,0.550031,0.549019,0.536692,0.530352,0.937020
57.000000,0.548838,0.548885,0.538386,0.530097,0.937212
58.000000,0.548212,0.548870,0.539925,0.530791,0.937404
59.000000,0.545439,0.548057,0.541694,0.531261,0.937596
60.000000,0.547306,0.548904,0.543717,0.532268,0.937788
61.000000,0.549971,0.550001,0.545430,0.533916,0.937980
62.000000,0.553493,0.551165,0.547450,0.535706,0.938172
63.000000,0.557150,0.552681,0.549187,0.537784,0.938364
64.000000,0.560710,0.553074,0.550174,0.539653,0.938556
65.000000,0.559026,0.553166,0.550590,0.541080,0.938749
66.000000,0.559045,0.554508,0.551764,0.542631,0.938941
67.000000,0.557438,0.555466,0.552175,0.544079,0.939149
68.000000,0.548855,0.553002,0.550936,0.544284,0.939357
69.000000,0.538010,0.549360,0.548709,0.544249,0.939565
70.000000,0.532673,0.545850,0.547377,0.544428,0.939773
71.000000,0.525331,0.542188,0.546095,0.544349,0.939981
72.000000,0.518133,0.537786,0.544476,0.544229,0.940189
