0.000000,0.253163,0.255995,0.259158,0.257466,0.809045
1.000000,0.253282,0.254804,0.259035,0.257653,0.809309
2.000000,0.254337,0.255060,0.259264,0.258039,0.809573
3.000000,0.255085,0.255170,0.258967,0.258345,0.809838
4.000000,0.257959,0.256327,0.259137,0.259002,0.810102
5.000000,0.262993,0.258078,0.260081,0.259813,0.810367
6.000000,0.268061,0.260672,0.261135,0.260771,0.810631
7.000000,0.272959,0.263648,0.262037,0.261570,0.810669
8.000000,0.277483,0.266284,0.262938,0.262290,0.810707
9.000000,0.280595,0.269277,0.263614,0.262939,0.810744
10.000000,0.281922,0.272457,0.264226,0.263591,0.810782
11.000000,0.282160,0.275111,0.264957,0.264393,0.810820
12.000000,0.281820,0.277389,0.266224,0.265306,0.810858
13.000000,0.281412,0.279447,0.267309,0.265794,0.810896
14.000000,0.280340,0.280468,0.268397,0.266247,0.810933
15.000000,0.278333,0.280128,0.269103,0.266763,0.810971
16.000000,0.276871,0.279515,0.270094,0.267262,0.811009
17.000000,0.275408,0.278614,0.271131,0.267562,0.811047
18.000000,0.274286,0.277849,0.272066,0.267908,0.811084
19.000000,0.274320,0.277330,0.273304,0.268186,0.811122
20.000000,0.275051,0.276692,0.274575,0.268382,0.811160
21.000000,0.276276,0.276573,0.275842,0.268829,0.811198
22.000000,0.276922,0.276165,0.276777,0.269538,0.811236
23.000000,0.277194,0.275740,0.277594,0.270119,0.811273
24.000000,0.276820,0.275570,0.278019,0.270788,0.811311
25.000000,0.275374,0.275213,0.277670,0.271139,0.811349
26.000000,0.272517,0.274396,0.276956,0.271528,0.811387
27.000000,0.270306,0.273614,0.276114,0.271959,0.811613
28.000000,0.268776,0.272985,0.275417,0.272372,0.811840
29.000000,0.267313,0.272066,0.274698,0.272891,0.812067
30.000000,0.266769,0.271071,0.273882,0.273407,0.812293
31.000000,0.265663,0.269090,0.272832,0.273591,0.812520
32.000000,0.265493,0.267900,0.272032,0.273818,0.812746
33.000000,0.265153,0.266964,0.271352,0.274050,0.812973
34.000000,0.264575,0.265944,0.270757,0.273994,0.813200
35.000000,0.263963,0.265366,0.270289,0.273569,0.813426
36.000000,0.265102,0.265383,0.269889,0.273098,0.813653
37.000000,0.265102,0.265298,0.269456,0.272509,0.813880
38.000000,0.264762,0.264957,0.268971,0.271930,0.814106
39.000000,0.263092,0.263833,0.267950,0.271077,0.814333
40.000000,0.261102,0.262532,0.266802,0.270099,0.814560
41.000000,0.259333,0.262218,0.265654,0.269294,0.814786
42.000000,0.257259,0.261180,0.264540,0.268415,0.815013
43.000000,0.256102,0.260432,0.263698,0.267712,0.815240
44.000000,0.257959,0.260526,0.263235,0.267346,0.815466
45.000000,0.260374,0.260738,0.263052,0.267105,0.815693
46.000000,0.261633,0.260483,0.262933,0.266754,0.815919
47.000000,0.263588,0.260423,0.262861,0.266445,0.816203
48.000000,0.266548,0.261325,0.263141,0.266422,0.816486
49.000000,0.267619,0.262789,0.263311,0.266230,0.816769
50.000000,0.268486,0.264430,0.263481,0.266011,0.817053
51.000000,0.269847,0.265740,0.263979,0.265683,0.817336
52.000000,0.271088,0.267338,0.264259,0.265473,0.817619
53.000000,0.270833,0.268690,0.264561,0.265362,0.817903
54.000000,0.271803,0.269711,0.265118,0.265393,0.818186
55.000000,0.272330,0.270408,0.265573,0.265504,0.818469
56.000000,0.272398,0.271122,0.265803,0.265663,0.818753
57.000000,0.272537,0.271813,0.266118,0.265845,0.819036
58.000000,0.277776,0.274304,0.267815,0.266862,0.819319
59.000000,0.283303,0.277553,0.270171,0.268058,0.819602
60.000000,0.289034,0.280682,0.272556,0.269215,0.819886
61.000000,0.294714,0.283556,0.274648,0.270505,0.820169
62.000000,0.299952,0.286245,0.276792,0.271588,0.820452
63.000000,0.300037,0.288906,0.278798,0.272676,0.820736
64.000000,0.298915,0.291109,0.280410,0.273782,0.821019
65.000000,0.297418,0.293226,0.281817,0.274791,0.821302
66.000000,0.297316,0.296015,0.283569,0.275874,0.821586
67.000000,0.298146,0.299049,0.285431,0.277095,0.821642
68.000000,0.298265,0.299151,0.286728,0.278260,0.821699
69.000000,0.297687,0.298301,0.287927,0.279548,0.821756
70.000000,0.299575,0.298497,0.289589,0.281203,0.821812
71.000000,0.301037,0.299177,0.291366,0.282824,0.821869
72.000000,0.302143,0.300145,0.293195,0.284576,0.821926
73.000000,0.303214,0.300740,0.294823,0.286112,0.821982
74.000000,0.305320,0.301503,0.296306,0.287441,0.822039
75.000000,0.306000,0.302787,0.298007,0.288807,0.822096
76.000000,0.306170,0.303604,0.299810,0.290247,0.822152
77.000000,0.305388,0.303765,0.301407,0.291543,0.822209
78.000000,0.306241,0.304728,0.301940,0.292728,0.822266
79.000000,0.304340,0.304830,0.301565,0.293561,0.822322
80.000000,0.303439,0.304719,0.301608,0.294633,0.822379
81.000000,0.302265,0.304218,0.301697,0.295650,0.822436
82.000000,0.301789,0.303588,0.301866,0.296659,0.822492
83.000000,0.301565,0.303903,0.302321,0.297850,0.822549
84.000000,0.303180,0.303760,0.302632,0.298791,0.822606
85.000000,0.303299,0.303369,0.303078,0.299794,0.822662
86.000000,0.303282,0.302774,0.303189,0.300798,0.822719
87.000000,0.303350,0.302570,0.303168,0.301795,0.823002
88.000000,0.302534,0.302049,0.303389,0.301976,0.823285
89.000000,0.302687,0.302934,0.303882,0.302022,0.823569
90.000000,0.301020,0.302160,0.303440,0.301792,0.823852
91.000000,0.301190,0.302236,0.303227,0.301877,0.824135
92.000000,0.301361,0.302355,0.302972,0.302029,0.824419
93.000000,0.300935,0.301735,0.302819,0.302126,0.824702
94.000000,0.300085,0.301386,0.302573,0.302217,0.824985
95.000000,0.300748,0.300884,0.302127,0.302347,0.825269
96.000000,0.299966,0.300578,0.301676,0.302319,0.825552
97.000000,0.297041,0.299201,0.300885,0.301845,0.825835
98.000000,0.294252,0.297594,0.299821,0.301457,0.826118
99.000000,0.291395,0.295740,0.299337,0.301168,0.826402
100.000000,0.290391,0.295570,0.298865,0.300816,0.826685
101.000000,0.289473,0.294719,0.298478,0.300391,0.826968
102.000000,0.290595,0.293818,0.298087,0.299921,0.827252
103.000000,0.292976,0.293614,0.297674,0.299751,0.827535
104.000000,0.294745,0.293070,0.297228,0.299405,0.827818
105.000000,0.294864,0.292628,0.296756,0.298960,0.828102
106.000000,0.294388,0.291930,0.296254,0.298427,0.828385
107.000000,0.293878,0.292236,0.295719,0.298002,0.828706
108.000000,0.290782,0.291879,0.294736,0.297174,0.829027
109.000000,0.287891,0.291318,0.293529,0.296664,0.829348
