0.000000,0.198353,0.197358,0.199423,0.199344,0.206778,0.206778,0.201895,0.204193,0.204193
1.000000,0.197090,0.196362,0.198662,0.198696,0.193950,0.196056,0.186196,0.187249,0.187249
2.000000,0.195309,0.195625,0.197973,0.198164,0.188302,0.189451,0.185717,0.186962,0.186962
3.000000,0.193337,0.194400,0.197332,0.197618,0.186100,0.188206,0.185526,0.187153,0.187153
4.000000,0.190733,0.193557,0.196661,0.197257,0.187440,0.189738,0.186291,0.188110,0.188110
5.000000,0.188436,0.193395,0.196154,0.197098,0.189259,0.192897,0.187727,0.192705,0.192705
6.000000,0.189642,0.193366,0.195484,0.196996,0.193375,0.194524,0.191939,0.193280,0.193280
7.000000,0.190944,0.193127,0.195082,0.196992,0.193663,0.194524,0.192322,0.193471,0.193471
8.000000,0.192208,0.192772,0.194694,0.196791,0.193280,0.196056,0.192418,0.193471,0.193471
9.000000,0.193261,0.191997,0.194479,0.196626,0.191844,0.194620,0.191461,0.193375,0.193375
10.000000,0.193509,0.190973,0.194165,0.196606,0.193184,0.197109,0.193184,0.193950,0.193950
11.000000,0.194754,0.192198,0.194280,0.196507,0.194811,0.199694,0.194811,0.199502,0.199502
12.000000,0.195730,0.193337,0.194481,0.196428,0.199885,0.200555,0.195769,0.198353,0.198353
13.000000,0.197683,0.194945,0.194673,0.196536,0.198736,0.203887,0.198736,0.203236,0.203236
14.000000,0.198947,0.196104,0.194831,0.196476,0.202757,0.202757,0.198736,0.199694,0.199694
15.000000,0.200651,0.197080,0.195237,0.196463,0.199502,0.202566,0.199502,0.202470,0.202470
16.000000,0.201264,0.198009,0.195687,0.196326,0.204097,0.204959,0.200747,0.202566,0.202566
17.000000,0.201838,0.198784,0.195955,0.196316,0.202470,0.202566,0.200555,0.201225,0.201225
18.000000,0.201417,0.199550,0.196161,0.196313,0.200842,0.202087,0.199789,0.201130,0.201130
19.000000,0.200440,0.199694,0.195845,0.196217,0.200747,0.205629,0.193375,0.194811,0.194811
20.000000,0.198813,0.199732,0.195352,0.196021,0.194716,0.195960,0.190599,0.194333,0.194333
21.000000,0.197032,0.199148,0.195673,0.195903,0.195099,0.195482,0.191269,0.193663,0.193663
22.000000,0.195233,0.198535,0.195936,0.195833,0.191748,0.194428,0.191461,0.192227,0.192227
23.000000,0.194103,0.197760,0.196353,0.195702,0.193184,0.196343,0.192418,0.195482,0.195482
24.000000,0.194007,0.197224,0.196664,0.195628,0.193950,0.197492,0.192897,0.194333,0.194333
25.000000,0.193720,0.196267,0.196673,0.195580,0.194141,0.195051,0.190504,0.192897,0.192897
26.000000,0.193529,0.195280,0.196645,0.195552,0.193184,0.194524,0.191365,0.192705,0.192705
27.000000,0.193605,0.194419,0.196602,0.195443,0.192418,0.193567,0.190982,0.192610,0.192610
28.000000,0.192820,0.193462,0.196506,0.195261,0.193280,0.194046,0.189833,0.191557,0.191557
29.000000,0.192514,0.193261,0.196477,0.194984,0.191461,0.193471,0.189451,0.192801,0.192801
30.000000,0.192667,0.193194,0.196463,0.194633,0.192322,0.193950,0.189546,0.193663,0.193663
31.000000,0.192571,0.193050,0.196099,0.194799,0.205725,0.205820,0.190599,0.192227,0.192227
32.000000,0.192380,0.192993,0.195764,0.194955,0.192322,0.195003,0.190599,0.191652,0.191652
33.000000,0.192112,0.192466,0.195113,0.195057,0.191461,0.193567,0.190121,0.190216,0.190216
34.000000,0.191691,0.192102,0.194663,0.195143,0.190599,0.192610,0.189068,0.190695,0.190695
35.000000,0.191461,0.192064,0.194165,0.195137,0.191748,0.192514,0.190168,0.192514,0.192514
36.000000,0.190370,0.191470,0.193375,0.194920,0.193567,0.195482,0.186674,0.186770,0.186770
